rownames,fish_code,site,day,catch_date
1,H.1,Hutt,H1,2016-03-25
2,H.2,Hutt,H2,2016-04-07
3,H.3,Hutt,H2,2016-04-07
4,H.4,Hutt,H2,2016-04-07
5,H.7,Hutt,H3,2016-04-13
6,H.9,Hutt,H3,2016-04-13
7,H.10,Hutt,H3,2016-04-13
8,H.11,Hutt,H3,2016-04-13
9,H.13,Hutt,H5,2016-05-07
10,H.14,Hutt,H5,2016-05-07
11,H.15,Hutt,H5,2016-05-07
12,H.16,Hutt,H5,2016-05-07
13,H.17,Hutt,H5,2016-05-07
14,H.18,Hutt,H5,2016-05-07
15,H.20,Hutt,H5,2016-05-07
16,H.21,Hutt,H5,2016-05-07
17,H.22,Hutt,H5,2016-05-07
18,H.23,Hutt,H5,2016-05-07
19,H.25,Hutt,H6,2016-05-09
20,H.26,Hutt,H6,2016-05-09
21,H.27,Hutt,H6,2016-05-09
22,H.28,Hutt,H6,2016-05-09
23,H.29,Hutt,H6,2016-05-09
24,H.30,Hutt,H6,2016-05-09
25,H.31,Hutt,H6,2016-05-09
26,H.33,Hutt,H7,2016-06-04
27,H.34,Hutt,H8,2016-06-05
28,H.35,Hutt,H8,2016-06-05
29,H.36,Hutt,H8,2016-06-05
30,H.37,Hutt,H8,2016-06-05
31,W.1,Wainuiomata,W1,2016-03-19
32,W.2,Wainuiomata,W1,2016-03-19
33,W.3,Wainuiomata,W1,2016-03-19
34,W.4,Wainuiomata,W1,2016-03-19
35,W.5,Wainuiomata,W1,2016-03-19
36,W.6,Wainuiomata,W1,2016-03-19
37,W.7,Wainuiomata,W1,2016-03-19
38,W.8,Wainuiomata,W1,2016-03-19
39,W.9,Wainuiomata,W1,2016-03-19
40,W.10,Wainuiomata,W1,2016-03-19
41,W.11,Wainuiomata,W1,2016-03-19
42,W.13,Wainuiomata,W1,2016-03-19
43,W.14,Wainuiomata,W1,2016-03-19
44,W.15,Wainuiomata,W1,2016-03-19
45,W.16,Wainuiomata,W1,2016-03-19
46,W.17,Wainuiomata,W1,2016-03-19
47,W.18,Wainuiomata,W1,2016-03-19
48,W.20,Wainuiomata,W1,2016-03-19
