rownames,fish_code,period,position,distance
1,H.1,1,4.528,4.528
2,H.1,2,6.524,1.996
3,H.1,3,8.518,1.994
4,H.1,4,10.434,1.915
5,H.1,5,12.324,1.891
6,H.1,6,14.274,1.95
7,H.1,7,16.657,2.383
8,H.1,8,18.541,1.884
9,H.1,9,20.494,1.953
10,H.1,10,22.441,1.947
11,H.1,11,24.658,2.217
12,H.1,12,26.667,2.009
13,H.1,13,28.73,2.063
14,H.1,14,31.257,2.528
15,H.1,15,33.204,1.947
16,H.1,16,35.471,2.267
17,H.1,17,37.417,1.946
18,H.1,18,39.327,1.91
19,H.1,19,41.504,2.177
20,H.1,20,43.382,1.878
21,H.1,21,45.142,1.76
22,H.1,22,47.125,1.983
23,H.1,23,48.919,1.794
24,H.1,24,50.885,1.966
25,H.1,25,52.471,1.586
26,H.1,26,54.338,1.867
27,H.1,27,56.112,1.774
28,H.1,28,57.773,1.661
29,H.1,29,59.199,1.426
30,H.1,30,60.623,1.424
31,H.1,31,61.883,1.259
32,H.1,32,63.503,1.621
33,H.1,33,64.841,1.337
34,H.1,34,66.335,1.494
35,H.1,35,68.278,1.943
36,H.1,36,69.91,1.632
37,H.1,37,71.709,1.799
38,H.1,38,73.456,1.747
39,H.1,39,75.019,1.563
40,H.1,40,76.63,1.611
41,H.1,41,78.079,1.449
42,H.1,42,79.335,1.256
43,H.1,43,80.648,1.314
44,H.1,44,81.902,1.253
45,H.1,45,83.488,1.587
46,H.1,46,84.932,1.444
47,H.1,47,86.163,1.231
48,H.1,48,87.578,1.415
49,H.1,49,88.943,1.365
50,H.1,50,89.849,0.906
51,H.1,51,91.266,1.417
52,H.1,52,92.575,1.309
53,H.1,53,93.679,1.104
54,H.1,54,94.5,0.821
55,H.1,55,95.534,1.034
56,H.1,56,96.635,1.101
57,H.1,57,97.419,0.784
58,H.1,58,98.489,1.07
59,H.1,59,99.445,0.957
60,H.1,60,100.504,1.059
61,H.1,61,101.592,1.088
62,H.1,62,102.711,1.119
63,H.1,63,103.836,1.125
64,H.1,64,104.714,0.878
65,H.1,65,105.947,1.233
66,H.1,66,107.012,1.065
67,H.1,67,108.038,1.026
68,H.1,68,109.089,1.051
69,H.1,69,110.18,1.091
70,H.1,70,111.188,1.008
71,H.1,71,112.465,1.277
72,H.1,72,113.606,1.141
73,H.1,73,114.629,1.023
74,H.1,74,115.615,0.987
75,H.1,75,116.634,1.019
76,H.1,76,117.983,1.349
77,H.1,77,119.529,1.546
78,H.1,78,121.105,1.575
79,H.1,79,122.834,1.729
80,H.1,80,124.649,1.815
81,H.1,81,126.473,1.824
82,H.1,82,128.077,1.604
83,H.1,83,129.542,1.466
84,H.1,84,131.278,1.736
85,H.1,85,132.813,1.535
86,H.1,86,134.961,2.148
87,H.1,87,136.643,1.682
88,H.1,88,138.683,2.04
89,H.1,89,140.713,2.03
90,H.1,90,142.576,1.863
91,H.1,91,144.694,2.118
92,H.1,92,146.753,2.059
93,H.1,93,148.187,1.434
94,H.1,94,149.883,1.696
95,H.1,95,151.598,1.716
96,H.1,96,153.275,1.676
97,H.1,97,155.209,1.934
98,H.1,98,156.522,1.314
99,H.1,99,157.895,1.373
100,H.1,100,159.2,1.305
101,H.1,101,160.547,1.347
102,H.1,102,162.091,1.544
103,H.1,103,163.772,1.681
104,H.1,104,165.766,1.993
105,H.1,105,167.429,1.664
106,H.1,106,168.991,1.561
107,H.1,107,170.685,1.694
108,H.1,108,172.16,1.476
109,H.1,109,174.029,1.869
110,H.1,110,175.731,1.702
111,H.1,111,177.748,2.018
112,H.1,112,179.547,1.799
113,H.1,113,181.246,1.699
114,H.1,114,183.208,1.962
115,H.1,115,185.19,1.982
116,H.1,116,186.842,1.652
117,H.1,117,188.503,1.66
118,H.1,118,190.381,1.878
119,H.1,119,191.989,1.608
