rownames,year,lowbrth,infmort,afdcprt,popul,pcinc,physic,afdcprc,d90,lpcinc,cafdcprc,clpcinc,lphysic,clphysic,clowbrth,cinfmort,afdcpay,afdcinc,lafdcpay,clafdcpy,cafdcinc,stateabb,state,beds,bedspc,lbedspc,clbedspc,povrate,cpovrate,afdcpsq,cafdcpsq,physicpc,lphypc,clphypc,lpopul,clpopul
1,1987,8,12.199999809265137,132,4084,12039,151,3.2321252822875977,0,9.395906448364258,,,5.017279624938965,,,,114,0.9469224810600281,4.736198425292969,,,AL,alabama,24.200000762939453,0.0059255631640553474,-5.128479480743408,,21.299999237060547,,10.446634292602539,,0.03697355464100838,-3.2975523471832275,,8.314831733703613,
2,1990,8.399999618530273,10.800000190734863,132,4041,14899,158,3.2665181159973145,1,9.609049797058105,0.0343928337097168,0.21314334869384766,5.062594890594482,0.04531526565551758,0.39999961853027344,-1.3999996185302734,115,0.7718638777732849,4.744932174682617,0.0087337493896484375,-0.17505860328674316,AL,alabama,23.5,0.005815392360091209,-5.147246837615967,-0.018767356872558594,19.200000762939453,-2.0999984741210938,10.670140266418457,0.22350597381591797,0.039099231362342834,-3.241652488708496,0.055899858474731445,8.304247856140137,-0.010583877563476562
3,1987,4.800000190734863,10.399999618530273,19,524,18461,138,3.6259541511535645,0,9.823415756225586,,,4.927253723144531,,,,567,3.0713396072387695,6.340359210968018,,,AK,alaska,2,0.003816793905571103,-5.568344593048096,,12,,13.147543907165527,,0.2633587718009949,-1.334238052368164,,6.261491775512695,
4,1990,4.800000190734863,10.5,24,550,20867,146,4.363636493682861,1,9.945923805236816,0.7376823425292969,0.12250804901123047,4.983606815338135,0.056353092193603516,0,0.10000038146972656,651,3.119758367538452,6.478509426116943,0.13815021514892578,0.04841876029968262,AK,alaska,2,0.003636363660916686,-5.616771221160889,-0.04842662811279297,11.399999618530273,-0.6000003814697266,19.041322708129883,5.8937788009643555,0.2654545307159424,-1.326311707496643,0.007926344871520996,6.309918403625488,0.04842662811279297
5,1987,6.400000095367432,9.5,91,3400,14322,191,2.6764705181121826,0,9.569552421569824,,,5.2522735595703125,,,,268,1.8712470531463623,5.590987205505371,,,AZ,arizona,13.399999618530273,0.00394117645919323,-5.536275863647461,,12.800000190734863,,7.16349458694458,,0.05617646872997284,-2.8792572021484375,,8.13153076171875,
6,1990,6.400000095367432,8.800000190734863,144,3665,16169,197,3.92905855178833,1,9.690851211547852,1.2525880336761475,0.12129878997802734,5.283203601837158,0.030930042266845703,0,-0.6999998092651367,268,1.657492756843567,5.590987205505371,0,-0.2137542963027954,AZ,arizona,13.300000190734863,0.0036289223935455084,-5.618819713592529,-0.08254384994506836,13.699999809265137,0.8999996185302734,15.437500953674316,8.274005889892578,0.05375170707702637,-2.923379898071289,-0.04412269592285156,8.206583976745605,0.07505321502685547
7,1987,7.699999809265137,10.300000190734863,67,2388,11421,144,2.805695056915283,0,9.343209266662598,,,4.969813346862793,,,,185,1.6198230981826782,5.220355987548828,,,AR,arkansas,13,0.005443885922431946,-5.21326208114624,,21.799999237060547,,7.871924877166748,,0.060301508754491806,-2.8083982467651367,,7.77821159362793,
8,1990,8.199999809265137,9.199999809265137,73,2351,14037,150,3.1050617694854736,1,9.54945182800293,0.29936671257019043,0.20624256134033203,5.0106353759765625,0.04082202911376953,0.5,-1.1000003814697266,190,1.3535655736923218,5.247024059295654,0.026668071746826172,-0.26625752449035645,AR,arkansas,12.899999618530273,0.005487026646733284,-5.205368995666504,0.007893085479736328,19.600000381469727,-2.1999988555908203,9.641408920288086,1.769484043121338,0.06380263715982437,-2.7519607543945312,0.05643749237060547,7.762596130371094,-0.015615463256835938
9,1987,6,9,1708,27653,17770,242,6.176545143127441,0,9.785266876220703,,,5.488937854766846,,,,557,3.1344964504241943,6.322565078735352,,,CA,california,107.5999984741211,0.003891078755259514,-5.549068927764893,,12.300000190734863,,38.14971160888672,,0.008751311339437962,-4.738551616668701,,10.227489471435547,
10,1990,5.800000190734863,7.900000095367432,2023,29760,20547,244,6.797715187072754,1,9.93047046661377,0.6211700439453125,0.1452035903930664,5.497168064117432,0.0082302093505859375,-0.19999980926513672,-1.0999999046325684,637,3.1002092361450195,6.4567694664001465,0.13420438766479492,-0.034287214279174805,CA,california,105.69999694824219,0.0035517471842467785,-5.640315532684326,-0.0912466049194336,13.899999618530273,1.5999994277954102,46.20893096923828,8.0592193603515625,0.008198924362659454,-4.803752422332764,-0.0652008056640625,10.300920486450195,0.07343101501464844
