"","id","read12","math12","female","asian","hispan","black","motheduc","fatheduc","lfaminc","hsgrad","cathhs","parcath"
"1",124902,61.41,49.77,0,0,0,0,14,12,10.30895,1,0,1
"2",124915,58.34,59.84,0,0,0,0,14,14,10.30895,1,0,1
"3",124916,59.33,50.38,1,0,0,0,14,11,10.30895,1,0,1
"4",124932,49.59,45.03,1,0,0,0,12,14,10.30895,1,0,1
"5",124944,57.62,54.26,1,0,0,0,12,12,10.65726,1,0,1
"6",124947,52.53,56.73,1,0,0,0,12,11,11.04292,1,0,1
"7",124966,60.12,55.37,1,0,0,0,14,14,9.433484,1,0,1
"8",124968,64.69,65.07,0,0,0,0,14,14,10.30895,1,0,1
"9",124972,42.09,53.98,0,0,0,0,14,14,10.30895,1,0,1
"10",124974,60.23,62.72,0,0,0,0,14,12,9.769957,1,0,1
"11",124981,53.03,46.86,0,0,0,0,12,14,10.30895,1,0,1
"12",124985,58.25,52.05,1,0,0,0,12,11.5,10.65726,1,0,1
"13",124990,63.95,63.86,1,0,0,0,14,12,10.30895,1,0,1
"14",124992,38.51,61.41,1,0,0,0,14,11,9.076809,1,0,1
"15",124998,43.15,45.54,1,0,0,0,12,12,9.769957,1,0,1
"16",175585,60.28,62.5,1,0,0,0,16,14,10.30895,1,0,1
"17",180607,63.57,58.77,0,0,0,0,12,12,9.769957,1,1,1
"18",180608,61.73,59.25,0,0,0,0,14,16,10.30895,1,1,0
"19",180610,55.4,63.43,0,0,0,0,12,16,10.65726,1,1,0
"20",180625,45.79,51.51,0,0,0,0,12,14,10.65726,1,1,1
"21",180655,55.56,56.55,0,0,0,0,11,14,11.04292,1,1,1
"22",180660,52.56,59.69,0,0,0,0,14,16,10.30895,1,1,1
"23",180672,58.2,50.02,1,0,0,0,14,16,10.65726,1,1,0
"24",180681,59.28,64.14,0,0,0,0,16,17,10.65726,1,1,1
"25",180690,63.31,63.5,0,0,0,0,17,18,10.30895,1,1,1
"26",184603,59.31,48.76,0,0,0,0,12,12,11.04292,1,1,1
"27",184615,34.19,35.51,0,0,0,0,12,12,10.02127,NA,1,1
"28",184626,54.86,40.68,0,0,0,0,12,14,10.30895,1,1,1
"29",184670,44.45,45.65,1,0,0,0,14,14,10.30895,1,1,1
"30",184690,56.92,50.88,0,0,0,0,12,12,10.65726,1,1,1
"31",700096,48.47,41.75,0,0,1,0,14,14,8.294049,NA,0,0
"32",701120,61.3,63.23,1,0,0,0,12,17,10.65726,1,0,0
"33",701125,52.52,48.15,1,0,0,0,16,17,11.04292,NA,0,0
"34",701131,42.07,43.12,1,0,0,0,12,16,8.740336,1,0,0
"35",701158,33.87,42.06,1,0,0,1,12,17,9.433484,NA,0,0
"36",701163,44.17,37.06,1,0,0,0,14,14,11.04292,1,0,0
"37",701173,48.08,56.52,0,0,0,0,12,11,9.433484,1,0,0
"38",701178,56.8,64.11,1,0,0,0,14,16,10.65726,1,0,0
"39",701185,53.04,50.1,0,0,0,0,16,16,10.30895,NA,0,0
"40",701612,62.62,66.26,0,0,0,0,14,11,10.65726,1,0,0
"41",701627,47.42,62.81,0,0,0,1,14,16,11.37939,NA,0,0
"42",701630,47.12,49.14,1,0,1,0,16,14,10.65726,NA,0,1
"43",701643,57.33,65.93,0,1,0,0,14,14,11.04292,1,0,1
"44",701658,62.62,69.64,0,0,0,0,16,16,10.65726,NA,0,0
"45",701670,67.51,63.54,0,0,0,1,14,18,10.30895,1,0,0
"46",701672,50.19,49.21,1,0,0,1,12,14,10.65726,1,0,0
"47",701693,37.1,47.94,0,0,0,0,12,14,11.04292,1,0,1
"48",702804,40.31,56.63,0,0,0,0,16,14,11.04292,1,0,1
"49",702812,39.8,35.06,0,0,0,0,14,14,10.65726,0,0,0
"50",702819,60.96,66.46,0,0,0,0,16,17,10.65726,1,0,0
"51",702849,54.3,53.89,1,0,0,0,12,17,10.65726,1,0,0
"52",702863,29.94,50.4,1,0,1,0,11,12,10.02127,1,0,0
"53",702866,56.41,61.94,0,0,0,0,12,12,10.30895,1,0,0
