rownames,year,state,sl55,sl65,sl70,sl75,slnone,seatbelt,minage,zerotol,gdl,bac10,bac08,perse,totfat,nghtfat,wkndfat,totfatpvm,nghtfatpvm,wkndfatpvm,statepop,totfatrte,nghtfatrte,wkndfatrte,vehicmiles,unem,perc14_24,sl70plus,sbprim,sbsecon,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d00,d01,d02,d03,d04,vehicmilespc
1,1980,1,1,0,0,0,0,0,18,0,0,1,0,0,940,422,236,3.200000047683716,1.437000036239624,0.8029999732971191,3893888,24.139999389648438,10.84000015258789,6.059999942779541,29.375,8.800000190734863,18.899999618530273,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7543.8740234375
2,1981,1,1,0,0,0,0,0,18,0,0,1,0,0,933,434,248,3.3499999046325684,1.5579999685287476,0.8899999856948853,3918520,24.06999969482422,11.079999923706055,6.329999923706055,27.851999282836914,10.699999809265137,18.700000762939453,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7107.78515625
3,1982,1,1,0,0,0,0,0,18,0,0,1,0,0,839,376,224,2.809999942779541,1.2589999437332153,0.75,3925218,21.3700008392334,9.579999923706055,5.710000038146973,29.857650756835938,14.399999618530273,18.399999618530273,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7606.6220703125
4,1983,1,1,0,0,0,0,0,18,0,0,1,0,0,930,397,223,3,1.281000018119812,0.718999981880188,3934109,23.64000129699707,10.089999198913574,5.669999599456787,31,13.699999809265137,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7879.80224609375
5,1984,1,1,0,0,0,0,0,18,0,0,1,0,0,932,421,237,2.8299999237060547,1.277999997138977,0.7200000286102295,3951834,23.579999923706055,10.65000057220459,6,32.932857513427734,11.100000381469727,17.600000381469727,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8333.5625
6,1985,1,1,0,0,0,0,0,20,0,0,1,0,0,882,358,224,2.509999990463257,1.0190000534057617,0.6370000243186951,3972527,22.200000762939453,9.010000228881836,5.640000343322754,35.139442443847656,8.899999618530273,17.299999237060547,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8845.6142578125
7,1986,1,1,0,0,0,0,0,21,0,0,1,0,0,1080,500,279,3.177000045776367,1.4709999561309814,0.8209999799728394,3991569,27.079999923706055,12.530000686645508,6.989999771118164,33.993709564208984,9.800000190734863,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8516.376953125
8,1987,1,0.5419999957084656,0.4580000042915344,0,0,0,0,21,0,0,1,0,0,1111,499,300,2.9700000286102295,1.3339999914169312,0.8019999861717224,4015261,27.670000076293945,12.430000305175781,7.46999979019165,37.40740966796875,7.800000190734863,16.599998474121094,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9316.3076171875
9,1988,1,0,1,0,0,0,0,21,0,0,1,0,0,1024,423,226,2.5799999237060547,1.065999984741211,0.5690000057220459,4023858,25.450000762939453,10.510000228881836,5.619999885559082,39.68992233276367,7.199999809265137,16.200000762939453,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9863.6494140625
10,1989,1,0,1,0,0,0,0,21,0,0,1,0,0,1029,418,247,2.5199999809265137,1.0240000486373901,0.6050000190734863,4030229,25.529998779296875,10.369998931884766,6.12999963760376,40.83332824707031,7,15.80000114440918,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10131.763671875
11,1990,1,0,1,0,0,0,0,21,0,0,1,0,0,1121,466,271,2.6500000953674316,1.1019999980926514,0.640999972820282,4048508,27.690000534057617,11.510000228881836,6.690000534057617,42.3018913269043,6.900000095367432,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10448.7607421875
12,1991,1,0,1,0,0,0,0,21,0,0,1,0,0,1116,474,276,2.5999999046325684,1.1039999723434448,0.6430000066757202,4099156,27.229999542236328,11.5600004196167,6.729999542236328,42.92307662963867,7.199999809265137,15.399999618530273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10471.19921875
13,1992,1,0,1,0,0,0,2,21,0,0,1,0,0,1031,408,218,2.25,0.8899999856948853,0.47600001096725464,4154014,24.82000160217285,9.819999694824219,5.25,45.82221984863281,7.400000095367432,15.299999237060547,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11030.8291015625
14,1993,1,0,1,0,0,0,2,21,0,0,1,0,0,1044,441,235,2.2100000381469727,0.9340000152587891,0.4970000088214874,4214202,24.770000457763672,10.460000038146973,5.580000400543213,47.23981857299805,7.599999904632568,15.199999809265137,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11209.6708984375
15,1994,1,0,1,0,0,0,2,21,0,0,1,0,0,1083,451,267,2.2100000381469727,0.9200000166893005,0.5450000166893005,4260229,25.420000076293945,10.59000015258789,6.2699995040893555,49.004520416259766,6,15.09999942779541,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11502.791015625
16,1995,1,0,1,0,0,0,2,21,0,0,0.5830000042915344,0.4169999957084656,0,1114,463,260,2.200000047683716,0.9139999747276306,0.5130000114440918,4296800,25.93000030517578,10.779999732971191,6.050000190734863,50.63636016845703,6.300000190734863,14.90000057220459,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11784.66796875
17,1996,1,0,0.3330000042915344,0.6669999957084656,0,0,2,21,0.6669999957084656,0,0,1,0.4169999957084656,1146,512,268,2.2300000190734863,0.9959999918937683,0.5220000147819519,4331102,26.459999084472656,11.820000648498535,6.190000057220459,51.39012908935547,5.099999904632568,14.699999809265137,0.6669999957084656,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11865.37109375
18,1997,1,0,0,1,0,0,2,21,1,0,0,1,1,1192,518,255,2.2300000190734863,0.968999981880188,0.47699999809265137,4367935,27.290000915527344,11.859999656677246,5.840000152587891,53.452911376953125,5.099999904632568,14.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12237.5703125
19,1998,1,0,0,1,0,0,2,21,1,0,0,1,1,1071,433,233,1.940000057220459,0.7839999794960022,0.421999990940094,4404701,24.309999465942383,9.829999923706055,5.289999961853027,55.20619201660156,4.199999809265137,14.399999618530273,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12533.470703125
20,1999,1,0,0,1,0,0,1,21,1,0,0,1,1,1138,486,257,2.0299999713897705,0.8669999837875366,0.4580000042915344,4430141,25.690000534057617,10.970000267028809,5.799999713897705,56.05910873413086,4.800000190734863,14.30000114440918,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12654.0234375
21,2000,1,0,0,1,0,0,1,21,1,0,0,1,1,996,418,220,1.7599999904632568,0.7390000224113464,0.3889999985694885,4447100,22.399999618530273,9.399999618530273,4.949999809265137,56.590911865234375,4.5,14.100000381469727,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12725.3515625
22,2001,1,0,0,1,0,0,1,21,1,0,0,1,1,991,398,198,1.75,0.703000009059906,0.3499999940395355,4468912,22.18000030517578,8.90999984741211,4.429999828338623,56.628570556640625,5.300000190734863,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12671.6689453125
23,2002,1,0,0,1,0,0,1,21,1,0.75,0,1,1,1038,468,230,1.809000015258789,0.8149999976158142,0.4009999930858612,4478896,23.059999465942383,10.399999618530273,5.109999656677246,57.38888931274414,5.900000095367432,13.899999618530273,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12813.177734375
