"","year","educ","meduc","feduc","age","kids","black","east","northcen","west","farm","othrural","town","smcity","y74","y76","y78","y80","y82","y84","agesq","y74educ","y76educ","y78educ","y80educ","y82educ","y84educ"
"1",72,12,8,8,48,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2304,0,0,0,0,0,0
"2",72,17,8,18,46,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2116,0,0,0,0,0,0
"3",72,12,7,8,53,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2809,0,0,0,0,0,0
"4",72,12,12,10,42,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1764,0,0,0,0,0,0
"5",72,12,3,8,51,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2601,0,0,0,0,0,0
"6",72,8,8,8,50,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0
"7",72,12,12,10,47,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2209,0,0,0,0,0,0
"8",72,10,12,5,46,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2116,0,0,0,0,0,0
"9",72,12,8,8,41,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1681,0,0,0,0,0,0
"10",72,12,6,13,36,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0
"11",72,14,16,13,36,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0
"12",72,11,12,10,39,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1521,0,0,0,0,0,0
"13",72,12,5,3,49,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2401,0,0,0,0,0,0
"14",72,11,4,8,53,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2809,0,0,0,0,0,0
"15",72,18,10,18,38,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1444,0,0,0,0,0,0
"16",72,14,16,12,39,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1521,0,0,0,0,0,0
"17",72,10,1,6,45,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2025,0,0,0,0,0,0
"18",72,16,16,16,41,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1681,0,0,0,0,0,0
"19",72,12,8,8,41,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1681,0,0,0,0,0,0
"20",72,8,8,8,48,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2304,0,0,0,0,0,0
"21",72,17,4,4,53,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2809,0,0,0,0,0,0
"22",72,12,5,5,44,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1936,0,0,0,0,0,0
"23",72,12,8,6,43,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1849,0,0,0,0,0,0
"24",72,8,0,0,52,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2704,0,0,0,0,0,0
"25",72,14,8,14,47,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2209,0,0,0,0,0,0
"26",72,12,12,8,39,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1521,0,0,0,0,0,0
"27",72,12,8,7,44,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1936,0,0,0,0,0,0
"28",72,8,8,8,43,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1849,0,0,0,0,0,0
"29",72,12,8,8,44,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1936,0,0,0,0,0,0
"30",72,9,8,8,43,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1849,0,0,0,0,0,0
"31",72,12,0,5,43,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1849,0,0,0,0,0,0
"32",72,12,9,7,42,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1764,0,0,0,0,0,0
"33",72,12,12,12,53,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2809,0,0,0,0,0,0
"34",72,12,9,14,45,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,0,0
"35",72,12,6,10,51,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2601,0,0,0,0,0,0
"36",72,13,0,0,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2116,0,0,0,0,0,0
"37",72,8,8,8,36,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0
"38",72,9,6,6,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0
"39",72,8,0,0,50,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0
"40",72,12,6,8,44,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1936,0,0,0,0,0,0
"41",72,12,8,8,42,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1764,0,0,0,0,0,0
"42",72,16,12,13,42,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1764,0,0,0,0,0,0
"43",72,15,10,12,53,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2809,0,0,0,0,0,0
"44",72,12,14,12,36,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1296,0,0,0,0,0,0
"45",72,11,7,7,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1764,0,0,0,0,0,0
"46",72,16,8,13,40,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1600,0,0,0,0,0,0
"47",72,12,7,8,52,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2704,0,0,0,0,0,0
"48",72,12,8,6,43,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1849,0,0,0,0,0,0
"49",72,14,4,8,36,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1296,0,0,0,0,0,0
"50",72,14,7,12,48,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2304,0,0,0,0,0,0
"51",72,7,3,6,49,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2401,0,0,0,0,0,0
"52",72,12,8,8,41,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1681,0,0,0,0,0,0
"53",72,12,8,16,47,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2209,0,0,0,0,0,0
"54",72,12,12,12,48,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2304,0,0,0,0,0,0
"55",72,12,11,9,47,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2209,0,0,0,0,0,0
"56",72,12,12,9,36,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1296,0,0,0,0,0,0
"57",72,8,4,8,44,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1936,0,0,0,0,0,0
"58",72,9,7,7,46,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2116,0,0,0,0,0,0
"59",72,14,8,8,46,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2116,0,0,0,0,0,0
"60",72,8,0,0,50,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0
"61",72,9,3,8,45,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,0,0
"62",72,12,8,8,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1849,0,0,0,0,0,0
"63",72,12,8,7,53,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2809,0,0,0,0,0,0
"64",72,12,9,11,35,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0
"65",72,14,8,12,51,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2601,0,0,0,0,0,0
"66",72,11,6,9,45,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,0,0
"67",72,14,12,12,44,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1936,0,0,0,0,0,0
"68",72,14,12,14,49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2401,0,0,0,0,0,0
"69",72,14,9,12,38,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1444,0,0,0,0,0,0
"70",72,16,8,10,51,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2601,0,0,0,0,0,0
"71",72,16,12,12,53,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2809,0,0,0,0,0,0
"72",72,12,12,12,49,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2401,0,0,0,0,0,0
"73",72,12,6,7,46,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2116,0,0,0,0,0,0
"74",72,12,8,13,48,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2304,0,0,0,0,0,0
"75",72,12,13,8,43,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1849,0,0,0,0,0,0
"76",72,13,3,12,49,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2401,0,0,0,0,0,0
"77",72,12,5,6,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0
"78",72,15,12,9,36,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0
"79",72,12,10,10,35,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0
"80",72,15,16,16,42,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1764,0,0,0,0,0,0
"81",72,9,8,8,54,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2916,0,0,0,0,0,0
