rownames,district,year,crime,clrprc1,clrprc2,d78,avgclr,lcrime,clcrime,cavgclr,cclrprc1,cclrprc2
1,1,72,49.540000915527344,22,23,0,22.5,3.902780532836914,,,,
2,1,78,71.31999969482422,15,17,1,16,4.267176628112793,0.3643960952758789,-6.5,-7,-6
3,2,72,14.770000457763672,51,62,0,56.5,2.6925981044769287,,,,
4,2,78,17.850000381469727,39,40,1,39.5,2.8820035457611084,0.1894054412841797,-17,-12,-22
5,3,72,17.350000381469727,33,34,0,33.5,2.85359263420105,,,,
6,3,78,24.56999969482422,36,37,1,36.5,3.201526165008545,0.3479335308074951,3,3,3
7,4,72,28.670000076293945,41,43,0,42,3.355851173400879,,,,
8,4,78,24.6200008392334,41,40,1,40.5,3.203559160232544,-0.15229201316833496,-1.5,0,-3
9,5,72,12.489999771118164,41,46,0,43.5,2.524928331375122,,,,
10,5,78,28.40999984741211,32,33,1,32.5,3.346741199493408,0.8218128681182861,-11,-9,-13
11,6,72,19.770000457763672,30,27,0,28.5,2.984165668487549,,,,
12,6,78,17.860000610351562,28,26,1,27,2.882563591003418,-0.10160207748413086,-1.5,-2,-1
13,7,72,14.739999771118164,35,43,0,39,2.6905648708343506,,,,
14,7,78,23.209999084472656,26,28,1,27,3.144583225250244,0.45401835441589355,-12,-9,-15
15,8,72,7.739999771118164,65,77,0,71,2.0464017391204834,,,,
16,8,78,10.770000457763672,42,44,1,43,2.3767645359039307,0.33036279678344727,-28,-23,-33
17,9,72,8.510000228881836,54,70,0,62,2.141242027282715,,,,
18,9,78,12.729999542236328,45,51,1,48,2.5439612865448,0.40271925926208496,-14,-9,-19
19,10,72,11.5,32,52,0,42,2.4423470497131348,,,,
20,10,78,10.630000114440918,42,37,1,39.5,2.363680124282837,-0.07866692543029785,-2.5,10,-15
21,11,72,8.149999618530273,22,28,0,25,2.098017930984497,,,,
22,11,78,8.890000343322754,32,39,1,35.5,2.184926986694336,0.08690905570983887,10.5,10,11
23,12,72,10.0600004196167,53,42,0,47.5,2.3085672855377197,,,,
24,12,78,12.4399995803833,29,42,1,35.5,2.5209169387817383,0.21234965324401855,-12,-24,0
25,13,72,19.979999542236328,31,41,0,36,2.9947316646575928,,,,
26,13,78,23.540000915527344,27,38,1,32.5,3.158701181411743,0.1639695167541504,-3.5,-4,-3
27,14,72,38.72999954223633,23,18,0,20.5,3.6566145420074463,,,,
28,14,78,32.06999969482422,19,19,1,19,3.467921018600464,-0.18869352340698242,-1.5,-4,1
29,15,72,22.68000030517578,34,41,0,37.5,3.121483564376831,,,,
30,15,78,34.88999938964844,25,27,1,26,3.5522003173828125,0.43071675300598145,-11.5,-9,-14
31,16,72,15.109999656677246,35,31,0,33,2.7153568267822266,,,,
32,16,78,17.399999618530273,25,35,1,30,2.8564701080322266,0.14111328125,-3,-10,4
33,17,72,16.040000915527344,40,30,0,35,2.775085687637329,,,,
34,17,78,24.459999084472656,26,32,1,29,3.1970391273498535,0.4219534397125244,-6,-14,2
35,18,72,31.040000915527344,25,32,0,28.5,3.435276746749878,,,,
36,18,78,43.369998931884766,23,23,1,23,3.769767999649048,0.3344912528991699,-5.5,-2,-9
37,19,72,23.989999771118164,43,46,0,44.5,3.1776371002197266,,,,
38,19,78,33.97999954223633,45,42,1,43.5,3.5257720947265625,0.34813499450683594,-1,2,-4
39,20,72,14.479999542236328,29,37,0,33,2.6727683544158936,,,,
