rownames,roe,rok,dkr,eps,netinc,sp90,sp94,salary,return,lsalary,lsp90,lnetinc
1,18.700000762939453,17.399999618530273,4,48.099998474121094,1144,59.375,47,1090,-20.842105865478516,6.993933200836182,4.083873271942139,7.042286396026611
2,1.600000023841858,2.4000000953674316,27.299999237060547,-85.30000305175781,35,47.875,43.5,1923,-9.138381004333496,7.561641693115234,3.868593454360962,3.5553481578826904
3,4.900000095367432,4.599999904632568,36.79999923706055,-44.099998474121094,127,39,72.625,1012,86.21794891357422,6.919683933258057,3.6635615825653076,4.844187259674072
4,11.100000381469727,8.600000381469727,46.400001525878906,192.39999389648438,367,61.25,142,579,131.83673095703125,6.361302375793457,4.114964008331299,5.905361652374268
5,5.599999904632568,4.5,36.20000076293945,-60.400001525878906,214,58,53.25,600,-8.189655303955078,6.396929740905762,4.060442924499512,5.365975856781006
6,3.5,2.9000000953674316,18.700000762939453,-79.80000305175781,118,68.25,50.5,735,-26.007326126098633,6.599870681762695,4.223177433013916,4.770684719085693
7,12.300000190734863,8.5,34.400001525878906,39,175,33,50.25,994,52.272727966308594,6.901737213134766,3.4965076446533203,5.164785861968994
8,7.5,6.300000190734863,57.79999923706055,-62.79999923706055,1692,43.625,27.875,1227,-36.103153228759766,7.112327575683594,3.775630474090576,7.433666706085205
9,15.600000381469727,10.5,33.400001525878906,-16.200000762939453,157,42.75,44.25,913,3.5087718963623047,6.816735744476318,3.755369186401367,5.056245803833008
10,12.5,9.399999618530273,33.400001525878906,-19.100000381469727,315,37.125,47.75,733,28.61952781677246,6.5971455574035645,3.614290714263916,5.752572536468506
11,17.399999618530273,16.399999618530273,16.700000762939453,12.800000190734863,407,32.375,25.375,1247,-21.62162208557129,7.128496170043945,3.477386474609375,6.008813381195068
12,9.699999809265137,8.899999618530273,18.299999237060547,-34.79999923706055,165,36.125,38.5,925,6.574394226074219,6.829793930053711,3.5869851112365723,5.105945587158203
13,12.699999809265137,11.800000190734863,27.600000381469727,-8.600000381469727,288,20.625,41.375,602,100.60606384277344,6.400257587432861,3.0265040397644043,5.662960529327393
14,15,12.699999809265137,27.299999237060547,9.5,147,26.375,25,1006,-5.21327018737793,6.9137372970581055,3.272416591644287,4.9904327392578125
15,16.700000762939453,12.699999809265137,35,19.299999237060547,177,31.25,22.625,593,-27.600000381469727,6.385194301605225,3.442019462585449,5.176149845123291
16,57,43.29999923706055,12.300000190734863,59.5,1845,77.25,51.5,3142,-33.33333206176758,8.05261516571045,4.347046852111816,7.52023458480835
17,25.700000762939453,11.899999618530273,53.900001525878906,12.800000190734863,1013,64,36.25,1893,-43.359375,7.545917987823486,4.158883094787598,6.920671463012695
18,22.899999618530273,12,33.20000076293945,9,829,38.5,50.875,1740,32.14285659790039,7.461640357971191,3.650658130645752,6.72022008895874
19,18.899999618530273,13.5,19.899999618530273,5,475,39.75,37.125,1558,-6.603773593902588,7.351158142089844,3.682609796524048,6.1633148193359375
20,15.800000190734863,10,31.399999618530273,2.700000047683716,230,48,44.625,1095,-7.03125,6.998509407043457,3.8712010383605957,5.438079357147217
21,14.399999618530273,12.199999809265137,14.5,2.5999999046325684,335,53.625,55,1235,2.5641026496887207,7.118826389312744,3.982015371322632,5.8141303062438965
22,22.299999237060547,20.299999237060547,0,16,63,59.5,61.5,569,3.361344575881958,6.343880653381348,4.0859761238098145,4.143134593963623
23,19,14.800000190734863,32.900001525878906,-42.599998474121094,1537,71.375,67.25,930,-5.779334545135498,6.835184574127197,4.267947673797607,7.337587833404541
24,25.5,15.5,36.099998474121094,9.100000381469727,228,27.5,9.625,940,-65,6.845880031585693,3.3141860961914062,5.429345607757568
25,27.100000381469727,23.600000381469727,6.599999904632568,20.600000381469727,174,37.5,33.875,926,-9.666666984558105,6.830874443054199,3.6243410110473633,5.159055233001709
26,14.600000381469727,10.699999809265137,20.399999618530273,-3.4000000953674316,191,34.75,57.125,756,64.38848876953125,6.6280412673950195,3.5481796264648438,5.2522735595703125
27,20.5,12.699999809265137,41.79999923706055,13.399999618530273,4237,64.5,51,2969,-20.930233001708984,7.995980262756348,4.166665077209473,8.351611137390137
28,13.699999809265137,10.199999809265137,40.20000076293945,43.5,1131,58.875,88.625,3836,50.530784606933594,8.252185821533203,4.075416564941406,7.030857563018799
29,17.799999237060547,15.699999809265137,10.899999618530273,13.899999618530273,66,34.25,36,477,5.1094889640808105,6.167516708374023,3.533686637878418,4.18965482711792
30,10.699999809265137,7.5,69.9000015258789,4.300000190734863,282,24.625,50.375,2600,104.56852722167969,7.863266944885254,3.2037622928619385,5.641907215118408
31,11.199999809265137,6.699999809265137,68.0999984741211,-54.400001525878906,151,23.875,17.375,1182,-27.225130081176758,7.074963092803955,3.1728317737579346,5.017279624938965
