rownames,distid,schid,lunch,enrol,exppp,math4,year,y93,y94,y95,y96,y97,y98,rexpp,found,lenrol,lrexpp,lavgrexpp
1,34010,1,39.79999923706055,256,2506,46.599998474121094,1993,1,0,0,0,0,0,2783.48095703125,,5.545177459716797,7.93145751953125,
2,34010,1,35,248,2870,44.70000076293945,1994,0,1,0,0,0,0,3108.198486328125,,5.513428688049316,8.04179859161377,7.988149166107178
3,34010,1,36.59000015258789,244,4176,86.5,1995,0,0,1,0,0,0,4397.953125,4478,5.497168064117432,8.388894081115723,8.2303314208984375
4,34010,1,40.54999923706055,247,4333,84.30000305175781,1996,0,0,0,1,0,0,4432.4189453125,4754,5.509388446807861,8.396700859069824,8.392805099487305
5,34010,1,49.4900016784668,291,3666,83.80000305175781,1997,0,0,0,0,1,0,3666,5032,5.673323154449463,8.206856727600098,8.30627727508545
6,34010,1,49.63999938964844,274,3825,83,1998,0,0,0,0,0,1,3766.33447265625,5305,5.613128185272217,8.233857154846191,8.22044849395752
7,25150,2,24.700000762939453,482,2434,61.20000076293945,1993,1,0,0,0,0,0,2703.508544921875,,6.177944183349609,7.902305603027344,
8,25150,2,33.20000076293945,486,2775,74.19999694824219,1994,0,1,0,0,0,0,3005.313720703125,,6.186208724975586,8.008137702941895,7.956620693206787
9,25150,2,28.540000915527344,489,3250,82.69999694824219,1995,0,0,1,0,0,0,3422.736328125,4865,6.192362308502197,8.138195991516113,8.075279235839844
10,25150,2,28.260000228881836,503,3705,74,1996,0,0,0,1,0,0,3790.009765625,5099,6.220590114593506,8.240123748779297,8.190458297729492
11,25150,2,28.889999389648438,479,4150,60.400001525878906,1997,0,0,0,0,1,0,4150,5308,6.171700477600098,8.330863952636719,8.28652286529541
12,25150,2,30.75,450,4234,86,1998,0,0,0,0,0,1,4169.0615234375,5462,6.10924768447876,8.33544635772705,8.333157539367676
13,82010,5,89.5,727,,16.200000762939453,1993,1,0,0,0,0,0,,,6.588926315307617,,
14,82010,5,73.30000305175781,792,3057,10.300000190734863,1994,0,1,0,0,0,0,3310.71875,,6.674561500549316,8.104920387268066,
15,82010,5,91.95999908447266,701,4170,37,1995,0,0,1,0,0,0,4391.63427734375,5584,6.5525078773498535,8.387456893920898,8.256134033203125
16,82010,5,90.79000091552734,872,4399,10.300000190734863,1996,0,0,0,1,0,0,4499.93359375,5737,6.770789623260498,8.41181755065918,8.399711608886719
17,82010,5,92.37000274658203,848,4446,31,1997,0,0,0,0,1,0,4446,5892,6.742880821228027,8.399760246276855,8.4058074951171875
18,82010,5,78.48999786376953,806,4985,31,1998,0,0,0,0,0,1,4908.54296875,6046,6.692083835601807,8.498732566833496,8.450469970703125
19,81010,6,10.800000190734863,485,2556,65,1993,1,0,0,0,0,0,2839.01708984375,,6.184148788452148,7.951213359832764,
20,81010,6,12.399999618530273,497,2538,66.19999694824219,1994,0,1,0,0,0,0,2748.643798828125,,6.208590030670166,7.918862819671631,7.935168743133545
21,81010,6,11.029999732971191,473,4059,71.80000305175781,1995,0,0,1,0,0,0,4274.734375,7734,6.159095287322998,8.360477447509766,8.16385269165039
22,81010,6,10.699999809265137,450,4605,69.0999984741211,1996,0,0,0,1,0,0,4710.66015625,7887,6.10924768447876,8.4575834274292,8.410208702087402
23,81010,6,15.25,449,4498,53.29999923706055,1997,0,0,0,0,1,0,4498,8042,6.107022762298584,8.411388397216797,8.434752464294434
24,81010,6,16.100000381469727,438,4523,75,1998,0,0,0,0,0,1,4453.62890625,8196,6.082219123840332,8.401474952697754,8.40644359588623
25,41110,14,2.5,480,3307,90.0999984741211,1993,1,0,0,0,0,0,3673.1728515625,,6.173786163330078,8.208810806274414,
26,41110,14,1.7999999523162842,488,4076,98.69999694824219,1994,0,1,0,0,0,0,4414.29150390625,,6.190315246582031,8.392602920532227,8.304923057556152
27,41110,14,2.319999933242798,517,4065,98.9000015258789,1995,0,0,1,0,0,0,4281.05322265625,6427,6.248043060302734,8.361954689025879,8.3773956298828125
