rownames,year,i3,inf,rec,out,def,i3_1,inf_1,def_1,ci3,cinf,cdef,y77
1,1948,1.0399999618530273,8.100000381469727,16.200000762939453,11.600000381469727,-4.600000381469727,,,,,,,0
2,1949,1.100000023841858,-1.2000000476837158,14.5,14.300000190734863,-0.19999980926513672,1.0399999618530273,8.100000381469727,-4.600000381469727,0.060000061988830566,-9.300000190734863,4.40000057220459,0
3,1950,1.2200000286102295,1.2999999523162842,14.399999618530273,15.600000381469727,1.2000007629394531,1.100000023841858,-1.2000000476837158,-0.19999980926513672,0.12000000476837158,2.5,1.4000005722045898,0
4,1951,1.5499999523162842,7.900000095367432,16.100000381469727,14.199999809265137,-1.9000005722045898,1.2200000286102295,1.2999999523162842,1.2000007629394531,0.3299999237060547,6.600000381469727,-3.100001335144043,0
5,1952,1.7699999809265137,1.899999976158142,19,19.399999618530273,0.39999961853027344,1.5499999523162842,7.900000095367432,-1.9000005722045898,0.2200000286102295,-6,2.3000001907348633,0
6,1953,1.9299999475479126,0.800000011920929,18.700000762939453,20.399999618530273,1.6999988555908203,1.7699999809265137,1.899999976158142,0.39999961853027344,0.15999996662139893,-1.0999999046325684,1.2999992370605469,0
7,1954,0.949999988079071,0.699999988079071,18.5,18.799999237060547,0.2999992370605469,1.9299999475479126,0.800000011920929,1.6999988555908203,-0.9799999594688416,-0.10000002384185791,-1.3999996185302734,0
8,1955,1.75,-0.4000000059604645,16.5,17.299999237060547,0.7999992370605469,0.949999988079071,0.699999988079071,0.2999992370605469,0.800000011920929,-1.100000023841858,0.5,0
9,1956,2.6600000858306885,1.5,17.5,16.5,-1,1.75,-0.4000000059604645,0.7999992370605469,0.9100000858306885,1.899999976158142,-1.7999992370605469,0
10,1957,3.2699999809265137,3.299999952316284,17.700000762939453,17,-0.7000007629394531,2.6600000858306885,1.5,-1,0.6099998950958252,1.7999999523162842,0.2999992370605469,0
11,1958,1.840000033378601,2.799999952316284,17.299999237060547,17.899999618530273,0.6000003814697266,3.2699999809265137,3.299999952316284,-0.7000007629394531,-1.4299999475479126,-0.5,1.3000011444091797,0
12,1959,3.4100000858306885,0.699999988079071,16.200000762939453,18.799999237060547,2.5999984741210938,1.840000033378601,2.799999952316284,0.6000003814697266,1.5700000524520874,-2.0999999046325684,1.9999980926513672,0
13,1960,2.930000066757202,1.7000000476837158,17.799999237060547,17.799999237060547,0,3.4100000858306885,0.699999988079071,2.5999984741210938,-0.48000001907348633,1,-2.5999984741210938,0
14,1961,2.380000114440918,1,17.799999237060547,18.399999618530273,0.6000003814697266,2.930000066757202,1.7000000476837158,0,-0.5499999523162842,-0.7000000476837158,0.6000003814697266,0
15,1962,2.7799999713897705,1,17.600000381469727,18.799999237060547,1.1999988555908203,2.380000114440918,1,0.6000003814697266,0.39999985694885254,0,0.59999847412109375,0
16,1963,3.1600000858306885,1.2999999523162842,17.799999237060547,18.600000381469727,0.8000011444091797,2.7799999713897705,1,1.1999988555908203,0.38000011444091797,0.2999999523162842,-0.3999977111816406,0
17,1964,3.549999952316284,1.2999999523162842,17.600000381469727,18.5,0.8999996185302734,3.1600000858306885,1.2999999523162842,0.8000011444091797,0.3899998664855957,0,0.09999847412109375,0
18,1965,3.950000047683716,1.600000023841858,17,17.200000762939453,0.20000076293945312,3.549999952316284,1.2999999523162842,0.8999996185302734,0.40000009536743164,0.30000007152557373,-0.6999988555908203,0
19,1966,4.880000114440918,2.9000000953674316,17.299999237060547,17.799999237060547,0.5,3.950000047683716,1.600000023841858,0.20000076293945312,0.9300000667572021,1.3000000715255737,0.2999992370605469,0
20,1967,4.320000171661377,3.0999999046325684,18.399999618530273,19.399999618530273,1,4.880000114440918,2.9000000953674316,0.5,-0.559999942779541,0.19999980926513672,0.5,0
21,1968,5.340000152587891,4.199999809265137,17.600000381469727,20.5,2.8999996185302734,4.320000171661377,3.0999999046325684,1,1.0199999809265137,1.0999999046325684,1.8999996185302734,0
22,1969,6.679999828338623,5.5,19.700000762939453,19.399999618530273,-0.3000011444091797,5.340000152587891,4.199999809265137,2.8999996185302734,1.3399996757507324,1.3000001907348633,-3.200000762939453,0
23,1970,6.460000038146973,5.699999809265137,19,19.299999237060547,0.2999992370605469,6.679999828338623,5.5,-0.3000011444091797,-0.2199997901916504,0.19999980926513672,0.6000003814697266,0
24,1971,4.349999904632568,4.400000095367432,17.299999237060547,19.5,2.200000762939453,6.460000038146973,5.699999809265137,0.2999992370605469,-2.1100001335144043,-1.299999713897705,1.9000015258789062,0
25,1972,4.070000171661377,3.200000047683716,17.600000381469727,19.600000381469727,2,4.349999904632568,4.400000095367432,2.200000762939453,-0.2799997329711914,-1.2000000476837158,-0.20000076293945312,0
26,1973,7.039999961853027,6.199999809265137,17.600000381469727,18.700000762939453,1.1000003814697266,4.070000171661377,3.200000047683716,2,2.9699997901916504,2.999999761581421,-0.8999996185302734,0
27,1974,7.889999866485596,11,18.299999237060547,18.700000762939453,0.40000152587890625,7.039999961853027,6.199999809265137,1.1000003814697266,0.8499999046325684,4.800000190734863,-0.6999988555908203,0
28,1975,5.840000152587891,9.100000381469727,17.899999618530273,21.299999237060547,3.3999996185302734,7.889999866485596,11,0.40000152587890625,-2.049999713897705,-1.8999996185302734,2.999998092651367,0
29,1976,4.989999771118164,5.800000190734863,17.100000381469727,21.399999618530273,4.299999237060547,5.840000152587891,9.100000381469727,3.3999996185302734,-0.8500003814697266,-3.3000001907348633,0.8999996185302734,0
30,1977,5.269999980926514,6.5,18,20.700000762939453,2.700000762939453,4.989999771118164,5.800000190734863,4.299999237060547,0.2800002098083496,0.6999998092651367,-1.5999984741210938,1
31,1978,7.21999979019165,7.599999904632568,18,20.700000762939453,2.700000762939453,5.269999980926514,6.5,2.700000762939453,1.9499998092651367,1.0999999046325684,0,1
32,1979,10.039999961853027,11.300000190734863,18.5,20.100000381469727,1.6000003814697266,7.21999979019165,7.599999904632568,2.700000762939453,2.820000171661377,3.700000286102295,-1.1000003814697266,1
33,1980,11.510000228881836,13.5,19,21.700000762939453,2.700000762939453,10.039999961853027,11.300000190734863,1.6000003814697266,1.4700002670288086,2.1999998092651367,1.1000003814697266,1
34,1981,14.029999732971191,10.300000190734863,19.600000381469727,22.200000762939453,2.6000003814697266,11.510000228881836,13.5,2.700000762939453,2.5199995040893555,-3.1999998092651367,-0.10000038146972656,1
35,1982,10.6899995803833,6.199999809265137,19.200000762939453,23.100000381469727,3.8999996185302734,14.029999732971191,10.300000190734863,2.6000003814697266,-3.3400001525878906,-4.100000381469727,1.2999992370605469,1
36,1983,8.630000114440918,3.200000047683716,17.399999618530273,23.5,6.100000381469727,10.6899995803833,6.199999809265137,3.8999996185302734,-2.059999465942383,-2.999999761581421,2.200000762939453,1
37,1984,9.579999923706055,4.300000190734863,17.299999237060547,22.100000381469727,4.80000114440918,8.630000114440918,3.200000047683716,6.100000381469727,0.9499998092651367,1.1000001430511475,-1.2999992370605469,1
38,1985,7.480000019073486,3.5999999046325684,17.700000762939453,22.799999237060547,5.099998474121094,9.579999923706055,4.300000190734863,4.80000114440918,-2.0999999046325684,-0.7000002861022949,0.29999732971191406,1
39,1986,5.980000019073486,1.899999976158142,17.5,22.5,5,7.480000019073486,3.5999999046325684,5.099998474121094,-1.5,-1.6999999284744263,-0.09999847412109375,1
40,1987,5.820000171661377,3.5999999046325684,18.399999618530273,21.600000381469727,3.200000762939453,5.980000019073486,1.899999976158142,5,-0.15999984741210938,1.6999999284744263,-1.7999992370605469,1
41,1988,6.690000057220459,4.099999904632568,18.100000381469727,21.200000762939453,3.1000003814697266,5.820000171661377,3.5999999046325684,3.200000762939453,0.869999885559082,0.5,-0.10000038146972656,1
42,1989,8.119999885559082,4.800000190734863,18.299999237060547,21.200000762939453,2.9000015258789062,6.690000057220459,4.099999904632568,3.1000003814697266,1.429999828338623,0.7000002861022949,-0.1999988555908203,1
43,1990,7.510000228881836,5.400000095367432,18,21.799999237060547,3.799999237060547,8.119999885559082,4.800000190734863,2.9000015258789062,-0.6099996566772461,0.5999999046325684,0.8999977111816406,1
44,1991,5.420000076293945,4.199999809265137,17.799999237060547,22.299999237060547,4.5,7.510000228881836,5.400000095367432,3.799999237060547,-2.0900001525878906,-1.200000286102295,0.7000007629394531,1
45,1992,3.450000047683716,3,17.5,22.100000381469727,4.600000381469727,5.420000076293945,4.199999809265137,4.5,-1.9700000286102295,-1.1999998092651367,0.10000038146972656,1
46,1993,3.0199999809265137,3,17.5,21.399999618530273,3.8999996185302734,3.450000047683716,3,4.600000381469727,-0.43000006675720215,0,-0.7000007629394531,1
47,1994,4.289999961853027,2.5999999046325684,18.100000381469727,21,2.8999996185302734,3.0199999809265137,3,3.8999996185302734,1.2699999809265137,-0.40000009536743164,-1,1
48,1995,5.510000228881836,2.799999952316284,18.5,20.700000762939453,2.200000762939453,4.289999961853027,2.5999999046325684,2.8999996185302734,1.2200002670288086,0.20000004768371582,-0.6999988555908203,1
49,1996,5.019999980926514,3,18.899999618530273,20.299999237060547,1.3999996185302734,5.510000228881836,2.799999952316284,2.200000762939453,-0.49000024795532227,0.20000004768371582,-0.8000011444091797,1
50,1997,5.070000171661377,2.299999952316284,19.299999237060547,19.600000381469727,0.3000011444091797,5.019999980926514,3,1.3999996185302734,0.05000019073486328,-0.7000000476837158,-1.0999984741210938,1
51,1998,4.809999942779541,1.600000023841858,20,19.200000762939453,-0.7999992370605469,5.070000171661377,2.299999952316284,0.3000011444091797,-0.26000022888183594,-0.6999999284744263,-1.1000003814697266,1
52,1999,4.659999847412109,2.200000047683716,20,18.600000381469727,-1.3999996185302734,4.809999942779541,1.600000023841858,-0.7999992370605469,-0.15000009536743164,0.6000000238418579,-0.6000003814697266,1
53,2000,5.849999904632568,3.4000000953674316,20.899999618530273,18.399999618530273,-2.5,4.659999847412109,2.200000047683716,-1.3999996185302734,1.190000057220459,1.2000000476837158,-1.1000003814697266,1
54,2001,3.450000047683716,2.799999952316284,19.799999237060547,18.600000381469727,-1.1999988555908203,5.849999904632568,3.4000000953674316,-2.5,-2.3999998569488525,-0.6000001430511475,1.3000011444091797,1
55,2002,1.6200000047683716,1.600000023841858,17.899999618530273,19.399999618530273,1.5,3.450000047683716,2.799999952316284,-1.1999988555908203,-1.8300000429153442,-1.1999999284744263,2.6999988555908203,1
56,2003,1.0199999809265137,2.299999952316284,16.5,19.899999618530273,3.3999996185302734,1.6200000047683716,1.600000023841858,1.5,-0.6000000238418579,0.6999999284744263,1.8999996185302734,1
