"","id","month","year","sp500","cpi","cpifood","approve","gasprice","unemploy","katrina","rgasprice","lrgasprice","X11.Sep","iraqinvade","lsp500","lcpifood"
"1",302,2,2001,1239.94,184.4,171.8,59.24,148.4,4.6,0,80.47723,4.387974,0,0,7.122818,5.146331
"2",303,3,2001,1160.33,185.3,172.2,57.01,144.7,4.5,0,78.08958,4.357857,0,0,7.05646,5.148656
"3",304,4,2001,1249.46,185.6,172.4,60.31,156.4,4.2,0,84.26724,4.433993,0,0,7.130467,5.149817
"4",305,5,2001,1255.82,185.5,172.9,55.82,172.9,4.1,0,93.20755,4.534829,0,0,7.135544,5.152713
"5",306,6,2001,1224.42,185.9,173.4,54.93,164,4.7,0,88.21947,4.479828,0,0,7.110222,5.155601
"6",307,7,2001,1211.23,186.2,174,56.36,148.2,4.7,0,79.59184,4.376912,0,0,7.099391,5.159055
"7",308,8,2001,1133.58,186.6,174.4,56.85,142.7,4.9,0,76.47374,4.336947,0,0,7.033136,5.161352
"8",309,9,2001,1040.94,187.1,174.6,85.6,153.1,4.7,0,81.8279,4.404618,1,0,6.947879,5.162498
"9",310,10,2001,1059.78,187.6,175.3,88.65,136.2,5,0,72.60128,4.284983,1,0,6.965816,5.166499
"10",311,11,2001,1139.45,188.1,175.2,86.35,126.3,5.3,0,67.14513,4.206856,1,0,7.038301,5.165928
"11",312,12,2001,1148.08,187.8,175.2,85.87,113.1,5.4,0,60.22364,4.098065,0,0,7.045846,5.165928
"12",313,1,2002,1130.2,188.2,176.2,83,113.9,6.3,0,60.52072,4.102986,0,0,7.03015,5.17162
"13",314,2,2002,1106.73,189.2,176.4,81.28,113,6.1,0,59.72516,4.089753,0,0,7.009165,5.172754
"14",315,3,2002,1147.39,189.8,176.6,79.02,124.1,6.1,0,65.38461,4.180287,0,0,7.045245,5.173887
"15",316,4,2002,1076.92,190.3,176.7,75.54,140.7,5.7,0,73.93589,4.303198,0,0,6.98186,5.174453
"16",317,5,2002,1067.14,190.2,176.4,75.82,142.1,5.5,0,74.71083,4.313625,0,0,6.972737,5.172754
"17",318,6,2002,989.81,190.1,176.4,73.62,140.4,6,0,73.85587,4.302115,0,0,6.897513,5.172754
"18",319,7,2002,911.62,190.3,176.6,71.38,141.2,5.9,0,74.19863,4.306746,0,0,6.815223,5.173887
"19",320,8,2002,916.07,191,176.6,66.37,142.3,5.7,0,74.50262,4.310834,0,0,6.820093,5.173887
"20",321,9,2002,815.28,191.3,176.9,69.6,142.2,5.4,0,74.33351,4.308562,0,0,6.703532,5.175585
"21",322,10,2002,885.76,191.8,177.1,63,144.9,5.3,0,75.54745,4.324761,0,0,6.786446,5.176714
"22",323,11,2002,936.31,191.8,177.4,65.89,144.8,5.6,0,75.49531,4.32407,0,0,6.841947,5.178407
