"","w","b","y"
"1",1,1,0
"2",1,1,0
"3",1,1,0
"4",1,1,0
"5",1,1,0
"6",0,0,0
"7",0,0,0
"8",0,0,0
"9",0,0,0
"10",0,0,0
"11",0,0,0
"12",0,0,0
"13",0,0,0
"14",0,0,0
"15",0,0,0
"16",0,0,0
"17",0,0,0
"18",0,0,0
"19",0,0,0
"20",0,0,0
"21",0,0,0
"22",0,0,0
"23",0,0,0
"24",0,0,0
"25",0,0,0
"26",0,0,0
"27",0,0,0
"28",0,0,0
"29",0,0,0
"30",0,0,0
"31",0,0,0
"32",1,0,-1
"33",1,0,-1
"34",1,0,-1
"35",1,0,-1
"36",1,0,-1
"37",1,0,-1
"38",1,0,-1
"39",1,0,-1
"40",1,0,-1
"41",1,0,-1
"42",1,0,-1
"43",1,0,-1
"44",0,1,1
"45",0,1,1
"46",0,1,1
"47",1,1,0
"48",1,1,0
"49",1,1,0
"50",1,1,0
"51",1,1,0
"52",1,1,0
"53",1,1,0
"54",1,1,0
"55",1,1,0
"56",1,1,0
"57",1,1,0
"58",0,0,0
"59",0,0,0
"60",0,0,0
"61",0,0,0
"62",0,0,0
"63",0,0,0
"64",0,0,0
"65",0,0,0
"66",0,0,0
"67",0,0,0
"68",0,0,0
"69",0,0,0
"70",0,0,0
"71",0,0,0
"72",0,0,0
"73",0,0,0
"74",0,0,0
"75",0,0,0
"76",0,0,0
"77",0,0,0
"78",0,0,0
"79",0,0,0
"80",0,0,0
"81",0,0,0
"82",0,0,0
"83",0,0,0
"84",0,0,0
"85",0,0,0
"86",0,0,0
"87",0,0,0
"88",0,0,0
"89",1,0,-1
"90",1,0,-1
"91",1,0,-1
"92",1,0,-1
"93",1,0,-1
"94",1,0,-1
"95",1,0,-1
"96",1,0,-1
"97",1,0,-1
"98",0,1,1
"99",0,1,1
"100",0,1,1
"101",1,1,0
"102",1,1,0
"103",1,1,0
"104",1,1,0
"105",1,1,0
"106",1,1,0
"107",1,1,0
"108",1,1,0
"109",1,1,0
"110",1,1,0
"111",1,1,0
"112",0,0,0
"113",0,0,0
"114",0,0,0
"115",0,0,0
"116",0,0,0
"117",0,0,0
"118",0,0,0
"119",0,0,0
"120",0,0,0
"121",0,0,0
"122",0,0,0
"123",0,0,0
"124",0,0,0
"125",0,0,0
"126",0,0,0
"127",0,0,0
"128",0,0,0
"129",0,0,0
"130",0,0,0
"131",0,0,0
"132",0,0,0
"133",0,0,0
"134",0,0,0
"135",0,0,0
"136",0,0,0
"137",0,0,0
"138",0,0,0
"139",0,0,0
"140",0,0,0
"141",0,0,0
"142",0,0,0
"143",0,0,0
"144",0,0,0
"145",0,0,0
"146",0,0,0
"147",0,0,0
"148",1,0,-1
"149",1,0,-1
"150",1,0,-1
"151",1,0,-1
"152",1,0,-1
"153",1,0,-1
"154",1,0,-1
"155",1,0,-1
"156",1,0,-1
"157",1,0,-1
"158",1,0,-1
"159",0,1,1
"160",0,1,1
"161",0,1,1
"162",0,1,1
"163",1,1,0
"164",1,1,0
"165",1,1,0
"166",1,1,0
"167",1,1,0
"168",1,1,0
"169",0,0,0
"170",0,0,0
"171",0,0,0
"172",0,0,0
"173",0,0,0
"174",0,0,0
"175",0,0,0
"176",0,0,0
"177",0,0,0
"178",0,0,0
"179",0,0,0
"180",0,0,0
"181",0,0,0
"182",0,0,0
"183",0,0,0
"184",0,0,0
"185",0,0,0
"186",0,0,0
"187",0,0,0
"188",0,0,0
"189",0,0,0
"190",0,0,0
"191",1,0,-1
"192",1,0,-1
"193",1,0,-1
"194",1,0,-1
"195",1,0,-1
"196",1,0,-1
"197",1,0,-1
"198",0,1,1
"199",0,1,1
"200",1,1,0
"201",1,1,0
"202",1,1,0
"203",1,1,0
"204",1,1,0
"205",1,1,0
"206",1,1,0
"207",0,0,0
"208",0,0,0
"209",0,0,0
"210",0,0,0
"211",0,0,0
"212",0,0,0
"213",0,0,0
"214",0,0,0
"215",0,0,0
"216",0,0,0
"217",0,0,0
"218",0,0,0
"219",0,0,0
"220",0,0,0
"221",0,0,0
"222",0,0,0
"223",0,0,0
"224",0,0,0
"225",0,0,0
"226",0,0,0
"227",0,0,0
"228",0,0,0
"229",0,0,0
"230",0,0,0
"231",0,0,0
"232",0,0,0
"233",1,0,-1
"234",1,0,-1
"235",1,0,-1
"236",1,0,-1
"237",1,0,-1
"238",1,0,-1
"239",1,0,-1
"240",0,1,1
"241",0,1,1
