"","mnthborn","yearborn","age","electric","radio","tv","bicycle","educ","ceb","agefbrth","children","knowmeth","usemeth","monthfm","yearfm","agefm","idlnchld","heduc","agesq","urban","urb_educ","spirit","protest","catholic","frsthalf","educ0","evermarr"
"1",5,64,24,1,1,1,1,12,0,NA,0,1,0,NA,NA,NA,2,NA,576,1,12,0,0,0,1,0,0
"2",1,56,32,1,1,1,1,13,3,25,3,1,1,11,80,24,3,12,1024,1,13,0,0,0,1,0,1
"3",7,58,30,1,0,0,0,5,1,27,1,1,0,6,83,24,5,7,900,1,5,1,0,0,0,0,1
"4",11,45,42,1,0,1,0,4,3,17,2,1,0,1,61,15,3,11,1764,1,4,0,0,0,0,0,1
"5",5,45,43,1,1,1,1,11,2,24,2,1,1,3,66,20,2,14,1849,1,11,0,1,0,1,0,1
"6",8,52,36,1,0,0,0,7,1,26,1,1,1,11,76,24,4,9,1296,1,7,0,0,0,0,0,1
"7",7,51,37,1,1,1,1,16,4,20,4,1,1,5,78,26,4,17,1369,1,16,0,0,1,0,0,1
"8",9,70,18,1,1,1,1,10,0,NA,0,1,1,NA,NA,NA,4,NA,324,1,10,0,0,1,0,0,0
"9",12,53,34,0,1,0,0,5,1,19,1,1,1,7,72,18,4,3,1156,1,5,0,1,0,0,0,1
"10",9,39,49,1,1,0,0,4,0,NA,0,1,0,11,61,22,4,1,2401,1,4,1,0,0,0,0,1
"11",6,46,42,1,1,1,1,15,3,25,3,1,1,6,70,24,3,16,1764,1,15,0,0,0,1,0,1
"12",10,59,29,1,1,0,0,7,3,23,3,1,1,1,84,24,6,7,841,1,7,1,0,0,0,0,1
"13",12,42,45,1,1,0,0,0,4,18,2,1,0,1,66,23,6,NA,2025,1,0,1,0,0,0,1,1
"14",2,40,48,1,1,0,0,4,10,19,8,1,1,10,66,26,4,3,2304,1,4,0,1,0,1,0,1
"15",1,53,35,1,1,1,1,12,3,23,3,1,1,1,74,21,3,16,1225,1,12,0,1,0,1,0,1
"16",6,62,26,1,1,0,0,7,0,NA,0,1,1,NA,NA,NA,4,NA,676,1,7,0,0,1,1,0,0
"17",1,50,38,1,1,0,1,7,4,23,4,1,1,NA,NA,NA,5,NA,1444,1,7,0,1,0,1,0,0
"18",8,41,47,1,1,0,0,5,2,17,2,1,0,NA,NA,NA,1,NA,2209,1,5,1,0,0,0,0,0
"19",4,56,32,1,1,1,0,16,0,NA,0,1,1,12,81,25,2,16,1024,1,16,0,1,0,1,0,1
"20",7,61,27,1,1,1,0,12,1,24,1,1,1,11,84,23,3,16,729,1,12,1,0,0,0,0,1
