rownames,rank,salary,cost,LSAT,GPA,libvol,faculty,age,clsize,north,south,east,west,lsalary,studfac,top10,r11_25,r26_40,r41_60,llibvol,lcost
1,128,31400,8340,155,3.1500000953674316,216,45,12,210,1,0,0,0,10.354562759399414,4.666666507720947,0,0,0,0,5.375278472900391,9.028818130493164
2,104,33098,6980,160,3.5,256,44,113,190,0,1,0,0,10.407228469848633,4.318181991577148,0,0,0,0,5.545177459716797,8.850804328918457
3,34,32870,16370,155,3.25,424,78,134,270,0,0,1,0,10.400315284729004,3.461538553237915,0,0,1,0,6.049733638763428,9.703206062316895
4,49,35000,17566,157,3.200000047683716,329,136,89,277,0,0,1,0,10.463103294372559,2.036764621734619,0,0,0,1,5.79605770111084,9.773720741271973
5,95,33606,8350,162,3.380000114440918,332,56,70,150,0,0,0,1,10.422459602355957,2.6785714626312256,0,0,0,0,5.8051347732543945,9.030016899108887
6,98,31700,8350,161,3.4000000953674316,311,40,29,156,0,0,0,1,10.3640718460083,3.9000000953674316,0,0,0,0,5.739792823791504,9.030016899108887
7,124,30410,6020,155,3.1600000858306885,220,40,61,151,0,1,0,0,10.322526931762695,3.7750000953674316,0,0,0,0,5.393627643585205,8.702842712402344
8,157,30150,5986,152,3.119999885559082,230,45,60,149,0,1,0,0,10.313940048217773,3.3111112117767334,0,0,0,0,5.438079357147217,8.697178840637207
9,145,31300,4785,155,3.119999885559082,230,101,70,322,0,0,1,0,10.351373672485352,3.1881186962127686,0,0,0,0,5.438079357147217,8.473240852355957
10,91,33200,7680,160,3.6600000858306885,157,44,128,70,0,1,0,0,10.41030502319336,1.5909091234207153,0,0,0,0,5.056245803833008,8.946374893188477
11,50,34900,17720,165,3.549999952316284,320,78,56,269,0,0,1,0,10.46024227142334,3.4487178325653076,0,0,0,1,5.7683210372924805,9.782448768615723
12,23,55413,16160,163,3.4200000762939453,470,128,115,381,0,0,1,0,10.922569274902344,2.9765625,0,1,0,0,6.152732849121094,9.69029426574707
13,78,33750,6300,162,3.5999999046325684,330,48,,153,0,0,0,1,10.426735877990723,3.1875,0,0,0,0,5.799092769622803,8.748305320739746
14,5,65000,11387,167,3.700000047683716,600,80,,269,0,0,0,1,11.08214282989502,3.362499952316284,1,0,0,0,6.396929740905762,9.340228080749512
15,27,,12058,164,3.450000047683716,371,38,20,160,0,0,0,1,,4.210526466369629,0,0,1,0,5.916202068328857,9.397483825683594
16,19,62000,12478,163,3.549999952316284,542,114,107,419,0,0,0,1,11.034889221191406,3.675438642501831,0,1,0,0,6.295266151428223,9.431722640991211
17,13,63000,12202,165,3.569999933242798,470,96,,350,0,0,0,1,11.05088996887207,3.6458332538604736,0,1,0,0,6.152732849121094,9.409355163574219
18,115,31300,15700,156,3.200000047683716,208,80,,375,0,0,0,1,10.351373672485352,4.6875,0,0,0,0,5.337538242340088,9.661416053771973
19,171,28500,11750,156,3.200000047683716,147,35,9,119,0,0,1,0,10.257658958435059,3.4000000953674316,0,0,0,0,4.9904327392578125,9.37160873413086
20,131,30100,12927,154,3.25,215,31,,262,1,0,0,0,10.312280654907227,8.45161247253418,0,0,0,0,5.370637893676758,9.467073440551758
21,72,33650,16545,160,3.299999952316284,352,72,,255,0,0,1,0,10.423768043518066,3.5416667461395264,0,0,0,0,5.863631248474121,9.713839530944824
22,55,40325,16680,158,3.299999952316284,305,,93,220,1,0,0,0,10.604726791381836,,0,0,0,1,5.720311641693115,9.721965789794922
23,4,70000,19392,168,3.75,555,40,,178,1,0,0,0,11.156250953674316,4.449999809265137,1,0,0,0,6.318968296051025,9.872615814208984
24,90,32800,11268,162,3.369999885559082,339,51,152,134,1,0,0,0,10.398183822631836,2.627450942993164,0,0,0,0,5.826000213623047,9.32972240447998
25,133,,10808,,,290,72,26,300,1,0,0,0,,4.166666507720947,0,0,0,0,5.6698808670043945,9.288042068481445
26,65,35000,12537,164,3.309999942779541,280,62,,167,0,0,0,1,10.463103294372559,2.6935484409332275,0,0,0,0,5.63478946685791,9.436439514160156
27,7,78325,20518,168,3.5999999046325684,735,101,,345,0,0,1,0,11.268622398376465,3.415841579437256,1,0,0,0,6.599870681762695,9.929058074951172
28,84,,16036,160,3.2899999618530273,383,95,,133,0,0,1,0,,1.399999976158142,0,0,0,0,5.948034763336182,9.682591438293457
29,10,67500,19200,163,3.549999952316284,400,56,,191,0,0,1,0,11.119882583618164,3.4107143878936768,1,0,0,0,5.991464614868164,9.862665176391602
30,112,,12376,154,3.200000047683716,198,51,107,188,0,0,0,1,,3.686274528503418,0,0,0,0,5.288267135620117,9.423514366149902
31,137,29800,13850,156,3.0999999046325684,210,58,38,235,0,1,0,0,10.302263259887695,4.051723957061768,0,0,0,0,5.347107410430908,9.536040306091309
32,141,28900,13384,155,3.200000047683716,208,27,,185,1,0,0,0,10.271596908569336,6.851851940155029,0,0,0,0,5.337538242340088,9.501814842224121
33,47,42300,15221,158,3.200000047683716,275,83,,341,0,0,0,1,10.652542114257812,4.108433723449707,0,0,0,1,5.616771221160889,9.630431175231934
34,82,32900,14115,158,3.2699999809265137,312,109,,373,1,0,0,0,10.401227951049805,3.42201828956604,0,0,0,0,5.7430033683776855,9.554993629455566
35,144,29200,,155,3,200,60,94,146,1,0,0,0,10.2819242477417,2.433333396911621,0,0,0,0,5.2983174324035645,
36,76,34500,12500,155,3.299999952316284,190,28,73,,1,0,0,0,10.448714256286621,,0,0,0,0,5.247024059295654,9.433484077453613
37,94,,12200,156,3.4000000953674316,325,61,151,177,0,0,1,0,,2.901639461517334,0,0,0,0,5.783825397491455,9.409191131591797
38,88,32300,13780,155,3.2300000190734863,240,65,120,234,0,0,0,1,10.382822036743164,3.5999999046325684,0,0,0,0,5.4806389808654785,9.530973434448242
39,9,60172,19016,169,3.700000047683716,450,82,,96,0,0,1,0,11.004961967468262,1.1707316637039185,1,0,0,0,6.10924768447876,9.853035926818848
40,89,32093,10353,,,192,58,74,200,0,0,1,0,10.37639331817627,3.4482758045196533,0,0,0,0,5.257495403289795,9.245031356811523
41,43,46103,17170,163,3.4000000953674316,260,78,149,236,0,1,0,0,10.738633155822754,3.0256409645080566,0,0,0,1,5.5606818199157715,9.750919342041016
42,59,,12570,162,3.5299999713897705,530,68,76,200,0,1,0,0,,2.941176414489746,0,0,0,1,6.272877216339111,9.439067840576172
43,81,33900,11400,158,3.299999952316284,346,58,24,204,0,1,0,0,10.431170463562012,3.5172414779663086,0,0,0,0,5.846438884735107,9.341368675231934
44,22,64880,17900,163,3.299999952316284,410,187,144,547,0,0,1,0,11.080294609069824,2.92513370513916,0,1,0,0,6.016157150268555,9.792555809020996
45,142,29336,12100,154,3,186,51,12,134,0,0,1,0,10.28657054901123,2.627450942993164,0,0,0,0,5.2257466316223145,9.400960922241211
46,127,,16212,160,3.2699999809265137,260,50,6,251,0,0,1,0,,5.019999980926514,0,0,0,0,5.5606818199157715,9.693507194519043
47,31,61000,17650,163,3.509999990463257,403,196,120,475,0,0,1,0,11.01862907409668,2.423469305038452,0,0,1,0,5.998936653137207,9.778491020202637
48,18,62705,18995,166,3.5199999809265137,728,245,61,643,0,0,1,0,11.046196937561035,2.6244897842407227,0,1,0,0,6.590301036834717,9.851930618286133
49,46,45889,7221,163,3.4000000953674316,456,52,126,241,0,1,0,0,10.733981132507324,4.634615421295166,0,0,0,1,6.122492790222168,8.884748458862305
50,175,,7500,159,3.119999885559082,221,41,3,195,0,1,0,0,,4.756097793579102,0,0,0,0,5.398162841796875,8.92265796661377
51,79,34130,14554,158,3.140000104904175,200,109,84,237,0,0,0,1,10.437932014465332,2.174311876296997,0,0,0,0,5.2983174324035645,9.585620880126953
52,74,34400,13175,154,3.1600000858306885,197,43,73,194,0,0,0,1,10.445812225341797,4.511627674102783,0,0,0,0,5.283203601837158,9.486076354980469
53,1,67815,18364,168,3.75,1745,113,173,553,0,0,1,0,11.12453842163086,4.893805503845215,1,0,0,0,7.464509963989258,9.818147659301758
54,139,30580,7820,160,3.4200000762939453,231,36,12,76,0,0,0,1,10.32810115814209,2.1111111640930176,0,0,0,0,5.442417621612549,8.964439392089844
55,28,51082,16740,158,3.25,395,67,,284,0,0,1,0,10.841187477111816,4.238805770874023,0,0,1,0,5.978885650634766,9.725556373596191
56,48,39000,7300,159,3.299999952316284,400,113,,310,0,1,0,0,10.571316719055176,2.7433629035949707,0,0,0,1,5.991464614868164,8.8956298828125
57,116,29500,9625,152,2.8499999046325684,240,42,118,161,0,0,1,0,10.292145729064941,3.8333332538604736,0,0,0,0,5.4806389808654785,9.172119140625
58,132,27000,6810,152,3.25,146,22,76,96,0,0,0,1,10.203592300415039,4.363636493682861,0,0,0,0,4.983606815338135,8.826147079467773
59,38,40000,12622,161,3.4000000953674316,593,65,95,205,1,0,0,0,10.596634864807129,3.153846263885498,0,0,1,0,6.385194301605225,9.443196296691895
60,30,50000,12382,160,3.490000009536743,510,54,133,209,1,0,0,0,10.819778442382812,3.870370388031006,0,0,1,0,6.234410762786865,9.423998832702637
61,109,31000,11588,159,3.299999952316284,410,63,,264,1,0,0,0,10.341742515563965,4.190476417541504,0,0,0,0,6.016157150268555,9.357725143432617
62,172,26000,7225,140,3.1500000953674316,161,38,,176,0,1,0,0,10.165851593017578,4.6315789222717285,0,0,0,0,5.081404209136963,8.885302543640137
63,17,63000,10190,159,3.490000009536743,727,54,120,233,0,0,0,1,11.05088996887207,4.314815044403076,0,1,0,0,6.588926315307617,9.229162216186523
64,113,30000,13200,158,3.200000047683716,280,188,86,260,1,0,0,0,10.308952331542969,1.3829786777496338,0,0,0,0,5.63478946685791,9.487972259521484
65,62,36000,6996,159,3.430000066757202,325,39,94,302,0,0,0,1,10.491273880004883,7.743589878082275,0,0,0,0,5.783825397491455,8.853094100952148
66,92,33000,9738,160,3.299999952316284,329,48,77,135,0,1,0,0,10.40426254272461,2.8125,0,0,0,0,5.79605770111084,9.183791160583496
67,123,29750,13900,161,3.200000047683716,325,100,,246,0,0,0,1,10.30058479309082,2.4600000381469727,0,0,0,0,5.783825397491455,9.539644241333008
68,83,34750,4247,156,3.3499999046325684,540,47,78,284,0,1,0,0,10.455934524536133,6.042553424835205,0,0,0,0,6.291569232940674,8.353967666625977
69,93,33900,9639,157,3.200000047683716,236,39,139,142,0,1,0,0,10.431170463562012,3.6410255432128906,0,0,0,0,5.463831901550293,9.173572540283203
70,73,35000,13950,160,3.240000009536743,285,154,,246,1,0,0,0,10.463103294372559,1.597402572631836,0,0,0,0,5.652489185333252,9.543234825134277
71,36,39000,16604,161,3.3499999046325684,341,96,65,,0,0,0,1,10.571316719055176,,0,0,1,0,5.831882476806641,9.717398643493652
72,155,29640,14663,152,3.0999999046325684,230,61,71,225,0,1,0,0,10.296879768371582,3.6885244846343994,0,0,0,0,5.438079357147217,9.593082427978516
73,150,28420,,157,3.299999952316284,280,23,,95,0,0,1,0,10.25484848022461,4.130434989929199,0,0,0,0,5.63478946685791,
74,40,39500,12600,157,3.200000047683716,220,51,93,169,1,0,0,0,10.58405590057373,3.313725471496582,0,0,1,0,5.393627643585205,9.4414520263671875
75,57,38000,13245,160,3.3499999046325684,325,103,,261,0,0,1,0,10.545341491699219,2.53398060798645,0,0,0,1,5.783825397491455,9.491374969482422
76,37,42000,15114,157,3.240000009536743,285,88,61,437,0,0,0,1,10.645424842834473,4.965909004211426,0,0,1,0,5.652489185333252,9.623376846313477
77,140,30150,7504,154,3.200000047683716,246,41,23,166,0,1,0,0,10.313940048217773,4.04878044128418,0,0,0,0,5.505331516265869,8.92319107055664
78,105,30000,13800,157,3.0999999046325684,252,49,112,155,0,1,0,0,10.308952331542969,3.1632652282714844,0,0,0,0,5.529428958892822,9.532423973083496
79,107,39900,17310,155,3.200000047683716,392,138,59,482,0,1,0,0,10.594131469726562,3.492753505706787,0,0,0,0,5.971261978149414,9.759039878845215
80,2,65000,19575,168,3.6700000762939453,750,97,126,381,1,0,0,0,11.08214282989502,3.927834987640381,1,0,0,0,6.620073318481445,9.88200855255127
81,20,49862,12949,163,3.559999942779541,800,128,,270,1,0,0,0,10.817014694213867,2.109375,0,1,0,0,6.684611797332764,9.46877384185791
82,54,40591,6268,153,3.299999952316284,260,32,131,170,0,1,0,0,10.61130142211914,5.3125,0,0,0,1,5.5606818199157715,8.743212699890137
83,85,34750,10500,153,3,220,35,,151,0,1,0,0,10.455934524536133,4.314285755157471,0,0,0,0,5.393627643585205,9.259130477905273
84,96,36900,12133,154,3.2799999713897705,245,57,90,159,0,0,0,1,10.515966415405273,2.78947377204895,0,0,0,0,5.501258373260498,9.403684616088867
85,122,29750,9292,155,3.200000047683716,124,27,74,77,1,0,0,0,10.30058479309082,2.8518519401550293,0,0,0,0,4.820281505584717,9.136909484863281
86,97,34000,8700,156,3.4000000953674316,304,56,97,162,0,0,0,1,10.434115409851074,2.892857074737549,0,0,0,0,5.71702766418457,9.071078300476074
87,114,29500,11150,152,3.069999933242798,242,103,77,402,0,0,1,0,10.292145729064941,3.9029126167297363,0,0,0,0,5.488937854766846,9.319194793701172
88,125,29500,8274,158,3.200000047683716,350,48,,109,0,1,0,0,10.292145729064941,2.2708332538604736,0,0,0,0,5.857933044433594,9.020873069763184
89,86,34700,16670,154,3,377,150,94,447,0,0,1,0,10.454495429992676,2.9800000190734863,0,0,0,0,5.932245254516602,9.721365928649902
90,11,56200,19740,,,888,105,150,430,0,0,1,0,10.93667221069336,4.095238208770752,0,1,0,0,6.788971900939941,9.890401840209961
