"","state","puma","educ","lweekinc","exper","expersq"
"1","South Carolina",100,13,6.471038,37,1369
"2","Pennsylvania",2502,13,6.087648,14,196
"3","Georgia",1800,12,7.034049,21,441
"4","Nevada",100,13,6.694181,12,144
"5","Arizona",206,16,7.338538,18,324
"6","California",1601,12,6.422247,15,225
"7","Oregon",1309,13,6.999563,29,841
"8","Montana",100,13,6.864848,14,196
"9","Illinois",3301,16,7.905272,22,484
"10","Louisiana",1600,16,6.406499,26,676
"11","Massachusetts",1400,12,7.744003,30,900
"12","Ohio",2000,12,6.73386,39,1521
"13","Georgia",1501,13,6.092006,21,441
"14","Texas",2104,16,8.737255,30,900
"15","Indiana",900,14,6.614932,9,81
"16","New Jersey",2002,13,6.858484,16,256
"17","Arizona",116,12,7.129298,44,1936
"18","Massachusetts",1300,13,6.848332,34,1156
"19","Alaska",300,12,6.415279,46,2116
"20","Connecticut",1400,12,6.422247,32,1024
"21","New Jersey",502,16,6.602374,23,529
"22","Florida",3100,12,6.453019,29,841
"23","California",8001,12,7.338538,35,1225
"24","California",2104,16,7.799354,28,784
"25","North Carolina",1100,12,7.050856,24,576
"26","Virginia",304,16,7.600903,17,289
"27","California",1502,14,7.52086,32,1024
"28","Wisconsin",1100,12,6.357709,25,625
"29","Oklahoma",300,12,6.44694,17,289
"30","Missouri",700,13,6.092006,11,121
"31","South Carolina",302,12,6.738426,8,64
"32","Tennessee",400,12,5.474208,17,289
"33","Indiana",1902,16,6.645391,18,324
"34","Georgia",500,16,5.259097,14,196
"35","North Carolina",2300,10,6.54003,29,841
"36","Maryland",1202,13,6.999563,17,289
"37","New York",4203,12,7.551631,32,1024
"38","California",2707,13,6.656441,20,400
"39","Oklahoma",1400,16,7.338538,30,900
"40","South Carolina",1800,12,6.827713,42,1764
"41","Nebraska",400,13,5.509626,21,441
"42","Oklahoma",1000,11,8.757784,42,1764
"43","Nebraska",100,12,6.907755,43,1849
"44","Wisconsin",2101,16,7.130899,13,169
"45","Minnesota",1002,12,6.785153,23,529
"46","Minnesota",1405,16,8.676824,21,441
"47","New Mexico",800,12,3.688879,16,256
"48","Florida",3613,11,6.453019,19,361
"49","Michigan",3600,16,4.916606,32,1024
"50","Illinois",3002,12,6.868535,14,196
"51","Georgia",3600,12,6.594098,27,729
"52","Pennsylvania",2201,10,5.952244,18,324
"53","Louisiana",600,12,5.952244,8,64
"54","Idaho",600,16,7.050856,20,400
"55","Massachusetts",500,13,6.620073,27,729
"56","Illinois",2300,12,6.370057,13,169
"57","Connecticut",100,12,6.806659,12,144
"58","Nevada",508,13,7.495542,15,225
"59","Virginia",1600,12,6.145615,9,81
"60","Texas",4000,16,6.75872,28,784
"61","Indiana",2304,12,7.610472,38,1444
"62","Indiana",2400,13,6.963845,18,324
"63","Idaho",600,13,5.441418,11,121
"64","Kentucky",2200,10,5.616771,23,529
"65","California",6602,16,7.130899,9,81
"66","Pennsylvania",3600,12,6.963845,28,784
"67","Colorado",806,10,6.579251,20,400
"68","Texas",1700,12,6.482872,25,625
"69","New York",4005,16,6.49224,4,16
"70","Illinois",3206,12,6.907755,18,324
"71","Arkansas",700,12,7.619951,44,1936
"72","Louisiana",1000,12,6.645391,13,169
"73","California",8109,12,8.612503,12,144
"74","South Dakota",600,13,6.820016,22,484
"75","Michigan",2601,16,7.050856,6,36
"76","Texas",2509,12,7.034049,31,961
"77","California",6500,16,7.744003,14,196
"78","Colorado",805,12,6.357709,18,324
"79","Michigan",2800,12,5.789725,16,256
"80","Virginia",2200,12,6.694181,16,256
"81","Arizona",111,12,6.357709,25,625
"82","Pennsylvania",2900,12,6.60717,27,729
"83","Massachusetts",4200,12,6.074461,12,144
"84","Missouri",902,13,6.963845,19,361
"85","Florida",3608,12,6.907755,44,1936
"86","Missouri",2700,12,6.963845,12,144
"87","Tennessee",1200,11,5.846883,13,169
"88","Virginia",1300,16,6.963845,27,729
"89","New Mexico",500,13,6.827713,30,900
"90","Virginia",1900,12,6.564723,22,484
"91","Texas",4612,12,6.620073,34,1156
"92","Indiana",3100,13,5.7291,24,576
"93","Virginia",3400,12,6.173786,22,484
"94","Illinois",400,16,5.846883,25,625
"95","Vermont",100,12,6.357709,36,1296
"96","Alabama",1600,13,6.214608,10,100
"97","Pennsylvania",1100,12,6.367659,18,324
"98","Washington",1402,16,7.034049,17,289
"99","Florida",3606,13,7.130899,29,841
"100","Alabama",100,12,6.323807,36,1296
"101","Pennsylvania",4303,16,5.259097,19,361
"102","Georgia",1303,12,6.453019,9,81
"103","California",3402,12,5.441418,12,144
"104","Minnesota",1203,12,7.195437,24,576
"105","New York",2601,12,5.952244,17,289
"106","Kansas",1500,12,5.789725,25,625
"107","Texas",2311,9,6.134565,39,1521
"108","Maryland",504,16,6.868535,8,64
"109","New Mexico",800,16,7.190618,14,196
"110","Pennsylvania",902,12,6.047554,10,100
"111","Michigan",4102,12,6.785153,32,1024
"112","Oregon",500,12,7.130899,42,1764
"113","Ohio",201,16,7.744003,27,729
"114","Washington",2004,13,6.717711,11,121
"115","Alabama",2300,14,6.252348,16,256
"116","Idaho",500,12,5.967367,17,289
"117","Georgia",2700,16,6.56743,14,196
"118","Florida",600,13,7.205007,36,1296
"119","Nevada",504,12,6.645391,32,1024
"120","New York",2202,16,6.511859,21,441
"121","New York",1100,13,6.357709,24,576
"122","Nebraska",801,12,6.070027,35,1225
"123","Minnesota",1700,12,6.252348,20,400
"124","California",3701,16,5.768321,8,64
"125","Michigan",4000,13,6.309918,10,100
"126","Arkansas",800,13,6.39693,43,1849
"127","Illinois",2700,14,6.357709,23,529
"128","Alaska",200,12,5.7291,15,225
"129","Vermont",400,12,6.193102,27,729
"130","Florida",3604,16,7.067385,21,441
"131","Florida",2503,12,6.694181,15,225
"132","Missouri",1200,12,5.920369,30,900
"133","Illinois",1102,12,6.357709,33,1089
"134","California",5410,16,6.482872,10,100
"135","Florida",2601,12,5.952244,15,225
"136","California",2409,14,6.717711,28,784
"137","Michigan",2100,14,6.54003,23,529
"138","Utah",506,12,6.763174,27,729
"139","Florida",2503,16,7.130899,18,324
"140","North Carolina",4500,13,6.763174,21,441
"141","Florida",2702,16,7.744003,20,400
"142","Missouri",800,12,7.467371,34,1156
"143","Pennsylvania",3203,12,6.214608,34,1156
"144","California",5407,13,7.130899,40,1600
"145","Minnesota",1800,12,6.25543,38,1444
"146","North Carolina",3300,16,6.944045,23,529
"147","New York",4015,12,4.748271,17,289
"148","Tennessee",1200,12,5.236442,30,900
"149","Georgia",900,12,6.963845,16,256
"150","Pennsylvania",3201,12,7.050856,39,1521
"151","West Virginia",200,16,7.130899,29,841
"152","Arizona",112,13,5.86073,27,729
"153","Illinois",3404,12,7.205007,14,196
"154","Kansas",1500,12,5.789725,32,1024
"155","Missouri",1803,12,6.848332,20,400
"156","Connecticut",800,16,7.130899,13,169
"157","Florida",2104,12,6.54003,35,1225
"158","Indiana",3800,12,6.963845,46,2116
"159","Florida",3300,14,6.175387,10,100
"160","Ohio",2800,12,6.70366,42,1764
"161","North Carolina",905,16,7.701444,12,144
"162","Virginia",1300,16,7.630461,30,900
"163","Michigan",300,14,5.48224,7,49
"164","North Carolina",4100,12,6.511859,23,529
"165","New York",4304,16,6.645391,33,1089
"166","Minnesota",100,14,6.390499,14,196
"167","Ohio",902,12,5.7291,25,625
"168","Pennsylvania",1801,13,6.963845,33,1089
"169","Colorado",816,12,6.214608,17,289
"170","Georgia",1502,14,6.288716,11,121
"171","Illinois",3502,16,7.205007,8,64
"172","California",1103,12,6.627453,30,900
"173","Virginia",3000,13,6.357709,10,100
"174","Kentucky",1901,12,6.357709,20,400
"175","Florida",2704,14,6.357709,16,256
"176","Indiana",1901,11,5.397408,20,400
"177","Texas",4622,13,6.827713,24,576
"178","California",200,12,6.320353,9,81
"179","Virginia",3300,14,6.234026,7,49
"180","North Dakota",200,13,6.645391,34,1156
"181","Georgia",4100,12,6.868535,22,484
"182","Pennsylvania",4301,12,5.846883,15,225
"183","Florida",3903,16,9.581903,15,225
"184","Pennsylvania",2802,12,6.707085,44,1936
"185","Pennsylvania",4201,16,7.050856,15,225
"186","Alabama",904,16,7.050856,8,64
"187","West Virginia",1200,13,5.90095,13,169
"188","Minnesota",1402,13,7.287245,28,784
"189","North Carolina",2900,16,5.276339,3,9
"190","Pennsylvania",600,12,5.63066,24,576
"191","Iowa",400,12,6.907755,42,1764
"192","Michigan",2700,14,6.214608,31,961
"193","Florida",2205,16,6.511859,24,576
