rownames,emp232,wage232,emp236,wage236,emp234,wage234,emp314,wage314,emp228,wage228,emp233,wage233,emp394,wage394,emp231,wage231,emp226,wage226,emp387,wage387,emp056,wage056,unem,cpi,minwage,lemp232,lwage232,gemp232,gwage232,lminwage,gmwage,gmwage_1,gmwage_2,gmwage_3,gmwage_4,gmwage_5,gmwage_6,gmwage_7,gmwage_8,gmwage_9,gmwage_10,gmwage_11,gmwage_12,lemp236,gcpi,lcpi,lwage236,gemp236,gwage236,lemp234,lwage234,gemp234,gwage234,lemp314,lwage314,gemp314,gwage314,t
1,270.6000061035156,0.8600000143051147,53.099998474121094,0.9900000095367432,93.4000015258789,0.9200000166893005,253.89999389648438,0.9900000095367432,185.3000030517578,0.9100000262260437,346.5,1.5499999523162842,79.5,1.0299999713897705,143.6999969482422,1.2699999809265137,90.5999984741211,1.0700000524520874,41.900001525878906,1.0700000524520874,559.5,0.9399999976158142,,21.5,0.4000000059604645,5.60064172744751,-0.15082287788391113,,,-0.9162907004356384,,,,,,,,,,,,,,3.9721767902374268,,3.0680530071258545,-0.010050326585769653,,,4.536891460418701,-0.08338159322738647,,,5.536940574645996,-0.010050326585769653,,,1
2,272.3999938964844,0.8600000143051147,54.79999923706055,1,94.5999984741211,0.9200000166893005,256.6000061035156,0.9800000190734863,184.6999969482422,0.9399999976158142,357.6000061035156,1.5700000524520874,79.5,1.0399999618530273,145.8000030517578,1.2699999809265137,90.69999694824219,1.0800000429153442,42.400001525878906,1.0700000524520874,544,0.9399999976158142,,21.5,0.4000000059604645,5.607271671295166,-0.15082287788391113,0.00662994384765625,0,-0.9162907004356384,0,,,,,,,,,,,,,4.003690242767334,0,3.0680530071258545,0,0.03151345252990723,0.010050326585769653,4.549657344818115,-0.08338159322738647,0.012765884399414062,0,5.547518253326416,-0.02020268701016903,0.010577678680419922,-0.010152360424399376,2
3,268.6000061035156,0.8600000143051147,52.900001525878906,0.9800000190734863,95.4000015258789,0.9100000262260437,256.8999938964844,0.9900000095367432,182.1999969482422,0.9800000190734863,358.20001220703125,1.5399999618530273,79.5999984741211,1.0499999523162842,146.60000610351562,1.2699999809265137,90.5999984741211,1.100000023841858,42,1.0800000429153442,571.79998779296875,0.9599999785423279,,21.899999618530273,0.4000000059604645,5.5932230949401855,-0.15082287788391113,-0.014048576354980469,0,-0.9162907004356384,0,0,,,,,,,,,,,,3.9684033393859863,0.018433570861816406,3.086486577987671,-0.02020268701016903,-0.035286903381347656,-0.02020268701016903,4.558078765869141,-0.09431064873933792,0.00842142105102539,-0.010929055511951447,5.548686981201172,-0.010050326585769653,0.0011687278747558594,0.010152360424399376,3
4,262.6000061035156,0.8600000143051147,48.29999923706055,0.9100000262260437,95.19999694824219,0.9200000166893005,253.8000030517578,0.9900000095367432,179.60000610351562,0.9800000190734863,326.70001220703125,1.4199999570846558,78.19999694824219,1.0499999523162842,145.89999389648438,1.25,89.4000015258789,1.1299999952316284,41.70000076293945,1.090000033378601,582.20001220703125,0.9800000190734863,,21.899999618530273,0.4000000059604645,5.570631980895996,-0.15082287788391113,-0.022591114044189453,0,-0.9162907004356384,0,0,0,,,,,,,,,,,3.877431631088257,0,3.086486577987671,-0.09431064873933792,-0.09097170829772949,-0.07410795986652374,4.5559797286987305,-0.08338159322738647,-0.0020990371704101562,0.010929055511951447,5.53654670715332,-0.010050326585769653,-0.012140274047851562,0,4
5,258,0.8700000047683716,47.599998474121094,0.9300000071525574,96.30000305175781,0.9200000166893005,245.8000030517578,0.9900000095367432,173.8000030517578,0.9800000190734863,302.79998779296875,1.3799999952316284,76.19999694824219,1.059999942779541,145.6999969482422,1.25,88.5999984741211,1.1200000047683716,41.599998474121094,1.100000023841858,578,0.9700000286102295,,21.899999618530273,0.4000000059604645,5.552959442138672,-0.13926206529140472,-0.01767253875732422,0.011560812592506409,-0.9162907004356384,0,0,0,0,,,,,,,,,,3.86283278465271,0,3.086486577987671,-0.07257068157196045,-0.014598846435546875,0.021739967167377472,4.567468166351318,-0.08338159322738647,0.01148843765258789,0,5.504518032073975,-0.010050326585769653,-0.0320286750793457,0,5
6,255.8000030517578,0.8700000047683716,49.70000076293945,0.949999988079071,96.69999694824219,0.9300000071525574,248.60000610351562,1.0099999904632568,168.8000030517578,0.9700000286102295,298.3999938964844,1.409999966621399,75.0999984741211,1.0700000524520874,148.3000030517578,1.2400000095367432,88,1.1299999952316284,41.29999923706055,1.1200000047683716,582.20001220703125,0.9900000095367432,,22,0.4000000059604645,5.544395923614502,-0.13926206529140472,-0.008563518524169922,0,-0.9162907004356384,0,0,0,0,0,,,,,,,,,3.9060049057006836,0.004555940628051758,3.0910425186157227,-0.051293306052684784,0.04317212104797363,0.021277375519275665,4.571613311767578,-0.07257068157196045,0.004145145416259766,0.010810911655426025,5.51584529876709,0.009950321167707443,0.011327266693115234,0.020000647753477097,6
7,246.8000030517578,0.8700000047683716,50.20000076293945,0.9599999785423279,94.30000305175781,0.9200000166893005,251.1999969482422,1.0099999904632568,163.39999389648438,0.9700000286102295,310.3999938964844,1.4900000095367432,76.19999694824219,1.0700000524520874,143.10000610351562,1.2400000095367432,85.30000305175781,1.1200000047683716,37.20000076293945,1.1299999952316284,544,0.9800000190734863,,22.200000762939453,0.4000000059604645,5.508578300476074,-0.13926206529140472,-0.035817623138427734,0,-0.9162907004356384,0,0,0,0,0,0,,,,,,,,3.916015148162842,0.00904989242553711,3.1000924110412598,-0.040822017937898636,0.010010242462158203,0.010471288114786148,4.546481132507324,-0.08338159322738647,-0.025132179260253906,-0.010810911655426025,5.526249408721924,0.009950321167707443,0.010404109954833984,0,7
8,259.8999938964844,0.8600000143051147,54.20000076293945,0.9700000286102295,97.0999984741211,0.9200000166893005,259.29998779296875,1.0099999904632568,164.39999389648438,0.9700000286102295,340.6000061035156,1.5399999618530273,81.19999694824219,1.090000033378601,149.5,1.2400000095367432,85.9000015258789,1.1299999952316284,40.5,1.1299999952316284,528.5,0.9700000286102295,,22.5,0.4000000059604645,5.560297012329102,-0.15082287788391113,0.051718711853027344,-0.011560812592506409,-0.9162907004356384,0,0,0,0,0,0,0,,,,,,,3.9926810264587402,0.013422966003417969,3.1135153770446777,-0.030459178611636162,0.07666587829589844,0.010362839326262474,4.575741291046143,-0.08338159322738647,0.02926015853881836,0,5.557985782623291,0.009950321167707443,0.03173637390136719,0,8
9,264.3999938964844,0.8799999952316284,55.20000076293945,0.9800000190734863,99.0999984741211,0.9399999976158142,261.79998779296875,1.0199999809265137,166.5,0.9900000095367432,348.29998779296875,1.5399999618530273,84.9000015258789,1.100000023841858,150.89999389648438,1.2599999904632568,87.9000015258789,1.159999966621399,41.20000076293945,1.149999976158142,581.0999755859375,1,,23,0.4000000059604645,5.577463150024414,-0.12783338129520416,0.0171661376953125,0.02298949658870697,-0.9162907004356384,0,0,0,0,0,0,0,0,,,,,,4.010962963104248,0.02197885513305664,3.1354942321777344,-0.02020268701016903,0.018281936645507812,0.010256491601467133,4.596129417419434,-0.06187540665268898,0.020388126373291016,0.021506186574697495,5.567580699920654,0.019802609458565712,0.009594917297363281,0.009852288290858269,9
10,268.5,0.8899999856948853,56.79999923706055,1.0099999904632568,104.19999694824219,0.949999988079071,263.3999938964844,1.0299999713897705,170.10000610351562,0.9900000095367432,350.79998779296875,1.5399999618530273,89.30000305175781,1.100000023841858,152.89999389648438,1.2699999809265137,90.0999984741211,1.159999966621399,41.599998474121094,1.159999966621399,614.20001220703125,1.0099999904632568,,23,0.4000000059604645,5.592850685119629,-0.11653383076190948,0.015387535095214844,0.011299550533294678,-0.9162907004356384,0,0,0,0,0,0,0,0,0,,,,,4.039536476135254,0,3.1354942321777344,0.009950321167707443,0.02857351303100586,0.030153008177876472,4.646312236785889,-0.051293306052684784,0.05018281936645508,0.010582100600004196,5.573673725128174,0.029558774083852768,0.006093025207519531,0.009756164625287056,10
