rownames,state,year,govelec,black,metro,unem,criv,crip,lcriv,lcrip,gcriv,gcrip,y81,y82,y83,y84,y85,y86,y87,y88,y89,y90,y91,y92,y93,ag0_14,ag15_17,ag18_24,ag25_34,incpc,polpc,gincpc,gpolpc,cag0_14,cag15_17,cag18_24,cag25_34,cunem,cblack,cmetro,pris,lpris,gpris,final1,final2
1,1,80,0,0.25600001215934753,0.6320000290870667,0.08775000274181366,4.447868347167969,44.476375579833984,1.4924249649047852,3.7949581146240234,0.09878575801849365,0.17478513717651367,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24088340997695923,0.05752439424395561,0.13225474953651428,0.15382640063762665,7673.17626953125,235.0025634765625,0.0896344780921936,0.05418698489665985,-0.001227302593179047,-0.0011926270090043545,7.67898527556099e-5,0.0019898796454072,0.016750002279877663,-0.05999946594238281,2.0000457880087197e-4,141.334716796875,4.9511308670043945,-0.020659446716308594,0,0
2,1,81,0,0.2556999921798706,0.6362000107765198,0.10666999965906143,4.700943946838379,44.24878692626953,1.5477633476257324,3.789828062057495,0.055338382720947266,-0.00513005256652832,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2367950975894928,0.054605767130851746,0.1324317455291748,0.15845878422260284,8442.72265625,227.22633361816406,0.09557420015335083,-0.033649835735559464,-0.004088306333869696,-0.0029186296742409468,1.7699241288937628e-4,0.004632387310266495,0.018919993191957474,-0.030000686645507812,0.004199981689453125,163.5336456298828,5.097018718719482,0.1458878517150879,0,0
3,1,82,1,0.25540000200271606,0.6403999924659729,0.143669992685318,4.497579574584961,42.050445556640625,1.5035393238067627,3.7388699054718018,-0.04422402381896973,-0.05095815658569336,0,1,0,0,0,0,0,0,0,0,0,0,0,0.23363058269023895,0.051974520087242126,0.13171973824501038,0.15847133100032806,8855.8076171875,219.43948364257812,0.04776862636208534,-0.03487009182572365,-0.0031645202543586493,-0.0026312447153031826,-7.12003733497113e-4,1.2550353858387098e-5,0.03699999675154686,-0.029998779296875,0.004200019873678684,183.69480895996094,5.213275909423828,0.1162571907043457,0,0
4,1,83,0,0.2551000118255615,0.644599974155426,0.13666999340057373,4.186832904815674,37.08439254760742,1.4319446086883545,3.6131961345672607,-0.0715947151184082,-0.12567377090454102,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2313167154788971,0.049567870795726776,0.1304016262292862,0.15963396430015564,9411.02734375,222.5978546142578,0.06080865114927292,0.014290307648479939,-0.002313861856237054,-0.002406649524345994,-0.001318111433647573,0.001162624335847795,-0.006999997887760401,-0.030000686645507812,0.004199981689453125,218.62420654296875,5.387354373931885,0.17407846450805664,0,0
5,1,84,0,0.2547999918460846,0.6487999558448792,0.11166999489068985,4.353239059448242,35.04225540161133,1.470920205116272,3.5565545558929443,0.03897559642791748,-0.056641578674316406,0,0,0,1,0,0,0,0,0,0,0,0,0,0.22798581421375275,0.04858299717307091,0.12778340280056,0.16093116998672485,10267.6796875,214.39776611328125,0.08711894601583481,-0.03753378987312317,-0.0033308982383459806,-9.848737390711904e-4,-0.002618226921185851,0.0012972068507224321,-0.02500000037252903,-0.030000686645507812,0.004199981689453125,245.06861877441406,5.501538276672363,0.11418390274047852,0,0
6,1,85,0,0.25450000166893005,0.6530000567436218,0.08907999843358994,4.630757808685303,35.26679992675781,1.5327205657958984,3.5629420280456543,0.061800360679626465,0.006387472152709961,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2252705693244934,0.04882960021495819,0.12408759444952011,0.16259753704071045,10974.3896484375,220.53863525390625,0.06656327843666077,0.028239885345101357,-0.0027152441907674074,2.466010919306427e-4,-0.0036958123091608286,0.0016663741553202271,-0.022589998319745064,-0.029998779296875,0.0042000580579042435,259.2611389160156,5.557835578918457,0.05629730224609375,0,0
7,1,86,1,0.2542000114917755,0.657200038433075,0.09832999855279922,5.66533088684082,37.873497009277344,1.7343653440475464,3.634251594543457,0.20164477825164795,0.07130956649780273,0,0,0,0,0,1,0,0,0,0,0,0,0,0.22244489192962646,0.05010020360350609,0.11973947286605835,0.16382764279842377,11666.6953125,226.80361938476562,0.06117388233542442,0.028011634945869446,-0.00282567972317338,0.0012706040870398283,-0.004348115995526314,0.001230106339789927,0.009250001981854439,-0.030000686645507812,0.004199981689453125,270.5512390136719,5.600461483001709,0.04262590408325195,0,0
8,1,87,0,0.2538999915122986,0.6614000201225281,0.07774999737739563,5.686923980712891,39.58106994628906,1.738169550895691,3.6783509254455566,0.0038042068481445312,0.04409933090209961,0,0,0,0,0,0,1,0,0,0,0,0,0,0.22042341530323029,0.05006226524710655,0.11606475710868835,0.16438356041908264,12289.267578125,241.17062377929688,0.05198809877038002,0.06142013520002365,-0.0020214843098074198,-3.793716314248741e-5,-0.0036747169215232134,5.559158162213862e-4,-0.020580004900693893,-0.030000686645507812,0.004199981689453125,288.17633056640625,5.663572788238525,0.0631113052368164,0,0
9,1,88,0,0.25360000133514404,0.6656000018119812,0.07208000123500824,5.728628158569336,41.05591583251953,1.7454761266708374,3.714934825897217,0.007306575775146484,0.036583900451660156,0,0,0,0,0,0,0,1,0,0,0,0,0,0.21968191862106323,0.0487077534198761,0.11356858909130096,0.16351889073848724,13052.0419921875,256.2624206542969,0.06021827086806297,0.06069733574986458,-7.41500873118639e-4,-0.0013545132242143154,-0.002496166154742241,-8.646774222142994e-4,-0.005669994279742241,-0.029998779296875,0.004199981689453125,313.87298583984375,5.748988628387451,0.08541584014892578,0,0
10,1,89,0,0.2533000111579895,0.6698000431060791,0.0702499970793724,6.036972522735596,41.25161361694336,1.7979027032852173,3.7196903228759766,0.05242657661437988,0.004755496978759766,0,0,0,0,0,0,0,0,1,0,0,0,0,0.21910668909549713,0.046401988714933395,0.11166252940893173,0.16203473508358002,13967.873046875,268.88336181640625,0.06781531125307083,0.048075687140226364,-5.75218175072223e-4,-0.0023057651706039906,-0.001906061195768416,-0.0014841461088508368,-0.0018300056690350175,-0.030000686645507812,0.0042000580579042435,307.08251953125,5.727116584777832,-0.02187204360961914,0,0
11,1,90,1,0.2529999911785126,0.6740000247955322,0.0677499994635582,7.069135665893555,41.96888732910156,1.9557381868362427,3.7369284629821777,0.1578354835510254,0.017238140106201172,0,0,0,0,0,0,0,0,0,1,0,0,0,0.21827159821987152,0.04493827372789383,0.10987654328346252,0.15975308418273926,14896.7880859375,280.49383544921875,0.06438571214675903,0.04227406159043312,-8.350944262929261e-4,-0.0014637135900557041,-0.0017859840299934149,-0.0022816562559455633,-0.0024999952875077724,-0.030000686645507812,0.004199981689453125,336.8486328125,5.819633483886719,0.09251689910888672,0,0
12,1,91,0,0.25270000100135803,0.6782000064849854,0.07199999690055847,8.439608573913574,45.20342254638672,2.1329360008239746,3.8111727237701416,0.17719781398773193,0.07424426078796387,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2176039069890976,0.044254280626773834,0.1092909500002861,0.15745720267295837,15600.990234375,288.9731140136719,0.04618876427412033,0.029781904071569443,-6.676864577457309e-4,-6.839942652732134e-4,-5.855941562913358e-4,-0.002295875456184149,0.004249996971338987,-0.029998779296875,0.004199981689453125,379.3826904296875,5.938545227050781,0.1189117431640625,0,0
13,1,92,0,0.2524000108242035,0.6823999881744385,0.0729999989271164,8.712421417236328,43.94321060180664,2.16474986076355,3.782898187637329,0.031813859939575195,-0.0282745361328125,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2153214067220688,0.043982602655887604,0.1087481901049614,0.1546640843153,16494.384765625,290.0434875488281,0.0556856170296669,0.0036972160451114178,-0.0022825049236416817,-2.7167797088623047e-4,-5.427646683529019e-4,-0.0027931213844567537,9.999989997595549e-4,-0.030000686645507812,0.004199981689453125,400.9779968261719,5.993906497955322,0.055361270904541016,0,0
14,1,93,0,0.25209999084472656,0.6866000294685364,0.07500000298023224,7.8041558265686035,40.9835205078125,2.054656505584717,3.713170051574707,-0.11009335517883301,-0.06972813606262207,0,0,0,0,0,0,0,0,0,0,0,0,1,0.21351802349090576,0.04370671138167381,0.10843085497617722,0.15237639844417572,17105.345703125,296.8473815917969,0.03637102246284485,0.023187270388007164,-0.0018033790402114391,-2.758884511422366e-4,-3.173351287841797e-4,-0.002287683542817831,0.0020000075455754995,-0.030000686645507812,0.0042000580579042435,409.32818603515625,6.014517307281494,0.020610809326171875,0,0
15,2,80,0,0.03400000184774399,0.43400001525878906,0.09591999650001526,4.773632049560547,57.03980255126953,1.5631074905395508,4.0437493324279785,-0.03585386276245117,-0.008919715881347656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2686567008495331,0.05472636595368385,0.1492537260055542,0.22636815905570984,13784.7939453125,315.92041015625,0.11593348532915115,-0.10066889226436615,-0.009258918464183807,-0.004826984368264675,0.005333137698471546,0.010487270541489124,0.0026700019370764494,0.040000200271606445,0.0015999984461814165,132.00991821289062,4.882876873016357,0.0871882438659668,0,0
16,2,81,0,0.034699998795986176,0.4316999912261963,0.09233000129461288,6.069377899169922,58.933013916015625,1.8032561540603638,4.076401233673096,0.240148663520813,0.03265190124511719,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2679425776004791,0.05263157933950424,0.13875597715377808,0.23444977402687073,15385.2509765625,305.9808654785156,0.10984322428703308,-0.03196774795651436,-7.141304085962474e-4,-0.0020947884768247604,-0.010497751645743847,0.008081607520580292,-0.0035900019574910402,0.06999993324279785,-0.0023000335786491632,142.039794921875,4.956107139587402,0.07323026657104492,0,0
17,2,82,1,0.03539999946951866,0.4293999969959259,0.09983000159263611,6.07111120223999,54.39777755737305,1.803541660308838,3.996323347091675,2.855062484741211e-4,-0.0800778865814209,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2644444406032562,0.04888888821005821,0.13111110031604767,0.23555555939674377,17119.224609375,280,0.10679275542497635,-0.08873296529054642,-0.003498134668916464,-0.003742690198123455,-0.007644872646778822,0.0011057853698730469,0.007499999832361937,0.06999993324279785,-0.002299995394423604,170.57415771484375,5.139170169830322,0.18306303024291992,0,0
18,2,83,0,0.03610000014305115,0.4271000027656555,0.10307999700307846,6.024590015411377,53.051231384277344,1.7958494424819946,3.9712581634521484,-0.007692217826843262,-0.025065183639526367,0,0,1,0,0,0,0,0,0,0,0,0,0,0.26844263076782227,0.04713114723563194,0.125,0.23565573990345,17930.697265625,268.8524475097656,0.04631209746003151,-0.0406268946826458,0.003998184110969305,-0.0017577409744262695,-0.006111106835305691,1.0019302135333419e-4,0.003249998204410076,0.06999993324279785,-0.002299995394423604,193.77777099609375,5.266712188720703,0.12754201889038086,0,0
19,2,84,0,0.03680000081658363,0.42480000853538513,0.1014999970793724,6.046692371368408,53.43968963623047,1.799511432647705,3.9785537719726562,0.0036619901657104492,0.0072956085205078125,0,0,0,1,0,0,0,0,0,0,0,0,0,0.27042800188064575,0.046692606061697006,0.12062256783246994,0.2315175086259842,17625.546875,286.186767578125,-0.017164798453450203,0.06248192489147186,0.0019853783305734396,-4.3854236719198525e-4,-0.0043774317018687725,-0.0041382405906915665,-0.0015799999237060547,0.07000017166137695,-0.002299995394423604,219.67213439941406,5.392136096954346,0.12542390823364258,0,0
20,2,85,0,0.03750000149011612,0.42250001430511475,0.0960799977183342,5.697368621826172,51.85714340209961,1.7400044202804565,3.9484927654266357,-0.059507012367248535,-0.030061006546020508,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2763157784938812,0.04699248448014259,0.11654135584831238,0.2255639135837555,18430.63671875,294.5488586425781,0.04466494172811508,0.02880026213824749,0.005887775216251612,2.998781274072826e-4,-0.004081211052834988,-0.005953597836196423,-0.005419997964054346,0.06999993324279785,-0.002299995394423604,251.55642700195312,5.52766752243042,0.13553142547607422,0,0
