rownames,year,age,agesq,nbh,cbd,intst,lintst,price,rooms,area,land,baths,dist,ldist,wind,lprice,y81,larea,lland,y81ldist,lintstsq,nearinc,y81nrinc,rprice,lrprice
1,1978,48,2304,4,3000,1000,6.907800197601318,60000,7,1660,4578,1,10700,9.277998924255371,3,11.002099990844727,0,7.414572715759277,8.429017066955566,0,47.71770477294922,1,0,60000,11.002099990844727
2,1978,83,6889,4,4000,1000,6.907800197601318,40000,6,2612,8370,2,11000,9.30565071105957,3,10.596634864807129,0,7.867871284484863,9.032408714294434,0,47.71770477294922,1,0,40000,10.596634864807129
3,1978,58,3364,4,4000,1000,6.907800197601318,34000,6,1144,5000,1,11500,9.350102424621582,3,10.434115409851074,0,7.042286396026611,8.517192840576172,0,47.71770477294922,1,0,34000,10.434115409851074
4,1978,11,121,4,4000,1000,6.907800197601318,63900,5,1136,10000,1,11900,9.384293556213379,3,11.065074920654297,0,7.035268783569336,9.21034049987793,0,47.71770477294922,1,0,63900,11.065074920654297
5,1978,48,2304,4,4000,2000,7.600900173187256,44000,5,1868,10000,1,12100,9.400960922241211,3,10.69194507598877,0,7.532623767852783,9.21034049987793,0,57.773681640625,1,0,44000,10.69194507598877
6,1978,78,6084,4,3000,2000,7.600900173187256,46000,6,1780,9500,3,10000,9.210339546203613,3,10.736396789550781,0,7.484368801116943,9.15904712677002,0,57.773681640625,1,0,46000,10.736396789550781
7,1978,22,484,4,4000,2000,7.600900173187256,56000,6,1700,10878,2,11700,9.36734390258789,3,10.933107376098633,0,7.43838357925415,9.2944974899292,0,57.773681640625,1,0,56000,10.933107376098633
8,1978,78,6084,4,3000,2000,7.600900173187256,38500,6,1556,3870,2,10200,9.230142593383789,3,10.5584135055542,0,7.3498735427856445,8.26101016998291,0,57.773681640625,1,0,38500,10.5584135055542
9,1978,42,1764,4,3000,2000,7.600900173187256,60500,8,1642,7000,2,10500,9.25913143157959,3,11.010398864746094,0,7.403670310974121,8.853665351867676,0,57.773681640625,1,0,60500,11.010398864746094
10,1978,41,1681,4,3000,2000,7.600900173187256,55000,5,1443,7950,2,11000,9.30565071105957,3,10.915088653564453,0,7.274479389190674,8.980927467346191,0,57.773681640625,1,0,55000,10.915088653564453
11,1978,78,6084,4,1000,4000,8.293999671936035,39000,6,1439,4990,1,8600,9.059516906738281,3,10.571316719055176,0,7.271703720092773,8.515191078186035,0,68.7904281616211,1,0,39000,10.571316719055176
12,1978,38,1444,0,6000,4000,8.293999671936035,41000,5,1482,8017,1,12200,9.409191131591797,3,10.62132740020752,0,7.301147937774658,8.989319801330566,0,68.7904281616211,1,0,41000,10.62132740020752
13,1978,18,324,0,5000,4000,8.293999671936035,50900,6,1290,12538,2,12400,9.42545223236084,3,10.837617874145508,0,7.162397384643555,9.436519622802734,0,68.7904281616211,1,0,50900,10.837617874145508
14,1978,32,1024,0,9000,7000,8.853699684143066,52000,6,1274,7858,1,16800,9.729133605957031,3,10.858999252319336,0,7.149916648864746,8.969287872314453,0,78.38800048828125,0,0,52000,10.858999252319336
15,1978,18,324,0,9000,8000,8.987199783325195,49000,6,1476,15664,1,17200,9.752664566040039,3,10.799575805664062,0,7.297091007232666,9.659120559692383,0,80.76976013183594,0,0,49000,10.799575805664062
