rownames,age,soph,junior,senior,senior5,male,campus,business,engineer,colGPA,hsGPA,ACT,job19,job20,drive,bike,walk,voluntr,PC,greek,car,siblings,bgfriend,clubs,skipped,alcohol,gradMI,fathcoll,mothcoll
1,21,0,0,1,0,0,0,1,0,3,3,21,0,1,1,0,0,0,0,0,1,1,0,0,2,1,1,0,0
2,21,0,0,1,0,0,0,1,0,3.4000000953674316,3.200000047683716,24,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1
3,20,0,1,0,0,0,0,1,0,3,3.5999999046325684,26,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1
4,19,1,0,0,0,1,1,1,0,3.5,3.5,27,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
5,20,0,1,0,0,0,0,1,0,3.5999999046325684,3.9000000953674316,28,0,1,0,1,0,0,0,0,1,1,1,0,0,1.5,1,1,0
6,20,0,0,1,0,1,1,1,0,3,3.4000000953674316,25,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
7,22,0,0,0,1,0,0,1,0,2.700000047683716,3.5,25,0,0,0,1,0,0,0,1,1,1,0,1,0,2,1,0,1
8,22,0,0,0,1,0,0,0,0,2.700000047683716,3,22,1,0,1,0,0,0,1,0,0,1,1,0,3,3,1,1,1
9,22,0,0,0,1,0,0,0,0,2.700000047683716,3,21,1,0,1,0,0,0,0,0,1,1,1,1,2,2.5,1,1,1
10,19,1,0,0,0,0,0,1,0,3.799999952316284,4,27,1,0,0,0,1,0,1,0,0,1,0,1,0.5,0.75,1,0,1
11,21,0,0,1,0,1,0,1,0,2.799999952316284,3,19,1,0,0,0,1,0,0,0,1,1,1,0,2,1,1,0,0
12,22,0,0,0,1,0,1,1,0,2.9000000953674316,3.0999999046325684,22,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1
13,21,0,0,1,0,0,1,1,0,3,3.5,23,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1
14,20,0,1,0,0,1,1,1,0,2.9000000953674316,3.799999952316284,29,0,0,0,0,1,0,0,0,0,1,0,0,3,2.5,0,1,1
15,20,0,1,0,0,1,0,1,0,3.299999952316284,3.700000047683716,25,0,0,1,0,0,0,1,1,0,1,0,0,1,4,1,1,1
16,22,0,0,1,0,1,0,1,0,2.5999999046325684,3,21,0,0,1,0,0,0,0,0,1,1,0,1,3,3.5,1,1,0
