rownames,educ,cigpric,white,age,income,cigs,restaurn,lincome,agesq,lcigpric
1,16,60.50600051879883,1,46,20000,0,0,9.903487205505371,2116,4.102742671966553
2,16,57.882999420166016,1,40,30000,0,0,10.308952331542969,1600,4.0584235191345215
3,12,57.66400146484375,1,58,30000,3,0,10.308952331542969,3364,4.054633140563965
4,13.5,57.882999420166016,1,30,20000,0,0,9.903487205505371,900,4.0584235191345215
5,10,58.31999969482422,1,17,20000,0,0,9.903487205505371,289,4.065945148468018
6,6,59.34000015258789,1,86,6500,0,0,8.779557228088379,7396,4.083283424377441
7,12,57.882999420166016,1,35,20000,0,0,9.903487205505371,1225,4.0584235191345215
8,15,57.882999420166016,1,48,30000,0,0,10.308952331542969,2304,4.0584235191345215
9,12,59.19499969482422,1,48,20000,0,0,9.903487205505371,2304,4.080837249755859
10,12,58.02799987792969,1,31,20000,0,0,9.903487205505371,961,4.060925483703613
11,13.5,57.882999420166016,1,27,30000,10,0,10.308952331542969,729,4.0584235191345215
12,12,60.28799819946289,1,24,20000,20,0,9.903487205505371,576,4.099133014678955
13,10,57.882999420166016,1,71,8500,30,0,9.047821044921875,5041,4.0584235191345215
14,6,58.02799987792969,1,44,30000,0,0,10.308952331542969,1936,4.060925483703613
15,16,60.74599838256836,1,22,30000,0,0,10.308952331542969,484,4.106701374053955
16,12,60.07099914550781,1,29,20000,20,0,9.903487205505371,841,4.095527172088623
17,12,60.28200149536133,1,33,20000,0,0,9.903487205505371,1089,4.099033355712891
18,12,60.70399856567383,1,34,20000,30,0,9.903487205505371,1156,4.106009483337402
19,13.5,59.86000061035156,1,30,8500,0,0,9.047821044921875,900,4.092008590698242
20,10,60.32400131225586,0,48,30000,20,0,10.308952331542969,2304,4.099730014801025
21,6,59.04499816894531,1,61,5500,0,0,8.6125030517578125,3721,4.0782999992370605
22,18,60.29399871826172,1,49,30000,0,0,10.308952331542969,2401,4.0992326736450195
23,12,59.04499816894531,1,33,20000,0,0,9.903487205505371,1089,4.0782999992370605
24,16,60.63199996948242,1,24,30000,0,1,10.308952331542969,576,4.104822635650635
25,16,61.74399948120117,1,36,30000,0,1,10.308952331542969,1296,4.122996807098389
26,15,60.86199951171875,1,39,20000,12,1,9.903487205505371,1521,4.108609199523926
27,18,61.39899826049805,1,38,30000,0,1,10.308952331542969,1444,4.117393493652344
28,12,60.823001861572266,1,29,30000,30,1,10.308952331542969,841,4.107967853546143
29,18,62.012001037597656,1,23,12500,0,1,9.433484077453613,529,4.127327919006348
30,16,61.321998596191406,0,51,20000,0,1,9.903487205505371,2601,4.116138458251953
31,13.5,62.0890007019043,1,28,20000,0,1,9.903487205505371,784,4.128568649291992
32,10,61.01499938964844,1,47,12500,30,1,9.433484077453613,2209,4.111119747161865
33,10,62.48899841308594,1,80,12500,0,1,9.433484077453613,6400,4.134990692138672
34,10,61.66699981689453,1,62,30000,2,1,10.308952331542969,3844,4.121748924255371
35,10,62.012001037597656,1,51,12500,0,1,9.433484077453613,2601,4.127327919006348
36,10,61.66699981689453,1,51,20000,35,1,9.903487205505371,2601,4.121748924255371
37,12,61.053001403808594,1,69,12500,0,1,9.433484077453613,4761,4.1117424964904785
38,12,61.09199905395508,1,28,8500,0,1,9.047821044921875,784,4.1123809814453125
39,18,61.9739990234375,1,38,20000,0,1,9.903487205505371,1444,4.126714706420898
40,15,61.167999267578125,1,30,30000,0,1,10.308952331542969,900,4.113624095916748
41,18,60.86199951171875,1,32,30000,25,1,10.308952331542969,1024,4.108609199523926
42,8,61.62900161743164,0,71,12500,0,1,9.433484077453613,5041,4.1211323738098145
43,10,62.48899841308594,1,18,20000,0,1,9.903487205505371,324,4.134990692138672
44,13.5,62.0890007019043,1,26,8500,15,1,9.047821044921875,676,4.128568649291992
45,10,61.74399948120117,1,30,20000,20,1,9.903487205505371,900,4.122996807098389
46,12,60.66999816894531,1,19,3500,0,1,8.160518646240234,361,4.105449199676514
47,12,61.167999267578125,1,19,6500,20,1,8.779557228088379,361,4.113624095916748
48,13.5,61.244998931884766,1,21,1500,0,1,7.313220500946045,441,4.114881992340088
49,16,62.0890007019043,1,44,20000,0,1,9.903487205505371,1936,4.128568649291992
50,10,60.55500030517578,1,69,30000,30,1,10.308952331542969,4761,4.103551864624023
51,16,60.55500030517578,1,53,20000,0,1,9.903487205505371,2809,4.103551864624023
52,8,62.24100112915039,1,53,12500,20,1,9.433484077453613,2809,4.131013870239258
53,6,61.70500183105469,1,38,6500,10,1,8.779557228088379,1444,4.1223649978637695
54,10,60.55500030517578,1,49,30000,20,1,10.308952331542969,2401,4.103551864624023
55,18,61.4370002746582,1,24,20000,0,1,9.903487205505371,576,4.118012428283691
56,16,61.321998596191406,1,57,8500,0,1,9.047821044921875,3249,4.116138458251953
57,15,61.167999267578125,1,28,20000,0,1,9.903487205505371,784,4.113624095916748
58,12,61.207000732421875,1,32,20000,20,1,9.903487205505371,1024,4.114261627197266
59,13.5,60.823001861572266,1,55,20000,0,1,9.903487205505371,3025,4.107967853546143
60,13.5,60.63199996948242,1,47,30000,0,1,10.308952331542969,2209,4.104822635650635
61,13.5,60.78499984741211,1,26,20000,0,1,9.903487205505371,676,4.1073431968688965
62,10,60.55500030517578,1,26,6500,20,1,8.779557228088379,676,4.103551864624023
63,16,60.70800018310547,0,61,30000,0,1,10.308952331542969,3721,4.106075286865234
64,10,60.66999816894531,1,48,20000,0,1,9.903487205505371,2304,4.105449199676514
65,18,62.736000061035156,1,32,30000,0,1,10.308952331542969,1024,4.138935565948486
66,16,62.0890007019043,1,29,12500,0,1,9.433484077453613,841,4.128568649291992
67,18,62.57099914550781,0,47,30000,0,1,10.308952331542969,2209,4.1363019943237305
68,10,60.70800018310547,0,62,20000,0,1,9.903487205505371,3844,4.106075286865234
69,16,62.159000396728516,0,30,8500,0,1,9.047821044921875,900,4.129695415496826
70,13.5,61.66699981689453,1,21,20000,0,1,9.903487205505371,441,4.121748924255371
71,12,61.207000732421875,1,28,2500,0,1,7.8240461349487305,784,4.114261627197266
72,12,61.053001403808594,1,50,30000,20,1,10.308952331542969,2500,4.1117424964904785
73,12,61.474998474121094,1,69,6500,0,1,8.779557228088379,4761,4.118630409240723
74,13.5,61.62900161743164,1,37,20000,60,1,9.903487205505371,1369,4.1211323738098145
75,12,61.74399948120117,0,40,30000,20,1,10.308952331542969,1600,4.122996807098389
76,6,61.4370002746582,1,47,20000,3,1,9.903487205505371,2209,4.118012428283691
77,10,61.93600082397461,1,78,2500,0,1,7.8240461349487305,6084,4.126101493835449
78,18,61.74399948120117,1,38,30000,0,1,10.308952331542969,1444,4.122996807098389
79,13.5,62.48899841308594,1,25,30000,0,1,10.308952331542969,625,4.134990692138672
80,12,61.321998596191406,1,67,8500,0,1,9.047821044921875,4489,4.116138458251953
81,13.5,60.900001525878906,1,50,30000,12,1,10.308952331542969,2500,4.109233379364014
82,13.5,61.551998138427734,1,47,30000,0,1,10.308952331542969,2209,4.119882106781006
83,8,62.48899841308594,1,76,6500,0,1,8.779557228088379,5776,4.134990692138672
84,8,60.78499984741211,1,28,30000,0,1,10.308952331542969,784,4.1073431968688965
85,12,61.513999938964844,0,32,20000,0,1,9.903487205505371,1024,4.119264602661133
86,12,61.89699935913086,0,28,20000,0,1,9.903487205505371,784,4.125471591949463
87,12,61.167999267578125,1,53,30000,20,1,10.308952331542969,2809,4.113624095916748
88,12,60.823001861572266,1,57,20000,0,1,9.903487205505371,3249,4.107967853546143
89,18,61.59000015258789,1,42,30000,0,1,10.308952331542969,1764,4.120499610900879
90,15,61.09199905395508,1,49,12500,0,1,9.433484077453613,2401,4.1123809814453125
91,18,61.78200149536133,1,31,20000,25,1,9.903487205505371,961,4.123611927032471
