"","occ","loanamt","action","msa","suffolk","appinc","typur","unit","married","dep","emp","yjob","self","atotinc","cototinc","hexp","price","other","liq","rep","gdlin","lines","mortg","cons","pubrec","hrat","obrat","fixadj","term","apr","prop","inss","inson","gift","cosign","unver","review","netw","unem","min30","bd","mi","old","vr","sch","black","hispan","male","reject","approve","mortno","mortperf","mortlat1","mortlat2","chist","multi","loanprc","thick","white"
"1",1,89,1,1120,0,72,0,1,0,0,0,0,0,5849,0,1031,118,0,34.5,1,1,15,2,1,0,17.6299991607666,34.5,0,360,118,1,0,0,0,0,0,1,99.5999984741211,3.20000004768372,0,0,1,0,1,1,0,0,NA,0,1,0,1,0,0,1,0,0.754237294197083,0,1
"2",1,128,3,1120,0,74,0,1,1,1,0,0,0,4583,1508,1391,160,0,52,3,1,19,2,2,0,22.5400009155273,34.0999984741211,1,360,175,2,0,0,0,0,0,999,847,3.20000004768372,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0.800000011920929,1,1
"3",1,128,1,1120,0,84,3,1,0,0,1,1,0,2666,4416,1371,143,0,37,6,1,18,2,2,0,19,26,0,180,145,2,0,0,0,0,0,3,40,3.90000009536743,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.895104885101318,1,1
"4",1,66,1,1120,0,36,0,1,1,0,0,0,1,3000,0,839,110,0,19,1,1,25,2,6,1,24,37,0,360,110,2,0,0,1,0,0,2,158,3.09999990463257,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0.600000023841858,0,1
"5",1,120,1,1120,0,59,8,1,1,0,0,0,0,2583,2358,1341,134,0,31,1,1,15,2,1,0,25.1000003814697,32.0999984741211,0,360,135,1,1,0,0,0,0,2,69,4.30000019073486,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0.89552241563797,0,1
"6",1,111,1,1120,0,63,9,1,0,0,0,0,0,2208,2959,1122,138,0,169,2,1,10,2,6,0,21,33,0,360,144,2,0,0,0,0,0,1,262,3.20000004768372,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.804347813129425,0,1
"7",1,141,1,1120,1,72,1,1,0,0,0,1,0,6000,0,1870,157,0,38,1,1,9,2,1,0,32,36,0,360,162,1,1,0,0,0,0,1,46,3.20000004768372,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0.898089170455933,0,1
"8",1,276,1,1120,0,90,6,1,0,0,0,1,0,7500,0,2706,346,0,142,1,1,5,2,1,0,36,37,1,360,365,2,0,0,0,0,0,1,214,3.20000004768372,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0.797687888145447,0,1
"9",1,100,1,1120,0,72,1,1,1,1,1,1,0,3234,2524,1112,99.6999969482422,0,24.5,1,1,2,2,1,0,19.3099994659424,30.7000007629395,0,360,105,2,1,0,0,0,0,3,38.7999992370605,1.79999995231628,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1.00300908088684,0,1
"10",1,267,1,1120,0,144,0,1,1,2,0,0,1,5417,4196,2959,422,0,111,3,1,15,1,1,0,26.5100002288818,49,0,360,422,2,0,0,0,0,0,2,374,3.09999990463257,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0.632701396942139,1,1
