rownames,occ,loanamt,action,msa,suffolk,appinc,typur,unit,married,dep,emp,yjob,self,atotinc,cototinc,hexp,price,other,liq,rep,gdlin,lines,mortg,cons,pubrec,hrat,obrat,fixadj,term,apr,prop,inss,inson,gift,cosign,unver,review,netw,unem,min30,bd,mi,old,vr,sch,black,hispan,male,reject,approve,mortno,mortperf,mortlat1,mortlat2,chist,multi,loanprc,thick,white
1,1,89,1,1120,0,72,0,1,0,0,0,0,0,5849,0,1031,118,0,34.5,1,1,15,2,1,0,17.6299991607666,34.5,0,360,118,1,0,0,0,0,0,1,99.5999984741211,3.200000047683716,0,0,1,0,1,1,0,0,,0,1,0,1,0,0,1,0,0.7542372941970825,0,1
2,1,128,3,1120,0,74,0,1,1,1,0,0,0,4583,1508,1391,160,0,52,3,1,19,2,2,0,22.540000915527344,34.099998474121094,1,360,175,2,0,0,0,0,0,999,847,3.200000047683716,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0.800000011920929,1,1
3,1,128,1,1120,0,84,3,1,0,0,1,1,0,2666,4416,1371,143,0,37,6,1,18,2,2,0,19,26,0,180,145,2,0,0,0,0,0,3,40,3.9000000953674316,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.8951048851013184,1,1
4,1,66,1,1120,0,36,0,1,1,0,0,0,1,3000,0,839,110,0,19,1,1,25,2,6,1,24,37,0,360,110,2,0,0,1,0,0,2,158,3.0999999046325684,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0.6000000238418579,0,1
5,1,120,1,1120,0,59,8,1,1,0,0,0,0,2583,2358,1341,134,0,31,1,1,15,2,1,0,25.100000381469727,32.099998474121094,0,360,135,1,1,0,0,0,0,2,69,4.300000190734863,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0.89552241563797,0,1
6,1,111,1,1120,0,63,9,1,0,0,0,0,0,2208,2959,1122,138,0,169,2,1,10,2,6,0,21,33,0,360,144,2,0,0,0,0,0,1,262,3.200000047683716,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.804347813129425,0,1
7,1,141,1,1120,1,72,1,1,0,0,0,1,0,6000,0,1870,157,0,38,1,1,9,2,1,0,32,36,0,360,162,1,1,0,0,0,0,1,46,3.200000047683716,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0.8980891704559326,0,1
8,1,276,1,1120,0,90,6,1,0,0,0,1,0,7500,0,2706,346,0,142,1,1,5,2,1,0,36,37,1,360,365,2,0,0,0,0,0,1,214,3.200000047683716,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0.7976878881454468,0,1
9,1,100,1,1120,0,72,1,1,1,1,1,1,0,3234,2524,1112,99.69999694824219,0,24.5,1,1,2,2,1,0,19.309999465942383,30.700000762939453,0,360,105,2,1,0,0,0,0,3,38.79999923706055,1.7999999523162842,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1.0030090808868408,0,1
10,1,267,1,1120,0,144,0,1,1,2,0,0,1,5417,4196,2959,422,0,111,3,1,15,1,1,0,26.510000228881836,49,0,360,422,2,0,0,0,0,0,2,374,3.0999999046325684,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0.6327013969421387,1,1
11,1,175,1,1120,0,97,0,1,1,0,0,0,0,6292,1758,2081,346.70001220703125,0,186.60000610351562,4,1,16,1,2,0,26,37,0,180,351,2,0,0,0,0,0,1,348.3999938964844,5.300000190734863,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.5047591328620911,1,1
12,1,95,1,1120,0,46,1,1,1,0,0,1,0,2333,1516,1005,135,0,52.33000183105469,1,1,16,2,6,0,26.100000381469727,37.099998474121094,0,360,138,2,0,0,0,0,0,2,66.03199768066406,3.200000047683716,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.7037037014961243,0,1
13,1,158,3,1120,1,666,0,1,1,4,0,0,0,3036,2504,1442,210,39,188,1,0,13,2,6,1,29,42,1,360,237,1,0,0,0,0,0,3,239,10.600000381469727,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0.7523809671401978,0,1
14,1,110,1,1120,0,60,9,1,1,0,0,0,0,5720,0,1373,143,0,153,2,1,17,1,3,0,24,32,0,360,148,2,0,0,0,0,0,2,345,3.0999999046325684,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.7692307829856873,0,1
15,1,40,1,1120,0,48,0,1,1,0,0,0,0,3103,307,538,197,0,34,1,1,14,1,1,0,16,16,1,360,197,2,0,0,0,0,0,1,155,10.600000381469727,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0.20304568111896515,0,1
16,1,70,1,1120,1,33,0,1,1,1,1,1,1,2800,0,688,78,0,10,1,1,0,2,1,0,24.5,37.099998474121094,1,360,118,1,1,0,0,0,0,1,89,3.200000047683716,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0.8974359035491943,0,0
17,1,168,1,1120,0,66,1,1,1,2,0,1,0,4006,1526,1733,210,0,66,2,1,2,2,1,0,31.299999237060547,32.20000076293945,0,360,210,2,0,0,0,0,0,2,83.0999984741211,3.200000047683716,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,1
18,2,114,1,1120,1,98,3,1,1,1,0,0,0,5438,2656,1378,170,0,36,1,1,13,1,1,0,20,26,0,360,163,1,0,0,0,0,0,1,514,10.600000381469727,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.6705882549285889,0,1
19,1,349,2,1120,1,285,0,1,1,1,0,0,0,12841,10968,4575,387,0,57,2,1,39,1,2,0,21,27,0,360,433,2,0,0,0,0,0,3,598,3.9000000953674316,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0.9018087983131409,0,1
20,1,185,1,1120,0,99,8,1,1,0,0,0,0,5600,2500,2011,196,0,24,0,1,24,2,1,0,24.799999237060547,37.20000076293945,0,360,201,2,0,0,0,0,0,999,22,3.200000047683716,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0.9438775777816772,0,1
21,1,126,1,1120,0,55,8,1,1,1,0,1,0,3076,1500,1449,140,0,19,1,1,24,2,1,0,28.899999618530273,36,1,360,160,2,1,0,0,0,0,2,21,3.200000047683716,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.8999999761581421,0,1
22,1,100,1,1120,1,666,0,1,1,0,0,1,1,7589,0,868,208,0,347,1,1,6,3,4,0,14,16,0,360,240,1,0,0,0,0,0,1,681,3.200000047683716,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0.48076921701431274,0,1
23,1,70,1,1120,1,47,0,1,1,2,0,0,0,3200,700,793.70001220703125,70,16.468000411987305,11.5,1,1,5,1,1,0,20,36,0,360,180,2,0,0,0,0,0,1,229.58999633789062,3.9000000953674316,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1
24,1,125,1,1120,0,59,9,1,1,0,0,1,1,3000,2000,1300,180,0,8,1,1,26,1,1,0,25.059999465942383,29.200000762939453,0,360,180,2,0,0,0,0,0,2,126,4.300000190734863,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0.6944444179534912,0,1
25,1,130,1,1120,0,135,1,1,0,0,0,0,0,11283,0,1545,230,0,124,1,1,9,2,1,0,12,18,0,360,233,2,0,0,0,0,0,2,196,3.0999999046325684,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.5652173757553101,0,1
26,1,109,1,1120,0,52,3,1,1,2,0,0,0,2500,1840,1194,115,0,13.600000381469727,1,1,1,2,1,0,27.5,27.899999618530273,0,360,115,2,1,0,0,0,0,3,60.08399963378906,3.200000047683716,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.947826087474823,0,1
27,1,200,1,1120,0,117,0,1,1,2,0,0,0,3073,8106,2037,250,0,83.5,3,1,26,1,5,0,18,34,0,360,250,2,0,0,0,0,0,3,110.47000122070312,3.200000047683716,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0.800000011920929,1,0
28,1,114,3,1120,0,56,0,1,0,0,1,1,0,1853,2840,1021,120,0,14,4,1,14,2,1,0,25.559999465942383,38.400001525878906,1,360,120,2,1,1,0,0,0,1,-8,1.7999999523162842,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0.949999988079071,1,1
29,1,17,1,1120,0,31,0,1,1,2,0,0,0,1299,1086,342,57,0,50,1,1,1,2,1,0,14,14,0,120,65,2,0,0,0,0,0,1,53,3.200000047683716,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0.2982456088066101,0,1
30,1,208,1,1120,0,82,0,1,1,2,1,1,0,5000,1800,1988,260,0,14,2,1,4,1,1,0,26.200000762939453,34.79999923706055,1,360,260,2,0,0,0,0,0,3,175,3.0999999046325684,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0.800000011920929,0,0
31,1,125,1,1120,0,64,0,1,0,0,0,0,0,4950,0,1342,225,0,219,0,1,9,1,1,0,27.100000381469727,28.700000762939453,0,360,225,2,0,0,0,0,0,999,690,2,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.5555555820465088,0,1
32,1,187,1,1120,0,177,0,1,1,0,1,1,1,13000,1733,1927,234,0,48,2,1,3,1,1,0,17.899999618530273,40.400001525878906,1,360,234,2,0,0,1,0,0,3,43,3.200000047683716,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.7991452813148499,0,1
