rownames,price,crime,nox,rooms,dist,radial,proptax,stratio,lowstat,lprice,lnox,lproptax
1,24000,0.006000000052154064,5.380000114440918,6.570000171661377,4.090000152587891,1,29.600000381469727,15.300000190734863,4.980000019073486,10.085808753967285,1.6826883554458618,5.690359592437744
2,21599,0.027000000700354576,4.690000057220459,6.420000076293945,4.96999979019165,2,24.200000762939453,17.799999237060547,9.140000343322754,9.980401992797852,1.5454325675964355,5.488937854766846
3,34700,0.027000000700354576,4.690000057220459,7.179999828338623,4.96999979019165,2,24.200000762939453,17.799999237060547,4.03000020980835,10.454495429992676,1.5454325675964355,5.488937854766846
4,33400,0.03200000151991844,4.579999923706055,7,6.059999942779541,3,22.200000762939453,18.700000762939453,2.940000057220459,10.416311264038086,1.5216989517211914,5.402677536010742
5,36199,0.0689999982714653,4.579999923706055,7.150000095367432,6.059999942779541,3,22.200000762939453,18.700000762939453,5.329999923706055,10.496787071228027,1.5216989517211914,5.402677536010742
6,28701,0.029999999329447746,4.579999923706055,6.429999828338623,6.059999942779541,3,22.200000762939453,18.700000762939453,5.210000038146973,10.264687538146973,1.5216989517211914,5.402677536010742
7,22900,0.08799999952316284,5.239999771118164,6.010000228881836,5.559999942779541,5,31.100000381469727,15.199999809265137,12.430000305175781,10.038891792297363,1.656321406364441,5.739792823791504
8,27100,0.14499999582767487,5.239999771118164,6.170000076293945,5.949999809265137,5,31.100000381469727,15.199999809265137,19.149999618530273,10.20728874206543,1.656321406364441,5.739792823791504
9,16500,0.210999995470047,5.239999771118164,5.630000114440918,6.079999923706055,5,31.100000381469727,15.199999809265137,29.93000030517578,9.711115837097168,1.656321406364441,5.739792823791504
10,18900,0.17000000178813934,5.239999771118164,6,6.590000152587891,5,31.100000381469727,15.199999809265137,17.100000381469727,9.846917152404785,1.656321406364441,5.739792823791504
11,15000,0.22499999403953552,5.239999771118164,6.380000114440918,6.349999904632568,5,31.100000381469727,15.199999809265137,20.450000762939453,9.615805625915527,1.656321406364441,5.739792823791504
12,18900,0.11699999868869781,5.239999771118164,6.010000228881836,6.230000019073486,5,31.100000381469727,15.199999809265137,13.270000457763672,9.846917152404785,1.656321406364441,5.739792823791504
13,21700,0.09399999678134918,5.239999771118164,5.889999866485596,5.449999809265137,5,31.100000381469727,15.199999809265137,15.710000038146973,9.985067367553711,1.656321406364441,5.739792823791504
14,20400,0.6299999952316284,5.380000114440918,5.949999809265137,4.710000038146973,4,30.700000762939453,21,8.260000228881836,9.923290252685547,1.6826883554458618,5.7268476486206055
15,18200,0.6380000114440918,5.380000114440918,6.099999904632568,4.460000038146973,4,30.700000762939453,21,10.260000228881836,9.809176445007324,1.6826883554458618,5.7268476486206055
