rownames,prca,prcw,qtya,qtyw,mon,tues,wed,thurs,speed2,wave2,speed3,wave3,avgprc,totqty,lavgprc,ltotqty,t,lavgp_1,gavgprc,gavgp_1
1,0.6222221851348877,0.7666667103767395,1875,2205,1,0,0,0,15,7.5,20,9,0.7002859711647034,4080,-0.35626649856567383,8.313852310180664,1,,,
2,0.9722222089767456,1.1749999523162842,2900,566,0,0,1,0,10,5,20,7.5,1.0053359270095825,3466,0.005321741569787264,8.1507568359375,2,-0.35626649856567383,0.3615882396697998,
3,1.2333329916000366,1.475000023841858,770,1525,0,0,0,1,10,6,20,4,1.3939177989959717,2295,0.33211833238601685,7.73848819732666,3,0.005321741569787264,0.32679659128189087,0.3615882396697998
4,1.9285709857940674,1.625,927,943,0,0,0,0,15,6,20,5,1.7754868268966675,1870,0.5740746259689331,7.533693790435791,4,0.33211833238601685,0.24195629358291626,0.32679659128189087
5,0.8031250238418579,0.8642857074737549,4220,2665,1,0,0,0,10,3.5,20,3.5,0.826798677444458,6885,-0.1901940554380417,8.8371000289917,5,0.5740746259689331,-0.764268696308136,0.24195629358291626
6,0.8818181753158569,0.9142857193946838,4230,1375,0,1,0,0,15,4.5,15,3.5,0.8897830247879028,5605,-0.11677763611078262,8.631414413452148,6,-0.1901940554380417,0.07341641932725906,-0.764268696308136
7,0.768750011920929,0.8299999833106995,3079,1880,0,0,1,0,10,4.5,20,3.5,0.791970431804657,4959,-0.23323121666908264,8.508959770202637,7,-0.11677763611078262,-0.11645358055830002,0.07341641932725906
8,0.8299999833106995,1,945,1240,0,0,0,1,10,4,20,4.5,0.9264759421348572,2185,-0.07636719942092896,7.689371109008789,8,-0.23323121666908264,0.1568640172481537,-0.11645358055830002
9,0.6892856955528259,0.7615383863449097,7925,1395,0,0,0,0,10,4,15,4.5,0.7001003623008728,9320,-0.3565315902233124,9.139918327331543,9,-0.07636719942092896,-0.2801643908023834,0.1568640172481537
10,1.4740740060806274,1.5388890504837036,4895,1898,1,0,0,0,20,12.5,20,3.5,1.4921836853027344,6793,0.40024060010910034,8.823647499084473,10,-0.3565315902233124,0.7567721605300903,-0.2801643908023834
11,1.6166670322418213,1.5,1275,650,0,1,0,0,15,9,45,12.5,1.5772730112075806,1925,0.4556974172592163,7.562681198120117,11,0.40024060010910034,0.05545681715011597,0.7567721605300903
