rownames,e401k,inc,marr,male,age,fsize,nettfa,p401k,pira,incsq,agesq
1,0,13.170000076293945,0,0,40,1,4.574999809265137,0,1,173.4488983154297,1600
2,1,61.22999954223633,0,1,35,1,154,1,0,3749.11279296875,1225
3,0,12.857999801635742,1,0,44,2,0,0,0,165.32815551757812,1936
4,0,98.87999725341797,1,1,44,2,21.799999237060547,0,0,9777.25390625,1936
5,0,22.61400032043457,0,0,53,1,18.450000762939453,0,0,511.39300537109375,2809
6,0,15,1,0,60,3,0,0,0,225,3600
7,0,37.154998779296875,1,0,49,5,3.4830000400543213,0,1,1380.493896484375,2401
8,0,31.895999908447266,1,0,38,5,-2.0999999046325684,0,0,1017.3547973632812,1444
9,0,47.29499816894531,1,0,52,2,5.289999961853027,0,1,2236.81689453125,2704
10,1,29.100000381469727,0,1,45,1,29.600000381469727,0,1,846.80999755859375,2025
11,0,23.457000732421875,1,0,61,3,0,0,0,550.23089599609375,3721
12,0,31.78499984741211,1,0,40,6,18.14900016784668,0,0,1010.2861938476562,1600
13,0,34.941001892089844,1,0,48,3,0.6949999928474426,0,0,1220.8736572265625,2304
14,0,24.43199920654297,1,0,60,2,0.20000000298023224,0,0,596.922607421875,3600
15,0,25.131000518798828,1,0,43,5,-4.25,0,0,631.56719970703125,1849
16,0,19.073999404907227,0,1,43,1,0,0,0,363.81744384765625,1849
17,1,38.77199935913086,1,0,47,2,4.150000095367432,1,0,1503.2679443359375,2209
18,1,12.479999542236328,1,0,27,2,-10,0,0,155.75038146972656,729
19,1,45.38999938964844,1,0,57,2,122.5,0,1,2060.251953125,3249
20,0,39.861000061035156,1,0,35,2,1.600000023841858,0,1,1588.8992919921875,1225
21,1,102.5999984741211,1,0,53,5,40.999000549316406,1,1,10526.759765625,2809
22,0,39.57899856567383,1,0,36,4,12.175000190734863,0,0,1566.4970703125,1296
23,0,40.194000244140625,1,0,40,3,8.300000190734863,0,1,1615.5576171875,1600
24,0,25.253999710083008,0,1,31,1,9.687000274658203,0,1,637.7645263671875,961
25,0,10.800000190734863,0,0,48,2,0.5,0,0,116.64000701904297,2304
26,0,27,0,1,42,1,0.12999999523162842,0,0,729,1764
27,0,17.856000900268555,1,0,42,5,-15.494999885559082,0,0,318.8367614746094,1764
28,1,38.939998626708984,1,0,35,2,0.20000000298023224,1,0,1516.323486328125,1225
