rownames,city,year,pop,enroll,rent,rnthsg,tothsg,avginc,lenroll,lpop,lrent,ltothsg,lrnthsg,lavginc,clenroll,clpop,clrent,cltothsg,clrnthsg,clavginc,pctstu,cpctstu,y90
1,1,80,75211,15303,197,13475,26167,11537,9.635804176330566,11.228053092956543,5.283203601837158,10.17225456237793,9.508591651916504,9.353314399719238,,,,,,,20.346757888793945,,0
2,1,90,77759,18017,342,15660,29467,19568,9.799071311950684,11.261369705200195,5.834810733795166,10.29102611541748,9.658864974975586,9.881650924682617,-15293.201171875,0.033316612243652344,0.5516071319580078,0.11877155303955078,0.15027332305908203,0.5283365249633789,23.17030906677246,2.8235511779785156,1
3,2,80,106743,22462,323,14580,37277,19841,10.019579887390137,11.578179359436035,5.777652263641357,10.526131629943848,9.587406158447266,9.895505905151367,,,,,,,21.043066024780273,,0
4,2,90,141865,29769,496,26895,55540,31885,10.301222801208496,11.862630844116211,6.206575870513916,10.924859046936035,10.199695587158203,10.369891166687012,-22451.69921875,0.2844514846801758,0.4289236068725586,0.3987274169921875,0.6122894287109375,0.47438526153564453,20.984033584594727,-0.059032440185546875,1
5,3,80,36608,11847,216,7026,13482,11455,9.379830360412598,10.50802230834961,5.375278472900391,9.509110450744629,8.857373237609863,9.346181869506836,,,,,,,32.361778259277344,,0
6,3,90,42099,10265,351,9557,16894,21202,9.236495018005371,10.64777946472168,5.860786437988281,9.734713554382324,9.165029525756836,9.961851119995117,-11837.763671875,0.1397571563720703,0.4855079650878906,0.2256031036376953,0.30765628814697266,0.61566925048828125,24.38300132751465,-7.978776931762695,1
7,4,80,36640,13825,267,7896,14041,14682,9.534234046936035,10.508895874023438,5.587248802185059,9.549736976623535,8.974111557006836,9.594377517700195,,,,,,,37.73198699951172,,0
8,4,90,46209,18173,588,10617,17926,29044,9.807692527770996,10.74092960357666,6.376727104187012,9.794007301330566,9.270212173461914,10.276567459106445,-13815.1923828125,0.23203372955322266,0.7894783020019531,0.24427032470703125,0.2961006164550781,0.68218994140625,39.32783508300781,1.5958480834960938,1
9,5,80,62134,8175,475,5796,21337,31300,9.008835792541504,11.03704833984375,6.1633148193359375,9.9681978225708,8.664923667907715,10.351373672485352,,,,,,,13.157047271728516,,0
10,5,90,110330,18205,925,15112,40257,56307,9.80945110321045,11.611230850219727,6.829793930053711,10.603038787841797,9.623244285583496,10.938573837280273,-8165.1904296875,0.5741825103759766,0.6664791107177734,0.6348409652709961,0.95832061767578125,0.5872001647949219,16.500497817993164,3.3434505462646484,1
11,6,80,118550,12223,276,25562,47056,16291,9.4110746383667,11.683090209960938,5.620400905609131,10.759093284606934,10.1488618850708,9.698368072509766,,,,,,,10.310417175292969,,0
12,6,90,132605,15192,630,26972,50199,35103,9.628523826599121,11.795129776000977,6.4457197189331055,10.823750495910645,10.202554702758789,10.466041564941406,-12213.37109375,0.11203956604003906,0.8253188133239746,0.06465721130371094,0.05369281768798828,0.7676734924316406,11.456581115722656,1.1461639404296875,1
13,7,80,76685,20724,302,15185,28674,16744,9.939047813415527,11.247461318969727,5.7104268074035645,10.26374626159668,9.628063201904297,9.725794792175293,,,,,,,27.02484130859375,,0
14,7,90,83312,24809,521,18674,34681,29407,10.118961334228516,11.330348014831543,6.2557501792907715,10.453947067260742,9.834887504577637,10.28898811340332,-20713.880859375,0.0828866958618164,0.545323371887207,0.1902008056640625,0.20682430267333984,0.5631933212280273,29.778423309326172,2.753582000732422,1
15,8,80,65092,17134,257,10874,23543,15773,9.748820304870605,11.08355712890625,5.549076080322266,10.066583633422852,9.294130325317383,9.666054725646973,,,,,,,26.322742462158203,,0
16,8,90,87758,21377,422,15943,33689,26826,9.970070838928223,11.382338523864746,6.0450053215026855,10.4249267578125,9.676774978637695,10.197126388549805,-17124.029296875,0.2987813949584961,0.4959292411804199,0.35834312438964844,0.3826446533203125,0.531071662902832,24.359033584594727,-1.9637088775634766,1
17,9,80,126109,16009,253,32471,46880,11683,9.680906295776367,11.744901657104492,5.533389568328857,10.755346298217773,10.388102531433105,9.3658905029296875,,,,,,,12.694573402404785,,0
18,9,90,130474,19012,568,33417,48986,25811,9.852825164794922,11.778929710388184,6.342121601104736,10.79928970336914,10.41681957244873,10.15855598449707,-15999.1474609375,0.034028053283691406,0.8087320327758789,0.04394340515136719,0.028717041015625,0.7926654815673828,14.57148551940918,1.8769121170043945,1
19,10,80,81371,24528,242,14782,28307,12586,10.10757064819336,11.306774139404297,5.488937854766846,10.250864028930664,9.601165771484375,9.440340042114258,,,,,,,30.143417358398438,,0
20,10,90,84770,26027,383,16889,31924,21077,10.166890144348145,11.347697257995605,5.948034763336182,10.371113777160645,9.734417915344238,9.955937385559082,-24517.833984375,0.040923118591308594,0.45909690856933594,0.12024974822998047,0.13325214385986328,0.5155973434448242,30.703079223632812,0.559661865234375,1
21,11,80,81548,22735,228,17344,30822,11750,10.031661033630371,11.30894660949707,5.429345607757568,10.335984230041504,9.7610015869140625,9.37160873413086,,,,,,,27.87928581237793,,0
22,11,90,124773,33980,444,27655,50442,23453,10.433526992797852,11.734251022338867,6.095824718475342,10.828579902648926,10.227561950683594,10.062753677368164,-22724.56640625,0.4253044128417969,0.6664791107177734,0.4925956726074219,0.46656036376953125,0.6911449432373047,27.233455657958984,-0.6458301544189453,1
23,12,80,42549,14863,187,9506,15055,10018,9.606630325317383,10.658411979675293,5.231108665466309,9.619465827941895,9.15967845916748,9.212139129638672,,,,,,,34.93149185180664,,0
24,12,90,45734,18396,347,11332,17012,14286,9.8198881149292,10.730597496032715,5.849324703216553,9.741674423217773,9.335386276245117,9.567035675048828,-14853.1796875,0.072185516357421875,0.6182160377502441,0.1222085952758789,0.17570781707763672,0.35489654541015625,40.22390365600586,5.292411804199219,1
25,13,80,58133,19532,243,11014,21238,14894,9.879809379577637,10.970488548278809,5.493061542510986,9.963547706604004,9.306922912597656,9.60871410369873,,,,,,,33.59881591796875,,0
26,13,90,63502,21070,422,12765,24173,22967,9.955605506896973,11.058826446533203,6.0450053215026855,10.092991828918457,9.454462051391602,10.041813850402832,-19522.044921875,0.08833789825439453,0.5519437789916992,0.12944412231445312,0.1475391387939453,0.43309974670410156,33.180057525634766,-0.4187583923339844,1
27,14,80,73706,12215,336,14381,27907,21715,9.410420417785645,11.207839012145996,5.817111015319824,10.23663330078125,9.573662757873535,9.985758781433105,,,,,,,16.572599411010742,,0
28,14,90,73233,14887,636,13682,27954,22346,9.608243942260742,11.201401710510254,6.455198764801025,10.23831558227539,9.523836135864258,10.014402389526367,-12205.3916015625,-0.0064373016357421875,0.6380877494812012,0.001682281494140625,-0.049826622009277344,0.02864360809326172,20.32826805114746,3.7556686401367188,1
29,15,80,52044,25719,210,10437,16940,10933,10.154985427856445,10.859845161437988,5.347107410430908,9.737433433532715,9.25311279296875,9.299541473388672,,,,,,,49.41780090332031,,0
30,15,90,60633,29886,403,13807,20983,18393,10.305145263671875,11.012594223022461,5.998936653137207,9.951467514038086,9.532931327819824,9.819725036621094,-25708.6953125,0.15274906158447266,0.6518292427062988,0.2140340805053711,0.2798185348510742,0.5201835632324219,49.28998947143555,-0.12781143188476562,1
31,16,80,77216,13618,195,10533,27465,13459,9.519147872924805,11.254362106323242,5.2729997634887695,10.220667839050293,9.26226806640625,9.507403373718262,,,,,,,17.636241912841797,,0
32,16,90,71305,15799,325,11562,27188,19353,9.667701721191406,11.174721717834473,5.783825397491455,10.210531234741211,9.35547924041748,9.87060260772705,-13608.33203125,-0.07964038848876953,0.5108256340026855,-0.010136604309082031,0.09321117401123047,0.36319923400878906,22.156930923461914,4.520689010620117,1
33,17,80,45775,20465,251,7442,14015,16104,9.926471710205078,10.73149299621582,5.525453090667725,9.547883033752441,8.914895057678223,9.686822891235352,,,,,,,44.70780944824219,,0
34,17,90,47198,21615,404,8728,15613,24636,9.9811429977417,10.762106895446777,6.001414775848389,9.655858993530273,9.074291229248047,10.111964225769043,-20455.01953125,0.03061389923095703,0.47596168518066406,0.10797595977783203,0.15939617156982422,0.4251413345336914,45.79643249511719,1.088623046875,1
35,18,80,50508,18299,234,9821,18594,14417,9.81460189819336,10.829887390136719,5.455321311950684,9.830594062805176,9.192277908325195,9.576163291931152,,,,,,,36.22990417480469,,0
36,18,90,59738,23508,414,12128,21951,24565,10.065095901489258,10.997723579406738,6.0258660316467285,9.996567726135254,9.403271675109863,10.109078407287598,-18288.935546875,0.16783618927001953,0.5705447196960449,0.16597366333007812,0.21099376678466797,0.5329151153564453,39.351837158203125,3.1219329833984375,1
37,19,80,52738,19308,248,9717,18773,13180,9.868274688720703,10.873091697692871,5.513428688049316,9.840174674987793,9.181632041931152,9.486455917358398,,,,,,,36.61117172241211,,0
38,19,90,65608,22508,415,13178,24513,22900,10.021626472473145,11.091452598571777,6.028278350830078,10.106959342956543,9.48630428314209,10.038891792297363,-19297.978515625,0.21836090087890625,0.5148496627807617,0.26678466796875,0.3046722412109375,0.5524358749389648,34.306793212890625,-2.3043785095214844,1
39,20,80,32644,9253,224,6743,12821,13030,9.132702827453613,10.393416404724121,5.411645889282227,9.458839416503906,8.81626033782959,9.47500991821289,,,,,,,28.345178604125977,,0
40,20,90,37712,12223,396,8184,14689,21531,9.4110746383667,10.537734031677246,5.981414318084717,9.594854354858398,9.009936332702637,9.9772491455078125,-9243.5888671875,0.144317626953125,0.5697684288024902,0.1360149383544922,0.19367599487304688,0.5022392272949219,32.411434173583984,4.066255569458008,1
