rownames,prate,mrate,totpart,totelg,age,totemp,sole,ltotemp
1,26.100000381469727,0.20999999344348907,1653,6322,8,8709,0,9.072112083435059
2,100,1.4199999570846558,262,262,6,315,1,5.752572536468506
3,97.5999984741211,0.9100000262260437,166,170,10,275,1,5.616771221160889
4,100,0.41999998688697815,257,257,7,500,0,6.214608192443848
5,82.5,0.5299999713897705,591,716,28,933,1,6.838405132293701
6,100,1.8200000524520874,92,92,7,143,1,4.9628448486328125
7,100,0.5299999713897705,399,399,31,628,1,6.442540168762207
8,92.5,0.3400000035762787,210,227,13,823,0,6.712956428527832
9,100,0.2199999988079071,234,234,21,279,1,5.631211757659912
10,96.80000305175781,0.6000000238418579,120,124,10,141,1,4.948760032653809
11,83,0.5,156,188,5,252,0,5.529428958892822
12,100,1.1100000143051147,187,187,20,237,1,5.46806001663208
13,65.5,0.4300000071525574,350,534,5,681,1,6.523562431335449
14,84.9000015258789,0.5099999904632568,1519,1790,10,2557,0,7.846590042114258
15,100,0.1899999976158142,150,150,7,187,1,5.231108665466309
16,100,0.4099999964237213,160,160,7,188,1,5.2364420890808105
17,100,0.8399999737739563,3448,3448,13,4120,0,8.3236083984375
18,77.5999984741211,0.46000000834465027,225,290,15,341,0,5.831882476806641
19,100,0.44999998807907104,519,519,15,598,0,6.393590927124023
20,100,1.1299999952316284,176,176,8,273,1,5.609471797943115
21,66.9000015258789,0.47999998927116394,79,118,5,224,1,5.411645889282227
22,100,0.38999998569488525,270,270,7,415,0,6.028278350830078
23,70.30000305175781,0.20999999344348907,201,286,7,361,0,5.888877868652344
24,100,0.949999988079071,381,381,23,422,0,6.0450053215026855
25,51.29999923706055,0.3400000035762787,284,554,9,797,1,6.680854797363281
26,61.29999923706055,0.36000001430511475,171,279,15,2102,1,7.650644779205322
27,88.30000305175781,0.9599999785423279,3858,4371,28,4371,0,8.382746696472168
28,100,0.8700000047683716,143,143,8,143,1,4.9628448486328125
29,82.9000015258789,4.199999809265137,107,129,7,131,1,4.875197410583496
30,77.80000305175781,0.07999999821186066,770,990,6,1042,0,6.948897361755371
31,100,0.9100000262260437,179,179,6,312,1,5.7430033683776855
32,90.0999984741211,0.4399999976158142,2803,3110,6,3543,0,8.1727294921875
33,85.30000305175781,0.6200000047683716,93,109,13,158,0,5.062594890594482
34,100,0.2800000011920929,425,425,7,458,0,6.126869201660156
35,100,0.5899999737739563,2027,2027,7,2442,0,7.800572872161865
36,75.5999984741211,0.30000001192092896,438,579,11,1721,0,7.450660705566406
37,100,0.5600000023841858,584,584,7,685,1,6.5294189453125
38,100,0.6499999761581421,1284,1284,5,1559,0,7.351799964904785
39,100,1.309999942779541,109,109,37,297,1,5.693732261657715
40,78.19999694824219,0.20999999344348907,1017,1301,7,2125,0,7.661527156829834
41,77.4000015258789,0.4099999964237213,209,270,7,381,1,5.9427995681762695
42,100,0.23000000417232513,145,145,6,405,0,6.003887176513672
43,77,0.4099999964237213,612,795,12,1125,0,7.025538444519043
44,100,2.0299999713897705,133,133,35,206,1,5.327876091003418
45,98.9000015258789,0.5199999809265137,275,278,42,297,0,5.693732261657715
46,75.30000305175781,0.38999998569488525,192,255,6,1024,0,6.931471824645996
47,77.19999694824219,0.1599999964237213,464,601,6,636,0,6.455198764801025
48,100,0.9900000095367432,542,542,9,622,0,6.4329400062561035
49,88.5,0.10000000149011612,3107,3510,5,6428,0,8.768418312072754
50,100,0.019999999552965164,732,732,7,2284,0,7.7336835861206055
51,100,0.8799999952316284,173,173,7,322,1,5.7745513916015625
52,42.5,0.28999999165534973,316,744,37,775,0,6.652863025665283
53,100,0.12999999523162842,122,122,11,157,1,5.056245803833008
54,100,1.590000033378601,390,390,32,446,0,6.100318908691406
55,74.69999694824219,0.5799999833106995,2307,3089,36,4067,1,8.310661315917969
56,37.5,0.28999999165534973,1136,3033,6,3351,0,8.117013931274414
57,78,0.14000000059604645,2332,2990,9,9080,1,9.113829612731934
58,84,0.6499999761581421,905,1078,31,1253,1,7.133296012878418
59,100,2.390000104904175,179,179,6,179,1,5.1873860359191895
60,100,1.1399999856948853,307,307,20,411,1,6.0185933113098145
61,84.9000015258789,0.4099999964237213,686,808,7,1404,1,7.2470808029174805
62,79.5,0.2199999988079071,1634,2055,5,2304,0,7.742402076721191
63,100,0.44999998807907104,118,118,5,149,1,5.003946304321289
64,100,1.100000023841858,337,337,14,720,1,6.579251289367676
65,95.80000305175781,0.6299999952316284,113,118,6,130,0,4.867534637451172
66,99.30000305175781,0.49000000953674316,599,603,28,665,0,6.499786853790283
67,81.19999694824219,0.15000000596046448,108,133,7,231,1,5.442417621612549
68,93.5999984741211,0.10999999940395355,162,173,27,211,1,5.351858139038086
69,88.0999984741211,0.23999999463558197,222,252,8,425,1,6.052089214324951
70,100,0.6499999761581421,150,150,16,198,1,5.288267135620117
71,100,1.350000023841858,285,285,10,287,0,5.659482002258301
72,100,0.20000000298023224,2311,2311,5,3062,0,8.026823997497559
73,81,0.18000000715255737,102,126,27,151,1,5.017279624938965
74,100,1.1699999570846558,101,101,8,247,0,5.509388446807861
75,73.80000305175781,1.1200000047683716,357,484,20,24656,1,10.112775802612305
76,65.69999694824219,0.15000000596046448,334,508,6,808,0,6.694561958312988
77,94.9000015258789,1.659999966621399,1330,1402,27,2437,0,7.79852294921875
78,38.099998474121094,0.20000000298023224,69,181,6,529,1,6.270988464355469
79,91.9000015258789,0.20000000298023224,148,161,11,575,0,6.3543701171875
80,35.599998474121094,0.1899999976158142,678,1904,9,5102,0,8.53738784790039
81,71.9000015258789,0.2199999988079071,1252,1741,5,2896,0,7.971085548400879
82,77.4000015258789,2.240000009536743,212,274,6,379,0,5.937536239624023
83,100,0.6200000047683716,163,163,11,253,1,5.533389568328857
84,93.19999694824219,0.4399999976158142,1915,2054,8,3400,1,8.13153076171875
85,84.5999984741211,0.4399999976158142,312,369,7,591,0,6.3818159103393555
86,90.30000305175781,0.4699999988079071,940,1041,8,1102,0,7.004881858825684
87,73,0.11999999731779099,92,126,8,138,1,4.927253723144531
88,86.30000305175781,0.4399999976158142,320,371,7,482,0,6.177944183349609
89,95.5999984741211,0.4399999976158142,259,271,7,3661,1,8.20549201965332
90,80.5,4.659999847412109,24772,30767,16,31973,0,10.372647285461426
91,65.5999984741211,0.25999999046325684,80,122,7,306,1,5.72358512878418
92,37.70000076293945,0.3499999940395355,251,665,8,1395,0,7.240649700164795
93,78.4000015258789,0.23000000417232513,254,324,6,391,0,5.96870756149292
94,61.70000076293945,0.23000000417232513,463,750,10,926,1,6.830874443054199
