rownames,year,avgmin,avgwage,kaitz,avgcov,covt,mfgwage,prdef,prepop,prepopf,prgnp,prunemp,usgnp,t,post74,lprunemp,lprgnp,lusgnp,lkaitz,lprun_1,lprepop,lprep_1,mincov,lmincov,lavgmin
1,1950,0.1979999989271164,0.39800000190734863,0.1550000011920929,0.20100000500679016,0.28999999165534973,0.4300000071525574,0.859000027179718,0.4699999988079071,0.4699999988079071,878.70001220703125,15.399999618530273,1203.699951171875,1,0,2.7343673706054688,6.778443336486816,7.093155384063721,-1.8643301725387573,,-0.7550225853919983,,0.09999497979879379,-2.3026351928710938,-1.61948823928833
2,1951,0.20900000631809235,0.4099999964237213,0.164000004529953,0.2070000022649765,0.28999999165534973,0.44999998807907104,0.8809999823570251,0.4490000009536743,0.4490000009536743,925,16,1328.199951171875,2,0,2.7725887298583984,6.829793930053711,7.191579818725586,-1.8078888654708862,-1.870802640914917,-0.8007323741912842,-0.7550225853919983,0.10551951825618744,-2.248859405517578,-1.5654209852218628
3,1952,0.22499999403953552,0.42100000381469727,0.18000000715255737,0.22599999606609344,0.28999999165534973,0.47999998927116394,0.953000009059906,0.4339999854564667,0.4339999854564667,1015.9000244140625,14.800000190734863,1380,3,0,2.694627285003662,6.923530101776123,7.229838848114014,-1.7147983312606812,-1.8325815200805664,-0.8347107768058777,-0.8007323741912842,0.12078384310007095,-2.113752841949463,-1.491654872894287
4,1953,0.3109999895095825,0.47999998927116394,0.2290000021457672,0.23100000619888306,0.28999999165534973,0.5,0.9700000286102295,0.42800000309944153,0.42800000309944153,1081.300048828125,14.5,1435.300048828125,4,0,2.6741485595703125,6.98591947555542,7.269129276275635,-1.474033236503601,-1.9105429649353027,-0.8486320972442627,-0.8347107768058777,0.14966875314712524,-1.899330735206604,-1.1679624319076538
5,1954,0.31299999356269836,0.5080000162124634,0.210999995470047,0.2240000069141388,0.28999999165534973,0.5199999809265137,1,0.41499999165534973,0.41499999165534973,1104.4000244140625,15.299999237060547,1416.199951171875,5,0,2.7278528213500977,7.0070576667785645,7.255732536315918,-1.5558971166610718,-1.9310215711593628,-0.87947678565979,-0.8486320972442627,0.1380157470703125,-1.9803874492645264,-1.16155207157135
6,1955,0.36899998784065247,0.546999990940094,0.23100000619888306,0.23600000143051147,0.28999999165534973,0.5699999928474426,1.003000020980835,0.4189999997615814,0.4189999997615814,1138.5,13.199999809265137,1494.9000244140625,6,0,2.580216884613037,7.037467002868652,7.309814453125,-1.4653375148773193,-1.8773174285888672,-0.8698843717575073,-0.87947678565979,0.1592029184103012,-1.8375756740570068,-0.9969586730003357
7,1956,0.44699999690055847,0.6010000109672546,0.25699999928474426,0.24500000476837158,0.28999999165534973,0.6399999856948853,1.0110000371932983,0.41200000047683716,0.41200000047683716,1185.0999755859375,13.300000190734863,1525.5999755859375,7,0,2.587764024734497,7.077582359313965,7.330142974853516,-1.358679175376892,-2.0249533653259277,-0.8867319226264954,-0.8698843717575073,0.18222129344940186,-1.702533483505249,-0.8051967024803162
8,1957,0.4880000054836273,0.6850000023841858,0.25099998712539673,0.24400000274181366,0.28999999165534973,0.7599999904632568,1.034999966621399,0.41200000047683716,0.41200000047683716,1221.800048828125,12.800000190734863,1551.0999755859375,8,0,2.549445152282715,7.1080803871154785,7.346719741821289,-1.3823024034500122,-2.0174062252044678,-0.8867319226264954,-0.8867319226264954,0.17382773756980896,-1.7496905326843262,-0.7174398899078369
9,1958,0.5550000071525574,0.7160000205039978,0.257999986410141,0.23800000548362732,0.28999999165534973,0.8299999833106995,1.0889999866485596,0.3970000147819519,0.3970000147819519,1258.4000244140625,14.200000762939453,1539.199951171875,9,0,2.6532421112060547,7.137596607208252,7.339017868041992,-1.3547956943511963,-2.055724859237671,-0.9238189458847046,-0.8867319226264954,0.18448324501514435,-1.6901966333389282,-0.5887871384620667
10,1959,0.5879999995231628,0.7889999747276306,0.26600000262260437,0.25999999046325684,0.28999999165534973,0.8700000047683716,1.1100000143051147,0.39399999380111694,0.39399999380111694,1363.5999755859375,13.300000190734863,1629.0999755859375,10,0,2.587764024734497,7.217883586883545,7.395782947540283,-1.3242589235305786,-1.9519281387329102,-0.9314044117927551,-0.9238189458847046,0.19376425445079803,-1.641113042831421,-0.5310283303260803
