rownames,price,return,return_1,t,price_1,price_2,cprice,cprice_1
1,49.75,,,1,,,,
2,51.439998626708984,3.396982192993164,,2,49.75,,1.6899986267089844,
3,52.04999923706055,1.1858488321304321,3.396982192993164,3,51.439998626708984,49.75,0.6100006103515625,1.6899986267089844
4,52.279998779296875,0.44188192486763,1.1858488321304321,4,52.04999923706055,51.439998626708984,0.22999954223632812,0.6100006103515625
5,54.2400016784668,3.749049186706543,0.44188192486763,5,52.279998779296875,52.04999923706055,1.9600028991699219,0.22999954223632812
6,53.7599983215332,-0.8849619030952454,3.749049186706543,6,54.2400016784668,52.279998779296875,-0.48000335693359375,1.9600028991699219
7,53.38999938964844,-0.6882420778274536,-0.8849619030952454,7,53.7599983215332,54.2400016784668,-0.3699989318847656,-0.48000335693359375
8,54.459999084472656,2.004120111465454,-0.6882420778274536,8,53.38999938964844,53.7599983215332,1.0699996948242188,-0.3699989318847656
9,53.5099983215332,-1.744400978088379,2.004120111465454,9,54.459999084472656,53.38999938964844,-0.9500007629394531,1.0699996948242188
10,53.970001220703125,0.8596578240394592,-1.744400978088379,10,53.5099983215332,54.459999084472656,0.4600028991699219,-0.9500007629394531
11,53.90999984741211,-0.11117541790008545,0.8596578240394592,11,53.970001220703125,53.5099983215332,-0.060001373291015625,0.4600028991699219
12,55.150001525878906,2.300132989883423,-0.11117541790008545,12,53.90999984741211,53.970001220703125,1.2400016784667969,-0.060001373291015625
13,54.79999923706055,-0.6346369385719299,2.300132989883423,13,55.150001525878906,53.90999984741211,-0.3500022888183594,1.2400016784667969
14,54.5,-0.5474438667297363,-0.6346369385719299,14,54.79999923706055,55.150001525878906,-0.2999992370605469,-0.3500022888183594
15,53.349998474121094,-2.1100945472717285,-0.5474438667297363,15,54.5,54.79999923706055,-1.1500015258789062,-0.2999992370605469
16,55,3.0927865505218506,-2.1100945472717285,16,53.349998474121094,54.5,1.6500015258789062,-1.1500015258789062
17,54.349998474121094,-1.1818209886550903,3.0927865505218506,17,55,53.349998474121094,-0.65000152587890625,1.6500015258789062
18,53.70000076293945,-1.1959480047225952,-1.1818209886550903,18,54.349998474121094,55,-0.6499977111816406,-0.65000152587890625
19,54.7400016784668,1.9366869926452637,-1.1959480047225952,19,53.70000076293945,54.349998474121094,1.0400009155273438,-0.6499977111816406
20,53.90999984741211,-1.5162619352340698,1.9366869926452637,20,54.7400016784668,53.70000076293945,-0.8300018310546875,1.0400009155273438
21,52.90999984741211,-1.8549433946609497,-1.5162619352340698,21,53.90999984741211,54.7400016784668,-1,-0.8300018310546875
22,53.33000183105469,0.7938045263290405,-1.8549433946609497,22,52.90999984741211,53.90999984741211,0.4200019836425781,-1
23,52.619998931884766,-1.33133864402771,0.7938045263290405,23,53.33000183105469,52.90999984741211,-0.7100028991699219,0.4200019836425781
24,54.36000061035156,3.3067307472229004,-1.33133864402771,24,52.619998931884766,53.33000183105469,1.7400016784667969,-0.7100028991699219
25,55.029998779296875,1.232520580291748,3.3067307472229004,25,54.36000061035156,52.619998931884766,0.6699981689453125,1.7400016784667969
26,55.709999084472656,1.2356902360916138,1.232520580291748,26,55.029998779296875,54.36000061035156,0.68000030517578125,0.6699981689453125
27,55.47999954223633,-0.4128514528274536,1.2356902360916138,27,55.709999084472656,55.029998779296875,-0.22999954223632812,0.68000030517578125
28,56.61000061035156,2.0367720127105713,-0.4128514528274536,28,55.47999954223633,55.709999084472656,1.1300010681152344,-0.22999954223632812
29,55.5,-1.9607853889465332,2.0367720127105713,29,56.61000061035156,55.47999954223633,-1.1100006103515625,1.1300010681152344
30,55.06999969482422,-0.7747753262519836,-1.9607853889465332,30,55.5,56.61000061035156,-0.43000030517578125,-1.1100006103515625
31,55.779998779296875,1.289266586303711,-0.7747753262519836,31,55.06999969482422,55.5,0.70999908447265625,-0.43000030517578125
32,55.59000015258789,-0.3406214118003845,1.289266586303711,32,55.779998779296875,55.06999969482422,-0.18999862670898438,0.70999908447265625
33,55.849998474121094,0.4677070081233978,-0.3406214118003845,33,55.59000015258789,55.779998779296875,0.2599983215332031,-0.18999862670898438
34,54.52000045776367,-2.381375312805176,0.4677070081233978,34,55.849998474121094,55.59000015258789,-1.3299980163574219,0.2599983215332031
35,55.5,1.7975046634674072,-2.381375312805176,35,54.52000045776367,55.849998474121094,0.9799995422363281,-1.3299980163574219
36,56.0099983215332,0.918915867805481,1.7975046634674072,36,55.5,54.52000045776367,0.5099983215332031,0.9799995422363281
37,55.66999816894531,-0.6070347428321838,0.918915867805481,37,56.0099983215332,55.5,-0.3400001525878906,0.5099983215332031
38,57.349998474121094,3.0177841186523438,-0.6070347428321838,38,55.66999816894531,56.0099983215332,1.6800003051757812,-0.3400001525878906
39,56.29999923706055,-1.8308618068695068,3.0177841186523438,39,57.349998474121094,55.66999816894531,-1.0499992370605469,1.6800003051757812
40,55.040000915527344,-2.2380077838897705,-1.8308618068695068,40,56.29999923706055,57.349998474121094,-1.2599983215332031,-1.0499992370605469
41,54.52000045776367,-0.9447682499885559,-2.2380077838897705,41,55.040000915527344,56.29999923706055,-0.5200004577636719,-1.2599983215332031
42,54.33000183105469,-0.34849345684051514,-0.9447682499885559,42,54.52000045776367,55.040000915527344,-0.18999862670898438,-0.5200004577636719
43,54.31999969482422,-0.0184099692851305,-0.34849345684051514,43,54.33000183105469,54.52000045776367,-0.01000213623046875,-0.18999862670898438
44,54.380001068115234,0.11045908182859421,-0.0184099692851305,44,54.31999969482422,54.33000183105469,0.060001373291015625,-0.01000213623046875
45,52.900001525878906,-2.721587896347046,0.11045908182859421,45,54.380001068115234,54.31999969482422,-1.4799995422363281,0.060001373291015625
46,53.849998474121094,1.7958353757858276,-2.721587896347046,46,52.900001525878906,54.380001068115234,0.9499969482421875,-1.4799995422363281
47,54.959999084472656,2.0612826347351074,1.7958353757858276,47,53.849998474121094,52.900001525878906,1.1100006103515625,0.9499969482421875
48,55.029998779296875,0.12736479938030243,2.0612826347351074,48,54.959999084472656,53.849998474121094,0.06999969482421875,1.1100006103515625
49,55.93000030517578,1.6354743242263794,0.12736479938030243,49,55.029998779296875,54.959999084472656,0.90000152587890625,0.06999969482421875
50,56.630001068115234,1.2515658140182495,1.6354743242263794,50,55.93000030517578,55.029998779296875,0.7000007629394531,0.90000152587890625
51,56.439998626708984,-0.3355155289173126,1.2515658140182495,51,56.630001068115234,55.93000030517578,-0.19000244140625,0.7000007629394531
52,57.279998779296875,1.4883065223693848,-0.3355155289173126,52,56.439998626708984,56.630001068115234,0.8400001525878906,-0.19000244140625
53,56.59000015258789,-1.204606533050537,1.4883065223693848,53,57.279998779296875,56.439998626708984,-0.6899986267089844,0.8400001525878906
54,55.95000076293945,-1.1309407949447632,-1.204606533050537,54,56.59000015258789,57.279998779296875,-0.6399993896484375,-0.6899986267089844
55,56.36000061035156,0.732796847820282,-1.1309407949447632,55,55.95000076293945,56.59000015258789,0.4099998474121094,-0.6399993896484375
56,55.75,-1.0823289155960083,0.732796847820282,56,56.36000061035156,55.95000076293945,-0.6100006103515625,0.4099998474121094
57,55.68000030517578,-0.1255599856376648,-1.0823289155960083,57,55.75,56.36000061035156,-0.06999969482421875,-0.6100006103515625
58,54.86000061035156,-1.472700595855713,-0.1255599856376648,58,55.68000030517578,55.75,-0.81999969482421875,-0.06999969482421875
59,55.189998626708984,0.6015275716781616,-1.472700595855713,59,54.86000061035156,55.68000030517578,0.3299980163574219,-0.81999969482421875
60,54.5,-1.250223994255066,0.6015275716781616,60,55.189998626708984,54.86000061035156,-0.6899986267089844,0.3299980163574219
61,54.560001373291016,0.11009426414966583,-1.250223994255066,61,54.5,55.189998626708984,0.060001373291015625,-0.6899986267089844
62,54.41999816894531,-0.2566041052341461,0.11009426414966583,62,54.560001373291016,54.5,-0.14000320434570312,0.060001373291015625
63,55.5,1.9845678806304932,-0.2566041052341461,63,54.41999816894531,54.560001373291016,1.0800018310546875,-0.14000320434570312
64,54.52000045776367,-1.7657649517059326,1.9845678806304932,64,55.5,54.41999816894531,-0.9799995422363281,1.0800018310546875
65,53.61000061035156,-1.669111967086792,-1.7657649517059326,65,54.52000045776367,55.5,-0.9099998474121094,-0.9799995422363281
66,53.2599983215332,-0.6528675556182861,-1.669111967086792,66,53.61000061035156,54.52000045776367,-0.3500022888183594,-0.9099998474121094
67,54.45000076293945,2.2343268394470215,-0.6528675556182861,67,53.2599983215332,53.61000061035156,1.19000244140625,-0.3500022888183594
68,54.70000076293945,0.45913681387901306,2.2343268394470215,68,54.45000076293945,53.2599983215332,0.25,1.19000244140625
69,53.41999816894531,-2.340041160583496,0.45913681387901306,69,54.70000076293945,54.45000076293945,-1.2800025939941406,0.25
70,54.4900016784668,2.0030016899108887,-2.340041160583496,70,53.41999816894531,54.70000076293945,1.0700035095214844,-1.2800025939941406
71,53.97999954223633,-0.9359554648399353,2.0030016899108887,71,54.4900016784668,53.41999816894531,-0.51000213623046875,1.0700035095214844
72,54.77000045776367,1.4635066986083984,-0.9359554648399353,72,53.97999954223633,54.4900016784668,0.79000091552734375,-0.51000213623046875
73,52.95000076293945,-3.322986364364624,1.4635066986083984,73,54.77000045776367,53.97999954223633,-1.8199996948242188,0.79000091552734375
74,52.970001220703125,0.037772346287965775,-3.322986364364624,74,52.95000076293945,54.77000045776367,0.020000457763671875,-1.8199996948242188
75,53.650001525878906,1.2837460041046143,0.037772346287965775,75,52.970001220703125,52.95000076293945,0.68000030517578125,0.020000457763671875
76,54.41999816894531,1.4352220296859741,1.2837460041046143,76,53.650001525878906,52.970001220703125,0.76999664306640625,0.68000030517578125
77,54.9900016784668,1.0474154949188232,1.4352220296859741,77,54.41999816894531,53.650001525878906,0.5700035095214844,0.76999664306640625
78,54.900001525878906,-0.16366639733314514,1.0474154949188232,78,54.9900016784668,54.41999816894531,-0.090000152587890625,0.5700035095214844
79,54.66999816894531,-0.4189496338367462,-0.16366639733314514,79,54.900001525878906,54.9900016784668,-0.23000335693359375,-0.090000152587890625
80,54.70000076293945,0.05487944930791855,-0.4189496338367462,80,54.66999816894531,54.900001525878906,0.030002593994140625,-0.23000335693359375
81,55.72999954223633,1.8829959630966187,0.05487944930791855,81,54.70000076293945,54.66999816894531,1.029998779296875,0.030002593994140625
82,54.08000183105469,-2.9606993198394775,1.8829959630966187,82,55.72999954223633,54.70000076293945,-1.6499977111816406,1.029998779296875
83,53.81999969482422,-0.4807731509208679,-2.9606993198394775,83,54.08000183105469,55.72999954223633,-0.26000213623046875,-1.6499977111816406
84,54.09000015258789,0.5016731023788452,-0.4807731509208679,84,53.81999969482422,54.08000183105469,0.2700004577636719,-0.26000213623046875
85,53.5099983215332,-1.072290301322937,0.5016731023788452,85,54.09000015258789,53.81999969482422,-0.5800018310546875,0.2700004577636719
86,53.220001220703125,-0.5419493913650513,-1.072290301322937,86,53.5099983215332,54.09000015258789,-0.2899971008300781,-0.5800018310546875
87,52.93000030517578,-0.544909656047821,-0.5419493913650513,87,53.220001220703125,53.5099983215332,-0.29000091552734375,-0.2899971008300781
88,53.59000015258789,1.24692964553833,-0.544909656047821,88,52.93000030517578,53.220001220703125,0.6599998474121094,-0.29000091552734375
89,52.790000915527344,-1.4928144216537476,1.24692964553833,89,53.59000015258789,52.93000030517578,-0.7999992370605469,0.6599998474121094
90,52.08000183105469,-1.3449499607086182,-1.4928144216537476,90,52.790000915527344,53.59000015258789,-0.70999908447265625,-0.7999992370605469
91,52.13999938964844,0.11520268023014069,-1.3449499607086182,91,52.08000183105469,52.790000915527344,0.05999755859375,-0.70999908447265625
92,52.43000030517578,0.5561966300010681,0.11520268023014069,92,52.13999938964844,52.08000183105469,0.29000091552734375,0.05999755859375
93,51.56999969482422,-1.640283465385437,0.5561966300010681,93,52.43000030517578,52.13999938964844,-0.8600006103515625,0.29000091552734375
94,50.650001525878906,-1.7839794158935547,-1.640283465385437,94,51.56999969482422,52.43000030517578,-0.9199981689453125,-0.8600006103515625
95,50.40999984741211,-0.47384336590766907,-1.7839794158935547,95,50.650001525878906,51.56999969482422,-0.24000167846679688,-0.9199981689453125
96,49.779998779296875,-1.2497541904449463,-0.47384336590766907,96,50.40999984741211,50.650001525878906,-0.6300010681152344,-0.24000167846679688
97,51.040000915527344,2.5311412811279297,-1.2497541904449463,97,49.779998779296875,50.40999984741211,1.2600021362304688,-0.6300010681152344
98,52.529998779296875,2.9192748069763184,2.5311412811279297,98,51.040000915527344,49.779998779296875,1.4899978637695312,1.2600021362304688
99,53.189998626708984,1.2564246654510498,2.9192748069763184,99,52.529998779296875,51.040000915527344,0.6599998474121094,1.4899978637695312
100,52.36000061035156,-1.560439944267273,1.2564246654510498,100,53.189998626708984,52.529998779296875,-0.8299980163574219,0.6599998474121094
101,51.279998779296875,-2.0626466274261475,-1.560439944267273,101,52.36000061035156,53.189998626708984,-1.0800018310546875,-0.8299980163574219
102,51.900001525878906,1.2090537548065186,-2.0626466274261475,102,51.279998779296875,52.36000061035156,0.62000274658203125,-1.0800018310546875
103,51.40999984741211,-0.944126546382904,1.2090537548065186,103,51.900001525878906,51.279998779296875,-0.4900016784667969,0.62000274658203125
104,52.310001373291016,1.7506351470947266,-0.944126546382904,104,51.40999984741211,51.900001525878906,0.90000152587890625,-0.4900016784667969
105,51.630001068115234,-1.299943208694458,1.7506351470947266,105,52.310001373291016,51.40999984741211,-0.68000030517578125,0.90000152587890625
