rownames,female,phsrank,BA,AA,black,hispanic,id,exper,jc,univ,lwage,stotal,smcity,medcity,submed,lgcity,sublg,vlgcity,subvlg,ne,nc,south,totcoll
1,1,65,0,0,0,0,19,161,0,0,1.925290822982788,-0.4417496919631958,0,0,0,0,1,0,0,1,0,0,0
2,1,97,0,0,0,0,93,119,0,7.0333333015441895,2.796494245529175,0,1,0,0,0,0,0,0,0,1,0,7.0333333015441895
3,1,44,0,0,0,0,96,81,0,0,1.6255995035171509,-1.3570027351379395,0,0,0,0,1,0,0,1,0,0,0
4,1,34,0,0,0,1,119,39,0.2666666805744171,0,2.2233119010925293,-0.19005508720874786,1,0,0,0,0,0,0,0,0,0,0.2666666805744171
5,1,80,0,0,0,0,132,141,0,0,1.6420825719833374,0,0,0,0,0,0,0,0,0,0,1,0
6,0,59,0,0,0,0,156,165,0,0,2.079441547393799,1.388756513595581,1,0,0,0,0,0,0,0,0,1,0
7,0,81,1,0,0,0,163,127,0.2666666805744171,4.444437503814697,2.8779492378234863,1.411637783050537,1,0,0,0,0,0,0,0,1,0,4.711104393005371
8,0,50,0,0,1,0,188,161,0,0,2.5201122760772705,-0.3731057047843933,0,0,0,1,0,0,0,0,0,1,0
9,0,8,0,0,0,0,199,138,0.0888887420296669,0,2.525728702545166,0,1,0,0,0,0,0,0,0,0,0,0.0888887420296669
10,0,56,1,0,1,0,200,64,0,5.400000095367432,2.6740758419036865,-1.4027653932571411,0,0,0,0,0,0,0,0,0,1,5.400000095367432
11,1,46,1,0,0,0,262,119,0,4.099999904632568,1.9841313362121582,-0.23581774532794952,0,1,0,0,0,0,0,0,1,0,4.099999904632568
12,1,87,0,0,0,0,263,105,0,0,2.2529942989349365,1.0684179067611694,1,0,0,0,0,0,0,0,0,1,0
13,1,42,0,0,0,0,287,124,0.8888875246047974,0,1.7491998672485352,0.5421473979949951,0,0,0,0,0,0,1,0,0,0,0.8888875246047974
14,1,66,0,0,0,0,288,143,0,0,1.208959937095642,0.5879100561141968,0,0,0,0,0,0,0,0,1,0,0
15,0,43,0,1,0,0,360,160,2.7666666507720947,0,2.0149030685424805,0.565028727054596,0,0,0,0,0,0,0,1,0,0,2.7666666507720947
16,1,48,0,0,0,0,374,121,0,0,1.3862943649291992,-0.16717375814914703,0,1,0,0,0,0,0,0,0,1,0
17,1,87,0,0,0,0,415,166,0.955554187297821,0,2.1972246170043945,0.17604614794254303,1,0,0,0,0,0,0,0,0,1,0.955554187297821
18,1,99,1,0,0,0,425,118,0,4.5333251953125,2.0222830772399902,1.4345191717147827,0,0,1,0,0,0,0,0,0,1,4.5333251953125
19,1,57,0,0,1,0,448,103,0,0,1.4756430387496948,-2.386662483215332,0,0,0,0,0,0,0,0,0,1,0
20,0,14,0,0,0,0,452,60,0.36666667461395264,0,2.2512917518615723,0,0,0,0,0,1,0,0,0,0,0,0.36666667461395264
21,1,80,1,0,0,1,454,131,3.8333332538604736,2.3333332538604736,1.8718022108078003,0,0,1,0,0,0,0,0,0,0,1,6.166666507720947
22,1,43,0,0,0,1,467,95,0,0,1.2007700204849243,-1.082426905632019,1,0,0,0,0,0,0,0,0,0,0
23,1,54,0,0,0,0,493,59,0,1.2999999523162842,2.0862889289855957,0,0,0,0,0,1,0,0,1,0,0,1.2999999523162842
24,1,88,0,0,0,0,499,161,0,1.899999976158142,2.169053792953491,0.7251980304718018,1,0,0,0,0,0,0,0,0,1,1.899999976158142
25,0,68,0,0,0,0,513,122,0,0,2.4079456329345703,0.2218088060617447,1,0,0,0,0,0,0,0,1,0,0
26,1,70,0,0,0,0,527,162,0.10000000149011612,0,2.169053792953491,-0.7849696278572083,0,0,1,0,0,0,0,0,0,1,0.10000000149011612
27,1,95,1,0,0,0,543,106,0,4.833333492279053,2.3285605907440186,0.7709606289863586,0,0,0,0,1,0,0,0,1,0,4.833333492279053
28,0,85,1,0,0,0,547,60,2.0999999046325684,3.2833333015441895,2.586259126663208,-0.029885800555348396,0,0,0,0,0,0,0,0,0,0,5.383333206176758
29,1,52,0,0,0,0,560,107,0.10000000149011612,0,2.4029228687286377,0,0,0,0,1,0,0,0,0,0,0,0.10000000149011612
30,0,85,0,0,0,0,572,165,0.1555553376674652,0,3.072693347930908,1.0226552486419678,0,0,0,0,0,0,0,0,0,0,0.1555553376674652
31,1,41,1,0,1,0,591,136,0,4.199994087219238,2.4952456951141357,-1.1739522218704224,0,1,0,0,0,0,0,0,0,0,4.199994087219238
32,1,0,0,0,0,0,596,21,0,0,1.6379563808441162,-1.379884123802185,0,0,0,1,0,0,0,0,0,0,0
33,1,83,0,0,0,0,600,113,0,0,1.848618507385254,-0.25869908928871155,0,0,1,0,0,0,0,1,0,0,0
34,1,85,1,0,0,0,616,111,0,6.199999809265137,2.3513753414154053,0.8853672742843628,0,0,1,0,0,0,0,1,0,0,6.199999809265137
35,0,82,1,0,0,0,626,143,0,4,1.491654872894287,0.4735034108161926,0,0,0,0,0,0,0,1,0,0,4
36,1,19,1,0,0,0,635,112,2.133333444595337,1.9333312511444092,2.0589473247528076,0.5879100561141968,0,0,1,0,0,0,0,1,0,0,4.066664695739746
37,0,42,0,0,0,0,652,135,0,0,2.021547555923462,-0.48751235008239746,1,0,0,0,0,0,0,0,0,0,0
38,0,50,0,0,0,0,655,157,0,0,2.4765379428863525,-0.6019189953804016,0,0,0,0,0,1,0,0,0,1,0
39,1,59,1,0,0,0,671,86,0.11111094057559967,4.022218227386475,2.3025851249694824,0.015876853838562965,0,0,0,0,1,0,0,0,0,1,4.133329391479492
40,1,26,1,0,1,0,712,49,2.644441843032837,2.6666667461395264,2.815673589706421,-2.2493746280670166,1,0,0,0,0,0,0,0,0,1,5.311108589172363
