"","studyid","black","hispanic","female","appyear","mnce","select","choice","selectyrs","choiceyrs","mnce90","selectyrs1","selectyrs2","selectyrs3","selectyrs4","choiceyrs1","choiceyrs2","choiceyrs3","choiceyrs4"
"1",21,1,0,1,90,44,1,0,4,1,NA,0,0,0,1,1,0,0,0
"2",26,1,0,0,90,46,1,1,4,4,NA,0,0,0,1,0,0,0,1
"3",30,1,0,0,90,20,1,1,4,4,NA,0,0,0,1,0,0,0,1
"4",31,1,0,1,90,36,1,1,4,4,NA,0,0,0,1,0,0,0,1
"5",33,1,0,0,90,32,1,1,4,4,NA,0,0,0,1,0,0,0,1
"6",39,1,0,1,90,76,1,0,4,1,19,0,0,0,1,1,0,0,0
"7",43,1,0,1,90,1,1,1,4,4,NA,0,0,0,1,0,0,0,1
"8",44,1,0,1,90,17,1,1,4,4,NA,0,0,0,1,0,0,0,1
"9",45,1,0,1,90,58,1,1,4,4,NA,0,0,0,1,0,0,0,1
"10",46,1,0,1,90,15,1,1,4,4,20,0,0,0,1,0,0,0,1
"11",47,1,0,1,90,81,1,0,4,1,58,0,0,0,1,1,0,0,0
"12",49,1,0,0,90,10,1,1,4,4,66,0,0,0,1,0,0,0,1
"13",51,1,0,0,90,37,1,0,4,3,52,0,0,0,1,0,0,1,0
"14",53,1,0,0,90,59,1,0,4,1,NA,0,0,0,1,1,0,0,0
"15",54,1,0,0,90,60,1,0,4,1,46,0,0,0,1,1,0,0,0
"16",55,1,0,0,90,47,1,1,4,4,NA,0,0,0,1,0,0,0,1
"17",57,1,0,1,90,10,1,1,4,3,28,0,0,0,1,0,0,1,0
"18",60,1,0,0,90,62,1,1,4,3,54,0,0,0,1,0,0,1,0
"19",61,1,0,0,90,10,1,1,4,3,32,0,0,0,1,0,0,1,0
"20",62,1,0,0,90,29,1,0,4,2,44,0,0,0,1,0,1,0,0
"21",63,1,0,0,90,64,1,1,4,4,61,0,0,0,1,0,0,0,1
"22",69,1,0,1,90,63,1,1,4,3,55,0,0,0,1,0,0,1,0
"23",71,1,0,1,90,13,1,1,4,3,NA,0,0,0,1,0,0,1,0
"24",91,1,0,1,90,57,1,0,4,0,NA,0,0,0,1,0,0,0,0
"25",132,0,1,1,90,39,1,1,4,3,NA,0,0,0,1,0,0,1,0
"26",133,0,1,1,90,13,1,1,4,3,NA,0,0,0,1,0,0,1,0
"27",136,0,1,0,90,66,1,1,4,3,NA,0,0,0,1,0,0,1,0
"28",138,0,1,0,90,10,1,1,4,3,NA,0,0,0,1,0,0,1,0
"29",139,0,1,1,90,62,1,1,4,4,58,0,0,0,1,0,0,0,1
"30",179,1,0,0,90,31,1,0,4,0,NA,0,0,0,1,0,0,0,0
"31",192,1,0,1,90,66,1,0,4,0,54,0,0,0,1,0,0,0,0
"32",194,1,0,1,90,37,1,0,4,0,NA,0,0,0,1,0,0,0,0
"33",195,0,0,1,90,59,1,0,4,0,61,0,0,0,1,0,0,0,0
"34",199,1,0,1,90,42,1,1,4,4,1,0,0,0,1,0,0,0,1
"35",200,1,0,1,90,47,1,1,4,4,33,0,0,0,1,0,0,0,1
"36",207,1,0,0,90,60,1,0,4,0,58,0,0,0,1,0,0,0,0
"37",212,1,0,0,90,38,1,0,4,0,NA,0,0,0,1,0,0,0,0
"38",214,1,0,1,90,17,1,1,4,2,NA,0,0,0,1,0,1,0,0
"39",215,0,0,1,90,41,1,1,4,2,NA,0,0,0,1,0,1,0,0
"40",221,1,0,1,90,35,1,1,4,3,NA,0,0,0,1,0,0,1,0
"41",223,0,0,1,90,50,1,1,4,2,NA,0,0,0,1,0,1,0,0
"42",225,0,0,1,90,66,1,1,4,4,NA,0,0,0,1,0,0,0,1
"43",226,1,0,0,90,15,1,1,4,4,28,0,0,0,1,0,0,0,1
"44",228,0,0,0,90,58,1,1,4,4,69,0,0,0,1,0,0,0,1
"45",230,0,0,1,90,68,1,1,4,4,NA,0,0,0,1,0,0,0,1
"46",232,0,0,0,90,38,1,1,4,4,54,0,0,0,1,0,0,0,1
"47",233,0,0,0,90,55,1,1,4,4,NA,0,0,0,1,0,0,0,1
"48",241,1,0,0,90,68,1,1,4,2,NA,0,0,0,1,0,1,0,0
"49",245,1,0,1,90,28,1,1,4,3,NA,0,0,0,1,0,0,1,0
"50",246,1,0,1,90,44,1,1,4,3,NA,0,0,0,1,0,0,1,0
"51",248,1,0,1,90,52,1,1,4,4,NA,0,0,0,1,0,0,0,1
"52",251,1,0,0,90,50,1,1,4,4,NA,0,0,0,1,0,0,0,1
"53",253,1,0,1,90,56,1,1,4,4,NA,0,0,0,1,0,0,0,1
"54",257,1,0,1,90,48,1,1,4,4,NA,0,0,0,1,0,0,0,1
"55",258,1,0,0,90,33,1,1,4,4,NA,0,0,0,1,0,0,0,1
"56",261,1,0,1,90,42,1,1,4,3,32,0,0,0,1,0,0,1,0
"57",263,1,0,1,90,50,1,1,4,4,NA,0,0,0,1,0,0,0,1
"58",264,1,0,1,90,48,1,1,4,4,NA,0,0,0,1,0,0,0,1
"59",265,1,0,1,90,23,1,1,4,4,NA,0,0,0,1,0,0,0,1
"60",268,1,0,0,90,10,1,1,4,3,NA,0,0,0,1,0,0,1,0
"61",270,1,0,1,90,60,1,1,4,3,NA,0,0,0,1,0,0,1,0
"62",271,1,0,1,90,42,1,1,4,3,NA,0,0,0,1,0,0,1,0
"63",272,1,0,0,90,33,1,1,4,4,NA,0,0,0,1,0,0,0,1
"64",273,1,0,0,90,47,1,1,4,3,58,0,0,0,1,0,0,1,0
"65",274,1,0,0,90,35,1,1,4,3,NA,0,0,0,1,0,0,1,0
"66",275,1,0,1,90,50,1,0,4,1,42,0,0,0,1,1,0,0,0
"67",276,1,0,0,90,45,1,1,4,3,NA,0,0,0,1,0,0,1,0
"68",280,1,0,0,90,7,1,1,4,3,NA,0,0,0,1,0,0,1,0
"69",283,1,0,1,90,20,1,1,4,3,NA,0,0,0,1,0,0,1,0
"70",288,1,0,1,90,31,1,1,4,4,41,0,0,0,1,0,0,0,1
"71",294,1,0,1,90,54,1,1,4,4,NA,0,0,0,1,0,0,0,1
"72",295,1,0,1,90,52,1,1,4,4,NA,0,0,0,1,0,0,0,1
"73",298,1,0,0,90,46,1,1,4,4,15,0,0,0,1,0,0,0,1
"74",301,1,0,0,90,99,1,1,4,4,NA,0,0,0,1,0,0,0,1
"75",302,1,0,0,90,51,1,1,4,4,31,0,0,0,1,0,0,0,1
"76",306,1,0,0,90,28,1,1,4,4,20,0,0,0,1,0,0,0,1
"77",312,1,0,1,90,51,1,1,4,4,31,0,0,0,1,0,0,0,1
"78",314,1,0,0,90,85,1,1,4,3,NA,0,0,0,1,0,0,1,0
"79",316,1,0,1,90,50,1,1,4,4,31,0,0,0,1,0,0,0,1
"80",317,1,0,0,90,13,1,1,4,4,NA,0,0,0,1,0,0,0,1
"81",320,1,0,1,90,48,1,1,4,4,NA,0,0,0,1,0,0,0,1
"82",321,1,0,1,90,80,1,1,4,3,NA,0,0,0,1,0,0,1,0
"83",322,1,0,0,90,73,1,1,4,4,NA,0,0,0,1,0,0,0,1
"84",323,1,0,0,90,59,1,1,4,4,NA,0,0,0,1,0,0,0,1
"85",324,1,0,0,90,35,1,1,4,4,NA,0,0,0,1,0,0,0,1
"86",325,1,0,1,90,10,1,0,4,2,32,0,0,0,1,0,1,0,0
"87",340,1,0,1,90,48,1,1,4,4,NA,0,0,0,1,0,0,0,1
"88",341,0,1,1,90,38,1,1,4,4,NA,0,0,0,1,0,0,0,1
"89",342,0,1,0,90,67,1,0,4,1,55,0,0,0,1,1,0,0,0
"90",353,0,1,1,90,48,1,1,4,3,32,0,0,0,1,0,0,1,0
"91",354,0,1,1,90,45,1,0,4,1,NA,0,0,0,1,1,0,0,0
"92",370,1,0,0,91,32,1,1,3,2,NA,0,0,1,0,0,1,0,0
"93",371,1,0,1,91,46,1,1,3,2,NA,0,0,1,0,0,1,0,0
"94",372,0,1,1,91,36,1,1,3,2,59,0,0,1,0,0,1,0,0
"95",379,1,0,0,93,32,1,1,1,1,NA,1,0,0,0,1,0,0,0
"96",380,1,0,0,91,42,1,0,3,1,20,0,0,1,0,1,0,0,0
"97",381,1,0,0,93,67,1,1,1,1,NA,1,0,0,0,1,0,0,0
"98",382,1,0,1,91,59,1,1,3,3,58,0,0,1,0,0,0,1,0
"99",385,1,0,0,91,99,1,1,3,2,NA,0,0,1,0,0,1,0,0
"100",387,1,0,0,91,7,1,1,3,2,NA,0,0,1,0,0,1,0,0
"101",391,1,0,0,91,40,1,1,3,3,39,0,0,1,0,0,0,1,0
"102",392,1,0,0,91,45,1,1,3,2,NA,0,0,1,0,0,1,0,0
"103",394,1,0,1,91,31,1,1,3,3,56,0,0,1,0,0,0,1,0
"104",396,1,0,1,91,55,1,1,3,3,NA,0,0,1,0,0,0,1,0
"105",397,1,0,1,91,61,1,1,3,2,NA,0,0,1,0,0,1,0,0
"106",398,1,0,1,91,41,1,1,3,3,NA,0,0,1,0,0,0,1,0
"107",402,1,0,1,91,52,1,1,3,3,57,0,0,1,0,0,0,1,0
"108",403,1,0,1,91,47,1,1,3,3,NA,0,0,1,0,0,0,1,0
"109",405,1,0,1,91,56,1,1,3,2,NA,0,0,1,0,0,1,0,0
"110",412,1,0,0,91,32,1,1,3,3,NA,0,0,1,0,0,0,1,0
"111",415,1,0,1,91,17,1,1,3,3,NA,0,0,1,0,0,0,1,0
"112",421,1,0,0,91,46,1,1,3,2,NA,0,0,1,0,0,1,0,0
"113",427,1,0,1,91,28,1,0,3,1,41,0,0,1,0,1,0,0,0
"114",432,1,0,1,91,38,1,1,3,2,NA,0,0,1,0,0,1,0,0
"115",436,1,0,1,91,68,1,1,3,3,NA,0,0,1,0,0,0,1,0
"116",438,1,0,1,91,36,1,1,3,3,NA,0,0,1,0,0,0,1,0
"117",439,1,0,1,91,29,1,1,3,2,15,0,0,1,0,0,1,0,0
"118",440,1,0,0,91,34,1,1,3,2,NA,0,0,1,0,0,1,0,0
"119",442,1,0,0,91,17,1,0,3,0,25,0,0,1,0,0,0,0,0
"120",443,1,0,1,93,25,1,1,1,2,NA,1,0,0,0,0,1,0,0
"121",444,1,0,1,91,38,1,1,3,1,NA,0,0,1,0,1,0,0,0
"122",451,1,0,0,91,62,1,1,3,3,NA,0,0,1,0,0,0,1,0
"123",452,1,0,0,91,44,1,1,3,2,NA,0,0,1,0,0,1,0,0
"124",453,1,0,1,91,34,1,1,3,3,NA,0,0,1,0,0,0,1,0
"125",457,1,0,0,91,51,1,1,3,2,NA,0,0,1,0,0,1,0,0
"126",459,1,0,0,91,90,1,1,3,2,NA,0,0,1,0,0,1,0,0
"127",484,1,0,1,92,48,1,1,2,1,NA,0,1,0,0,1,0,0,0
"128",490,0,1,1,91,1,1,1,3,2,NA,0,0,1,0,0,1,0,0
"129",492,1,0,1,91,7,1,1,3,2,NA,0,0,1,0,0,1,0,0
"130",494,0,0,0,91,28,1,1,3,2,NA,0,0,1,0,0,1,0,0
"131",497,0,1,0,91,34,1,1,3,1,NA,0,0,1,0,1,0,0,0
"132",498,1,0,0,91,20,1,1,3,3,41,0,0,1,0,0,0,1,0
"133",503,1,0,0,91,52,1,1,3,3,NA,0,0,1,0,0,0,1,0
"134",504,1,0,1,91,39,1,1,3,3,NA,0,0,1,0,0,0,1,0
"135",505,1,0,0,91,17,1,1,3,3,NA,0,0,1,0,0,0,1,0
"136",508,1,0,1,91,35,1,0,3,2,NA,0,0,1,0,0,1,0,0
"137",510,1,0,0,91,28,1,1,3,2,NA,0,0,1,0,0,1,0,0
"138",511,1,0,1,91,35,1,1,3,2,1,0,0,1,0,0,1,0,0
"139",514,1,0,0,91,1,1,0,3,1,NA,0,0,1,0,1,0,0,0
"140",515,1,0,1,91,62,1,1,3,3,48,0,0,1,0,0,0,1,0
"141",516,1,0,0,91,17,1,0,3,1,25,0,0,1,0,1,0,0,0
"142",518,1,0,0,91,10,1,1,3,3,15,0,0,1,0,0,0,1,0
"143",519,1,0,0,91,31,1,1,3,3,NA,0,0,1,0,0,0,1,0
"144",520,1,0,0,91,47,1,1,3,3,41,0,0,1,0,0,0,1,0
"145",522,1,0,0,91,38,1,1,3,3,10,0,0,1,0,0,0,1,0
"146",523,1,0,1,91,17,1,0,3,2,34,0,0,1,0,0,1,0,0
"147",525,1,0,1,91,45,1,1,3,3,NA,0,0,1,0,0,0,1,0
"148",526,1,0,1,91,41,1,1,3,3,NA,0,0,1,0,0,0,1,0
"149",529,1,0,1,91,31,1,0,3,2,NA,0,0,1,0,0,1,0,0
"150",531,1,0,0,91,48,1,1,3,3,NA,0,0,1,0,0,0,1,0
"151",533,1,0,0,91,46,1,0,3,1,NA,0,0,1,0,1,0,0,0
"152",535,1,0,0,91,81,1,0,3,2,NA,0,0,1,0,0,1,0,0
"153",536,1,0,1,91,22,1,1,3,3,NA,0,0,1,0,0,0,1,0
"154",538,1,0,1,91,51,1,1,3,3,NA,0,0,1,0,0,0,1,0
"155",543,1,0,0,91,20,1,1,3,1,NA,0,0,1,0,1,0,0,0
"156",545,1,0,1,91,45,1,1,3,1,NA,0,0,1,0,1,0,0,0
"157",555,1,0,0,91,44,1,1,3,3,45,0,0,1,0,0,0,1,0
"158",556,1,0,1,91,46,1,1,3,3,59,0,0,1,0,0,0,1,0
"159",558,1,0,0,91,30,1,0,3,1,NA,0,0,1,0,1,0,0,0
"160",559,1,0,0,91,54,1,1,3,3,NA,0,0,1,0,0,0,1,0
"161",560,1,0,1,91,38,1,1,3,3,NA,0,0,1,0,0,0,1,0
"162",563,1,0,0,91,22,1,1,3,2,NA,0,0,1,0,0,1,0,0
"163",564,1,0,1,91,22,1,1,3,3,34,0,0,1,0,0,0,1,0
"164",567,1,0,0,91,1,1,1,3,3,NA,0,0,1,0,0,0,1,0
"165",580,1,0,0,91,48,1,1,3,3,NA,0,0,1,0,0,0,1,0
"166",585,1,0,1,91,17,1,1,3,3,NA,0,0,1,0,0,0,1,0
"167",588,1,0,1,91,34,1,1,3,3,NA,0,0,1,0,0,0,1,0
"168",592,1,0,0,91,10,1,1,3,3,NA,0,0,1,0,0,0,1,0
"169",595,1,0,0,91,48,1,1,3,3,NA,0,0,1,0,0,0,1,0
"170",596,1,0,1,91,46,1,1,3,3,NA,0,0,1,0,0,0,1,0
"171",597,1,0,0,91,46,1,1,3,3,NA,0,0,1,0,0,0,1,0
"172",598,1,0,1,91,41,1,1,3,3,NA,0,0,1,0,0,0,1,0
"173",612,1,0,0,91,40,1,0,3,1,36,0,0,1,0,1,0,0,0
"174",625,1,0,0,91,48,1,1,3,3,NA,0,0,1,0,0,0,1,0
"175",627,1,0,0,91,46,1,1,3,3,NA,0,0,1,0,0,0,1,0
"176",628,1,0,1,91,61,1,1,3,2,NA,0,0,1,0,0,1,0,0
"177",631,1,0,1,91,48,1,1,3,3,NA,0,0,1,0,0,0,1,0
"178",632,1,0,0,91,51,1,1,3,3,NA,0,0,1,0,0,0,1,0
"179",633,1,0,1,91,44,1,1,3,3,NA,0,0,1,0,0,0,1,0
"180",635,1,0,1,91,20,1,1,3,3,NA,0,0,1,0,0,0,1,0
"181",636,1,0,0,91,42,1,0,3,1,25,0,0,1,0,1,0,0,0
"182",637,1,0,1,91,55,1,1,3,3,NA,0,0,1,0,0,0,1,0
"183",638,1,0,1,91,25,1,1,3,3,NA,0,0,1,0,0,0,1,0
"184",639,1,0,0,91,53,1,1,3,3,NA,0,0,1,0,0,0,1,0
"185",640,1,0,1,91,44,1,1,3,3,NA,0,0,1,0,0,0,1,0
"186",641,1,0,1,91,28,1,1,3,3,NA,0,0,1,0,0,0,1,0
"187",642,0,1,1,91,45,1,1,3,3,NA,0,0,1,0,0,0,1,0
"188",645,1,0,0,91,64,1,1,3,1,NA,0,0,1,0,1,0,0,0
"189",651,0,1,0,91,42,1,1,3,1,NA,0,0,1,0,1,0,0,0
"190",656,0,1,1,91,48,1,1,3,1,NA,0,0,1,0,1,0,0,0
"191",667,0,1,1,91,25,1,1,3,1,NA,0,0,1,0,1,0,0,0
"192",668,0,1,1,91,90,1,1,3,2,NA,0,0,1,0,0,1,0,0
"193",669,0,1,1,91,32,1,1,3,2,NA,0,0,1,0,0,1,0,0
"194",672,0,1,1,91,34,1,1,3,2,NA,0,0,1,0,0,1,0,0
"195",674,0,1,1,91,56,1,1,3,2,NA,0,0,1,0,0,1,0,0
"196",675,0,1,0,92,90,1,1,2,1,NA,0,1,0,0,1,0,0,0
"197",676,0,1,1,91,61,1,1,3,2,NA,0,0,1,0,0,1,0,0
"198",678,0,1,0,91,41,1,1,3,2,NA,0,0,1,0,0,1,0,0
"199",682,0,1,0,91,44,1,1,3,2,NA,0,0,1,0,0,1,0,0
"200",683,0,1,1,91,72,1,1,3,2,NA,0,0,1,0,0,1,0,0
"201",688,0,1,0,91,41,1,1,3,2,NA,0,0,1,0,0,1,0,0
"202",689,0,1,1,91,41,1,1,3,3,NA,0,0,1,0,0,0,1,0
"203",693,0,1,1,91,13,1,1,3,3,NA,0,0,1,0,0,0,1,0
"204",697,0,1,1,91,34,1,1,3,3,NA,0,0,1,0,0,0,1,0
"205",698,0,1,1,91,53,1,1,3,3,NA,0,0,1,0,0,0,1,0
"206",699,0,1,1,91,13,1,1,3,3,NA,0,0,1,0,0,0,1,0
"207",701,1,0,0,91,23,1,1,3,3,NA,0,0,1,0,0,0,1,0
"208",704,0,1,0,91,85,1,1,3,3,NA,0,0,1,0,0,0,1,0
"209",705,0,1,0,91,56,1,1,3,3,NA,0,0,1,0,0,0,1,0
"210",707,0,1,0,91,33,1,1,3,3,NA,0,0,1,0,0,0,1,0
"211",710,0,1,1,91,58,1,1,3,3,NA,0,0,1,0,0,0,1,0
"212",712,0,1,1,91,46,1,1,3,3,NA,0,0,1,0,0,0,1,0
"213",713,0,1,1,91,42,1,1,3,3,NA,0,0,1,0,0,0,1,0
"214",715,0,1,1,91,15,1,1,3,3,NA,0,0,1,0,0,0,1,0
"215",717,0,1,1,91,37,1,1,3,3,NA,0,0,1,0,0,0,1,0
"216",718,0,1,0,91,77,1,0,3,0,66,0,0,1,0,0,0,0,0
"217",719,0,1,1,91,70,1,0,3,0,61,0,0,1,0,0,0,0,0
"218",724,1,0,1,91,17,1,0,3,0,29,0,0,1,0,0,0,0,0
"219",727,0,1,0,91,58,1,1,3,3,NA,0,0,1,0,0,0,1,0
"220",730,0,1,0,91,26,1,1,3,3,NA,0,0,1,0,0,0,1,0
"221",731,0,1,1,91,20,1,1,3,2,NA,0,0,1,0,0,1,0,0
"222",733,0,1,0,91,36,1,1,3,3,NA,0,0,1,0,0,0,1,0
"223",734,0,1,0,91,28,1,1,3,3,NA,0,0,1,0,0,0,1,0
"224",737,0,1,1,91,22,1,1,3,3,NA,0,0,1,0,0,0,1,0
"225",738,0,1,0,91,46,1,1,3,3,NA,0,0,1,0,0,0,1,0
"226",742,0,1,0,91,33,1,1,3,3,NA,0,0,1,0,0,0,1,0
"227",743,0,1,1,91,28,1,1,3,3,NA,0,0,1,0,0,0,1,0
"228",751,0,1,1,91,56,1,1,3,3,NA,0,0,1,0,0,0,1,0
"229",754,0,1,1,91,87,1,1,3,3,NA,0,0,1,0,0,0,1,0
"230",768,1,0,1,91,54,1,1,3,2,NA,0,0,1,0,0,1,0,0
"231",769,1,0,0,90,51,1,1,4,4,NA,0,0,0,1,0,0,0,1
"232",770,1,0,1,90,31,1,1,4,4,56,0,0,0,1,0,0,0,1
"233",772,1,0,1,90,46,1,1,4,4,NA,0,0,0,1,0,0,0,1
