rownames,dcode,bcode,math4,read4,lunch,enroll,expend,exppp,lenroll,lexpend,lexppp
1,1010,4937,83.30000305175781,77.80000305175781,40.599998474121094,468,2747475,5870.6728515625,6.148468494415283,14.826192855834961,8.677724838256836
2,2070,597,90.30000305175781,82.30000305175781,27.100000381469727,679,1505772,2217.6318359375,6.520621299743652,14.22481632232666,7.704195022583008
3,2080,4860,61.900001525878906,71.4000015258789,41.75,400,2121871,5304.677734375,5.991464614868164,14.567809104919434,8.57634449005127
4,3010,790,85.69999694824219,60,12.75,251,1211034,4824.83642578125,5.525453090667725,14.00698471069336,8.481532096862793
5,3010,1403,77.30000305175781,59.099998474121094,17.079999923706055,439,1913501,4358.77197265625,6.084499359130859,14.464445114135742,8.379945755004883
6,3010,4056,85.19999694824219,67,23.170000076293945,561,2637483,4701.3955078125,6.329720973968506,14.785335540771484,8.455615043640137
7,3020,922,91.80000305175781,67.69999694824219,25.56999969482422,442,1905897,4311.984375,6.091310024261475,14.460463523864746,8.369153022766113
8,3020,2864,87.69999694824219,80,27.299999237060547,381,1717293,4507.33056640625,5.9427995681762695,14.3562593460083,8.413460731506348
9,3020,4851,87.80000305175781,61.20000076293945,20.80000114440918,274,1092520,3987.29931640625,5.613128185272217,13.903997421264648,8.29086971282959
10,3030,881,74.4000015258789,51.20000076293945,42.63999938964844,326,1775356,5445.87744140625,5.7868971824646,14.389511108398438,8.602614402770996
11,3030,2748,70.19999694824219,51.099998474121094,27.84000015258789,273,1441578,5280.50537109375,5.609471797943115,14.181248664855957,8.57177734375
12,3030,4469,74.4000015258789,62.79999923706055,29.1200008392334,285,1160671,4072.52978515625,5.652489185333252,13.964509010314941,8.312019348144531
13,3030,5954,65.69999694824219,47.099998474121094,36.34000015258789,421,2067472,4910.85986328125,6.042633056640625,14.541836738586426,8.499204635620117
14,3040,2586,85.0999984741211,71.30000305175781,16.84000015258789,190,905468,4765.62109375,5.247024059295654,13.716207504272461,8.469182968139648
15,3040,3224,82,78.9000015258789,30.610000610351562,294,1383366,4705.32666015625,5.683579921722412,14.140029907226562,8.456450462341309
16,3060,6034,74,58,27.3799991607666,347,1688873,4867.0693359375,5.849324703216553,14.339571952819824,8.49024772644043
17,3070,1756,83.69999694824219,55.099998474121094,20.89000129699707,316,1414608,4476.607421875,5.755742073059082,14.162363052368164,8.406620979309082
18,3070,6025,93.5999984741211,72.30000305175781,17.420000076293945,287,1078510,3757.87451171875,5.659482002258301,13.891091346740723,8.231608390808105
19,3080,941,76.4000015258789,58.20000076293945,23.860000610351562,373,2066407,5539.96533203125,5.921578407287598,14.541321754455566,8.619743347167969
20,3100,1545,89.69999694824219,76.5,8.600000381469727,523,1939374,3708.172119140625,6.259581565856934,14.477875709533691,8.218294143676758
21,3100,1548,86.5,76.9000015258789,17.190000534057617,320,1333579,4167.4345703125,5.7683210372924805,14.103376388549805,8.33505630493164
22,3100,3403,94.69999694824219,94.69999694824219,7.549999713897705,159,763808,4803.82373046875,5.068904399871826,13.546072006225586,8.477167129516602
23,3100,4975,79.5,65.9000015258789,19.920000076293945,246,1273175,5175.50830078125,5.505331516265869,14.057024002075195,8.551692962646484
24,4010,106,81.4000015258789,76.30000305175781,39.099998474121094,468,2051329,4383.181640625,6.148468494415283,14.533998489379883,8.385530471801758
25,4010,1110,82.5,73,39.87999725341797,484,2045693,4226.638671875,6.182085037231445,14.53124713897705,8.349162101745605
26,4010,1688,76.69999694824219,63.29999923706055,33.70000076293945,276,1277034,4626.9345703125,5.620400905609131,14.060050964355469,8.43964958190918
27,4010,2185,92.9000015258789,58.599998474121094,66.66999816894531,279,1337840,4795.12548828125,5.631211757659912,14.1065673828125,8.47535514831543
28,4010,2251,69.19999694824219,65.4000015258789,38.71000289916992,155,696982,4496.658203125,5.0434250831604,13.454514503479004,8.411089897155762
29,4010,2353,75,58.29999923706055,45.95000076293945,148,813113,5494.0068359375,4.9972124099731445,13.608625411987305,8.61141300201416
30,4010,2859,62.5,43.79999923706055,43.79999923706055,137,704543,5142.6494140625,4.919981002807617,13.465304374694824,8.545323371887207
31,4010,3392,80,68,40.310001373291016,191,918917,4811.083984375,5.2522735595703125,13.730951309204102,8.478677749633789
32,4010,4552,48.599998474121094,56.79999923706055,42.65999984741211,218,1100120,5046.421875,5.384495258331299,13.910929679870605,8.526434898376465
33,4010,5499,69.19999694824219,53.79999923706055,35.19000244140625,216,1018771,4716.5322265625,5.375278472900391,13.834107398986816,8.458828926086426
34,5010,6938,100,100,53.8900032043457,180,981735,5454.08349609375,5.192956924438477,13.797076225280762,8.604120254516602
35,5035,5858,92,68,41.26000213623047,223,1203326,5396.08056640625,5.407171726226807,14.00059986114502,8.593428611755371
36,5040,5894,83.30000305175781,77.80000305175781,23.790000915527344,248,1306381,5267.66552734375,5.513428688049316,14.082771301269531,8.569342613220215
37,5060,2090,88.19999694824219,73.5,28.349998474121094,395,2004365,5074.341796875,5.978885650634766,14.51083755493164,8.531951904296875
38,5060,7458,92.5,85,15.220000267028809,289,1564049,5411.93408203125,5.666426658630371,14.262788772583008,8.596362113952637
39,5065,5859,81.30000305175781,75,42.189998626708984,128,1469067,11477.0859375,4.852030277252197,14.200138092041016,9.34810733795166
40,5070,2332,91.30000305175781,68.0999984741211,59.46000289916992,481,2273083,4725.744140625,6.175867080688477,14.63664722442627,8.460780143737793
41,6010,6950,58.099998474121094,48.400001525878906,46.369998931884766,468,2367137,5057.98486328125,6.148468494415283,14.677191734313965,8.52872371673584
42,6020,146,72.69999694824219,69.69999694824219,37.72999954223633,538,1220042,2267.736083984375,6.287858486175537,14.014395713806152,7.726537227630615
43,6050,4049,84.9000015258789,70.5999984741211,46.630001068115234,667,2867095,4298.4931640625,6.5027899742126465,14.868809700012207,8.366020202636719
44,6050,4068,68.30000305175781,60,49.23999786376953,394,1903393,4830.94677734375,5.976350784301758,14.459148406982422,8.482797622680664
45,7020,5784,50,57.099998474121094,34.9900016784668,483,991466,2052.724609375,6.18001651763916,13.806940078735352,7.626923084259033
46,7040,5002,82.80000305175781,55.20000076293945,28.049999237060547,795,1653669,2080.0869140625,6.678342342376709,14.318507194519043,7.640164852142334
47,8010,901,77.69999694824219,66,34.029998779296875,720,3583043,4976.44873046875,6.579251289367676,15.091723442077637,8.512472152709961
48,8030,77,60,57.79999923706055,25.8799991607666,371,1742762,4697.4716796875,5.916202068328857,14.37098217010498,8.454779624938965
49,8030,1606,80.5999984741211,73.0999984741211,15.780000686645508,450,1879678,4177.06201171875,6.10924768447876,14.446611404418945,8.337363243103027
50,8030,3075,91.69999694824219,79.19999694824219,15.790000915527344,152,684039,4500.25634765625,5.023880481719971,13.435770034790039,8.411890029907227
51,8030,3541,71.0999984741211,45,30.93000030517578,291,1661478,5709.54638671875,5.673323154449463,14.32321834564209,8.649894714355469
52,8030,8469,96.19999694824219,78.80000305175781,21.40999984741211,313,1155107,3690.437744140625,5.746203422546387,13.95970344543457,8.213500022888184
53,8050,7253,85.0999984741211,68.19999694824219,18.19999885559082,434,1695740,3907.235107421875,6.073044300079346,14.343629837036133,8.270585060119629
54,9010,150,82.19999694824219,74,22.1200008392334,416,1987603,4777.8916015625,6.0306854248046875,14.502439498901367,8.471755027770996
55,9010,804,44,28,74.37999725341797,242,1246487,5150.77294921875,5.488937854766846,14.035840034484863,8.54690170288086
56,9010,1553,88.9000015258789,69.80000305175781,24.15999984741211,418,2077978,4971.2392578125,6.0354814529418945,14.546905517578125,8.51142406463623
57,9010,2235,88.19999694824219,52.900001525878906,48.65999984741211,374,1831546,4897.181640625,5.924255847930908,14.420670509338379,8.496415138244629
58,9010,2309,92,80,13.070000648498535,306,1335246,4363.548828125,5.72358512878418,14.104625701904297,8.381040573120117
59,9010,3201,87.5,56.29999923706055,49.470001220703125,190,610898,3215.252685546875,5.247024059295654,13.322685241699219,8.075661659240723
60,9010,4361,78.30000305175781,50,62.19999694824219,590,3091591,5239.98486328125,6.380122661590576,14.944196701049805,8.56407356262207
61,9010,5463,62.20000076293945,48.900001525878906,24.40999984741211,594,2873177,4836.99853515625,6.3868794441223145,14.870928764343262,8.484049797058105
62,9010,6966,69.30000305175781,50.70000076293945,41.02000045776367,529,2693848,5092.34033203125,6.270988464355469,14.80648136138916,8.535492897033691
63,9010,6967,76.9000015258789,53.79999923706055,55.93000030517578,531,2561984,4824.82861328125,6.274762153625488,14.756292343139648,8.48153018951416
64,9010,7127,46.70000076293945,26.700000762939453,85.50999450683594,138,602168,4363.5361328125,4.927253723144531,13.3082914352417,8.381037712097168
65,9030,186,75.80000305175781,59.099998474121094,37.15999984741211,444,2330755,5249.4482421875,6.095824718475342,14.661703109741211,8.565877914428711
66,9030,191,73.19999694824219,57.70000076293945,44.22999954223633,312,1730076,5545.115234375,5.7430033683776855,14.363676071166992,8.620672225952148
67,9030,194,79.5999984741211,71.4000015258789,23.079999923706055,273,1361074,4985.619140625,5.609471797943115,14.123785018920898,8.514312744140625
68,9050,1789,67.4000015258789,58.70000076293945,34.95000076293945,206,1397528,6784.11669921875,5.327876091003418,14.150215148925781,8.822339057922363
69,9050,4290,69.19999694824219,61.5,32.720001220703125,217,1546801,7128.115234375,5.379897117614746,14.251699447631836,8.87180233001709
70,9050,4321,77.5,62.5,11.559999465942383,225,1535916,6826.29345703125,5.41610050201416,14.244637489318848,8.8285369873046875
71,9090,1368,80,80,26.489999771118164,185,871504,4710.83251953125,5.220355987548828,13.67797565460205,8.457619667053223
72,9090,2236,80,76,45.599998474121094,250,1041059,4164.23583984375,5.521461009979248,13.855749130249023,8.334287643432617
73,9090,2628,54.20000076293945,54.20000076293945,45,220,980525,4456.931640625,5.393627643585205,13.795843124389648,8.402215957641602
74,9090,3041,50,46.20000076293945,42,450,2141282,4758.404296875,6.10924768447876,14.576915740966797,8.467667579650879
75,10015,848,66.69999694824219,69,38.33000183105469,360,1318822,3663.39453125,5.886104106903076,14.092249870300293,8.206145286560059
76,10015,3067,85,70,41.67000198364258,480,1788138,3725.28759765625,6.173786163330078,14.396685600280762,8.222899436950684
77,10015,5591,62.5,62.5,61.36000061035156,220,960842,4367.4638671875,5.393627643585205,13.775565147399902,8.381937980651855
78,10025,1298,75.5999984741211,73.19999694824219,44.77000045776367,344,1761302,5120.06396484375,5.840641498565674,14.381564140319824,8.540922164916992
79,11010,373,60,72,70.4000015258789,223,1086400,4871.7490234375,5.407171726226807,13.898380279541016,8.49120807647705
80,11010,500,84.30000305175781,76,99.23999786376953,396,1619438,4089.489990234375,5.981414318084717,14.297589302062988,8.31617546081543
81,11010,1181,77.30000305175781,81.80000305175781,94.05000305175781,252,1285819,5102.45654296875,5.529428958892822,14.066905975341797,8.537477493286133
82,11010,1182,52.20000076293945,56.5,94.3499984741211,177,817132,4616.56494140625,5.176149845123291,13.613555908203125,8.437406539916992
83,11010,1183,70.80000305175781,45.79999923706055,80,115,535754,4658.73046875,4.744932174682617,13.19143009185791,8.446497917175293
84,11010,1184,60.900001525878906,65.19999694824219,91.98999786376953,287,1580135,5505.69677734375,5.659482002258301,14.27302074432373,8.61353874206543
85,11010,1629,84.80000305175781,82.5999984741211,97.56999969482422,452,1671651,3698.343017578125,6.113682270050049,14.32932186126709,8.2156400680542
86,11010,1792,62.900001525878906,100,99.33000183105469,600,2657309,4428.84814453125,6.396929740905762,14.792824745178223,8.395895004272461
87,11010,2068,76.9000015258789,53.79999923706055,77.30000305175781,141,598359,4243.6806640625,4.948760032653809,13.301946640014648,8.35318660736084
88,11010,3502,47.400001525878906,52.599998474121094,95.24000549316406,252,1315950,5222.02392578125,5.529428958892822,14.090069770812988,8.560640335083008
89,11010,4070,39.29999923706055,32.099998474121094,94.44000244140625,450,1941629,4314.73095703125,6.10924768447876,14.47903823852539,8.369790077209473
90,11020,422,82.5,71.4000015258789,9.460000038146973,296,1286373,4345.8544921875,5.690359592437744,14.067337036132812,8.376977920532227
91,11020,992,81.0999984741211,73.30000305175781,4.830000400543213,373,1558117,4177.25732421875,5.921578407287598,14.258988380432129,8.337409973144531
92,11020,2211,82.30000305175781,60.29999923706055,13.359999656677246,292,1370692,4694.15087890625,5.676753997802734,14.130825996398926,8.454072952270508
93,11030,1700,81.80000305175781,72.69999694824219,17.25,313,1550863,4954.833984375,5.746203422546387,14.254322052001953,8.508118629455566
94,11030,2098,84.69999694824219,79.69999694824219,17.56999969482422,296,1510728,5103.81103515625,5.690359592437744,14.228102684020996,8.537742614746094
95,11030,2099,77.30000305175781,63.599998474121094,15.690000534057617,357,1833193,5134.99462890625,5.877735614776611,14.42156982421875,8.54383373260498
96,11033,670,94.30000305175781,94.30000305175781,24.35999870300293,234,1157988,4948.66650390625,5.455321311950684,13.962194442749023,8.50687313079834
97,11033,4180,74.4000015258789,59,37.97999954223633,258,1296666,5025.83740234375,5.552959442138672,14.07530689239502,8.522347450256348
98,11160,1354,29.399999618530273,57.599998474121094,58.22999954223633,158,865991,5480.95556640625,5.062594890594482,13.671629905700684,8.609034538269043
99,11200,2678,73.5,61.79999923706055,40.92000198364258,347,1832795,5281.830078125,5.849324703216553,14.42135238647461,8.572028160095215
100,11210,386,81.30000305175781,73.19999694824219,37.95000076293945,498,2464726,4949.2490234375,6.210599899291992,14.717591285705566,8.506991386413574
101,11240,299,78.5,67,53.0099983215332,332,1885437,5679.02734375,5.8051347732543945,14.44966983795166,8.644535064697266
102,11250,2288,52.900001525878906,47.099998474121094,58.369998931884766,490,2912757,5944.40185546875,6.194405555725098,14.884610176086426,8.690205574035645
103,11300,184,70.9000015258789,68.9000015258789,46.18000030517578,719,3000615,4173.31689453125,6.577861309051514,14.914327621459961,8.336466789245605
104,11300,1056,68.5999984741211,49,48.17000198364258,382,1788313,4681.44775390625,5.945420742034912,14.396782875061035,8.451362609863281
105,11300,1771,80,70,35.970001220703125,481,2239708,4656.357421875,6.175867080688477,14.621855735778809,8.445988655090332
106,11300,2796,81.80000305175781,61.400001525878906,59.79999923706055,296,1383383,4673.59130859375,5.690359592437744,14.140042304992676,8.44968318939209
107,11310,1528,75,72.19999694824219,38.46000289916992,208,1004926,4831.375,5.337538242340088,13.82042407989502,8.48288631439209
108,11310,2583,71.0999984741211,47.400001525878906,43.93000030517578,305,1756956,5760.51171875,5.720311641693115,14.379093170166016,8.658782005310059
109,11310,5325,88.5999984741211,68.19999694824219,40.560001373291016,249,1155337,4639.90771484375,5.517452716827393,13.9599027633667,8.442449569702148
110,11320,2722,62,60.900001525878906,55.159996032714844,310,1205734,3889.464599609375,5.736572265625,14.002598762512207,8.266026496887207
111,11330,752,62.70000076293945,44.79999923706055,60.630001068115234,287,1944382,6774.85009765625,5.659482002258301,14.480454444885254,8.820972442626953
112,11330,4390,73.5,57.79999923706055,54.939998626708984,324,1804866,5570.57421875,5.780743598937988,14.405997276306152,8.625253677368164
113,11901,8450,55.79999923706055,62.79999923706055,62.38999938964844,452,1568316,3469.7255859375,6.113682270050049,14.26551342010498,8.151830673217773
114,11903,8706,11.5,11.699999809265137,65.55999755859375,514,1891310,3679.591552734375,6.242223262786865,14.452780723571777,8.210556983947754
115,12010,1080,70,60,26.30000114440918,327,1595103,4877.99072265625,5.7899603843688965,14.282448768615723,8.492488861083984
116,12010,1406,45.5,18.200000762939453,23.1299991607666,134,800013,5970.24609375,4.8978400230407715,13.59238338470459,8.694543838500977
117,12010,1897,74.0999984741211,69.19999694824219,39.709999084472656,277,1306724,4717.4150390625,5.624017715454102,14.083033561706543,8.459015846252441
118,12010,2091,62.099998474121094,50.900001525878906,25.15999984741211,318,1474060,4635.40869140625,5.762051582336426,14.203531265258789,8.441479682922363
119,12010,2192,71.0999984741211,42.20000076293945,55.94000244140625,345,1887886,5472.13330078125,5.8435444831848145,14.450967788696289,8.607423782348633
120,12010,4385,70,35,32.40999984741211,145,809011,5579.38623046875,4.976733684539795,13.603568077087402,8.62683391571045
121,12020,3305,77.5999984741211,48,49.0099983215332,202,959937,4752.16357421875,5.308267593383789,13.774622917175293,8.466355323791504
122,12040,1921,75,64.5999984741211,27.599998474121094,703,3099798,4409.38525390625,6.555356979370117,14.946847915649414,8.391490936279297
123,13010,1581,46.70000076293945,51.70000076293945,58.56999588012695,449,2009068,4474.5390625,6.107022762298584,14.513181686401367,8.406158447265625
124,13010,2724,48.70000076293945,59,80,240,1484110,6183.79150390625,5.4806389808654785,14.210326194763184,8.729686737060547
125,13010,3690,33.29999923706055,42.400001525878906,89.9000015258789,198,1279539,6462.318359375,5.288267135620117,14.062010765075684,8.773743629455566
126,13020,104,37.5,26.799999237060547,77.02000427246094,409,3227540,7891.2958984375,6.0137152671813965,14.987231254577637,8.973515510559082
