"","dcode","bcode","math4","read4","lunch","enroll","expend","exppp","lenroll","lexpend","lexppp"
"1",1010,4937,83.3000030517578,77.8000030517578,40.5999984741211,468,2747475,5870.6728515625,6.14846849441528,14.826192855835,8.67772483825684
"2",2070,597,90.3000030517578,82.3000030517578,27.1000003814697,679,1505772,2217.6318359375,6.52062129974365,14.2248163223267,7.70419502258301
"3",2080,4860,61.9000015258789,71.4000015258789,41.75,400,2121871,5304.677734375,5.99146461486816,14.5678091049194,8.57634449005127
"4",3010,790,85.6999969482422,60,12.75,251,1211034,4824.83642578125,5.52545309066772,14.0069847106934,8.48153209686279
"5",3010,1403,77.3000030517578,59.0999984741211,17.0799999237061,439,1913501,4358.77197265625,6.08449935913086,14.4644451141357,8.37994575500488
"6",3010,4056,85.1999969482422,67,23.1700000762939,561,2637483,4701.3955078125,6.32972097396851,14.7853355407715,8.45561504364014
"7",3020,922,91.8000030517578,67.6999969482422,25.5699996948242,442,1905897,4311.984375,6.09131002426147,14.4604635238647,8.36915302276611
"8",3020,2864,87.6999969482422,80,27.2999992370605,381,1717293,4507.33056640625,5.94279956817627,14.3562593460083,8.41346073150635
"9",3020,4851,87.8000030517578,61.2000007629395,20.8000011444092,274,1092520,3987.29931640625,5.61312818527222,13.9039974212646,8.29086971282959
"10",3030,881,74.4000015258789,51.2000007629395,42.6399993896484,326,1775356,5445.87744140625,5.7868971824646,14.3895111083984,8.602614402771
"11",3030,2748,70.1999969482422,51.0999984741211,27.8400001525879,273,1441578,5280.50537109375,5.60947179794312,14.181248664856,8.57177734375
"12",3030,4469,74.4000015258789,62.7999992370605,29.1200008392334,285,1160671,4072.52978515625,5.65248918533325,13.9645090103149,8.31201934814453
"13",3030,5954,65.6999969482422,47.0999984741211,36.3400001525879,421,2067472,4910.85986328125,6.04263305664062,14.5418367385864,8.49920463562012
"14",3040,2586,85.0999984741211,71.3000030517578,16.8400001525879,190,905468,4765.62109375,5.24702405929565,13.7162075042725,8.46918296813965
"15",3040,3224,82,78.9000015258789,30.6100006103516,294,1383366,4705.32666015625,5.68357992172241,14.1400299072266,8.45645046234131
"16",3060,6034,74,58,27.3799991607666,347,1688873,4867.0693359375,5.84932470321655,14.3395719528198,8.49024772644043
"17",3070,1756,83.6999969482422,55.0999984741211,20.8900012969971,316,1414608,4476.607421875,5.75574207305908,14.1623630523682,8.40662097930908
"18",3070,6025,93.5999984741211,72.3000030517578,17.4200000762939,287,1078510,3757.87451171875,5.6594820022583,13.8910913467407,8.23160839080811
"19",3080,941,76.4000015258789,58.2000007629395,23.8600006103516,373,2066407,5539.96533203125,5.9215784072876,14.5413217544556,8.61974334716797
"20",3100,1545,89.6999969482422,76.5,8.60000038146973,523,1939374,3708.17211914062,6.25958156585693,14.4778757095337,8.21829414367676
"21",3100,1548,86.5,76.9000015258789,17.1900005340576,320,1333579,4167.4345703125,5.76832103729248,14.1033763885498,8.33505630493164
"22",3100,3403,94.6999969482422,94.6999969482422,7.54999971389771,159,763808,4803.82373046875,5.06890439987183,13.5460720062256,8.4771671295166
"23",3100,4975,79.5,65.9000015258789,19.9200000762939,246,1273175,5175.50830078125,5.50533151626587,14.0570240020752,8.55169296264648
"24",4010,106,81.4000015258789,76.3000030517578,39.0999984741211,468,2051329,4383.181640625,6.14846849441528,14.5339984893799,8.38553047180176
"25",4010,1110,82.5,73,39.879997253418,484,2045693,4226.638671875,6.18208503723145,14.5312471389771,8.34916210174561
"26",4010,1688,76.6999969482422,63.2999992370605,33.7000007629395,276,1277034,4626.9345703125,5.62040090560913,14.0600509643555,8.43964958190918
"27",4010,2185,92.9000015258789,58.5999984741211,66.6699981689453,279,1337840,4795.12548828125,5.63121175765991,14.1065673828125,8.47535514831543
"28",4010,2251,69.1999969482422,65.4000015258789,38.7100028991699,155,696982,4496.658203125,5.0434250831604,13.454514503479,8.41108989715576
"29",4010,2353,75,58.2999992370605,45.9500007629395,148,813113,5494.0068359375,4.99721240997314,13.6086254119873,8.61141300201416
"30",4010,2859,62.5,43.7999992370605,43.7999992370605,137,704543,5142.6494140625,4.91998100280762,13.4653043746948,8.54532337188721
"31",4010,3392,80,68,40.310001373291,191,918917,4811.083984375,5.25227355957031,13.7309513092041,8.47867774963379
"32",4010,4552,48.5999984741211,56.7999992370605,42.6599998474121,218,1100120,5046.421875,5.3844952583313,13.9109296798706,8.52643489837646
"33",4010,5499,69.1999969482422,53.7999992370605,35.1900024414062,216,1018771,4716.5322265625,5.37527847290039,13.8341073989868,8.45882892608643
"34",5010,6938,100,100,53.8900032043457,180,981735,5454.08349609375,5.19295692443848,13.7970762252808,8.6041202545166
"35",5035,5858,92,68,41.2600021362305,223,1203326,5396.08056640625,5.40717172622681,14.000599861145,8.59342861175537
"36",5040,5894,83.3000030517578,77.8000030517578,23.7900009155273,248,1306381,5267.66552734375,5.51342868804932,14.0827713012695,8.56934261322021
"37",5060,2090,88.1999969482422,73.5,28.3499984741211,395,2004365,5074.341796875,5.97888565063477,14.5108375549316,8.53195190429688
"38",5060,7458,92.5,85,15.2200002670288,289,1564049,5411.93408203125,5.66642665863037,14.262788772583,8.59636211395264
"39",5065,5859,81.3000030517578,75,42.189998626709,128,1469067,11477.0859375,4.8520302772522,14.200138092041,9.34810733795166
"40",5070,2332,91.3000030517578,68.0999984741211,59.4600028991699,481,2273083,4725.744140625,6.17586708068848,14.6366472244263,8.46078014373779
"41",6010,6950,58.0999984741211,48.4000015258789,46.3699989318848,468,2367137,5057.98486328125,6.14846849441528,14.677191734314,8.52872371673584
"42",6020,146,72.6999969482422,69.6999969482422,37.7299995422363,538,1220042,2267.73608398438,6.28785848617554,14.0143957138062,7.72653722763062
"43",6050,4049,84.9000015258789,70.5999984741211,46.6300010681152,667,2867095,4298.4931640625,6.50278997421265,14.8688097000122,8.36602020263672
"44",6050,4068,68.3000030517578,60,49.2399978637695,394,1903393,4830.94677734375,5.97635078430176,14.4591484069824,8.48279762268066
"45",7020,5784,50,57.0999984741211,34.9900016784668,483,991466,2052.724609375,6.18001651763916,13.8069400787354,7.62692308425903
"46",7040,5002,82.8000030517578,55.2000007629395,28.0499992370605,795,1653669,2080.0869140625,6.67834234237671,14.318507194519,7.64016485214233
"47",8010,901,77.6999969482422,66,34.0299987792969,720,3583043,4976.44873046875,6.57925128936768,15.0917234420776,8.51247215270996
"48",8030,77,60,57.7999992370605,25.8799991607666,371,1742762,4697.4716796875,5.91620206832886,14.370982170105,8.45477962493896
"49",8030,1606,80.5999984741211,73.0999984741211,15.7800006866455,450,1879678,4177.06201171875,6.10924768447876,14.4466114044189,8.33736324310303
"50",8030,3075,91.6999969482422,79.1999969482422,15.7900009155273,152,684039,4500.25634765625,5.02388048171997,13.43577003479,8.41189002990723
"51",8030,3541,71.0999984741211,45,30.9300003051758,291,1661478,5709.54638671875,5.67332315444946,14.3232183456421,8.64989471435547
"52",8030,8469,96.1999969482422,78.8000030517578,21.4099998474121,313,1155107,3690.43774414062,5.74620342254639,13.9597034454346,8.21350002288818
"53",8050,7253,85.0999984741211,68.1999969482422,18.1999988555908,434,1695740,3907.23510742188,6.07304430007935,14.3436298370361,8.27058506011963
"54",9010,150,82.1999969482422,74,22.1200008392334,416,1987603,4777.8916015625,6.03068542480469,14.5024394989014,8.471755027771
"55",9010,804,44,28,74.379997253418,242,1246487,5150.77294921875,5.48893785476685,14.0358400344849,8.54690170288086
"56",9010,1553,88.9000015258789,69.8000030517578,24.1599998474121,418,2077978,4971.2392578125,6.03548145294189,14.5469055175781,8.51142406463623
"57",9010,2235,88.1999969482422,52.9000015258789,48.6599998474121,374,1831546,4897.181640625,5.92425584793091,14.4206705093384,8.49641513824463
"58",9010,2309,92,80,13.0700006484985,306,1335246,4363.548828125,5.72358512878418,14.1046257019043,8.38104057312012
"59",9010,3201,87.5,56.2999992370605,49.4700012207031,190,610898,3215.25268554688,5.24702405929565,13.3226852416992,8.07566165924072
