"","respond","gift","resplast","weekslast","propresp","mailsyear","giftlast","avggift"
"1",0,0,0,143,0.300000011920929,2.5,10,10
"2",0,0,0,65.4285736083984,0.300000011920929,2.5,10,10
"3",0,0,1,13.1428575515747,0.300000011920929,2.5,10,10
"4",0,0,0,120.142860412598,0.300000011920929,2.5,10,10
"5",1,10,0,103.857139587402,0.200000002980232,2.5,10,10
"6",0,0,0,129.142852783203,0.300000011920929,2.5,10,10
"7",0,0,0,143,0.300000011920929,2.5,10,10
"8",0,0,0,103.857139587402,0.5,2.5,5,6
"9",0,0,1,13.1428575515747,0.300000011920929,2.5,10,10
"10",1,5,0,51.2857131958008,0.5,2.5,5,5
"11",0,0,0,103.857139587402,0.300000011920929,2.5,10,10
"12",0,0,0,103.857139587402,0.300000011920929,2.5,10,10
"13",0,0,0,26.1428565979004,0.222222000360489,2.25,10,10
"14",1,10,0,51.2857131958008,0.222222000360489,2.25,10,10
"15",0,0,0,26.1428565979004,0.333332985639572,2.25,10,10
"16",0,0,0,158,0.222222000360489,2.25,5,7.5
"17",0,0,0,26.1428565979004,0.300000011920929,2.5,10,10
"18",0,0,0,103.857139587402,0.300000011920929,2.5,10,10
"19",0,0,0,103.857139587402,0.400000005960464,2.5,10,8.75
"20",1,2,0,26.1428565979004,0.666666984558105,2.25,5,5
"21",1,3,1,13.1428575515747,1,2.25,3,3
"22",0,0,0,103.857139587402,0.333332985639572,2.25,10,10
"23",0,0,1,13.1428575515747,0.222222000360489,2.25,10,17.5
"24",0,0,0,77.1428604125977,0.222222000360489,2.25,10,17.5
"25",0,0,1,13.1428575515747,0.555555999279022,2.25,5,5
"26",1,5,1,13.1428575515747,0.666666984558105,2.25,5,5
"27",0,0,1,13.1428575515747,0.333332985639572,2.25,10,11.6666669845581
"28",1,10,0,129.142852783203,0.222222000360489,2.25,10,10
"29",0,0,0,51.2857131958008,0.5,2.5,10,6.80000257492065
"30",0,0,0,65.4285736083984,0.200000002980232,2.5,15,15
