rownames,r3,r6,r12,p3,p6,hy6,hy3,spr63,hy3_1,hy6_1,spr63_1,hy6hy3_1,cr3,r3_1,chy6,chy3,chy6_1,chy3_1,cr6,cr6_1,cr3_1,r6_1,cspr63
1,2.7699999809265137,3.0199999809265137,3.319999933242798,9931.4130859375,9851.6474609375,,0.690602719783783,0.25,,,,,,,,,,,,,,,
2,2.9700000286102295,3.430000066757202,3.6700000762939453,9926.498046875,9831.845703125,0.7597773671150208,0.7404657602310181,0.46000003814697266,0.690602719783783,,0.25,0.06917464733123779,0.20000004768371582,2.7699999809265137,,0.04986304044723511,,,0.4100000858306885,,,3.0199999809265137,0.21000003814697266
3,4,4.320000171661377,4.409999847412109,9901.2587890625,9789.1337890625,0.7060025930404663,0.9972602725028992,0.32000017166137695,0.7404657602310181,0.7597773671150208,0.46000003814697266,-0.03446316719055176,1.0299999713897705,2.9700000286102295,-0.05377477407455444,0.2567945122718811,,0.04986304044723511,0.8900001049041748,0.4100000858306885,0.20000004768371582,3.430000066757202,-0.1399998664855957
4,4.599999904632568,4.679999828338623,4.75,9886.615234375,9771.962890625,0.9958127737045288,1.146849274635315,0.07999992370605469,0.9972602725028992,0.7060025930404663,0.32000017166137695,-0.0014474987983703613,0.5999999046325684,4,0.2898101806640625,0.14958900213241577,-0.05377477407455444,0.2567945122718811,0.3599996566772461,0.8900001049041748,1.0299999713897705,4.320000171661377,-0.24000024795532227
5,4.159999847412109,4.329999923706055,4.380000114440918,9897.349609375,9788.65625,1.2831273078918457,1.0371506214141846,0.1700000762939453,1.146849274635315,0.9958127737045288,0.07999992370605469,0.13627803325653076,-0.440000057220459,4.599999904632568,0.2873145341873169,-0.10969865322113037,0.2898101806640625,0.14958900213241577,-0.34999990463256836,0.3599996566772461,0.5999999046325684,4.679999828338623,0.090000152587890625
6,3.069999933242798,3.5,3.819999933242798,9924.0419921875,9828.47265625,1.3830881118774414,0.7653972506523132,0.43000006675720215,1.0371506214141846,1.2831273078918457,0.1700000762939453,0.34593749046325684,-1.0899999141693115,4.159999847412109,0.0999608039855957,-0.27175337076187134,0.2873145341873169,-0.10969865322113037,-0.8299999237060547,-0.34999990463256836,-0.440000057220459,4.329999923706055,0.25999999046325684
7,2.5999999046325684,2.8399999141693115,2.950000047683716,9935.595703125,9860.3662109375,1.0899256467819214,0.6482191681861877,0.24000000953674316,0.7653972506523132,1.3830881118774414,0.43000006675720215,0.32452839612960815,-0.4700000286102295,3.069999933242798,-0.29316246509552,-0.11717808246612549,0.0999608039855957,-0.27175337076187134,-0.6600000858306885,-0.8299999237060547,-1.0899999141693115,3.5,-0.19000005722045898
8,2.3399999141693115,2.6700000762939453,2.990000009536743,9941.9990234375,9868.615234375,0.8278882503509521,0.5833972096443176,0.3300001621246338,0.6482191681861877,1.0899256467819214,0.24000000953674316,0.1796690821647644,-0.25999999046325684,2.5999999046325684,-0.26203739643096924,-0.06482195854187012,-0.29316246509552,-0.11717808246612549,-0.1699998378753662,-0.6600000858306885,-0.4700000286102295,2.8399999141693115,0.090000152587890625
9,2.609999895095825,2.7699999809265137,2.930000066757202,9935.349609375,9863.7607421875,0.6762283444404602,0.6507123112678528,0.16000008583068848,0.5833972096443176,0.8278882503509521,0.3300001621246338,0.09283113479614258,0.26999998092651367,2.3399999141693115,-0.15165990591049194,0.06731510162353516,-0.26203739643096924,-0.06482195854187012,0.09999990463256836,-0.1699998378753662,-0.25999999046325684,2.6700000762939453,-0.1700000762939453
10,2.369999885559082,2.559999942779541,2.940000057220459,9941.259765625,9873.9599609375,0.7856944799423218,0.5908766984939575,0.19000005722045898,0.6507123112678528,0.6762283444404602,0.16000008583068848,0.134982168674469,-0.24000000953674316,2.609999895095825,0.10946613550186157,-0.059835612773895264,-0.15165990591049194,0.06731510162353516,-0.21000003814697266,0.09999990463256836,0.26999998092651367,2.7699999809265137,0.029999971389770508
11,2.190000057220459,2.630000114440918,3,9945.6962890625,9870.5576171875,0.7265203595161438,0.5460000038146973,0.440000057220459,0.5908766984939575,0.7856944799423218,0.19000005722045898,0.13564366102218628,-0.17999982833862305,2.369999885559082,-0.05917412042617798,-0.044876694679260254,0.10946613550186157,-0.059835612773895264,0.07000017166137695,-0.21000003814697266,-0.24000000953674316,2.559999942779541,0.25
12,2.490000009536743,2.759999990463257,3,9938.3037109375,9864.24609375,0.6863451600074768,0.6207945346832275,0.26999998092651367,0.5460000038146973,0.7265203595161438,0.440000057220459,0.14034515619277954,0.2999999523162842,2.190000057220459,-0.04017519950866699,0.07479453086853027,-0.05917412042617798,-0.044876694679260254,0.12999987602233887,0.07000017166137695,-0.17999982833862305,2.630000114440918,-0.1700000762939453
13,2.7100000381469727,2.890000104904175,3.0799999237060547,9932.888671875,9857.943359375,0.6958725452423096,0.6756438612937927,0.18000006675720215,0.6207945346832275,0.6863451600074768,0.26999998092651367,0.07507801055908203,0.2200000286102295,2.490000009536743,0.009527385234832764,0.054849326610565186,-0.04017519950866699,0.07479453086853027,0.13000011444091797,0.12999987602233887,0.2999999523162842,2.759999990463257,-0.08999991416931152
14,2.7200000286102295,2.7799999713897705,2.930000066757202,9932.6435546875,9863.2763671875,0.7577665448188782,0.6781370043754578,0.059999942779541016,0.6756438612937927,0.6958725452423096,0.18000006675720215,0.08212268352508545,0.009999990463256836,2.7100000381469727,0.061893999576568604,0.002493143081665039,0.009527385234832764,0.054849326610565186,-0.1100001335144043,0.13000011444091797,0.2200000286102295,2.890000104904175,-0.12000012397766113
15,2.869999885559082,2.9600000381469727,3.049999952316284,9928.955078125,9854.5517578125,0.6658914089202881,0.7155342102050781,0.090000152587890625,0.6781370043754578,0.7577665448188782,0.059999942779541016,-0.012245595455169678,0.14999985694885254,2.7200000286102295,-0.09187513589859009,0.03739720582962036,0.061893999576568604,0.002493143081665039,0.18000006675720215,-0.1100001335144043,0.009999990463256836,2.7799999713897705,0.03000020980834961
16,2.869999885559082,2.9200000762939453,3,9928.955078125,9856.4892578125,0.7550147771835327,0.7155342102050781,0.05000019073486328,0.7155342102050781,0.6658914089202881,0.090000152587890625,0.03948056697845459,0,2.869999885559082,0.08912336826324463,0,-0.09187513589859009,0.03739720582962036,-0.039999961853027344,0.18000006675720215,0.14999985694885254,2.9600000381469727,-0.039999961853027344
17,2.9100000858306885,2.950000047683716,2.990000009536743,9927.9716796875,9855.0361328125,0.7252320647239685,0.7255068421363831,0.039999961853027344,0.7155342102050781,0.7550147771835327,0.05000019073486328,0.00969785451889038,0.040000200271606445,2.869999885559082,-0.02978271245956421,0.009972631931304932,0.08912336826324463,0,0.029999971389770508,-0.039999961853027344,0,2.9200000762939453,-0.010000228881835938
