rownames,black,alcohol,drugs,super,married,felon,workprg,property,person,priors,educ,rules,age,tserved,follow,durat,cens,ldurat
1,0,1,0,1,1,0,1,0,0,0,7,2,441,30,72,72,1,4.276666164398193
2,1,0,0,1,0,1,1,1,0,0,12,0,307,19,75,75,1,4.317488193511963
3,0,0,0,0,0,0,1,1,0,0,9,5,262,27,81,9,0,2.1972246170043945
4,0,0,1,1,0,1,1,1,0,2,9,3,253,38,76,25,0,3.2188758850097656
5,0,0,1,1,0,0,0,0,0,0,9,0,244,4,81,81,1,4.394449234008789
6,1,0,0,1,0,0,1,0,0,1,12,0,277,13,79,79,1,4.369447708129883
7,1,1,0,1,0,0,0,0,0,0,12,2,327,28,73,73,1,4.290459632873535
8,1,0,0,1,0,1,1,1,0,2,10,3,314,34,73,73,1,4.290459632873535
9,0,0,0,1,1,0,0,0,0,2,10,0,388,14,73,54,0,3.9889841079711914
10,1,0,0,1,1,1,1,0,0,0,11,2,430,32,73,60,0,4.094344615936279
11,1,1,0,1,1,0,1,0,0,0,6,0,417,4,70,70,1,4.248495101928711
12,1,0,0,0,0,0,0,0,0,0,12,1,305,9,80,73,0,4.290459632873535
13,1,0,0,1,1,1,1,0,0,0,11,0,511,9,80,80,1,4.382026672363281
14,1,1,0,0,1,1,1,1,0,0,10,5,316,43,76,76,1,4.330733299255371
15,1,1,0,1,0,0,0,0,0,2,11,0,328,7,72,72,1,4.276666164398193
16,0,1,0,1,1,0,1,0,0,0,10,1,278,19,76,7,0,1.945910096168518
17,1,0,0,0,1,0,0,0,0,0,8,0,284,10,80,80,1,4.382026672363281
18,1,0,0,0,0,0,0,0,0,0,11,0,211,3,72,30,0,3.4011974334716797
19,1,0,0,1,0,1,0,1,0,0,9,3,273,28,72,23,0,3.1354942321777344
20,0,0,0,1,0,1,0,1,0,0,11,4,292,29,78,78,1,4.356709003448486
21,0,1,0,1,0,0,1,0,0,3,10,3,572,7,72,16,0,2.7725887298583984
22,0,1,0,1,0,0,1,0,0,0,14,1,472,25,77,77,1,4.343805313110352
23,1,0,0,1,0,1,0,1,0,1,8,18,269,119,72,13,0,2.5649492740631104
24,0,0,0,0,0,0,1,0,0,0,10,0,292,4,78,78,1,4.356709003448486
