rownames,term,sat,tothrs,cumgpa,season,frstsem,crsgpa,verbmath,trmgpa,hssize,hsrank,id,spring,female,black,white,ctrmgpa,ctothrs,ccrsgpa,ccrspop,cseason,hsperc,football
1,1,920,31,2.25,0,0,2.646399974822998,0.4838699996471405,1.5,10,4,22,0,1,0,0,,,,,,40,0
2,2,920,43,2.0399999618530273,1,0,2.507699966430664,0.4838699996471405,2.25,10,4,22,1,1,0,0,0.75,12,-0.13870000839233398,-62.25,1,40,0
3,1,780,28,2.0299999713897705,0,0,2.8678998947143555,0.8139500021934509,2.200000047683716,123,102,35,0,0,0,1,,,,,,82.92682647705078,0
4,2,780,43,2.0899999141693115,1,0,2.8838999271392822,0.8139500021934509,1.600000023841858,123,102,35,1,0,0,1,-0.6000000238418579,15,0.016000032424926758,-73.25,1,82.92682647705078,0
5,1,810,0,0,0,1,2.763400077819824,0.8837199807167053,1.600000023841858,119,42,36,0,0,0,1,,,,,,35.29411697387695,0
6,2,810,14,1.7799999713897705,1,0,2.559999942779541,0.8837199807167053,1.2899999618530273,119,42,36,1,0,0,1,-0.31000006198883057,14,-0.2034001350402832,72.3299560546875,1,35.29411697387695,0
7,1,1080,0,0,1,1,2.514899969100952,0.800000011920929,2,318,31,156,0,0,0,1,,,,,,9.748427391052246,0
8,2,1080,17,2,0,0,2.4763998985290527,0.800000011920929,2.7300000190734863,318,31,156,1,0,0,1,0.7300000190734863,17,-0.038500070571899414,-320.199951171875,-1,9.748427391052246,0
9,1,960,91,2.3499999046325684,1,0,2.8534998893737793,1,2.799999952316284,383,66,246,0,0,0,1,,,,,,17.232376098632812,0
10,2,960,106,2.4100000858306885,0,0,2.7414000034332275,1,2.5999999046325684,383,66,246,1,0,0,1,-0.20000004768371582,15,-0.11209988594055176,-92.800018310546875,-1,17.232376098632812,0
11,1,790,0,0,1,1,2.4137001037597656,1.1351399421691895,1.2899999618530273,44,27,264,0,0,1,0,,,,,,61.3636360168457,0
12,2,790,12,1.159999966621399,0,0,2.5917999744415283,1.1351399421691895,0.25,44,27,264,1,0,1,0,-1.0399999618530273,12,0.1780998706817627,-661.16998291015625,-1,61.3636360168457,0
13,1,820,25,2.119999885559082,1,0,2.629699945449829,0.7826099991798401,1.5,344,36,326,0,1,1,0,,,,,,10.465116500854492,0
14,2,820,41,1.8700000047683716,1,0,2.9289000034332275,0.7826099991798401,2,344,36,326,1,1,1,0,0.5,16,0.29920005798339844,-780.5999755859375,0,10.465116500854492,0
15,1,820,30,1.9299999475479126,1,0,2.6113998889923096,0.9069799780845642,2.5,228,155,410,0,0,0,1,,,,,,67.982452392578125,0
16,2,820,42,2.0899999141693115,0,0,2.709199905395508,0.9069799780845642,1.600000023841858,228,155,410,1,0,0,1,-0.8999999761581421,12,0.09780001640319824,-323,-1,67.982452392578125,0
17,1,1040,0,0,1,1,2.3982999324798584,0.9259300231933594,2.180000066757202,91,8,412,0,0,0,1,,,,,,8.79120922088623,0
18,2,1040,17,2.1700000762939453,1,0,2.564300060272217,0.9259300231933594,2.130000114440918,91,8,412,1,0,0,1,-0.04999995231628418,17,0.1660001277923584,-113.5,0,8.79120922088623,0
19,1,730,34,1.9700000286102295,1,0,2.7985999584198,0.780489981174469,1.75,482,273,428,0,0,1,0,,,,,,56.63900375366211,1
20,2,730,50,1.899999976158142,0,0,2.8696000576019287,0.780489981174469,2.5,482,273,428,1,0,1,0,0.75,16,0.0710000991821289,14.5,-1,56.63900375366211,1
21,1,780,59,2.380000114440918,1,0,2.8954999446868896,0.6956499814987183,2.5,78,17,452,0,0,0,1,,,,,,21.794872283935547,1
22,2,780,71,2.4000000953674316,0,0,2.755500078201294,0.6956499814987183,2.3299999237060547,78,17,452,1,0,0,1,-0.1700000762939453,12,-0.1399998664855957,-217.33001708984375,-1,21.794872283935547,1
23,1,830,62,2.009999990463257,1,0,2.941999912261963,1.0243899822235107,1.75,196,54,477,0,0,1,0,,,,,,27.5510196685791,0
24,2,830,74,1.9700000286102295,1,0,2.6398000717163086,1.0243899822235107,1.399999976158142,196,54,477,1,0,1,0,-0.3500000238418579,12,-0.3021998405456543,-540.25,0,27.5510196685791,0
25,1,710,120,2.0199999809265137,1,0,2.619800090789795,1.0882400274276733,0.5,300,226,509,0,0,1,0,,,,,,75.33333587646484,1
26,2,710,132,1.8799999952316284,0,0,3.0174999237060547,1.0882400274276733,1.0800000429153442,300,226,509,1,0,1,0,0.5800000429153442,12,0.39769983291625977,-113.75,-1,75.33333587646484,1
27,1,980,35,2.0799999237060547,1,0,2.4058001041412354,0.9215700030326843,1.75,152,45,513,0,0,1,0,,,,,,29.605262756347656,1
28,2,980,47,2,0,0,2.837899923324585,0.9215700030326843,2.109999895095825,152,45,513,1,0,1,0,0.3599998950958252,12,0.4320998191833496,-99,-1,29.605262756347656,1
29,1,740,93,2,1,0,2.424999952316284,0.8974400162696838,1.25,312,161,528,0,0,1,0,,,,,,51.60256576538086,1
30,2,740,105,1.909999966621399,0,0,2.8805999755859375,0.8974400162696838,1.5,312,161,528,1,0,1,0,0.25,12,0.4556000232696533,-349.75,-1,51.60256576538086,1
31,1,1180,93,3.0299999713897705,1,0,2.9096999168395996,0.8730199933052063,2.75,637,255,552,0,0,0,1,,,,,,40.03139877319336,0
32,2,1180,105,3,1,0,2.5797998905181885,0.8730199933052063,3,637,255,552,1,0,0,1,0.25,12,-0.32990002632141113,-106.5,0,40.03139877319336,0
33,1,700,26,2.3399999141693115,1,0,3.1249001026153564,1,2.5,32,22,628,0,0,0,1,,,,,,68.75,0
34,2,700,38,2.390000104904175,1,0,2.941800117492676,1,1.600000023841858,32,22,628,1,0,0,1,-0.8999999761581421,12,-0.18309998512268066,-38,0,68.75,0
35,1,520,72,1.5800000429153442,1,0,2.8345999717712402,1,2.25,462,358,648,0,0,0,1,,,,,,77.48917388916016,1
36,2,520,84,1.6699999570846558,0,0,3.218100070953369,1,2,462,358,648,1,0,0,1,-0.25,12,0.3835000991821289,308.04998779296875,-1,77.48917388916016,1
37,1,720,39,1.7599999904632568,1,0,2.597599983215332,0.8461499810218811,1.25,283,76,657,0,0,1,0,,,,,,26.85512351989746,1
38,2,720,51,1.6399999856948853,0,0,2.8963000774383545,0.8461499810218811,1.600000023841858,283,76,657,1,0,1,0,0.3500000238418579,12,0.29870009422302246,10.449951171875,-1,26.85512351989746,1
39,1,940,0,0,1,1,2.6809000968933105,0.773580014705658,2.630000114440918,194,85,684,0,1,0,1,,,,,,43.81443405151367,0
40,2,940,17,2.5799999237060547,0,0,2.745500087738037,0.773580014705658,2.630000114440918,194,85,684,1,1,0,1,0,17,0.06459999084472656,337.65997314453125,-1,43.81443405151367,0
41,1,960,0,0,1,1,2.923799991607666,0.7777799963951111,2.059999942779541,447,320,686,0,0,1,0,,,,,,71.58836364746094,1
42,2,960,15,2.3299999237060547,0,0,2.519700050354004,0.7777799963951111,1.3300000429153442,447,320,686,1,0,1,0,-0.7299998998641968,15,-0.4040999412536621,569.239990234375,-1,71.58836364746094,1
43,1,870,27,2.0299999713897705,1,0,2.8427999019622803,0.8510599732398987,2.0799999237060547,371,259,692,0,0,0,1,,,,,,69.81131744384766,0
44,2,870,40,2.049999952316284,1,0,2.847100019454956,0.8510599732398987,1.2899999618530273,371,259,692,1,0,0,1,-0.7899999618530273,13,0.004300117492675781,57.33001708984375,0,69.81131744384766,0
45,1,890,25,2.440000057220459,1,0,2.6289000511169434,0.7799999713897705,2.5,124,50,697,0,0,0,1,,,,,,40.32258224487305,0
46,2,890,37,2.450000047683716,0,0,2.9547998905181885,0.7799999713897705,3,124,50,697,1,0,0,1,0.5,12,0.3258998394012451,108.25,-1,40.32258224487305,0
47,1,840,85,2.069999933242798,0,0,2.716399908065796,1,2,116,16,706,0,0,0,1,,,,,,13.793103218078613,0
48,2,840,100,2.059999942779541,1,0,2.644700050354004,1,2.2899999618530273,116,16,706,1,0,0,1,0.28999996185302734,15,-0.07169985771179199,-215.22998046875,1,13.793103218078613,0
49,1,810,30,2.700000047683716,1,0,2.510499954223633,1.0769200325012207,2.5,227,56,744,0,1,0,1,,,,,,24.66960334777832,0
50,2,810,42,2.640000104904175,0,0,3.2227001190185547,1.0769200325012207,2.8499999046325684,227,56,744,1,1,0,1,0.34999990463256836,12,0.7122001647949219,-427.4000244140625,-1,24.66960334777832,0
51,1,820,31,2.2200000286102295,1,0,2.797800064086914,1.102560043334961,2.3299999237060547,571,344,759,0,0,0,0,,,,,,60.245182037353516,0
52,2,820,40,2.25,0,0,2.846100091934204,1.102560043334961,3,571,344,759,1,0,0,0,0.6700000762939453,9,0.04830002784729004,447.07000732421875,-1,60.245182037353516,0
53,1,970,23,2.859999895095825,0,0,2.5771000385284424,0.6724100112915039,1.75,566,83,771,0,0,0,1,,,,,,14.664311408996582,0
54,2,970,39,2.4100000858306885,1,0,2.876300096511841,0.6724100112915039,2,566,83,771,1,0,0,1,0.25,16,0.29920005798339844,93.1500244140625,1,14.664311408996582,0
55,1,790,0,0,1,1,2.702500104904175,1.078950047492981,2.819999933242798,597,72,792,0,0,0,1,,,,,,12.060301780700684,1
