"","team","year","conference","postrpi","prerpi","postrpi_1","postrpi_2","recruitrank","wins","losses","winperc","tourney","coachexper","power5"
"1","Boston College","2003-2004","ACC",19,37,44,55,97,24,10,70.5882352941177,1,23,1
"2","Boston College","2009-2010","ACC",115,53,67,131,300,15,16,48.3870967741936,0,27,1
"3","Boston College","2012-2013","ACC",114,223,244,65,69,16,17,48.4848484848485,0,28,1
"4","Boston College","2015-2016","ACC",249,102,161,204,69,7,25,21.875,0,25,1
"5","Clemson","2003-2004","ACC",104,90,125,176,88,10,18,35.7142857142857,0,28,1
"6","Clemson","2009-2010","ACC",41,34,37,23,10,21,11,65.625,1,34,1
"7","Clemson","2012-2013","ACC",187,119,115,55,46,13,18,41.9354838709677,0,21,1
"8","Clemson","2015-2016","ACC",126,76,107,63,79,17,14,54.8387096774194,0,24,1
"9","Duke","2003-2004","ACC",1,11,10,4,55,31,6,83.7837837837838,1,29,1
"10","Duke","2009-2010","ACC",2,12,3,7,24,35,5,87.5,1,35,1
"11","Duke","2012-2013","ACC",1,15,7,4,36,30,6,83.3333333333333,1,38,1
"12","Duke","2015-2016","ACC",15,2,1,14,2,25,11,69.4444444444444,1,41,1
"13","Florida State","2003-2004","ACC",52,78,104,159,16,18,14,56.25,0,32,1
"14","Florida State","2009-2010","ACC",43,26,19,62,4,22,10,68.75,1,38,1
"15","Florida State","2012-2013","ACC",96,23,13,42,23,18,16,52.9411764705882,0,41,1
"16","Florida State","2015-2016","ACC",77,82,110,49,11,20,14,58.8235294117647,0,44,1
"17","Georgia Tech","2003-2004","ACC",307,51,72,101,273,28,10,73.6842105263158,1,15,1
"18","Georgia Tech","2009-2010","ACC",29,106,142,70,6,22,13,62.8571428571429,1,21,1
"19","Georgia Tech","2012-2013","ACC",154,169,191,168,10,16,15,51.6129032258064,0,22,1
"20","Georgia Tech","2015-2016","ACC",51,105,142,156,134,21,15,58.3333333333333,0,25,1
"21","Louisville","2003-2004","ACC",27,15,15,75,41,20,10,66.6666666666667,1,29,1
"22","Louisville","2009-2010","ACC",44,9,7,10,17,20,13,60.6060606060606,1,35,1
"23","Louisville","2012-2013","ACC",2,12,10,17,74,35,5,87.5,1,38,1
"24","Louisville","2015-2016","ACC",16,13,18,16,6,23,8,74.1935483870968,0,41,1
"25","Miami","2003-2004","ACC",187,111,197,25,76,13,16,44.8275862068966,0,18,1
"26","Miami","2009-2010","ACC",95,48,58,36,14,19,13,59.375,0,24,1
"27","Miami","2012-2013","ACC",4,59,73,71,102,29,7,80.5555555555556,1,41,1
"28","Miami","2015-2016","ACC",7,38,48,113,83,27,8,77.1428571428571,0,44,1
"29","North Carolina","2003-2004","ACC",16,54,53,148,44,19,11,63.3333333333333,1,30,1
"30","North Carolina","2009-2010","ACC",64,5,1,1,3,20,17,54.0540540540541,0,36,1
"31","North Carolina","2012-2013","ACC",19,8,3,7,5,24,11,68.5714285714286,1,39,1
"32","North Carolina","2015-2016","ACC",5,10,9,24,67,33,7,82.5,1,42,1
"33","North Carolina State","2003-2004","ACC",13,49,58,34,252,21,10,67.741935483871,1,18,1
"34","North Carolina State","2009-2010","ACC",89,81,112,103,18,20,16,55.5555555555556,0,22,1
"35","North Carolina State","2012-2013","ACC",37,37,38,125,11,24,11,68.5714285714286,0,25,1
"36","North Carolina State","2015-2016","ACC",120,28,31,55,61,16,17,48.4848484848485,0,28,1
"37","Pittsburgh","2003-2004","ACC",5,4,8,15,27,30,5,85.7142857142857,1,14,1
"38","Pittsburgh","2009-2010","ACC",19,7,2,17,21,25,9,73.5294117647059,1,20,1
"39","Pittsburgh","2012-2013","ACC",44,74,89,12,21,24,9,72.7272727272727,1,23,1
"40","Pittsburgh","2015-2016","ACC",54,74,81,39,84,20,12,62.5,1,26,1
"41","Syracuse","2003-2004","ACC",14,3,5,64,5,23,8,74.1935483870968,1,34,1
"42","Syracuse","2009-2010","ACC",6,17,12,52,190,30,5,85.7142857142857,1,40,1
"43","Syracuse","2012-2013","ACC",10,4,2,20,39,30,10,75,1,43,1
"44","Syracuse","2015-2016","ACC",42,51,67,19,8,23,14,62.1621621621622,1,46,1
"45","Virginia","2003-2004","ACC",59,72,87,69,20,18,13,58.0645161290323,0,28,1
"46","Virginia","2009-2010","ACC",127,104,117,125,55,31,7,81.5789473684211,0,11,1
"47","Virginia","2012-2013","ACC",79,38,58,139,15,23,12,65.7142857142857,0,14,1
"48","Virginia","2015-2016","ACC",3,6,7,10,57,29,8,78.3783783783784,1,17,1
"49","Virginia Tech","2003-2004","ACC",96,137,208,228,173,15,14,51.7241379310345,0,16,1
"50","Virginia Tech","2009-2010","ACC",55,63,65,54,44,25,9,73.5294117647059,0,23,1
"51","Virginia Tech","2012-2013","ACC",176,103,117,66,103,13,19,40.625,0,17,1
"52","Virginia Tech","2015-2016","ACC",80,177,222,245,23,20,15,57.1428571428571,0,21,1
"53","Wake Forest","2003-2004","ACC",12,11,11,27,24,21,10,67.741935483871,1,26,1
"54","Wake Forest","2009-2010","ACC",31,21,21,101,40,20,11,64.5161290322581,1,29,1
"55","Wake Forest","2012-2013","ACC",168,175,183,262,28,13,18,41.9354838709677,0,34,1
"56","Wake Forest","2015-2016","ACC",154,117,145,114,32,11,20,35.4838709677419,0,12,1
"57","Baylor","2003-2004","Big 12",211,93,124,188,203,7,20,25.9259259259259,0,12,1
"58","Baylor","2009-2010","Big 12",8,41,42,51,19,27,8,77.1428571428571,1,18,1
"59","Baylor","2012-2013","Big 12",5,10,8,95,4,22,14,61.1111111111111,0,21,1
"60","Baylor","2015-2016","Big 12",27,19,17,26,41,21,12,63.6363636363636,1,24,1
"61","Iowa State","2003-2004","Big 12",51,73,103,213,67,19,13,59.375,0,30,1
"62","Iowa State","2009-2010","Big 12",125,116,160,176,34,15,17,46.875,0,20,1
"63","Iowa State","2012-2013","Big 12",40,26,31,142,41,23,12,65.7142857142857,1,6,1
"64","Iowa State","2015-2016","Big 12",21,16,15,8,75,23,12,65.7142857142857,1,17,1
"65","Kansas","2003-2004","Big 12",350,6,4,1,1,23,9,71.875,1,18,1
"66","Kansas","2009-2010","Big 12",1,15,11,4,8,33,3,91.6666666666667,1,24,1
"67","Kansas","2012-2013","Big 12",5,5,4,1,14,31,6,83.7837837837838,1,27,1
"68","Kansas","2015-2016","Big 12",1,9,5,3,12,32,5,86.4864864864865,1,30,1
"69","Kansas State","2003-2004","Big 12",113,100,148,156,37,14,14,50,0,26,1
"70","Kansas State","2009-2010","Big 12",5,55,73,44,22,28,8,77.7777777777778,1,24,1
"71","Kansas State","2012-2013","Big 12",22,28,43,21,98,26,8,76.4705882352941,1,33,1
"72","Kansas State","2015-2016","Big 12",85,70,103,56,74,17,16,51.5151515151515,0,36,1
"73","Oklahoma","2003-2004","Big 12",43,9,3,3,13,20,11,64.5161290322581,0,24,1
"74","Oklahoma","2009-2010","Big 12",38,13,6,31,7,13,18,41.9354838709677,0,9,1
"75","Oklahoma","2012-2013","Big 12",45,102,136,58,47,20,12,62.5,1,36,1
"76","Oklahoma","2015-2016","Big 12",6,18,20,31,54,29,8,78.3783783783784,1,39,1
"77","Oklahoma State","2003-2004","Big 12",3,26,20,20,129,30,4,88.2352941176471,1,45,1
"78","Oklahoma State","2009-2010","Big 12",38,28,17,83,16,22,11,66.6666666666667,1,12,1
"79","Oklahoma State","2012-2013","Big 12",28,91,123,58,45,24,9,72.7272727272727,1,15,1
"80","Oklahoma State","2015-2016","Big 12",180,43,59,51,28,12,20,37.5,0,18,1
"81","TCU","2003-2004","Big 12",125,179,206,165,32,12,17,41.3793103448276,0,19,1
"82","TCU","2009-2010","Big 12",194,145,175,203,138,11,19,36.6666666666667,0,18,1
"83","TCU","2012-2013","Big 12",239,130,112,210,68,10,21,32.258064516129,0,32,1
"84","TCU","2015-2016","Big 12",181,68,137,225,62,12,21,36.3636363636364,0,35,1
"85","Texas","2003-2004","Big 12",9,7,4,39,46,25,8,75.7575757575758,1,26,1
"86","Texas","2009-2010","Big 12",35,30,39,6,2,24,10,70.5882352941177,1,32,1
"87","Texas","2012-2013","Big 12",121,36,57,11,9,16,17,48.4848484848485,0,35,1
"88","Texas","2015-2016","Big 12",34,34,51,41,17,20,13,60.6060606060606,1,16,1
"89","Texas Tech","2003-2004","Big 12",25,32,37,18,47,23,11,67.6470588235294,1,41,1
"90","Texas Tech","2009-2010","Big 12",65,95,119,80,87,19,16,54.2857142857143,0,11,1
"91","Texas Tech","2012-2013","Big 12",215,219,239,170,83,11,20,35.4838709677419,0,30,1
"92","Texas Tech","2015-2016","Big 12",50,134,185,129,73,19,13,59.375,1,42,1
"93","West Virginia","2003-2004","Big 12",79,85,119,226,42,17,14,54.8387096774194,0,28,1
"94","West Virginia","2009-2010","Big 12",4,23,24,24,37,31,7,81.5789473684211,1,32,1
"95","West Virginia","2012-2013","Big 12",152,52,67,22,43,13,19,40.625,0,35,1
"96","West Virginia","2015-2016","Big 12",11,20,22,91,35,26,9,74.2857142857143,1,38,1
"97","Illinois","2003-2004","Big 10",11,13,14,11,12,26,7,78.7878787878788,1,14,1
"98","Illinois","2009-2010","Big 10",67,21,23,102,38,21,15,58.3333333333333,0,20,1
"99","Illinois","2012-2013","Big 10",38,63,92,44,300,22,13,62.8571428571429,1,18,1
"100","Illinois","2015-2016","Big 10",148,53,74,61,16,15,19,44.1176470588235,0,21,1
"101","Indiana","2003-2004","Big 10",78,35,36,8,80,14,15,48.2758620689655,0,14,1
"102","Indiana","2009-2010","Big 10",220,192,211,26,23,10,21,32.258064516129,0,21,1
"103","Indiana","2012-2013","Big 10",12,11,11,192,8,29,7,80.5555555555556,1,24,1
