rownames,year,totacc,fatacc,injacc,pdoacc,ntotacc,nfatacc,ninjacc,npdoacc,rtotacc,rfatacc,rinjacc,rpdoacc,ushigh,cntyrds,strtes,t,tsq,unem,spdlaw,beltlaw,wkends,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,ltotacc,lfatacc,prcfat,prcrfat,lrtotacc,lrfatacc,lntotacc,lnfatacc,prcnfat,lushigh,lcntyrds,lstrtes,spdt,beltt,prcfat_1
1,1981,40511,365,15626,24520,38235,323,14743,23169,236,12,99,125,1057,6838,3474,1,1,7.900000095367432,0,0,14,0,0,0,0,0,0,0,0,0,0,0,10.609329223632812,5.899897575378418,0.9009898900985718,5.08474588394165,5.463831901550293,2.4849066734313965,10.551506996154785,5.777652263641357,0.8447757363319397,6.963190078735352,8.83025074005127,8.153061866760254,0,0,
2,1981,36034,329,14469,21236,33989,294,13620,20075,200,8,101,91,934,6057,3123,2,4,8,0,0,12,1,0,0,0,0,0,0,0,0,0,0,10.492218017578125,5.79605770111084,0.9130265712738037,4,5.2983174324035645,2.079441547393799,10.433792114257812,5.683579921722412,0.8649857044219971,6.839476585388184,8.708970069885254,8.046549797058105,0,0,0.9009898900985718
3,1981,40328,369,16026,23933,37990,335,15105,22550,253,12,110,131,1143,6803,3458,3,9,7.400000095367432,0,0,13,0,1,0,0,0,0,0,0,0,0,0,10.604801177978516,5.910796642303467,0.9149970412254333,4.7430830001831055,5.533389568328857,2.4849066734313965,10.54507827758789,5.8141303062438965,0.8818110227584839,7.041411876678467,8.8251190185546875,8.148446083068848,0,0,0.9130265712738037
4,1981,37699,369,15560,21770,35457,326,14654,20477,270,14,123,133,1009,6314,3202,4,16,7.199999809265137,0,0,12,0,0,1,0,0,0,0,0,0,0,0,10.537388801574707,5.910796642303467,0.9788057804107666,5.185184955596924,5.598422050476074,2.6390573978424072,10.476076126098633,5.7868971824646,0.919423520565033,6.916715145111084,8.750524520874023,8.071531295776367,0,0,0.9149970412254333
5,1981,38816,355,16546,21915,36611,321,15569,20721,263,6,136,121,1082,6746,3334,5,25,6.099999904632568,0,0,15,0,0,0,1,0,0,0,0,0,0,0,10.566587448120117,5.87211799621582,0.9145713448524475,2.2813687324523926,5.5721540451049805,1.7917594909667969,10.50810432434082,5.7714409828186035,0.8767856359481812,6.986566543579102,8.816704750061035,8.11192798614502,0,0,0.9788057804107666
6,1981,38900,422,16778,21700,36555,376,15747,20432,290,16,131,143,1024,6668,3538,6,36,6.699999809265137,0,0,12,0,0,0,0,1,0,0,0,0,0,0,10.56874942779541,6.0450053215026855,1.0848329067230225,5.517241477966309,5.6698808670043945,2.7725887298583984,10.506573677062988,5.92958927154541,1.0285871028900146,6.931471824645996,8.805075645446777,8.171317100524902,0,0,0.9145713448524475
7,1981,38625,470,16515,21640,36303,429,15506,20368,312,22,143,147,1028,6614,3573,7,49,7.400000095367432,0,0,13,0,0,0,0,0,1,0,0,0,0,0,10.561655044555664,6.152732849121094,1.216828465461731,7.051281929016113,5.7430033683776855,3.0910425186157227,10.499655723571777,6.06145715713501,1.181720495223999,6.935370445251465,8.796943664550781,8.181160926818848,0,0,1.0848329067230225
8,1981,39539,466,17063,22010,37034,422,16029,20583,311,12,140,159,1117,6635,3717,8,64,6.900000095367432,0,0,14,0,0,0,0,0,0,1,0,0,0,0,10.585042953491211,6.144185543060303,1.1785831451416016,3.858520984649658,5.739792823791504,2.4849066734313965,10.519591331481934,6.0450053215026855,1.139493465423584,7.018401622772217,8.800113677978516,8.220672607421875,0,0,1.216828465461731
9,1981,38070,398,16243,21429,35843,363,15309,20171,257,11,122,124,1041,6473,3377,9,81,7,0,0,12,0,0,0,0,0,0,0,1,0,0,0,10.547182083129883,5.986452102661133,1.0454427003860474,4.280155658721924,5.549076080322266,2.397895336151123,10.486903190612793,5.894402980804443,1.0127500295639038,6.94793701171875,8.775395393371582,8.124743461608887,0,0,1.1785831451416016
10,1981,40676,401,16810,23465,38218,354,15758,22106,215,10,95,110,1224,6708,3579,10,100,7.599999904632568,0,0,14,0,0,0,0,0,0,0,0,1,0,0,10.613393783569336,5.993961334228516,0.985839307308197,4.651162624359131,5.370637893676758,2.3025851249694824,10.551061630249023,5.869297027587891,0.9262651205062866,7.109879493713379,8.811056137084961,8.182838439941406,0,0,1.0454427003860474
11,1981,39270,356,15930,22984,36781,316,14969,21496,278,8,117,153,1195,6309,3494,11,121,7.800000190734863,0,0,13,0,0,0,0,0,0,0,0,0,1,0,10.578216552734375,5.8749308586120605,0.9065444469451904,2.8776979446411133,5.627621173858643,2.079441547393799,10.512736320495605,5.755742073059082,0.8591392040252686,7.085901260375977,8.74973201751709,8.158802032470703,0,0,0.985839307308197
12,1981,39734,358,15764,23612,37354,322,14858,22174,247,13,107,127,1177,6521,3571,12,144,8.600000381469727,0,0,12,0,0,0,0,0,0,0,0,0,0,1,10.58996295928955,5.880533218383789,0.9009916186332703,5.263157844543457,5.509388446807861,2.5649492740631104,10.52819538116455,5.7745513916015625,0.8620228171348572,7.070724010467529,8.782782554626465,8.180601119995117,0,0,0.9065444469451904
13,1982,36672,278,14253,22141,34560,251,13446,20863,209,8,87,114,1089,6063,3182,13,169,9.399999618530273,0,0,15,0,0,0,0,0,0,0,0,0,0,0,10.50976848602295,5.627621173858643,0.7580715417861938,3.8277511596679688,5.342334270477295,2.079441547393799,10.450451850891113,5.525453090667725,0.7262731194496155,6.993015289306641,8.709959983825684,8.065265655517578,0,0,0.9009916186332703
14,1982,32699,269,13268,19162,30759,237,12492,18030,181,15,76,90,914,5334,2826,14,196,9.600000381469727,0,0,12,1,0,0,0,0,0,0,0,0,0,0,10.395099639892578,5.5947113037109375,0.8226550817489624,8.28729248046875,5.1984968185424805,2.70805025100708,10.333937644958496,5.46806001663208,0.7705062031745911,6.817830562591553,8.581856727600098,7.946617603302002,0,0,0.7580715417861938
15,1982,41283,347,16372,24564,38602,322,15311,22969,256,12,115,129,1223,6531,3710,15,225,9.699999809265137,0,0,12,0,1,0,0,0,0,0,0,0,0,0,10.628206253051758,5.849324703216553,0.8405396938323975,4.6875,5.545177459716797,2.4849066734313965,10.56105899810791,5.7745513916015625,0.8341536521911621,7.109062194824219,8.78431510925293,8.21878719329834,0,0,0.8226550817489624
