rownames,salary,age,college,grad,comten,ceoten,sales,profits,mktval,lsalary,lsales,lmktval,comtensq,ceotensq,profmarg
1,1161,49,1,1,9,2,6200,966,23200,7.057036876678467,8.732304573059082,10.051907539367676,81,4,15.580645561218262
2,600,43,1,1,10,10,283,48,1100,6.396929740905762,5.64544677734375,7.003065586090088,100,100,16.961130142211914
3,379,51,1,1,9,3,169,40,1100,5.937536239624023,5.129898548126221,7.003065586090088,81,9,23.668638229370117
4,651,55,1,0,22,22,1100,-54,1000,6.478509426116943,7.003065586090088,6.907755374908447,484,484,-4.909090995788574
5,497,44,1,1,8,6,351,28,387,6.208590030670166,5.860786437988281,5.9584245681762695,64,36,7.977208137512207
6,1067,64,1,1,7,7,19000,614,3900,6.972606182098389,9.852193832397461,8.268732070922852,49,49,3.231579065322876
7,945,59,1,0,35,10,536,24,623,6.851184844970703,6.284134387969971,6.43454647064209,1225,100,4.477612018585205
8,1261,63,1,1,32,8,4800,191,2100,7.139660358428955,8.476370811462402,7.649692535400391,1024,64,3.9791667461395264
9,503,47,1,1,4,4,610,7,454,6.220590114593506,6.413458824157715,6.118097305297852,16,16,1.1475409269332886
10,1094,64,1,1,39,5,2900,230,3900,6.99759578704834,7.972465991973877,8.268732070922852,1521,25,7.931034564971924
11,601,54,1,1,26,7,1200,34,533,6.398594856262207,7.090076923370361,6.278521537780762,676,49,2.8333332538604736
12,355,66,1,0,39,8,560,8,477,5.87211799621582,6.32793664932251,6.167516708374023,1521,64,1.4285714626312256
13,1200,72,1,0,37,37,796,35,678,7.090076923370361,6.679599285125732,6.5191473960876465,1369,1369,4.396985054016113
14,697,51,1,0,25,1,8200,234,5700,6.546785354614258,9.011889457702637,8.648221015930176,625,1,2.853658437728882
15,1041,63,1,1,21,11,4300,91,1400,6.94793701171875,8.36637020111084,7.244227409362793,441,121,2.116279125213623
16,245,44,1,1,7,7,135,24,558,5.501258373260498,4.905274868011475,6.324358940124512,49,49,17.77777862548828
17,817,68,1,0,38,4,1300,55,847,6.705638885498047,7.170119762420654,6.741700649261475,1444,16,4.230769157409668
18,1675,71,0,0,31,12,674,115,1200,7.423568248748779,6.513230323791504,7.090076923370361,961,144,17.062314987182617
19,971,72,1,1,33,24,1400,69,609,6.878326416015625,7.244227409362793,6.411818504333496,1089,576,4.9285712242126465
20,609,58,1,0,36,1,1100,69,880,6.411818504333496,7.003065586090088,6.779922008514404,1296,1,6.2727274894714355
21,470,60,1,1,20,6,2300,210,2200,6.152732849121094,7.740664482116699,7.6962127685546875,400,36,9.1304349899292
22,867,59,1,0,36,14,884,81,1500,6.765038967132568,6.784457206726074,7.313220500946045,1296,196,9.162896156311035
23,752,54,1,0,32,4,1600,193,3200,6.62273645401001,7.377758979797363,8.070905685424805,1024,16,12.0625
24,246,51,1,0,8,8,78,13,458,5.505331516265869,4.356709003448486,6.126869201660156,64,64,16.66666603088379
25,825,56,1,1,4,4,10700,295,5900,6.715383529663086,9.277998924255371,8.682707786560059,16,16,2.757009267807007
26,358,50,1,1,23,4,99,25,2300,5.880533218383789,4.595119953155518,7.740664482116699,529,16,25.252525329589844
27,1162,58,1,0,24,6,3800,226,1800,7.057898044586182,8.242755889892578,7.495542049407959,576,36,5.947368621826172
28,270,43,1,0,15,2,150,28,713,5.598422050476074,5.0106353759765625,6.569481372833252,225,4,18.66666603088379
29,829,56,1,0,14,8,2200,184,1500,6.72022008895874,7.6962127685546875,7.313220500946045,196,64,8.363636016845703
30,300,77,0,0,45,26,6900,483,4700,5.703782558441162,8.839276313781738,8.455317497253418,2025,676,7
31,1627,62,1,1,13,4,8300,596,9100,7.394493103027344,9.02401065826416,9.116029739379883,169,16,7.180722713470459
32,1237,63,1,1,37,9,4600,108,6200,7.120444297790527,8.43381118774414,8.732304573059082,1369,81,2.3478260040283203
33,540,61,1,1,37,1,5200,549,5600,6.291569232940674,8.556413650512695,8.630521774291992,1369,1,10.557692527770996
34,1798,66,1,1,21,14,24300,338,12500,7.494430065155029,10.098231315612793,9.433484077453613,441,196,1.3909465074539185
35,474,40,1,0,18,1,2700,117,2000,6.16120719909668,7.901007175445557,7.600902557373047,324,1,4.333333492279053
36,1336,60,1,1,21,13,4500,562,4300,7.19743537902832,8.411832809448242,8.36637020111084,441,169,12.48888874053955
37,541,51,1,0,30,4,1400,82,1200,6.293419361114502,7.244227409362793,7.090076923370361,900,16,5.857142925262451
38,129,66,1,1,4,4,59,28,412,4.859812259674072,4.077537536621094,6.021023273468018,16,16,47.45762634277344
39,1700,54,1,1,21,5,6800,1200,20400,7.43838357925415,8.824677467346191,9.923290252685547,441,25,17.647058486938477
40,1750,66,1,1,31,24,16200,1400,17900,7.467370986938477,9.692766189575195,9.792555809020996,961,576,8.641975402832031
41,624,61,1,1,21,13,1100,109,934,6.436150550842285,7.003065586090088,6.839476585388184,441,169,9.909090995788574
42,791,66,1,0,14,8,2300,-60,487,6.673297882080078,7.740664482116699,6.188263893127441,196,64,-2.6086957454681396
43,1487,51,1,0,3,3,22200,182,2800,7.304515838623047,10.007847785949707,7.937374591827393,9,9,0.8198198080062866
44,2021,56,1,0,34,3,51300,2700,42900,7.611347675323486,10.84544563293457,10.666626930236816,1156,9,5.263157844543457
45,1550,47,1,1,19,3,1100,120,4900,7.346010208129883,7.003065586090088,8.496990203857422,361,9,10.909090995788574
46,401,64,1,0,44,8,571,57,670,5.993961334228516,6.347389221191406,6.507277488708496,1936,64,9.982486724853516
47,1295,62,1,0,8,8,10700,1300,16400,7.166265964508057,9.277998924255371,9.705036163330078,64,64,12.149532318115234
48,449,56,1,0,31,1,661,37,538,6.107022762298584,6.493753910064697,6.287858486175537,961,1,5.597579479217529
49,456,56,1,1,9,3,381,34,6700,6.122492790222168,5.9427995681762695,8.809863090515137,81,9,8.923884391784668
50,1142,53,1,1,30,1,28000,1900,26300,7.040536403656006,10.239959716796875,10.177324295043945,900,1,6.785714149475098
51,577,64,1,0,26,2,3000,287,5700,6.357842445373535,8.006367683410645,8.648221015930176,676,4,9.566666603088379
52,600,56,1,1,18,7,11700,-40,4000,6.396929740905762,9.36734390258789,8.294049263000488,324,49,-0.34188035130500793
53,649,44,1,1,4,4,336,17,475,6.475432872772217,5.817111015319824,6.1633148193359375,16,16,5.059523582458496
54,822,60,1,0,22,20,896,77,752,6.711740493774414,6.797940254211426,6.62273645401001,484,400,8.59375
55,1080,52,1,0,18,5,388,55,1600,6.984716415405273,5.961005210876465,7.377758979797363,324,25,14.175257682800293
56,1738,54,0,0,34,12,10700,842,15400,7.4604902267456055,9.277998924255371,9.642123222351074,1156,144,7.869158744812012
57,581,54,1,0,19,19,408,23,403,6.364750862121582,6.011267185211182,5.998936653137207,361,361,5.63725471496582
58,912,54,1,0,9,9,2600,239,2400,6.815639972686768,7.863266944885254,7.783224105834961,81,81,9.192307472229004
59,650,69,1,0,37,13,261,40,817,6.476972579956055,5.564520359039307,6.705638885498047,1369,169,15.32567024230957
60,2199,52,1,1,8,8,5600,475,6300,7.695757865905762,8.630521774291992,8.748305320739746,64,64,8.482142448425293
61,609,53,1,1,15,15,567,34,498,6.411818504333496,6.340359210968018,6.210599899291992,225,225,5.9964728355407715
62,1946,73,1,0,25,21,7800,484,8000,7.573531150817871,8.961878776550293,8.987196922302246,625,441,6.205128192901611
63,552,52,1,0,30,1,2800,308,3500,6.3135480880737305,7.937374591827393,8.160518646240234,900,1,11
64,481,59,1,1,26,4,611,90,667,6.175867080688477,6.415096759796143,6.5027899742126465,676,16,14.729950904846191
65,526,45,1,0,8,7,2400,106,2000,6.26530122756958,7.783224105834961,7.600902557373047,64,49,4.416666507720947
66,471,60,1,0,3,2,160,7,425,6.154858112335205,5.075173854827881,6.052089214324951,9,4,4.375
67,630,56,1,0,29,1,1700,-55,420,6.4457197189331055,7.43838357925415,6.040254592895508,841,1,-3.2352941036224365
68,622,57,1,0,35,4,2500,143,1200,6.4329400062561035,7.8240461349487305,7.090076923370361,1225,16,5.71999979019165
69,999,52,1,0,28,17,159,21,398,6.906754970550537,5.068904399871826,5.986452102661133,784,289,13.207547187805176
70,585,60,1,1,36,10,1700,33,449,6.371612071990967,7.43838357925415,6.107022762298584,1296,100,1.941176414489746
71,1107,57,1,0,17,6,2200,149,1100,7.009408950805664,7.6962127685546875,7.003065586090088,289,36,6.7727274894714355
72,1099,59,1,0,34,10,8600,182,1800,7.002155780792236,9.059517860412598,7.495542049407959,1156,100,2.116279125213623
73,425,86,1,1,13,13,36,11,644,6.052089214324951,3.5835189819335938,6.467698574066162,169,169,30.55555534362793
74,2792,40,1,0,11,11,534,35,888,7.934513568878174,6.280395984649658,6.788971900939941,121,121,6.554306983947754
75,350,54,1,0,31,4,1000,46,812,5.857933044433594,6.907755374908447,6.699500560760498,961,16,4.599999904632568
76,363,58,1,1,36,6,717,80,880,5.894402980804443,6.575075626373291,6.779922008514404,1296,36,11.157601356506348
77,2265,63,1,1,35,6,18000,1700,18800,7.725329875946045,9.798127174377441,9.841611862182617,1225,36,9.44444465637207
78,377,45,1,0,7,5,238,57,1200,5.932245254516602,5.472270488739014,7.090076923370361,49,25,23.9495792388916
79,879,63,1,1,21,9,1700,212,4900,6.77878475189209,7.43838357925415,8.496990203857422,441,81,12.470588684082031
80,720,49,1,0,12,12,672,23,1400,6.579251289367676,6.510258197784424,7.244227409362793,144,144,3.422619104385376
81,950,63,1,0,27,14,2600,6,1500,6.856462001800537,7.863266944885254,7.313220500946045,729,196,0.23076923191547394
82,1143,67,0,0,23,3,1800,56,918,7.041411876678467,7.495542049407959,6.822197437286377,529,9,3.1111111640930176
83,1064,58,1,0,27,3,3500,195,2600,6.969790458679199,8.160518646240234,7.863266944885254,729,9,5.5714287757873535
84,1253,60,1,1,36,5,2600,142,3700,7.133296012878418,7.863266944885254,8.21608829498291,1296,25,5.461538314819336
85,462,58,1,1,23,0,1400,50,769,6.135564804077148,7.244227409362793,6.6450910568237305,529,0,3.5714285373687744
86,174,69,1,0,13,13,29,6,390,5.159055233001709,3.367295742034912,5.966146945953369,169,169,20.689655303955078
87,474,63,1,0,41,4,2200,175,2600,6.16120719909668,7.6962127685546875,7.863266944885254,1681,16,7.954545497894287
88,1248,48,1,1,21,7,3500,423,7300,7.129297733306885,8.160518646240234,8.8956298828125,441,49,12.085714340209961
89,1101,62,1,1,32,3,954,96,1200,7.003973960876465,6.860663890838623,7.090076923370361,1024,9,10.06289291381836
90,348,43,1,1,12,10,586,79,1400,5.852202415466309,6.373319625854492,7.244227409362793,144,100,13.481228828430176
91,650,55,1,1,28,5,5700,-438,817,6.476972579956055,8.648221015930176,6.705638885498047,784,25,-7.684210300445557
92,875,58,1,1,32,10,5300,308,2200,6.774223804473877,8.575462341308594,7.6962127685546875,1024,100,5.811320781707764
93,1600,61,1,0,4,1,12300,877,9400,7.377758979797363,9.417354583740234,9.148465156555176,16,1,7.1300811767578125
94,1500,55,1,1,30,4,7900,665,4800,7.313220500946045,8.974617958068848,8.476370811462402,900,16,8.41772174835205
95,323,39,1,1,15,3,637,63,517,5.777652263641357,6.4567694664001465,6.248043060302734,225,9,9.89011001586914
96,459,59,1,0,33,3,785,40,1400,6.129050254821777,6.665683746337891,7.244227409362793,1089,9,5.095541477203369
97,925,56,1,1,26,12,3300,67,2200,6.829793930053711,8.101677894592285,7.6962127685546875,676,144,2.0303030014038086
98,375,46,1,1,4,4,599,20,501,5.926926136016846,6.395261764526367,6.216606140136719,16,16,3.338898181915283
99,447,53,1,0,4,1,143,16,527,6.102558612823486,4.9628448486328125,6.267200469970703,16,1,11.188811302185059
100,1340,55,1,0,13,10,1400,131,2900,7.200424671173096,7.244227409362793,7.972465991973877,169,100,9.357142448425293
101,1749,57,1,1,26,11,8100,40,10000,7.466799259185791,8.999619483947754,9.21034049987793,676,121,0.4938271641731262
102,491,43,1,1,21,2,561,54,521,6.196444034576416,6.329720973968506,6.2557501792907715,441,4,9.6256685256958
103,5299,64,1,0,42,13,2400,119,1500,8.575273513793945,7.783224105834961,7.313220500946045,1764,169,4.958333492279053
104,431,58,1,1,33,3,815,36,550,6.066108226776123,6.703187942504883,6.309918403625488,1089,9,4.417177677154541
105,729,50,1,1,15,3,2000,182,2600,6.591673851013184,7.600902557373047,7.863266944885254,225,9,9.100000381469727
106,1284,54,1,1,32,3,12300,1300,19600,7.157735347747803,9.417354583740234,9.883284568786621,1024,9,10.569106101989746
107,1373,57,1,0,36,8,14300,1600,23600,7.224753379821777,9.568015098571777,10.069002151489258,1296,64,11.188811302185059
108,989,40,1,0,18,5,439,30,582,6.896694183349609,6.084499359130859,6.3664703369140625,324,25,6.833713054656982
109,515,52,1,1,27,1,1100,51,889,6.244166851043701,7.003065586090088,6.790097236633301,729,1,4.636363506317139
110,1301,50,1,1,19,15,1800,130,1600,7.170888423919678,7.495542049407959,7.377758979797363,361,225,7.222222328186035
111,834,58,1,0,35,1,4400,63,890,6.72623348236084,8.389359474182129,6.791221618652344,1225,1,1.4318181276321411
112,849,46,1,1,24,24,538,36,473,6.744059085845947,6.287858486175537,6.159095287322998,576,576,6.6914496421813965
113,100,61,1,1,26,26,2700,394,10100,4.605170249938965,7.901007175445557,9.2202911376953125,676,676,14.592592239379883
114,679,62,1,0,40,6,4900,-463,1400,6.520621299743652,8.496990203857422,7.244227409362793,1600,36,-9.448979377746582
115,567,56,1,0,31,10,597,65,1700,6.340359210968018,6.3919172286987305,7.43838357925415,961,100,10.887772560119629
116,559,54,1,0,22,2,2100,13,686,6.3261494636535645,7.649692535400391,6.530877590179443,484,4,0.6190476417541504
117,704,52,1,1,6,6,50,8,903,6.556778430938721,3.9120230674743652,6.805722713470459,36,36,16
118,308,45,1,1,14,14,210,39,1900,5.730099678039551,5.347107410430908,7.549609184265137,196,196,18.571428298950195
119,1392,48,1,1,6,6,4800,51,1100,7.238496780395508,8.476370811462402,7.003065586090088,36,36,1.0625
120,389,55,1,0,29,4,478,38,420,5.963579177856445,6.169610500335693,6.040254592895508,841,16,7.949790954589844
121,790,69,1,0,45,37,1200,140,3200,6.672032833099365,7.090076923370361,8.070905685424805,2025,1369,11.666666984558105
122,396,80,1,0,58,28,513,53,963,5.981414318084717,6.240275859832764,6.870053291320801,3364,784,10.33138370513916
123,398,54,1,0,4,4,633,69,1800,5.986452102661133,6.450470447540283,7.495542049407959,16,16,10.900473594665527
124,707,46,1,1,6,1,130,26,1200,6.561030864715576,4.867534637451172,7.090076923370361,36,1,20
125,984,60,1,0,7,4,1500,135,1700,6.891625881195068,7.313220500946045,7.43838357925415,49,16,9
126,410,55,1,0,36,20,501,34,590,6.016157150268555,6.216606140136719,6.380122661590576,1296,400,6.786427021026611
127,1095,60,1,1,33,5,27600,1400,17100,6.998509407043457,10.225570678710938,9.746833801269531,1089,25,5.0724639892578125
128,694,61,1,1,35,19,4200,75,1000,6.542471885681152,8.342840194702148,6.907755374908447,1225,361,1.7857142686843872
129,834,61,1,1,32,0,7600,364,5300,6.72623348236084,8.935903549194336,8.575462341308594,1024,0,4.789473533630371
130,1630,39,1,1,8,8,227,27,822,7.396335124969482,5.424950122833252,6.711740493774414,64,64,11.894272804260254
131,493,55,1,1,4,1,1300,80,834,6.200509071350098,7.170119762420654,6.72623348236084,16,1,6.153846263885498
132,625,57,0,0,36,9,1400,87,979,6.437751770019531,7.244227409362793,6.886531829833984,1296,81,6.214285850524902
133,483,52,1,1,18,14,1000,35,548,6.18001651763916,6.907755374908447,6.306275367736816,324,196,3.5
134,733,60,1,0,8,8,347,18,778,6.5971455574035645,5.849324703216553,6.656726360321045,64,64,5.187319755554199
135,2102,67,1,1,41,20,10300,1700,45400,7.650644779205322,9.239899635314941,10.723267555236816,1681,400,16.504854202270508
136,853,58,1,0,34,34,818,33,411,6.748759746551514,6.706862449645996,6.0185933113098145,1156,1156,4.034229755401611
137,345,54,1,1,33,0,994,56,781,5.8435444831848145,6.901737213134766,6.660574913024902,1089,0,5.633802890777588
138,800,57,1,1,12,9,1800,32,479,6.684611797332764,7.495542049407959,6.171700477600098,144,81,1.7777777910232544
139,764,55,1,1,31,16,1100,145,2100,6.638567924499512,7.003065586090088,7.649692535400391,961,256,13.181818008422852
140,806,59,1,1,3,3,3000,257,3900,6.692083835601807,8.006367683410645,8.268732070922852,9,9,8.566666603088379
141,310,40,1,0,18,1,2400,60,1300,5.736572265625,7.783224105834961,7.170119762420654,324,1,2.5
142,1119,61,1,0,34,9,2500,71,1200,7.020190715789795,7.8240461349487305,7.090076923370361,1156,81,2.8399999141693115
143,1287,59,1,1,4,3,4700,222,2700,7.160068988800049,8.455317497253418,7.901007175445557,16,9,4.723404407501221
144,1170,57,1,1,9,3,1900,208,5600,7.064759254455566,7.549609184265137,8.630521774291992,81,9,10.947368621826172
145,880,62,1,0,36,12,5300,229,4000,6.779922008514404,8.575462341308594,8.294049263000488,1296,144,4.320754528045654
146,1091,33,1,0,9,9,181,36,1300,6.994850158691406,5.1984968185424805,7.170119762420654,81,81,19.889503479003906
147,1100,65,1,0,18,6,563,-271,544,7.003065586090088,6.333279609680176,6.298949241638184,324,36,-48.13499069213867
148,650,53,1,1,5,4,1482,40,557,6.476972579956055,7.301147937774658,6.322565078735352,25,16,2.6990554332733154
149,607,38,1,1,7,3,231,38,599,6.408528804779053,5.442417621612549,6.395261764526367,49,9,16.45021629333496
150,1133,63,1,0,9,9,870,37,686,7.032624244689941,6.768493175506592,6.530877590179443,81,81,4.252873420715332
151,393,58,1,1,36,6,285,40,956,5.973809719085693,5.652489185333252,6.862757682800293,1296,36,14.035087585449219
152,605,53,1,0,16,4,422,30,505,6.405228614807129,6.0450053215026855,6.224558353424072,256,16,7.109004974365234
153,1444,59,1,1,2,2,6204,401,10700,7.275172233581543,8.732949256896973,9.277998924255371,4,4,6.463572025299072
154,1033,62,1,1,30,1,5400,478,7300,6.940222263336182,8.594154357910156,8.8956298828125,900,1,8.851851463317871
155,1142,50,1,1,11,3,2600,166,2200,7.040536403656006,7.863266944885254,7.6962127685546875,121,9,6.384615421295166
156,537,46,1,1,20,20,1200,17,669,6.2859978675842285,7.090076923370361,6.505784034729004,400,400,1.4166666269302368
157,693,42,1,0,17,12,1400,206,3000,6.541029930114746,7.244227409362793,8.006367683410645,289,144,14.714285850524902
158,439,57,1,1,26,12,2600,280,3800,6.084499359130859,7.863266944885254,8.242755889892578,676,144,10.769230842590332
159,358,64,1,0,43,11,584,45,423,5.880533218383789,6.369901180267334,6.047372341156006,1849,121,7.705479621887207
160,1276,64,1,0,41,17,635,52,1300,7.151485443115234,6.453625202178955,7.170119762420654,1681,289,8.188976287841797
161,873,41,1,1,2,2,149,21,567,6.77193546295166,5.003946304321289,6.340359210968018,4,4,14.09395980834961
162,537,57,1,1,35,1,11400,210,4800,6.2859978675842285,9.341368675231934,8.476370811462402,1225,1,1.8421052694320679
163,713,57,1,1,12,2,1600,55,1300,6.569481372833252,7.377758979797363,7.170119762420654,144,4,3.4375
164,1350,68,1,1,5,5,3300,92,2100,7.207859992980957,8.101677894592285,7.649692535400391,25,25,2.7878787517547607
165,1268,47,1,0,20,4,1100,47,2500,7.145195960998535,7.003065586090088,7.8240461349487305,400,16,4.2727274894714355
166,465,64,1,1,31,3,2400,326,2400,6.142037391662598,7.783224105834961,7.783224105834961,961,9,13.583333015441895
167,693,46,1,1,7,3,2200,44,533,6.541029930114746,7.6962127685546875,6.278521537780762,49,9,2
168,369,49,1,1,4,1,65,-132,1200,5.910796642303467,4.174387454986572,7.090076923370361,16,1,-203.07691955566406
169,381,54,1,0,30,2,2700,386,4500,5.9427995681762695,7.901007175445557,8.411832809448242,900,4,14.296296119689941
170,467,49,1,1,13,0,513,49,534,6.146329402923584,6.240275859832764,6.280395984649658,169,0,9.551656723022461
171,559,57,1,1,34,16,605,56,653,6.3261494636535645,6.405228614807129,6.481576919555664,1156,256,9.256197929382324
172,218,57,1,1,33,5,504,41,421,5.384495258331299,6.222576141357422,6.042633056640625,1089,25,8.134921073913574
173,264,63,1,0,42,3,334,43,480,5.575949192047119,5.811141014099121,6.173786163330078,1764,9,12.874251365661621
174,185,58,1,0,39,1,766,49,560,5.220355987548828,6.641181945800781,6.32793664932251,1521,1,6.396866798400879
175,387,71,1,1,32,13,432,28,477,5.9584245681762695,6.06842565536499,6.167516708374023,1024,169,6.481481552124023
176,2220,63,1,1,18,18,277,-80,540,7.705262660980225,5.624017715454102,6.291569232940674,324,324,-28.88086700439453
177,445,69,1,0,23,0,249,31,828,6.098074436187744,5.517452716827393,6.719013214111328,529,0,12.449799537658691
