rownames,year,fcode,employ,sales,avgsal,scrap,rework,tothrs,union,grant,d89,d88,totrain,hrsemp,lscrap,lemploy,lsales,lrework,lhrsemp,lscrap_1,grant_1,clscrap,cgrant,clemploy,clsales,lavgsal,clavgsal,cgrant_1,chrsemp,clhrsemp
1,1987,410032,100,47000000,35000,,,12,0,0,0,0,100,12,,4.605170249938965,17.665658950805664,,2.5649492740631104,,0,,0,,,10.463103294372559,,,,
2,1988,410032,131,43000000,37000,,,8,0,0,0,1,50,3.0534350872039795,,4.875197410583496,17.576709747314453,,1.3995647430419922,,0,,0,0.27002716064453125,-0.08894920349121094,10.518672943115234,0.05556964874267578,0,-8.946564674377441,-1.1653845310211182
3,1989,410032,123,49000000,39000,,,8,0,0,1,0,50,3.252032518386841,,4.8121843338012695,17.70733070373535,,1.4473971128463745,,0,,0,-0.06301307678222656,0.13062095642089844,10.571316719055176,0.052643775939941406,0,0.19859743118286133,0.047832369804382324
4,1987,410440,12,1560000,10500,,,12,0,0,0,0,12,12,,2.4849066734313965,14.260196685791016,,2.5649492740631104,,0,,0,,,9.259130477905273,,,,
5,1988,410440,13,1970000,11000,,,12,0,0,0,1,13,12,,2.5649492740631104,14.49354362487793,,2.5649492740631104,,0,,0,0.08004260063171387,0.23334693908691406,9.30565071105957,0.046520233154296875,0,0,0
6,1989,410440,14,2350000,11500,,,10,0,0,1,0,14,10,,2.6390573978424072,14.669925689697266,,2.397895336151123,,0,,0,0.074108123779296875,0.17638206481933594,9.350102424621582,0.04445171356201172,0,-2,-0.1670539379119873
7,1987,410495,20,750000,17680,,,50,0,0,0,0,15,37.5,,2.995732307434082,13.527828216552734,,3.650658130645752,,0,,0,,,9.780189514160156,,,,
8,1988,410495,25,110000,18720,,,50,0,0,0,1,10,20,,3.2188758850097656,11.608235359191895,,3.044522523880005,,0,,0,0.2231435775756836,-1.9195928573608398,9.837347984313965,0.057158470153808594,0,-17.5,-0.6061356067657471
9,1989,410495,24,950000,19760,,,50,0,0,1,0,20,41.66666793823242,,3.178053855895996,13.764217376708984,,3.75341796875,,0,,0,-0.04082202911376953,2.15598201751709,9.891414642333984,0.05406665802001953,0,21.666667938232422,0.7088954448699951
10,1987,410500,200,23741000,13729,,,0,0,0,0,0,0,0,,5.2983174324035645,16.98271369934082,,0,,0,,0,,,9.527265548706055,,,,
