"","id","nearc2","nearc4","educ","age","fatheduc","motheduc","weight","momdad14","sinmom14","step14","reg661","reg662","reg663","reg664","reg665","reg666","reg667","reg668","reg669","south66","black","smsa","south","smsa66","wage","enroll","KWW","IQ","married","libcrd14","exper","lwage","expersq"
"1",2,0,0,7,29,NA,NA,158413,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,548,0,15,NA,1,0,16,6.30627536773682,256
"2",3,0,0,12,27,8,8,380166,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,481,0,35,93,1,1,9,6.17586708068848,81
"3",4,0,0,12,34,14,12,367470,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,721,0,42,103,1,1,16,6.58063936233521,256
"4",5,1,1,11,27,11,12,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,250,0,25,88,1,1,10,5.52146100997925,100
"5",6,1,1,12,34,8,7,367470,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,729,0,34,108,1,0,16,6.59167385101318,256
"6",7,1,1,12,26,9,12,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,500,0,38,85,1,1,8,6.21460819244385,64
"7",8,1,1,18,33,14,14,367470,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,565,0,41,119,1,1,9,6.33682584762573,81
"8",9,1,1,14,29,14,14,496635,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,608,0,46,108,1,1,9,6.41017484664917,81
"9",10,1,1,12,28,12,12,367772,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,425,0,32,96,4,0,10,6.05208921432495,100
"10",11,1,1,12,29,12,12,480445,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,515,0,34,97,1,1,11,6.2441668510437,121
"11",12,1,1,9,28,11,12,380166,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,225,0,29,84,1,0,13,5.41610050201416,169
"12",13,1,1,12,26,11,6,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,400,0,34,89,1,1,8,5.99146461486816,64
"13",14,1,1,11,24,11,6,369567,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,417,0,22,93,1,1,7,6.03308629989624,49
"14",15,1,1,11,30,11,6,496635,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,217,0,27,74,1,0,13,5.37989711761475,169
"15",16,1,1,16,31,NA,8,648053,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,894,0,43,116,1,1,9,6.79570579528809,81
"16",17,1,1,14,24,15,12,357519,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,300,0,36,NA,6,1,4,5.70378255844116,16
"17",19,1,1,12,34,12,8,367470,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,346,0,40,93,1,1,16,5.84643888473511,256
"18",20,1,1,14,29,NA,12,496635,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,658,0,35,100,1,1,9,6.48920488357544,81
"19",22,1,1,10,26,8,8,367772,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,575,0,24,91,6,0,10,6.3543701171875,100
"20",25,1,1,12,32,8,8,355491,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,649,0,35,88,1,0,14,6.47543287277222,196
"21",26,1,1,18,32,12,13,367470,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,944,0,43,NA,1,1,8,6.85012626647949,64
"22",29,1,1,18,34,NA,8,408301,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,614,0,50,114,1,1,10,6.41999483108521,100
"23",30,1,1,15,32,5,14,367470,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,726,0,37,111,1,1,11,6.58755016326904,121
"24",31,0,1,12,28,14,12,380166,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,604,0,44,NA,1,1,10,6.40357398986816,100
"25",32,0,1,12,32,11,12,367470,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,693,0,44,95,1,1,14,6.54102993011475,196
"26",35,0,1,18,34,14,13,367470,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1400,0,44,132,1,1,10,7.24422740936279,100
"27",36,0,1,12,26,7,12,367772,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,300,0,27,NA,6,1,8,5.70378255844116,64
"28",37,0,1,18,32,16,16,355491,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1800,0,38,109,5,1,8,7.49554204940796,64
"29",38,0,1,12,25,11,12,357519,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,413,0,43,108,1,1,7,6.02344751358032,49
"30",39,0,1,14,29,NA,16,496635,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,632,0,45,102,1,1,9,6.44888925552368,81
"31",47,1,1,12,25,12,12,90339,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,208,0,30,106,1,1,7,5.33753824234009,49
"32",48,1,1,12,25,NA,11,102031,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,457,0,40,104,6,1,7,6.12468338012695,49
"33",53,1,1,16,24,10,10,369567,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,824,0,24,119,1,1,2,6.71417045593262,4
"34",54,1,1,18,34,NA,12,408301,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,577,0,47,122,1,1,10,6.35784244537354,100
"35",55,1,1,11,28,6,10,380166,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,255,0,32,90,1,1,11,5.54126358032227,121
"36",62,1,1,16,30,12,12,496635,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,962,0,47,118,1,1,8,6.86901426315308,64
"37",63,1,1,10,31,8,6,496635,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,944,0,37,105,1,0,15,6.85012626647949,225
"38",64,1,1,18,34,8,11,367470,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1146,1,43,115,1,1,10,7.04403305053711,100
"39",77,1,1,6,27,2,6,104596,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,324,0,16,NA,1,1,15,5.78074359893799,225
"40",79,1,1,11,24,6,12,102031,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,235,0,27,65,5,1,7,5.45958566665649,49
"41",80,1,1,12,34,11,10,367470,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1000,0,45,120,1,0,16,6.90775537490845,256
"42",81,1,1,9,26,NA,12,422407,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,481,0,31,86,4,1,11,6.17586708068848,121
"43",82,1,1,15,32,10,12,89826,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,624,0,39,109,1,1,11,6.43615055084229,121
"44",83,1,1,11,34,8,10,89826,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,650,0,36,72,1,0,17,6.47697257995605,289
"45",87,1,1,12,24,NA,10,102031,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,344,0,31,NA,6,0,6,5.84064149856567,36
"46",90,1,1,16,24,12,10,369567,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,380,0,NA,NA,6,0,2,5.94017124176025,4
"47",91,1,1,12,24,12,11,369567,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,353,0,25,101,1,1,6,5.86646795272827,36
"48",92,1,1,13,25,NA,12,369567,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,659,0,29,105,6,1,6,6.49072360992432,36
"49",93,1,1,17,28,10,10,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,621,1,48,136,1,1,5,6.43133115768433,25
"50",97,1,1,12,25,10,11,369567,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,440,0,40,101,1,1,7,6.0867748260498,49
"51",98,1,1,12,26,12,10,104596,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,738,0,34,96,6,1,8,6.60394382476807,64
"52",102,1,1,11,31,5,5,158413,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,280,0,36,NA,1,0,14,5.63478946685791,196
"53",107,1,1,10,24,5,NA,369567,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,434,0,34,NA,1,1,8,6.07304430007935,64
"54",108,1,1,12,27,NA,8,380166,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,705,0,34,101,1,1,9,6.55819797515869,81
"55",110,1,1,12,27,10,12,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,425,0,32,91,1,1,9,6.05208921432495,81
"56",111,1,1,12,24,NA,4,369567,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,571,0,35,NA,1,1,6,6.34738922119141,36
"57",112,1,1,16,30,12,12,496635,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,538,0,52,115,6,1,8,6.28785848617554,64
"58",115,1,1,16,32,12,12,408301,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,740,0,49,113,1,1,10,6.60665035247803,100
"59",116,1,1,13,32,10,12,367470,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,673,1,43,123,1,1,13,6.51174545288086,169
"60",119,1,1,12,34,10,10,89826,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,769,0,36,95,1,1,16,6.64509105682373,256
"61",121,1,1,12,24,10,10,90339,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,592,0,26,102,1,1,6,6.38350677490234,36
"62",125,1,1,9,24,12,11,102031,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,213,0,15,NA,6,1,9,5.36129236221313,81
"63",127,1,1,16,34,12,12,367470,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1563,0,50,145,1,1,12,7.35436248779297,144
"64",129,1,1,16,28,11,11,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,774,0,35,114,1,1,6,6.65157175064087,36
"65",131,1,1,12,26,8,9,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,600,0,35,113,1,0,8,6.39692974090576,64
"66",133,1,1,18,24,16,16,369567,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,693,0,24,NA,6,1,0,6.54102993011475,0
"67",135,1,1,13,31,8,12,496635,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,570,0,40,93,5,1,12,6.34563636779785,144
"68",136,1,1,14,28,12,12,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,433,0,38,NA,5,1,8,6.07073783874512,64
"69",137,1,1,15,28,12,12,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,538,0,37,119,2,0,7,6.28785848617554,49
"70",138,1,1,12,25,12,9,369567,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,627,0,35,108,6,1,7,6.44094657897949,49
"71",139,1,1,8,31,12,11,496635,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,481,0,35,NA,1,1,17,6.17586708068848,289
"72",141,1,1,12,26,6,11,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,545,0,26,72,1,1,8,6.30078601837158,64
"73",142,1,1,12,25,12,9,369567,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,576,0,34,86,1,1,7,6.35610771179199,49
"74",144,1,1,16,25,14,12,90339,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,700,0,42,123,1,1,3,6.55108022689819,9
"75",147,1,1,16,28,12,12,367772,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,788,0,38,103,1,1,6,6.66949796676636,36
"76",148,1,1,17,27,12,12,367772,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1012,0,42,101,1,1,4,6.91968393325806,16
"77",149,1,1,12,24,12,10,357519,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,758,0,30,NA,1,1,6,6.63068342208862,36
"78",150,1,1,14,29,12,16,480445,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,601,1,41,105,6,1,9,6.39859485626221,81
"79",151,1,1,12,24,NA,12,357519,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,283,0,34,NA,6,1,6,5.64544677734375,36
"80",154,1,1,12,24,12,12,397244,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,250,0,29,NA,6,1,6,5.52146100997925,36
"81",156,1,1,12,26,10,12,367772,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,500,0,33,95,1,1,8,6.21460819244385,64
"82",157,1,1,11,31,8,6,480445,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,550,0,41,98,1,1,14,6.30991840362549,196
"83",158,1,1,12,25,8,6,357519,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1143,0,27,NA,1,1,7,7.04141187667847,49
"84",159,1,1,18,31,8,8,480445,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,810,0,39,115,4,0,7,6.69703435897827,49
"85",164,1,1,12,28,NA,9,104596,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,313,0,20,60,6,1,10,5.74620342254639,100
"86",166,1,1,18,25,NA,4,369567,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,731,0,36,135,1,1,1,6.59441328048706,1
"87",168,1,1,16,25,9,10,369567,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,625,1,35,132,1,1,3,6.43775177001953,9
"88",169,1,1,14,24,16,12,369567,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,588,1,33,106,1,1,4,6.37672710418701,16
"89",170,1,1,14,26,12,12,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,375,1,28,113,1,1,6,5.92692613601685,36
"90",173,1,1,16,29,14,11,496635,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,817,0,43,102,6,1,7,6.70563888549805,49
"91",175,1,1,14,30,15,12,496635,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,865,0,32,91,1,1,10,6.76272964477539,100
"92",176,1,1,15,28,12,12,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,350,0,30,104,1,1,7,5.85793304443359,49
"93",177,1,1,13,24,12,12,369567,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,202,0,22,NA,1,1,5,5.30826759338379,25
"94",178,1,1,13,32,16,16,367470,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,505,0,43,97,1,1,13,6.22455835342407,169
"95",179,1,1,17,30,12,13,480445,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,816,0,41,125,1,1,7,6.70441436767578,49
"96",181,1,1,18,26,14,12,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,625,0,41,123,6,1,2,6.43775177001953,4
"97",182,1,1,18,32,16,16,367470,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,769,0,35,128,6,1,8,6.64509105682373,64
"98",183,1,1,17,27,16,17,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,500,1,38,133,6,1,4,6.21460819244385,16
"99",188,1,1,17,27,12,8,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,619,1,32,114,1,1,4,6.42810535430908,16
"100",192,1,1,12,30,NA,8,480445,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,650,0,40,103,1,1,12,6.47697257995605,144
"101",194,0,1,18,28,10,12,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,769,0,36,130,1,1,4,6.64509105682373,16
"102",195,0,1,12,26,10,12,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,512,0,33,97,1,1,8,6.2383246421814,64
"103",196,0,1,18,31,12,13,496635,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,625,0,46,132,1,1,7,6.43775177001953,49
"104",197,0,1,14,31,12,12,496635,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1111,0,41,98,1,1,11,7.01301574707031,121
"105",198,0,1,13,28,12,12,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,721,0,41,108,1,1,9,6.58063936233521,81
"106",199,0,1,14,32,13,12,367470,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1154,0,44,107,1,1,12,7.05098962783813,144
"107",201,0,1,18,34,18,18,367470,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,827,0,40,129,6,1,10,6.71780490875244,100
"108",204,0,1,16,34,14,12,367470,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,923,0,56,NA,1,1,12,6.82762908935547,144
