rownames,wage,lwage,belavg,abvavg,exper,looks,union,goodhlth,black,female,married,south,bigcity,smllcity,service,expersq,educ
1,5.730000019073486,1.7457154989242554,0,1,30,4,0,1,0,1,1,0,0,1,1,900,14
2,4.28000020980835,1.4539530277252197,0,0,28,3,0,1,0,1,1,1,0,1,0,784,12
3,7.960000038146973,2.0744290351867676,0,1,35,4,0,1,0,1,0,0,0,1,0,1225,10
4,11.569999694824219,2.448415517807007,0,0,38,3,0,1,0,0,1,0,1,0,1,1444,16
5,11.420000076293945,2.435366153717041,0,0,27,3,0,1,0,0,1,0,0,1,0,729,16
6,3.9100000858306885,1.3635374307632446,0,0,20,3,0,0,0,1,1,0,1,0,0,400,12
7,8.760000228881836,2.1701958179473877,0,0,12,3,0,1,0,0,1,0,1,0,0,144,16
8,7.690000057220459,2.0399208068847656,0,1,5,4,1,1,0,0,0,0,0,1,0,25,16
9,5,1.6094379425048828,0,0,5,3,0,1,0,1,0,0,0,0,0,25,16
10,3.890000104904175,1.3584091663360596,0,0,12,3,0,1,0,1,0,0,0,1,0,144,12
11,3.450000047683716,1.2383742332458496,0,1,3,4,0,1,0,1,0,0,1,0,0,9,12
12,4.03000020980835,1.3937664031982422,0,1,6,4,0,1,0,0,1,0,0,1,0,36,16
13,5.139999866485596,1.6370530128479004,1,0,19,2,0,1,0,0,1,0,0,1,1,361,17
14,3,1.0986123085021973,0,0,8,3,0,1,0,0,0,0,0,1,1,64,16
15,7.989999771118164,2.078190803527832,0,1,12,4,0,1,0,0,1,0,0,0,0,144,16
16,6.010000228881836,1.7934248447418213,0,1,17,4,0,1,0,0,1,0,0,1,0,289,16
17,5.159999847412109,1.6409364938735962,0,0,7,3,0,1,0,0,1,0,0,0,0,49,17
18,11.539999961853027,2.445819139480591,0,1,12,4,0,1,0,0,1,1,0,1,1,144,17
19,10.4399995803833,2.345644474029541,0,1,10,4,0,1,0,1,0,0,1,0,0,100,17
20,7.690000057220459,2.0399208068847656,0,0,7,3,0,1,0,1,1,0,0,0,1,49,16
21,7.690000057220459,2.0399208068847656,0,1,7,4,1,1,0,0,0,0,0,1,0,49,17
22,6.789999961853027,1.915450930595398,0,0,19,3,0,1,0,0,1,0,0,1,1,361,14
23,6.869999885559082,1.927164077758789,0,0,33,3,0,1,0,0,1,0,1,0,1,1089,12
24,17.030000686645508,2.8349764347076416,0,0,32,3,0,1,0,0,1,0,1,0,0,1024,13
25,10.050000190734863,2.307572603225708,0,1,12,4,0,1,0,0,1,0,1,0,0,144,13
26,15.8100004196167,2.7606427669525146,0,1,24,4,0,1,0,0,1,1,0,1,1,576,17
27,14.84000015258789,2.697326183319092,0,1,29,5,0,1,0,0,0,1,1,0,1,841,13
28,19.079999923706055,2.9486405849456787,0,1,17,5,0,1,0,0,0,0,1,0,0,289,17
29,8.350000381469727,2.1222615242004395,1,0,41,1,0,0,0,0,1,1,1,0,1,1681,16
30,9.619999885559082,2.2638442516326904,0,0,40,3,0,0,0,0,1,0,0,1,0,1600,16
31,5.960000038146973,1.785070538520813,0,0,10,3,0,1,0,0,1,0,0,1,0,100,14
32,5.730000019073486,1.7457154989242554,0,0,43,3,0,0,0,0,1,0,0,1,0,1849,10
33,6.730000019073486,1.9065752029418945,0,1,41,4,0,1,0,0,1,0,0,1,0,1681,10
34,8.170000076293945,2.100468873977661,1,0,18,2,0,1,0,0,1,0,0,1,0,324,16
35,12.390000343322754,2.516889810562134,0,1,28,4,0,1,0,0,1,0,1,0,0,784,12
36,9.619999885559082,2.2638442516326904,1,0,37,2,0,1,0,0,1,0,1,0,0,1369,13
37,4.829999923706055,1.5748465061187744,0,1,20,4,0,1,1,0,1,0,0,1,0,400,16
38,7.690000057220459,2.0399208068847656,1,0,10,2,1,1,0,0,1,0,0,1,0,100,13
39,12.5,2.525728702545166,0,0,31,3,0,1,0,0,1,1,0,1,0,961,16
40,2.819999933242798,1.0367368459701538,0,0,18,3,0,1,0,0,1,0,0,0,1,324,12
41,12.3100004196167,2.5104119777679443,0,0,9,3,1,1,0,0,0,0,1,0,0,81,17
42,13.220000267028809,2.581730842590332,0,0,42,3,0,1,0,0,1,0,1,0,0,1764,16
43,16.829999923706055,2.8231630325317383,0,1,14,4,0,1,0,0,1,1,1,0,0,196,16
44,11.539999961853027,2.445819139480591,0,0,27,3,0,1,0,0,1,0,1,0,0,729,16
45,4.949999809265137,1.599387526512146,0,0,20,3,0,1,1,1,0,1,1,0,1,400,14
