rownames,month,uclms,ez,year,y81,y82,y83,y84,y85,y86,y87,y88,luclms,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
1,JAN,18369,0,1980,0,0,0,0,0,0,0,0,9.818419456481934,1,0,0,0,0,0,0,0,0,0,0,0
2,FEB,17661,0,1980,0,0,0,0,0,0,0,0,9.77911376953125,0,1,0,0,0,0,0,0,0,0,0,0
3,MAR,16340,0,1980,0,0,0,0,0,0,0,0,9.701371192932129,0,0,1,0,0,0,0,0,0,0,0,0
4,APR,16268,0,1980,0,0,0,0,0,0,0,0,9.696955680847168,0,0,0,1,0,0,0,0,0,0,0,0
5,MAY,19340,0,1980,0,0,0,0,0,0,0,0,9.8699312210083,0,0,0,0,1,0,0,0,0,0,0,0
6,JUNE,19471,0,1980,0,0,0,0,0,0,0,0,9.876681327819824,0,0,0,0,0,1,0,0,0,0,0,0
7,JULY,16909,0,1980,0,0,0,0,0,0,0,0,9.735601425170898,0,0,0,0,0,0,1,0,0,0,0,0
8,AUG,14820,0,1980,0,0,0,0,0,0,0,0,9.60373306274414,0,0,0,0,0,0,0,1,0,0,0,0
9,SEPT,10274,0,1980,0,0,0,0,0,0,0,0,9.237371444702148,0,0,0,0,0,0,0,0,1,0,0,0
10,OCT,6740,0,1980,0,0,0,0,0,0,0,0,8.815814971923828,0,0,0,0,0,0,0,0,0,1,0,0
11,NOV,4365,0,1980,0,0,0,0,0,0,0,0,8.381373405456543,0,0,0,0,0,0,0,0,0,0,1,0
12,DEC,6189,0,1980,0,0,0,0,0,0,0,0,8.730528831481934,0,0,0,0,0,0,0,0,0,0,0,1
13,JAN,6479,0,1981,1,0,0,0,0,0,0,0,8.7763214111328125,1,0,0,0,0,0,0,0,0,0,0,0
14,FEB,6894,0,1981,1,0,0,0,0,0,0,0,8.838406562805176,0,1,0,0,0,0,0,0,0,0,0,0
15,MAR,6502,0,1981,1,0,0,0,0,0,0,0,8.779865264892578,0,0,1,0,0,0,0,0,0,0,0,0
16,APR,5139,0,1981,1,0,0,0,0,0,0,0,8.5446138381958,0,0,0,1,0,0,0,0,0,0,0,0
17,MAY,3963,0,1981,1,0,0,0,0,0,0,0,8.284756660461426,0,0,0,0,1,0,0,0,0,0,0,0
18,JUNE,4139,0,1981,1,0,0,0,0,0,0,0,8.32820987701416,0,0,0,0,0,1,0,0,0,0,0,0
19,JULY,4289,0,1981,1,0,0,0,0,0,0,0,8.363808631896973,0,0,0,0,0,0,1,0,0,0,0,0
20,AUG,5474,0,1981,1,0,0,0,0,0,0,0,8.607765197753906,0,0,0,0,0,0,0,1,0,0,0,0
21,SEPT,6577,0,1981,1,0,0,0,0,0,0,0,8.79133415222168,0,0,0,0,0,0,0,0,1,0,0,0
22,OCT,7408,0,1981,1,0,0,0,0,0,0,0,8.91031551361084,0,0,0,0,0,0,0,0,0,1,0,0
23,NOV,9138,0,1981,1,0,0,0,0,0,0,0,9.120197296142578,0,0,0,0,0,0,0,0,0,0,1,0
24,DEC,17559,0,1981,1,0,0,0,0,0,0,0,9.773322105407715,0,0,0,0,0,0,0,0,0,0,0,1
25,JAN,18136,0,1982,0,1,0,0,0,0,0,0,9.805654525756836,1,0,0,0,0,0,0,0,0,0,0,0
26,FEB,19323,0,1982,0,1,0,0,0,0,0,0,9.869050979614258,0,1,0,0,0,0,0,0,0,0,0,0
27,MAR,23155,0,1982,0,1,0,0,0,0,0,0,10.049965858459473,0,0,1,0,0,0,0,0,0,0,0,0
28,APR,17046,0,1982,0,1,0,0,0,0,0,0,9.743670463562012,0,0,0,1,0,0,0,0,0,0,0,0
29,MAY,10874,0,1982,0,1,0,0,0,0,0,0,9.294130325317383,0,0,0,0,1,0,0,0,0,0,0,0
30,JUNE,8985,0,1982,0,1,0,0,0,0,0,0,9.103311538696289,0,0,0,0,0,1,0,0,0,0,0,0
31,JULY,7226,0,1982,0,1,0,0,0,0,0,0,8.885440826416016,0,0,0,0,0,0,1,0,0,0,0,0
32,AUG,8876,0,1982,0,1,0,0,0,0,0,0,9.091106414794922,0,0,0,0,0,0,0,1,0,0,0,0
33,SEPT,7201,0,1982,0,1,0,0,0,0,0,0,8.881975173950195,0,0,0,0,0,0,0,0,1,0,0,0
34,OCT,8688,0,1982,0,1,0,0,0,0,0,0,9.069698333740234,0,0,0,0,0,0,0,0,0,1,0,0
35,NOV,13411,0,1982,0,1,0,0,0,0,0,0,9.503830909729004,0,0,0,0,0,0,0,0,0,0,1,0
36,DEC,15225,0,1982,0,1,0,0,0,0,0,0,9.630694389343262,0,0,0,0,0,0,0,0,0,0,0,1
37,JAN,15079,0,1983,0,0,1,0,0,0,0,0,9.621058464050293,1,0,0,0,0,0,0,0,0,0,0,0
38,FEB,13014,0,1983,0,0,1,0,0,0,0,0,9.473780632019043,0,1,0,0,0,0,0,0,0,0,0,0
39,MAR,12751,0,1983,0,0,1,0,0,0,0,0,9.453365325927734,0,0,1,0,0,0,0,0,0,0,0,0
40,APR,7437,0,1983,0,0,1,0,0,0,0,0,8.914222717285156,0,0,0,1,0,0,0,0,0,0,0,0
41,MAY,6557,0,1983,0,0,1,0,0,0,0,0,8.788288116455078,0,0,0,0,1,0,0,0,0,0,0,0
42,JUNE,5301,0,1983,0,0,1,0,0,0,0,0,8.575651168823242,0,0,0,0,0,1,0,0,0,0,0,0
43,JULY,4300,0,1983,0,0,1,0,0,0,0,0,8.36637020111084,0,0,0,0,0,0,1,0,0,0,0,0
44,AUG,5184,0,1983,0,0,1,0,0,0,0,0,8.553332328796387,0,0,0,0,0,0,0,1,0,0,0,0
45,SEPT,3395,0,1983,0,0,1,0,0,0,0,0,8.130059242248535,0,0,0,0,0,0,0,0,1,0,0,0
46,OCT,3155,0,1983,0,0,1,0,0,0,0,0,8.056743621826172,0,0,0,0,0,0,0,0,0,1,0,0
47,NOV,3497,0,1983,0,0,1,0,0,0,0,0,8.159660339355469,0,0,0,0,0,0,0,0,0,0,1,0
48,DEC,3902,0,1983,0,0,1,0,0,0,0,0,8.269244194030762,0,0,0,0,0,0,0,0,0,0,0,1
49,JAN,4866,1,1984,0,0,0,1,0,0,0,0,8.49002742767334,1,0,0,0,0,0,0,0,0,0,0,0
50,FEB,4376,1,1984,0,0,0,1,0,0,0,0,8.383890151977539,0,1,0,0,0,0,0,0,0,0,0,0
51,MAR,4385,1,1984,0,0,0,1,0,0,0,0,8.385945320129395,0,0,1,0,0,0,0,0,0,0,0,0
