rownames,year,wkearns,wkhours,outphr,hrwage,lhrwage,loutphr,t,ghrwage,goutphr,ghrwge_1,goutph_1,goutph_2,lwkhours
1,1947,123.5199966430664,40.29999923706055,51.400001525878906,3.0650124549865723,1.120051622390747,3.939638137817383,1,,,,,,3.6963515281677246
2,1948,123.43000030517578,40,53.29999923706055,3.085750102996826,1.1267948150634766,3.9759364128112793,2,0.006743192672729492,0.036298274993896484,,,,3.6888794898986816
3,1949,127.83999633789062,39.400001525878906,54.20000076293945,3.2446699142456055,1.177013635635376,3.9926810264587402,3,0.050218820571899414,0.016744613647460938,0.006743192672729492,0.036298274993896484,,3.6737658977508545
4,1950,133.8300018310547,39.79999923706055,57.70000076293945,3.362562894821167,1.2127034664154053,4.055257320404053,4,0.0356898307800293,0.0625762939453125,0.050218820571899414,0.016744613647460938,0.036298274993896484,3.6838669776916504
5,1951,134.8699951171875,39.900001525878906,59.400001525878906,3.380200147628784,1.2179349660873413,4.084294319152832,5,0.005231499671936035,0.029036998748779297,0.0356898307800293,0.0625762939453125,0.016744613647460938,3.6863763332366943
6,1952,138.47000122070312,39.900001525878906,60.70000076293945,3.470425844192505,1.2442773580551147,4.10594367980957,6,0.026342391967773438,0.02164936065673828,0.005231499671936035,0.029036998748779297,0.0625762939453125,3.6863763332366943
7,1953,144.5800018310547,39.599998474121094,62.099998474121094,3.651010274887085,1.295003890991211,4.128746032714844,7,0.05072653293609619,0.022802352905273438,0.026342391967773438,0.02164936065673828,0.029036998748779297,3.6788291931152344
8,1954,145.32000732421875,39.099998474121094,63,3.7166242599487305,1.31281578540802,4.143134593963623,8,0.017811894416809082,0.014388561248779297,0.05072653293609619,0.022802352905273438,0.02164936065673828,3.6661224365234375
9,1955,153.2100067138672,39.599998474121094,64.80000305175781,3.8689396381378174,1.3529804944992065,4.1713056564331055,9,0.04016470909118652,0.028171062469482422,0.017811894416809082,0.014388561248779297,0.022802352905273438,3.6788291931152344
10,1956,157.89999389648438,39.29999923706055,65.19999694824219,4.0178117752075195,1.3907374143600464,4.177459239959717,10,0.037756919860839844,0.006153583526611328,0.04016470909118652,0.028171062469482422,0.014388561248779297,3.671224594116211
11,1957,158.0399932861328,38.79999923706055,66.5,4.073195934295654,1.4044278860092163,4.197201728820801,11,0.013690471649169922,0.019742488861083984,0.037756919860839844,0.006153583526611328,0.028171062469482422,3.6584203243255615
