rownames,state,district,democA,voteA,expendA,expendB,prtystrA,lexpendA,lexpendB,shareA
1,AL,7,1,68,328.2959899902344,8.737000465393066,41,5.793915748596191,2.167567014694214,97.40766906738281
2,AK,1,0,62,626.37701416015625,402.47698974609375,60,6.439952373504639,5.997637748718262,60.881038665771484
3,AZ,2,1,73,99.60700225830078,3.065000057220459,55,4.601232528686523,1.1200475692749023,97.01476287841797
4,AZ,3,0,69,319.69000244140625,26.2810001373291,64,5.7673516273498535,3.268846273422241,92.40370178222656
5,AR,3,0,75,159.2209930419922,60.05400085449219,66,5.070292949676514,4.095244407653809,72.61247253417969
6,AR,4,1,69,570.155029296875,21.39299964904785,46,6.345908164978027,3.063063859939575,96.38355255126953
7,CA,2,0,59,696.74798583984375,193.9149932861328,58,6.54642391204834,5.267419815063477,78.22801971435547
8,CA,3,1,71,638.68798828125,7.695000171661377,49,6.459415912628174,2.0405707359313965,98.80953216552734
9,CA,5,1,76,616.93597412109375,19.2450008392334,71,6.424765110015869,2.9572513103485107,96.97491455078125
10,CA,6,1,73,351.68701171875,50.53200149536133,64,5.862741470336914,3.922606945037842,87.43669128417969
11,CA,7,1,68,269.8869934082031,14.710000038146973,53,5.598003387451172,2.6885275840759277,94.83129119873047
12,CA,11,1,71,269.510009765625,95.57499694824219,58,5.59660530090332,4.559911251068115,73.8211669921875
13,CA,12,0,52,1440.6390380859375,1089.5699462890625,49,7.272841930389404,6.9935383796691895,56.93754959106445
14,CA,16,1,79,252.33599853515625,69.56300354003906,54,5.53076171875,4.242232799530029,78.38980865478516
15,CA,19,0,50,1470.6739501953125,1548.1929931640625,54,7.293476104736328,7.344843864440918,48.71609115600586
16,CA,23,1,64,140.48599243164062,100.95600128173828,56,4.945107936859131,4.614684581756592,58.18622970581055
17,CA,24,1,72,191.33399963378906,15.449000358581543,65,5.254020690917969,2.737544298171997,92.52888488769531
18,CA,27,1,68,398.59698486328125,15.23900032043457,54,5.987950801849365,2.723857879638672,96.317626953125
19,CA,30,1,60,460.62200927734375,382.1109924316406,53,6.132577896118164,5.945711135864258,54.658119201660156
20,CA,32,1,67,457.4100036621094,20.607999801635742,49,6.125580310821533,3.025679349899292,95.6888656616211
21,CA,34,1,63,227.09800720214844,149.88600158691406,50,5.425381660461426,5.0098748207092285,60.240753173828125
22,CA,36,1,54,532.89697265625,218.6959991455078,47,6.278327941894531,5.3876824378967285,70.90233612060547
23,CA,37,0,64,122.83899688720703,13.557999610900879,68,4.8108744621276855,2.6069767475128174,90.05989837646484
24,CA,40,0,67,1110.1259765625,47.74599838256836,68,7.012228965759277,3.8658952713012695,95.87640380859375
25,CA,42,0,64,494.48699951171875,11.888999938964844,65,6.203520774841309,2.475613594055176,97.65213775634766
26,CO,1,1,70,217.5030059814453,26.040000915527344,61,5.3822126388549805,3.259633779525757,89.30784606933594
