"","dcode","bcode","math4","read4","enroll","exppp","free","reduced","lunch","medinc","totchild","married","single","pctsgle","zipcode","lenroll","lexppp","lmedinc"
"1",63010,3030,92.8,82.5,607,6619.54,1,0.7,1.7,110322,4076,3542,534,13.10108,48009,6.408529,8.797781,11.61116
"2",63010,3133,100,94.3,370,6619.54,0,0,0,110322,4076,3542,534,13.10108,48009,5.913503,8.797781,11.61116
"3",63270,2023,72.1,46.5,220,5607.56,5.9,5,10.9,65119,2524,2091,433,17.15531,48017,5.393628,8.631871,11.08397
"4",63270,2978,76.1,65.7,356,5829.53,8.1,2.8,10.9,65119,2524,2091,433,17.15531,48017,5.874931,8.670691,11.08397
"5",63010,316,95.2,80.6,329,6619.54,0.3,0.3,0.6,109313,3486,3241,245,7.028112,48025,5.796058,8.797781,11.60197
"6",63010,5670,88.6,72.7,331,6619.54,1.2,0.9,2.1,109313,3486,3241,245,7.028112,48025,5.802118,8.797781,11.60197
"7",63010,1494,95.2,90.5,288,6619.55,12.2,5.2,17.4,109313,3486,3241,245,7.028112,48025,5.662961,8.797783,11.60197
"8",63130,1631,66.7,46.3,452,6092.66,50.2,17.5,67.7,43750,4651,3258,1393,29.95055,48030,6.113682,8.71484,10.68625
"9",63130,1753,83.9,44.6,428,5155.4,40.2,10,50.2,43750,4651,3258,1393,29.95055,48030,6.059123,8.5478,10.68625
"10",63130,2254,95.7,56.5,238,6095.71,24.4,17.6,42,43750,4651,3258,1393,29.95055,48030,5.47227,8.715341,10.68625
"11",63130,3280,100,90,216,5464.97,43.5,13.9,57.4,43750,4651,3258,1393,29.95055,48030,5.375278,8.606114,10.68625
"12",63130,4259,93.5,82.6,364,5132.18,32.7,14,46.7,43750,4651,3258,1393,29.95055,48030,5.897154,8.543285,10.68625
"13",63130,4422,90.5,47.6,577,5183.29,41.9,19.6,61.5,43750,4651,3258,1393,29.95055,48030,6.357842,8.553195,10.68625
"14",63060,24,65.6,41,406,7532.52,28.3,9.1,37.4,59646,5284,3264,2020,38.22861,48034,6.006353,8.926985,10.99618
"15",63060,6032,62.8,90.7,303,9013.97,23.4,5.6,29,59646,5284,3264,2020,38.22861,48034,5.713733,9.106531,10.99618
"16",63060,2295,70,53.3,416,6731.69,33.2,9.6,42.8,59646,5284,3264,2020,38.22861,48034,6.030685,8.814582,10.99618
"17",63040,5105,73.9,52.2,152,7113.84,11.2,5.9,17.1,67614,4150,3456,694,16.72289,48067,5.02388,8.869798,11.12157
"18",63040,2255,90,75,207,7818.74,13,0,13,67614,4150,3456,694,16.72289,48067,5.332719,8.964279,11.12157
"19",63040,2805,90.7,67.4,282,6081.9,11,5,16,67614,4150,3456,694,16.72289,48067,5.641907,8.713073,11.12157
"20",63040,4518,66.1,62.9,373,5489.56,10.2,5.1,15.3,67614,4150,3456,694,16.72289,48067,5.921578,8.610603,11.12157
"21",63050,464,94.8,88.3,525,5154.88,1.1,0.2,1.3,97206,1581,1352,229,14.4845,48070,6.263398,8.547699,11.48459
"22",63280,1089,88,62,300,5778.84,8.7,5.3,14,51364,6047,4832,1215,20.09261,48071,5.703783,8.661959,10.84669
"23",63280,1682,80,52,448,5272.6,34.6,5.8,40.4,51364,6047,4832,1215,20.09261,48071,6.104793,8.570279,10.84669
"24",63280,2168,91.2,73.5,242,7012.47,15.7,2.5,18.2,51364,6047,4832,1215,20.09261,48071,5.488938,8.855445,10.84669
"25",63280,3483,92.7,56.1,260,6407.14,15.4,2.3,17.7,51364,6047,4832,1215,20.09261,48071,5.560682,8.765168,10.84669
"26",63140,1083,74.1,56.6,249,7721.39,30.5,8.8,39.3,51364,6047,4832,1215,20.09261,48071,5.517453,8.95175,10.84669
"27",63140,1537,89.7,38.5,292,5737.43,34.2,14.4,48.6,51364,6047,4832,1215,20.09261,48071,5.676754,8.654767,10.84669
"28",63140,4280,86.7,58.3,257,5853.7,28,9.3,37.3,51364,6047,4832,1215,20.09261,48071,5.549076,8.674829,10.84669
"29",63050,1875,86,68.8,359,5206.81,6.1,5,11.1,66968,3321,2837,484,14.57392,48072,5.883322,8.557723,11.11197
"30",63050,2974,65,55,298,5159.14,5.4,6,11.4,66968,3321,2837,484,14.57392,48072,5.697093,8.548525,11.11197
"31",63050,1549,66.7,60.3,370,4623.55,6.2,1.9,8.099999,66968,3321,2837,484,14.57392,48072,5.913503,8.438918,11.11197
"32",63040,4264,93.9,72.7,233,5660.08,5.6,6,11.6,68331,5960,5132,828,13.89262,48073,5.451038,8.641193,11.13212
"33",63040,2381,97.7,88.6,283,6128.28,5.7,1.4,7.1,68331,5960,5132,828,13.89262,48073,5.645447,8.72067,11.13212
"34",63040,2781,86.8,72.2,281,5376.37,4.6,0.7,5.3,68331,5960,5132,828,13.89262,48073,5.638355,8.589768,11.13212
"35",63040,2800,71.6,57.5,454,5564.07,6.6,2.2,8.8,68331,5960,5132,828,13.89262,48073,6.118097,8.624085,11.13212
"36",63040,2950,100,67.9,215,5960.48,10.7,3.7,14.4,68331,5960,5132,828,13.89262,48073,5.370638,8.692906,11.13212
"37",63040,4057,78.3,66.7,349,5377.22,8.3,1.7,10,68331,5960,5132,828,13.89262,48073,5.855072,8.589927,11.13212
"38",63060,2146,95,88.8,539,7675.18,27.1,7.1,34.2,65871,4058,2947,1111,27.37802,48075,6.289716,8.945747,11.09545
"39",63060,1948,58.2,56.7,363,6353.08,24.5,7.2,31.7,65871,4058,2947,1111,27.37802,48075,5.894403,8.756695,11.09545
"40",63060,5284,95.2,88.7,373,6184.35,23.3,6.4,29.7,65871,4058,2947,1111,27.37802,48075,5.921578,8.729777,11.09545
"41",63060,1311,87.1,62,437,7752.37,26.3,6.4,32.7,75224,6331,5004,1327,20.96035,48076,6.079933,8.955754,11.22823
"42",63060,1423,91.2,92.6,391,7161.15,16.9,10,26.9,75224,6331,5004,1327,20.96035,48076,5.968708,8.876426,11.22823
"43",63060,5764,88.8,79.7,400,7209.1,15.8,4.5,20.3,75224,6331,5004,1327,20.96035,48076,5.991465,8.8831,11.22823
"44",63060,4278,90.2,90.2,377,7819.51,44,9.8,53.8,75224,6331,5004,1327,20.96035,48076,5.932245,8.964377,11.22823
"45",63150,6941,100,93.3,440,5741.81,3,1.6,4.6,71303,5088,4529,559,10.98664,48083,6.086775,8.65553,11.17469
"46",63010,2995,84.8,57.6,295,6619.54,0.7,1,1.7,88754,3054,2832,222,7.269155,48084,5.686975,8.797781,11.39362
"47",63150,6940,100,93.1,474,6213.45,3.8,0,3.8,88754,3054,2832,222,7.269155,48084,6.161207,8.734471,11.39362
"48",63150,2618,87.2,76.1,376,4916.78,10.9,2.4,13.3,88754,3054,2832,222,7.269155,48084,5.929589,8.500409,11.39362
"49",63150,6124,100,94.9,492,5953.01,0.8,0.2,1,88754,3054,2832,222,7.269155,48084,6.198479,8.691652,11.39362
"50",63150,5537,100,87.3,357,5279.58,5.9,0.8,6.7,88754,3054,2832,222,7.269155,48084,5.877736,8.571602,11.39362
"51",63150,3715,98.7,94.7,505,6144.3,0.8,0.4,1.2,105000,12360,11479,881,7.127832,48098,6.224558,8.72328,11.56172
"52",63150,6365,95.1,75.3,435,5824.83,4.6,0.9,5.5,105000,12360,11479,881,7.127832,48098,6.075346,8.669885,11.56172
