rownames,inlf,hours,kidslt6,kidsge6,age,educ,wage,repwage,hushrs,husage,huseduc,huswage,faminc,mtr,motheduc,fatheduc,unem,city,exper,nwifeinc,lwage,expersq
1,1,1610,1,0,32,12,3.3540000915527344,2.6500000953674316,2708,34,12,4.028800010681152,16310,0.7214999794960022,12,7,5,0,14,10.910059928894043,1.2101536989212036,196
2,1,1656,0,2,30,12,1.3889000415802002,2.6500000953674316,2310,30,9,8.44159984588623,21800,0.6614999771118164,7,7,11,1,5,19.499980926513672,0.3285121023654938,25
3,1,1980,1,3,35,12,4.545499801635742,4.039999961853027,3072,40,12,3.580699920654297,21040,0.6915000081062317,12,7,5,0,15,12.039910316467285,1.5141377449035645,225
4,1,456,0,3,34,12,1.096500039100647,3.25,1920,53,10,3.5416998863220215,7300,0.781499981880188,7,7,5,0,6,6.7999958992004395,0.09212332218885422,36
5,1,1568,1,2,31,14,4.591800212860107,3.5999999046325684,2000,32,12,10,27300,0.6215000152587891,12,14,9.5,1,7,20.10005760192871,1.5242722034454346,49
6,1,2032,0,0,54,12,4.742099761962891,4.699999809265137,1040,57,11,6.710599899291992,19495,0.6915000081062317,14,7,7.5,1,33,9.859053611755371,1.556480050086975,1089
7,1,1440,0,2,37,16,8.33329963684082,5.949999809265137,2670,37,12,3.4277000427246094,21152,0.6915000081062317,14,7,5,0,11,9.152048110961914,2.1202595233917236,121
8,1,1020,0,0,54,12,7.843100070953369,9.979999542236328,4120,53,8,2.5485000610351562,18900,0.6915000081062317,3,3,5,0,35,10.90003776550293,2.059634208679199,1225
9,1,1458,0,2,48,12,2.126199960708618,0,1995,52,4,4.220600128173828,20405,0.7515000104904175,7,7,3,0,24,17.30500030517578,0.7543363571166992,576
10,1,1600,0,2,39,12,4.6875,4.150000095367432,2100,43,12,5.714300155639648,20425,0.6915000081062317,7,7,5,0,21,12.925000190734863,1.544899344444275,441
11,1,1969,0,1,33,12,4.063000202178955,4.300000190734863,2450,34,12,9.795900344848633,32300,0.5814999938011169,12,3,5,0,15,24.29995346069336,1.4019216299057007,225
12,1,1960,0,1,42,11,4.591800212860107,4.579999923706055,2375,47,14,8,28700,0.6215000152587891,14,7,5,0,14,19.700071334838867,1.5242722034454346,196
13,1,240,1,2,30,12,2.0833001136779785,0,2830,33,16,5.3003997802734375,15500,0.7214999794960022,16,16,5,0,0,15.000007629394531,0.7339532375335693,0
14,1,997,0,2,43,12,2.2667999267578125,3.5,3317,46,12,4.341300010681152,16860,0.7214999794960022,10,10,7.5,1,14,14.600000381469727,0.8183690905570984,196
15,1,1848,0,1,43,10,3.6796998977661133,3.380000114440918,2024,45,17,10.869999885559082,31431,0.5814999938011169,7,7,7.5,1,6,24.63091468811035,1.3028311729431152,36
16,1,1224,0,3,35,11,1.3472000360488892,0,1694,38,12,9.149900436401367,19180,0.7214999794960022,16,10,7.5,1,9,17.53102684020996,0.2980283796787262,81
