rownames,pop,crimes,unem,officers,pcinc,west,nrtheast,south,year,area,d87,popden,crmrte,offarea,lawexpc,polpc,lpop,loffic,lpcinc,llawexpc,lpopden,lcrimes,larea,lcrmrte,clcrimes,clpop,clcrmrte,lpolpc,clpolpc,cllawexp,cunem,clpopden,lcrmrt_1,ccrmrte
1,229528,17136,8.199999809265137,326,8532,1,0,0,82,44.599998474121094,0,5146.36767578125,74.657562255859375,7.309417247772217,850.85992431640625,1.4203059673309326,12.343780517578125,5.7868971824646,9.051579475402832,6.746247291564941,8.546046257019043,9.748936653137207,3.797733783721924,4.3129119873046875,,,,0.35087230801582336,,,,,,
2,246815,17306,3.700000047683716,321,12155,1,0,0,87,44.599998474121094,1,5533.96875,70.11729431152344,7.197309494018555,2262.43994140625,1.3005692958831787,12.416394233703613,5.7714409828186035,9.405495643615723,7.724199295043945,8.618660926818848,9.758808135986328,3.797733783721924,4.250169277191162,0.009871482849121094,0.07261371612548828,-0.06274271011352539,0.2628020942211151,-0.08807021379470825,0.9779520034790039,-4.5,0.07261466979980469,4.3129119873046875,-4.5402679443359375
3,814054,75654,8.100000381469727,1621,7551,1,0,0,82,375,0,2170.810546875,92.93486785888672,4.322666645050049,875.08001708984375,1.9912683963775635,13.609782218933105,7.390798568725586,8.929435729980469,6.774315357208252,7.68285608291626,11.233925819396973,5.926926136016846,4.5318989753723145,,,,0.6887718439102173,,,,,,
4,933177,83960,5.400000095367432,1803,11363,1,0,0,87,375,1,2488.471923828125,89.97221374511719,4.808000087738037,1069.6400146484375,1.9321093559265137,13.746350288391113,7.497207164764404,9.338117599487305,6.9750776290893555,7.819424152374268,11.338095664978027,5.926926136016846,4.499500751495361,0.10416984558105469,0.1365680694580078,-0.032398223876953125,0.6586123108863831,-0.03015953302383423,0.20076227188110352,-2.700000286102295,0.1365680694580078,4.5318989753723145,-2.9626541137695312
5,374974,31352,9,633,8343,1,0,0,82,49.79999923706055,0,7529.5986328125,83.61112976074219,12.710844039916992,1121.89990234375,1.6881170272827148,12.834611892700195,6.450470447540283,9.029178619384766,7.0227789878845215,8.926596641540527,10.353033065795898,3.908015012741089,4.42617654800415,,,,0.5236137509346008,,,,,,
6,406297,31364,5.900000095367432,685,11729,1,0,0,87,49.79999923706055,1,8158.57421875,77.19475555419922,13.755020141601562,1545.5999755859375,1.685958743095398,12.914839744567871,6.5294189453125,9.369819641113281,7.343167304992676,9.006824493408203,10.353416442871094,3.908015012741089,4.346331596374512,3.833770751953125e-4,0.08022785186767578,-0.07984495162963867,0.5223343968391418,-0.0012793540954589844,0.3203883171081543,-3.0999999046325684,0.08022785186767578,4.42617654800415,-6.416374206542969
7,176496,15698,12.600000381469727,245,7592,1,0,0,82,74,0,2385.0810546875,88.9425277709961,3.3108108043670654,743.82000732421875,1.3881334066390991,12.081053733825684,5.501258373260498,8.934850692749023,6.611799240112305,7.776988506317139,9.661288261413574,4.304065227508545,4.487990379333496,,,,0.32795998454093933,,,,,,
8,201723,16953,5.699999809265137,259,10802,1,0,0,87,74,1,2725.986572265625,84.040985107421875,3.5,848.26007080078125,1.2839388847351074,12.214651107788086,5.556828022003174,9.287487030029297,6.743187427520752,7.910585880279541,9.738200187683105,4.304065227508545,4.431304454803467,0.07691192626953125,0.13359737396240234,-0.0566859245300293,0.24993260204792023,-0.0780273824930191,0.13138818740844727,-6.90000057220459,0.13359737396240234,4.487990379333496,-4.901542663574219
9,288446,31202,12.600000381469727,504,7558,1,0,0,82,97.30000305175781,0,2964.50146484375,108.17276000976562,5.179855823516846,973.6400146484375,1.7472940683364868,12.57226276397705,6.222576141357422,8.9303617477417,6.881041526794434,7.994463920593262,10.348237037658691,4.577798843383789,4.683729648590088,,,,0.5580683350563049,,,,,,
10,331728,34355,7.400000095367432,563,10627,1,0,0,87,97.30000305175781,1,3409.331787109375,103.56376647949219,5.786228179931641,1142.4000244140625,1.6971735954284668,12.71207046508789,6.333279609680176,9.271153450012207,7.040886402130127,8.134271621704102,10.444502830505371,4.577798843383789,4.640187740325928,0.09626579284667969,0.13980770111083984,-0.043541908264160156,0.5289642810821533,-0.02910405397415161,0.15984487533569336,-5.200000286102295,0.13980770111083984,4.683729648590088,-4.6089935302734375
11,122768,16806,13.899999618530273,186,6411,1,0,0,82,55.29999923706055,0,2220.0361328125,136.89234924316406,3.3634719848632812,761.760009765625,1.5150527954101562,11.71805191040039,5.2257466316223145,8.76577091217041,6.635631561279297,7.7052788734436035,9.729491233825684,4.012773036956787,4.91919469833374,,,,0.4154502749443054,,,,,,
12,142124,15931,5.699999809265137,232,8876,1,0,0,87,55.29999923706055,1,2570.05419921875,112.09225463867188,4.195298194885254,1059.3199462890625,1.6323773860931396,11.864455223083496,5.446737289428711,9.091106414794922,6.9653825759887695,7.851682186126709,9.67602252960205,4.012773036956787,4.719322204589844,-0.05346870422363281,0.14640331268310547,-0.19987249374389648,0.4900374710559845,0.07458719611167908,0.32975101470947266,-8.199999809265137,0.14640331268310547,4.91919469833374,-24.800094604492188
13,919113,65545,9.300000190734863,1395,8016,1,0,0,82,329,0,2793.656494140625,71.313323974609375,4.240121364593506,608.44000244140625,1.5177676677703857,13.73116397857666,7.240649700164795,8.989194869995117,6.410898208618164,7.9351067543029785,11.090492248535156,5.79605770111084,4.267083168029785,,,,0.41724061965942383,,,,,,
14,1040851,88227,5.400000095367432,1674,11766,1,0,0,87,329,1,3163.680908203125,84.76429748535156,5.088145732879639,793.60003662109375,1.6082993745803833,13.855548858642578,7.422971248626709,9.372969627380371,6.676579475402832,8.059491157531738,11.38766860961914,5.79605770111084,4.439874649047852,0.2971763610839844,0.12438488006591797,0.1727914810180664,0.4751773178577423,0.05793669819831848,0.26568126678466797,-3.9000000953674316,0.12438440322875977,4.267083168029785,13.450973510742188
15,708287,68598,8.399999618530273,1971,9265,1,0,0,82,46.400001525878906,0,15264.8056640625,96.85057067871094,42.47844696044922,1050,2.7827701568603516,13.47060489654541,7.586296081542969,9.13399887084961,6.956545352935791,9.633305549621582,11.136018753051758,3.8372995853424072,4.573169231414795,,,,1.0234469175338745,,,,,,
