rownames,train,age,educ,black,hisp,married,earn96,unem96,earn98,unem98
1,0,37,11,1,0,1,0,1,1.6179237365722656,0
2,0,30,12,1,0,0,0,1,0,1
3,1,27,11,1,0,0,0,1,0,1
4,1,33,8,1,0,0,0,1,9.070150375366211,0
5,0,22,9,1,0,0,0,1,4.019341468811035,0
6,1,23,12,1,0,0,0,1,7.33671760559082,0
7,0,32,11,1,0,0,0,1,2.6225414276123047,0
8,1,22,16,1,0,0,0,1,7.59904670715332,0
9,0,19,9,1,0,0,0,1,0,1
10,1,21,13,1,0,0,0,1,13.40792465209961,0
11,1,18,8,1,0,0,0,1,0,1
12,1,27,10,1,0,1,0,1,5.194059371948242,0
13,0,17,7,1,0,0,0,1,8.771588325500488,0
14,0,19,10,1,0,0,0,1,0,1
15,1,27,13,1,0,0,0,1,9.854897499084473,0
16,0,23,10,1,0,0,0,1,5.557600021362305,0
17,1,40,12,1,0,0,0,1,0,1
18,0,26,12,1,0,0,0,1,0,1
19,1,23,11,1,0,0,0,1,7.287500381469727,0
20,1,24,11,1,0,0,0,1,12.725187301635742,0
21,1,18,10,1,0,0,0,1,7.644006729125977,0
22,1,29,11,1,0,1,0,1,16.239347457885742,0
23,0,25,11,1,0,0,0,1,0,1
24,0,17,10,1,0,0,0,1,0,1
25,0,24,11,1,0,0,0,1,0.022601842880249023,0
26,0,17,10,1,0,0,0,1,0.024457931518554688,0
27,1,48,4,1,0,0,0,1,0,1
28,1,25,11,1,0,1,0,1,0.9872908592224121,0
29,1,20,12,1,0,0,0,1,3.141817092895508,0
30,1,25,12,1,0,0,0,1,9.136128425598145,0
31,0,42,14,1,0,0,0,1,5.90274715423584,0
32,1,25,5,1,0,0,0,1,0,1
33,0,23,12,1,0,1,0,1,7.152740478515625,0
34,1,46,8,1,0,1,0,1,7.206182479858398,0
35,1,24,10,1,0,0,0,1,0,1
36,1,21,12,1,0,0,0,1,0,1
37,0,17,8,1,0,0,0,1,0,1
38,1,20,11,1,0,0,0,1,2.425724983215332,0
39,1,25,11,1,0,1,0,1,6.5709228515625,0
40,1,17,8,1,0,0,0,1,0,1
41,1,17,9,1,0,0,0,1,3.0759968757629395,0
42,0,25,5,1,0,0,0,1,0,1
43,1,23,12,1,0,0,0,1,16.37249183654785,0
44,1,28,8,1,0,0,0,1,0,1
45,1,31,11,1,0,1,0,1,0,1
46,1,18,11,1,0,0,0,1,10.822790145874023,0
47,1,25,12,1,0,0,0,1,3.1420178413391113,0
48,0,30,11,1,0,1,0,1,0,1
49,1,17,10,1,0,0,0,1,5.105654716491699,0
50,0,37,9,1,0,0,0,1,6.397600173950195,0
51,1,41,4,1,0,1,0,1,7.63116455078125,0
52,1,42,14,1,0,1,0,1,7.159263610839844,0
53,0,17,8,1,0,0,0,1,0,1
54,1,29,8,1,0,0,0,1,8.028016090393066,0
55,1,35,10,1,0,0,0,1,0,1
56,1,27,11,1,0,0,0,1,11.801916122436523,0
57,1,29,4,1,0,0,0,1,6.562495231628418,0
58,0,28,9,1,0,0,0,1,4.050457954406738,0
59,0,27,11,1,0,0,0,1,6.4737348556518555,0
60,0,45,5,1,0,1,0,1,1.333526611328125,0
61,0,29,13,1,0,0,0,1,10.437226295471191,0
62,1,27,9,1,0,0,0,1,7.024502754211426,0
63,1,46,13,1,0,0,0,1,0.1493680477142334,0
64,1,18,6,1,0,0,0,1,0,1
65,1,25,12,1,0,0,0,1,11.113195419311523,0
66,0,28,15,1,0,0,0,1,0,1
67,0,22,12,1,0,0,0,1,0,1
68,1,21,9,1,0,0,0,1,11.361908912658691,0
69,1,40,11,1,0,0,0,1,0,1
70,0,22,11,1,0,0,0,1,6.826835632324219,0
71,1,25,12,1,0,0,0,1,10.627988815307617,0
72,1,18,12,1,0,0,0,1,6.988803863525391,0
73,1,27,13,1,0,0,0,1,0,1
74,1,27,8,1,0,0,0,1,3.596035957336426,0
75,1,38,11,1,0,0,0,1,0,1
76,0,26,11,1,0,0,0,1,12.603663444519043,0
77,1,25,8,1,0,0,0,1,2.035846710205078,0
78,1,31,11,1,0,1,0,1,0,1
