rownames,year,V,I,DPER,DUR,g3,p15,n,g2,gYR,p8,p2YR,Ig2,Ip8,demwins,In,d,Id,Ig3,Ip151md,In1md,demvote,incum,gnews,inf,partyWH,pWHgnews,pWHinf
1,1916,0.5167999863624573,1,1,0,2.2290000915527344,4.251999855041504,3,-1.2130000591278076,6.034999847412109,6.751999855041504,8.182999610900879,-1.2130000591278076,6.751999855041504,1,3,0,0,2.2290000915527344,4.251999855041504,3,0.5167999863624573,1,3,4.251999855041504,1,3,4.251999855041504
2,1920,0.3612000048160553,1,0,1,-11.463000297546387,16.53499984741211,5,-14.496000289916992,-8.147000312805176,17.239999771118164,16.799999237060547,-14.496000289916992,17.239999771118164,0,5,1,1,-11.463000297546387,0,0,0.3612000048160553,0,5,16.53499984741211,1,5,16.53499984741211
3,1924,0.41760000586509705,-1,-1,0,-3.871999979019165,5.160999774932861,10,-9.777000427246094,-1.0089999437332153,0.7369999885559082,1.2309999465942383,9.777000427246094,-0.7369999885559082,0,-10,0,0,3.871999979019165,-5.160999774932861,-10,0.41760000586509705,-1,10,5.160999774932861,-1,-10,-5.160999774932861
4,1928,0.41179999709129333,-1,0,-1,4.623000144958496,0.18299999833106995,7,6.043000221252441,-0.22499999403953552,0.24199999868869781,0.753000020980835,-6.043000221252441,-0.24199999868869781,0,-7,0,0,-4.623000144958496,-0.18299999833106995,-7,0.41179999709129333,0,7,0.18299999833106995,-1,-7,-0.18299999833106995
5,1932,0.5916000008583069,-1,-1,-1.25,-15.574000358581543,6.6570000648498535,3,-16.249000549316406,-14.369000434875488,10.126999855041504,10.177000045776367,16.249000549316406,-10.126999855041504,1,-3,0,0,15.574000358581543,-6.6570000648498535,-3,0.5916000008583069,-1,3,6.6570000648498535,-1,-3,-6.6570000648498535
6,1936,0.6245999932289124,1,1,0,12.625,3.38700008392334,9,18.764999389648438,12.932999610900879,0.9279999732971191,1.3489999771118164,18.764999389648438,0.9279999732971191,1,9,0,0,12.625,3.38700008392334,9,0.6245999932289124,1,9,3.38700008392334,1,9,3.38700008392334
7,1940,0.550000011920929,1,1,1,2.4200000762939453,0.5529999732971191,8,10.350000381469727,6.708000183105469,0.5419999957084656,0.7649999856948853,10.350000381469727,0.5419999957084656,1,8,0,0,2.4200000762939453,0.5529999732971191,8,0.550000011920929,1,8,0.5529999732971191,1,8,0.5529999732971191
8,1944,0.5376999974250793,1,1,1.25,2.9100000858306885,6.432000160217285,13,3.316999912261963,5.76800012588501,3.736999988555908,3.9649999141693115,3.316999912261963,3.736999988555908,1,13,1,1,2.9100000858306885,0,0,0.5376999974250793,1,13,6.432000160217285,1,13,6.432000160217285
9,1948,0.5236999988555908,1,1,1.5,3.1050000190734863,10.369000434875488,3,3.9760000705718994,2.2890000343322754,8.85200023651123,9.520000457763672,3.9760000705718994,8.85200023651123,1,3,1,1,3.1050000190734863,0,0,0.5236999988555908,1,3,10.369000434875488,1,3,10.369000434875488
10,1952,0.44600000977516174,1,0,1.75,0.9100000262260437,2.25600004196167,7,0.6320000290870667,1.934999942779541,3.5420000553131104,4.159999847412109,0.6320000290870667,3.5420000553131104,0,7,0,0,0.9100000262260437,2.25600004196167,7,0.44600000977516174,0,7,2.25600004196167,1,7,2.25600004196167
11,1956,0.42239999771118164,-1,-1,0,-1.4789999723434448,2.131999969482422,6,-0.5759999752044678,0.33799999952316284,2.9579999446868896,2.6740000247955322,0.5759999752044678,-2.9579999446868896,0,-6,0,0,1.4789999723434448,-2.131999969482422,-6,0.42239999771118164,-1,6,2.131999969482422,-1,-6,-2.131999969482422
