rownames,rd,sales,rdintens,lrd,lsales,salessq
1,25.5,259.79998779296875,9.815242767333984,3.238678455352783,5.559912204742432,67496.03125
2,2433,37285,6.525412082672119,7.79688024520874,10.526346206665039,1390171264
3,5.699999809265137,47.900001525878906,11.899789810180664,1.7404661178588867,3.8691155910491943,2294.41015625
4,1.7000000476837158,35.70000076293945,4.761904716491699,0.5306282639503479,3.575150728225708,1274.4901123046875
5,41,14345.400390625,0.28580591082572937,3.7135720252990723,9.571185111999512,205790512
6,3.9000000953674316,80.0999984741211,4.8689141273498535,1.3609765768051147,4.383275985717773,6416.009765625
7,16,456.79998779296875,3.50262713432312,2.7725887298583984,6.124245643615723,208666.234375
8,3.700000047683716,37.400001525878906,9.893047332763672,1.3083328008651733,3.621670722961426,1398.7601318359375
9,2.799999952316284,39.79999923706055,7.035175800323486,1.0296194553375244,3.6838669776916504,1584.0399169921875
10,51.79999923706055,519.29998779296875,9.974966049194336,3.947390079498291,6.252481937408447,269672.46875
11,6.900000095367432,280.5,2.459892988204956,1.9315214157104492,5.636573791503906,78680.25
12,21,201.5,10.421836853027344,3.044522523880005,5.305789470672607,40602.25
13,270,18374,1.4694677591323853,5.598422050476074,9.818692207336426,337603872
14,17,84.5,20.118343353271484,2.8332133293151855,4.436751365661621,7140.25
15,2.799999952316284,207.3000030517578,1.3506994247436523,1.0296194553375244,5.334167003631592,42973.29296875
16,3.4000000953674316,67.4000015258789,5.044510364532471,1.2237755060195923,4.2106451988220215,4542.76025390625
17,1.899999976158142,51.099998474121094,3.7181994915008545,0.6418538689613342,3.9337844848632812,2611.2099609375
18,12.899999618530273,374.70001220703125,3.442753791809082,2.557227373123169,5.926125526428223,140400.09375
19,12.399999618530273,55.400001525878906,22.382671356201172,2.5176963806152344,4.014579772949219,3069.16015625
20,124.30000305175781,13585.2998046875,0.9149596095085144,4.82269811630249,9.516743659973145,184560368
21,15.699999809265137,127.80000305175781,12.284819602966309,2.7536606788635254,4.850466728210449,16332.8408203125
22,5.300000190734863,71.80000305175781,7.38161563873291,1.667706847190857,4.273884296417236,5155.240234375
23,39.70000076293945,614.29998779296875,6.462640285491943,3.6813511848449707,6.420483589172363,377364.46875
24,4.699999809265137,36.20000076293945,12.98342514038086,1.5475624799728394,3.5890591144561768,1310.4400634765625
25,6.400000095367432,90.19999694824219,7.095344543457031,1.8562979698181152,4.5020294189453125,8136.03955078125
26,5.900000095367432,42.599998474121094,13.849766731262207,1.7749524116516113,3.751854181289673,1814.7598876953125
27,31.600000381469727,211,14.976303100585938,3.4531571865081787,5.351858139038086,44521
28,4.199999809265137,151,2.78145694732666,1.4350844621658325,5.017279624938965,22801
29,7.199999809265137,57,12.63157844543457,1.974081039428711,4.043051242828369,3249
