rownames,enroll,priv,police,crime,lcrime,lenroll,lpolice
1,21836,0,24,446,6.100318908691406,9.991314888000488,3.178053855895996
2,6485,0,13,1,0,8.777247428894043,2.5649492740631104
3,2123,0,3,1,0,7.660585403442383,1.0986123085021973
4,8240,0,17,121,4.795790672302246,9.016756057739258,2.8332133293151855
5,19793,0,30,470,6.152732849121094,9.893083572387695,3.4011974334716797
6,3256,1,9,25,3.2188758850097656,8.088254928588867,2.1972246170043945
7,11990,0,20,67,4.204692840576172,9.391828536987305,2.995732307434082
8,42615,0,44,1327,7.190676212310791,10.659961700439453,3.7841897010803223
9,5112,1,7,43,3.761200189590454,8.539345741271973,1.945910096168518
10,17689,0,18,484,6.182085037231445,9.7806978225708,2.890371799468994
11,29088,0,21,170,5.135798454284668,10.278080940246582,3.044522523880005
12,35210,0,32,1145,7.0431599617004395,10.469085693359375,3.465735912322998
13,4481,1,5,54,3.9889841079711914,8.407601356506348,1.6094379425048828
14,13570,1,6,82,4.406719207763672,9.515616416931152,1.7917594909667969
15,18772,0,12,468,6.148468494415283,9.840121269226074,2.4849066734313965
16,17572,0,11,491,6.196444034576416,9.774062156677246,2.397895336151123
17,15669,0,10,499,6.212605953216553,9.6594390869140625,2.3025851249694824
18,10359,0,12,186,5.2257466316223145,9.245611190795898,2.4849066734313965
19,19820,0,16,684,6.527957916259766,9.89444637298584,2.7725887298583984
20,8173,1,2,65,4.174387454986572,9.008591651916504,0.6931471824645996
21,7910,1,17,326,5.7868971824646,8.975883483886719,2.8332133293151855
22,30796,0,74,1712,7.445417404174805,10.335140228271484,4.304065227508545
23,24011,0,47,1384,7.232733249664307,10.086267471313477,3.8501474857330322
24,16897,0,24,781,6.660574913024902,9.734890937805176,3.178053855895996
25,17812,0,16,395,5.978885650634766,9.787627220153809,2.7725887298583984
26,11188,0,8,124,4.820281505584717,9.32259750366211,2.079441547393799
27,23958,0,21,568,6.342121601104736,10.084057807922363,3.044522523880005
28,23958,0,14,411,6.0185933113098145,10.084057807922363,2.6390573978424072
29,12412,0,8,140,4.9416422843933105,9.426419258117676,2.079441547393799
30,2746,1,5,157,5.056245803833008,7.917900562286377,1.6094379425048828
31,21779,0,9,152,5.023880481719971,9.988701820373535,2.1972246170043945
32,31804,0,22,170,5.135798454284668,10.367347717285156,3.0910425186157227
33,42790,0,48,1962,7.581719875335693,10.66405963897705,3.8712010383605957
34,6921,0,48,178,5.181783676147461,8.842315673828125,3.8712010383605957
35,8652,0,14,194,5.267858028411865,9.065546035766602,2.6390573978424072
36,12530,0,15,106,4.6634392738342285,9.435880661010742,2.70805025100708
37,6271,0,8,90,4.499809741973877,8.743691444396973,2.079441547393799
38,35343,0,26,2052,7.626570224761963,10.472855567932129,3.25809645652771
39,27901,0,25,580,6.363028049468994,10.236417770385742,3.2188758850097656
40,56350,0,36,1372,7.224024772644043,10.939337730407715,3.5835189819335938
41,11382,0,63,276,5.620400905609131,9.339788436889648,4.143134593963623
42,24620,0,25,935,6.840546607971191,10.11131477355957,3.2188758850097656
43,11967,0,11,89,4.488636493682861,9.3899078369140625,2.397895336151123
44,7116,0,19,17,2.8332133293151855,8.870100975036621,2.944438934326172
