"","dcode","bcode","math4","read4","lunch","enroll","exppp","lenroll","lexppp"
"1",1010,4937,83.3000030517578,77.8000030517578,40.5999984741211,468,5870.6728515625,6.14846849441528,8.67772483825684
"2",3010,790,85.6999969482422,60,12.75,251,4824.83642578125,5.52545309066772,8.48153209686279
"3",3010,1403,77.3000030517578,59.0999984741211,17.0799999237061,439,4358.77197265625,6.08449935913086,8.37994575500488
"4",3010,4056,85.1999969482422,67,23.1700000762939,561,4701.3955078125,6.32972097396851,8.45561504364014
"5",3020,922,91.8000030517578,67.6999969482422,25.5699996948242,442,4311.984375,6.09131002426147,8.36915302276611
"6",3020,2864,87.6999969482422,80,27.2999992370605,381,4507.33056640625,5.94279956817627,8.41346073150635
"7",3020,4851,87.8000030517578,61.2000007629395,20.8000011444092,274,3987.29931640625,5.61312818527222,8.29086971282959
"8",3030,881,74.4000015258789,51.2000007629395,42.6399993896484,326,5445.87744140625,5.7868971824646,8.602614402771
"9",3030,2748,70.1999969482422,51.0999984741211,27.8400001525879,273,5280.50537109375,5.60947179794312,8.57177734375
"10",3030,4469,74.4000015258789,62.7999992370605,29.1200008392334,285,4072.52978515625,5.65248918533325,8.31201934814453
"11",3030,5954,65.6999969482422,47.0999984741211,36.3400001525879,421,4910.85986328125,6.04263305664062,8.49920463562012
"12",3040,2586,85.0999984741211,71.3000030517578,16.8400001525879,190,4765.62109375,5.24702405929565,8.46918296813965
"13",3040,3224,82,78.9000015258789,30.6100006103516,294,4705.32666015625,5.68357992172241,8.45645046234131
"14",3060,6034,74,58,27.3799991607666,347,4867.0693359375,5.84932470321655,8.49024772644043
"15",3070,1756,83.6999969482422,55.0999984741211,20.8900012969971,316,4476.607421875,5.75574207305908,8.40662097930908
"16",3070,6025,93.5999984741211,72.3000030517578,17.4200000762939,287,3757.87451171875,5.6594820022583,8.23160839080811
"17",3080,941,76.4000015258789,58.2000007629395,23.8600006103516,373,5539.96533203125,5.9215784072876,8.61974334716797
"18",3100,1545,89.6999969482422,76.5,8.60000038146973,523,3708.17211914062,6.25958156585693,8.21829414367676
"19",3100,1548,86.5,76.9000015258789,17.1900005340576,320,4167.4345703125,5.76832103729248,8.33505630493164
"20",3100,3403,94.6999969482422,94.6999969482422,7.54999971389771,159,4803.82373046875,5.06890439987183,8.4771671295166
"21",3100,4975,79.5,65.9000015258789,19.9200000762939,246,5175.50830078125,5.50533151626587,8.55169296264648
"22",4010,106,81.4000015258789,76.3000030517578,39.0999984741211,468,4383.181640625,6.14846849441528,8.38553047180176
