rownames,dcode,bcode,math4,read4,lunch,enroll,exppp,lenroll,lexppp
1,1010,4937,83.30000305175781,77.80000305175781,40.599998474121094,468,5870.6728515625,6.148468494415283,8.677724838256836
2,3010,790,85.69999694824219,60,12.75,251,4824.83642578125,5.525453090667725,8.481532096862793
3,3010,1403,77.30000305175781,59.099998474121094,17.079999923706055,439,4358.77197265625,6.084499359130859,8.379945755004883
4,3010,4056,85.19999694824219,67,23.170000076293945,561,4701.3955078125,6.329720973968506,8.455615043640137
5,3020,922,91.80000305175781,67.69999694824219,25.56999969482422,442,4311.984375,6.091310024261475,8.369153022766113
6,3020,2864,87.69999694824219,80,27.299999237060547,381,4507.33056640625,5.9427995681762695,8.413460731506348
7,3020,4851,87.80000305175781,61.20000076293945,20.80000114440918,274,3987.29931640625,5.613128185272217,8.29086971282959
8,3030,881,74.4000015258789,51.20000076293945,42.63999938964844,326,5445.87744140625,5.7868971824646,8.602614402770996
9,3030,2748,70.19999694824219,51.099998474121094,27.84000015258789,273,5280.50537109375,5.609471797943115,8.57177734375
10,3030,4469,74.4000015258789,62.79999923706055,29.1200008392334,285,4072.52978515625,5.652489185333252,8.312019348144531
11,3030,5954,65.69999694824219,47.099998474121094,36.34000015258789,421,4910.85986328125,6.042633056640625,8.499204635620117
12,3040,2586,85.0999984741211,71.30000305175781,16.84000015258789,190,4765.62109375,5.247024059295654,8.469182968139648
13,3040,3224,82,78.9000015258789,30.610000610351562,294,4705.32666015625,5.683579921722412,8.456450462341309
14,3060,6034,74,58,27.3799991607666,347,4867.0693359375,5.849324703216553,8.49024772644043
15,3070,1756,83.69999694824219,55.099998474121094,20.89000129699707,316,4476.607421875,5.755742073059082,8.406620979309082
16,3070,6025,93.5999984741211,72.30000305175781,17.420000076293945,287,3757.87451171875,5.659482002258301,8.231608390808105
17,3080,941,76.4000015258789,58.20000076293945,23.860000610351562,373,5539.96533203125,5.921578407287598,8.619743347167969
18,3100,1545,89.69999694824219,76.5,8.600000381469727,523,3708.172119140625,6.259581565856934,8.218294143676758
19,3100,1548,86.5,76.9000015258789,17.190000534057617,320,4167.4345703125,5.7683210372924805,8.33505630493164
20,3100,3403,94.69999694824219,94.69999694824219,7.549999713897705,159,4803.82373046875,5.068904399871826,8.477167129516602
21,3100,4975,79.5,65.9000015258789,19.920000076293945,246,5175.50830078125,5.505331516265869,8.551692962646484
22,4010,106,81.4000015258789,76.30000305175781,39.099998474121094,468,4383.181640625,6.148468494415283,8.385530471801758
