rownames,year,unem,inf,inf_1,unem_1,cinf,cunem
1,1948,3.799999952316284,8.100000381469727,,,,
2,1949,5.900000095367432,-1.2000000476837158,8.100000381469727,3.799999952316284,-9.300000190734863,2.1000001430511475
3,1950,5.300000190734863,1.2999999523162842,-1.2000000476837158,5.900000095367432,2.5,-0.5999999046325684
4,1951,3.299999952316284,7.900000095367432,1.2999999523162842,5.300000190734863,6.600000381469727,-2.000000238418579
5,1952,3,1.899999976158142,7.900000095367432,3.299999952316284,-6,-0.2999999523162842
6,1953,2.9000000953674316,0.800000011920929,1.899999976158142,3,-1.0999999046325684,-0.09999990463256836
7,1954,5.5,0.699999988079071,0.800000011920929,2.9000000953674316,-0.10000002384185791,2.5999999046325684
8,1955,4.400000095367432,-0.4000000059604645,0.699999988079071,5.5,-1.100000023841858,-1.0999999046325684
9,1956,4.099999904632568,1.5,-0.4000000059604645,4.400000095367432,1.899999976158142,-0.3000001907348633
10,1957,4.300000190734863,3.299999952316284,1.5,4.099999904632568,1.7999999523162842,0.20000028610229492
11,1958,6.800000190734863,2.799999952316284,3.299999952316284,4.300000190734863,-0.5,2.5
12,1959,5.5,0.699999988079071,2.799999952316284,6.800000190734863,-2.0999999046325684,-1.3000001907348633
13,1960,5.5,1.7000000476837158,0.699999988079071,5.5,1,0
14,1961,6.699999809265137,1,1.7000000476837158,5.5,-0.7000000476837158,1.1999998092651367
15,1962,5.5,1,1,6.699999809265137,0,-1.1999998092651367
16,1963,5.699999809265137,1.2999999523162842,1,5.5,0.2999999523162842,0.19999980926513672
17,1964,5.199999809265137,1.2999999523162842,1.2999999523162842,5.699999809265137,0,-0.5
18,1965,4.5,1.600000023841858,1.2999999523162842,5.199999809265137,0.30000007152557373,-0.6999998092651367
19,1966,3.799999952316284,2.9000000953674316,1.600000023841858,4.5,1.3000000715255737,-0.7000000476837158
20,1967,3.799999952316284,3.0999999046325684,2.9000000953674316,3.799999952316284,0.19999980926513672,0
21,1968,3.5999999046325684,4.199999809265137,3.0999999046325684,3.799999952316284,1.0999999046325684,-0.20000004768371582
22,1969,3.5,5.5,4.199999809265137,3.5999999046325684,1.3000001907348633,-0.09999990463256836
23,1970,4.900000095367432,5.699999809265137,5.5,3.5,0.19999980926513672,1.4000000953674316
24,1971,5.900000095367432,4.400000095367432,5.699999809265137,4.900000095367432,-1.299999713897705,1
25,1972,5.599999904632568,3.200000047683716,4.400000095367432,5.900000095367432,-1.2000000476837158,-0.3000001907348633
26,1973,4.900000095367432,6.199999809265137,3.200000047683716,5.599999904632568,2.999999761581421,-0.6999998092651367
27,1974,5.599999904632568,11,6.199999809265137,4.900000095367432,4.800000190734863,0.6999998092651367
28,1975,8.5,9.100000381469727,11,5.599999904632568,-1.8999996185302734,2.9000000953674316
29,1976,7.699999809265137,5.800000190734863,9.100000381469727,8.5,-3.3000001907348633,-0.8000001907348633
30,1977,7.099999904632568,6.5,5.800000190734863,7.699999809265137,0.6999998092651367,-0.5999999046325684
31,1978,6.099999904632568,7.599999904632568,6.5,7.099999904632568,1.0999999046325684,-1
32,1979,5.800000190734863,11.300000190734863,7.599999904632568,6.099999904632568,3.700000286102295,-0.2999997138977051
33,1980,7.099999904632568,13.5,11.300000190734863,5.800000190734863,2.1999998092651367,1.299999713897705
34,1981,7.599999904632568,10.300000190734863,13.5,7.099999904632568,-3.1999998092651367,0.5
35,1982,9.699999809265137,6.199999809265137,10.300000190734863,7.599999904632568,-4.100000381469727,2.0999999046325684
36,1983,9.600000381469727,3.200000047683716,6.199999809265137,9.699999809265137,-2.999999761581421,-0.09999942779541016
37,1984,7.5,4.300000190734863,3.200000047683716,9.600000381469727,1.1000001430511475,-2.1000003814697266
38,1985,7.199999809265137,3.5999999046325684,4.300000190734863,7.5,-0.7000002861022949,-0.3000001907348633
39,1986,7,1.899999976158142,3.5999999046325684,7.199999809265137,-1.6999999284744263,-0.19999980926513672
40,1987,6.199999809265137,3.5999999046325684,1.899999976158142,7,1.6999999284744263,-0.8000001907348633
41,1988,5.5,4.099999904632568,3.5999999046325684,6.199999809265137,0.5,-0.6999998092651367
42,1989,5.300000190734863,4.800000190734863,4.099999904632568,5.5,0.7000002861022949,-0.19999980926513672
43,1990,5.599999904632568,5.400000095367432,4.800000190734863,5.300000190734863,0.5999999046325684,0.2999997138977051
44,1991,6.800000190734863,4.199999809265137,5.400000095367432,5.599999904632568,-1.200000286102295,1.200000286102295
45,1992,7.5,3,4.199999809265137,6.800000190734863,-1.1999998092651367,0.6999998092651367
46,1993,6.900000095367432,3,3,7.5,0,-0.5999999046325684
47,1994,6.099999904632568,2.5999999046325684,3,6.900000095367432,-0.40000009536743164,-0.8000001907348633
48,1995,5.599999904632568,2.799999952316284,2.5999999046325684,6.099999904632568,0.20000004768371582,-0.5
49,1996,5.400000095367432,3,2.799999952316284,5.599999904632568,0.20000004768371582,-0.19999980926513672
50,1997,4.900000095367432,2.299999952316284,3,5.400000095367432,-0.7000000476837158,-0.5
51,1998,4.5,1.600000023841858,2.299999952316284,4.900000095367432,-0.6999999284744263,-0.40000009536743164
52,1999,4.199999809265137,2.200000047683716,1.600000023841858,4.5,0.6000000238418579,-0.3000001907348633
53,2000,4,3.4000000953674316,2.200000047683716,4.199999809265137,1.2000000476837158,-0.19999980926513672
