rownames,gfr,pe,year,t,tsq,pe_1,pe_2,pe_3,pe_4,pill,ww2,tcu,cgfr,cpe,cpe_1,cpe_2,cpe_3,cpe_4,gfr_1,cgfr_1,cgfr_2,cgfr_3,cgfr_4,gfr_2
1,124.69999694824219,0,1913,1,1,,,,,0,0,1,,,,,,,,,,,,
2,126.5999984741211,0,1914,2,4,0,,,,0,0,8,1.9000015258789062,0,,,,,124.69999694824219,,,,,
3,125,0,1915,3,9,0,0,,,0,0,27,-1.5999984741210938,0,0,,,,126.5999984741211,1.9000015258789062,,,,124.69999694824219
4,123.4000015258789,0,1916,4,16,0,0,0,,0,0,64,-1.5999984741210938,0,0,0,,,125,-1.5999984741210938,1.9000015258789062,,,126.5999984741211
5,121,19.270000457763672,1917,5,25,0,0,0,0,0,0,125,-2.4000015258789062,19.270000457763672,0,0,0,,123.4000015258789,-1.5999984741210938,-1.5999984741210938,1.9000015258789062,,125
6,119.80000305175781,23.940000534057617,1918,6,36,19.270000457763672,0,0,0,0,0,216,-1.1999969482421875,4.670000076293945,19.270000457763672,0,0,0,121,-2.4000015258789062,-1.5999984741210938,-1.5999984741210938,1.9000015258789062,123.4000015258789
7,111.19999694824219,20.06999969482422,1919,7,49,23.940000534057617,19.270000457763672,0,0,0,0,343,-8.600006103515625,-3.8700008392333984,4.670000076293945,19.270000457763672,0,0,119.80000305175781,-1.1999969482421875,-2.4000015258789062,-1.5999984741210938,-1.5999984741210938,121
8,117.9000015258789,15.329999923706055,1920,8,64,20.06999969482422,23.940000534057617,19.270000457763672,0,0,0,512,6.700004577636719,-4.739999771118164,-3.8700008392333984,4.670000076293945,19.270000457763672,0,111.19999694824219,-8.600006103515625,-1.1999969482421875,-2.4000015258789062,-1.5999984741210938,119.80000305175781
9,119.80000305175781,34.31999969482422,1921,9,81,15.329999923706055,20.06999969482422,23.940000534057617,19.270000457763672,0,0,729,1.9000015258789062,18.989999771118164,-4.739999771118164,-3.8700008392333984,4.670000076293945,19.270000457763672,117.9000015258789,6.700004577636719,-8.600006103515625,-1.1999969482421875,-2.4000015258789062,111.19999694824219
10,111.19999694824219,36.650001525878906,1922,10,100,34.31999969482422,15.329999923706055,20.06999969482422,23.940000534057617,0,0,1000,-8.600006103515625,2.3300018310546875,18.989999771118164,-4.739999771118164,-3.8700008392333984,4.670000076293945,119.80000305175781,1.9000015258789062,6.700004577636719,-8.600006103515625,-1.1999969482421875,117.9000015258789
11,110.5,25.829999923706055,1923,11,121,36.650001525878906,34.31999969482422,15.329999923706055,20.06999969482422,0,0,1331,-0.6999969482421875,-10.820001602172852,2.3300018310546875,18.989999771118164,-4.739999771118164,-3.8700008392333984,111.19999694824219,-8.600006103515625,1.9000015258789062,6.700004577636719,-8.600006103515625,119.80000305175781
12,110.9000015258789,27.34000015258789,1924,12,144,25.829999923706055,36.650001525878906,34.31999969482422,15.329999923706055,0,0,1728,0.40000152587890625,1.510000228881836,-10.820001602172852,2.3300018310546875,18.989999771118164,-4.739999771118164,110.5,-0.6999969482421875,-8.600006103515625,1.9000015258789062,6.700004577636719,111.19999694824219
13,106.5999984741211,22.850000381469727,1925,13,169,27.34000015258789,25.829999923706055,36.650001525878906,34.31999969482422,0,0,2197,-4.3000030517578125,-4.489999771118164,1.510000228881836,-10.820001602172852,2.3300018310546875,18.989999771118164,110.9000015258789,0.40000152587890625,-0.6999969482421875,-8.600006103515625,1.9000015258789062,110.5
