"","dscore","dinstt","doutstt","htpriv","vtpriv","dapps","htwrd","vtwrd","dwinrec","dpriv"
"1",10,-409,-4679,0,0,-1038,1,1,0,0
"2",-14,NA,-66,0,0,-7051,1,1,0,0
"3",23,-654,-637,0,0,6209,1,0,1,0
"4",8,-222,456,0,0,-129,1,1,0,0
"5",-12,-10,208,0,0,794,1,1,0,0
"6",7,494,17,0,0,411,0,0,0,0
"7",-21,2,2,0,0,-4363,1,1,0,0
"8",-5,96,-333,0,0,1144,1,0,1,0
"9",-3,223,2526,0,0,3956,0,0,0,0
"10",-32,-20,0,0,0,-641,0,1,-1,0
"11",9,66,0,0,0,-278,1,0,1,0
"12",1,56,-346,0,0,-2223,1,0,1,0
"13",7,556,717,0,0,-5217,1,0,1,0
"14",-20,169,-461,0,0,1772,0,1,-1,0
"15",35,-135,396,0,0,85,1,0,1,0
"16",35,-40,0,0,0,-988,1,0,1,0
"17",-25,24,0,0,0,-8140,1,1,0,0
"18",-9,90,0,0,0,8418,0,1,-1,0
"19",-33,27,900,0,0,-3273,0,0,0,0
"20",7,-89,-31,0,0,1906,1,0,1,0
"21",-3,536,2352,0,0,-151,1,1,0,0
"22",-6,13261,9111,1,0,-9936,1,1,0,1
"23",-29,13809,10076,1,0,-6265,0,1,-1,1
"24",14,-17631,-10589,0,1,1252,1,0,1,-1
"25",-18,14885,9983,1,0,-4529,1,1,0,1
"26",48,-15220,-11400,0,1,-318,1,0,1,-1
"27",-3,99,-29,0,0,-797,0,1,-1,0
"28",-3,-54,-88,0,0,-372,0,1,-1,0
"29",-3,-98,-4175,1,0,2460,1,1,0,1
"30",2,-304,2987,0,1,-3035,1,1,0,-1
