rownames,educ,south,nonwhite,female,married,exper,expersq,union,lwage,age,year,y85,y85fem,y85educ,y85union
1,12,0,0,0,0,8,64,0,1.215000033378601,25,78,0,0,0,0
2,12,0,0,1,1,30,900,1,1.6094000339508057,47,78,0,0,0,0
3,6,0,0,0,1,38,1444,1,2.1401000022888184,49,78,0,0,0,0
4,12,0,0,0,1,19,361,1,2.073199987411499,36,78,0,0,0,0
5,12,0,0,0,1,11,121,0,1.6490000486373901,28,78,0,0,0,0
6,8,0,0,0,1,43,1849,0,1.7148000001907349,56,78,0,0,0,0
7,11,0,0,0,0,2,4,0,1.0986000299453735,18,78,0,0,0,0
8,15,0,0,1,0,9,81,0,1.8325999975204468,29,78,0,0,0,0
9,16,0,0,1,0,17,289,0,0.35670000314712524,38,78,0,0,0,0
10,15,0,0,0,1,23,529,1,2.1547000408172607,43,78,0,0,0,0
11,15,0,0,0,1,39,1521,1,1.9867000579833984,59,78,0,0,0,0
12,12,0,0,1,1,5,25,1,1.704699993133545,22,78,0,0,0,0
13,11,0,0,0,1,27,729,1,2.1101999282836914,43,78,0,0,0,0
14,12,0,0,0,1,29,841,0,1.8325999975204468,46,78,0,0,0,0
15,12,0,0,0,0,7,49,0,1.3083000183105469,24,78,0,0,0,0
16,12,0,0,1,0,42,1764,1,2.2300000190734863,59,78,0,0,0,0
17,18,0,0,0,1,35,1225,1,2.525700092315674,58,78,0,0,0,0
18,18,0,0,1,1,31,961,1,2.397900104522705,54,78,0,0,0,0
19,6,0,0,0,1,24,576,0,1.2527999877929688,35,78,0,0,0,0
20,14,0,1,0,1,14,196,1,2.079400062561035,33,78,0,0,0,0
21,12,0,0,1,0,40,1600,1,2.014899969100952,57,78,0,0,0,0
22,12,0,0,1,0,10,100,0,1.2039999961853027,27,78,0,0,0,0
23,13,0,0,1,0,3,9,0,1.386299967765808,21,78,0,0,0,0
24,13,0,0,0,0,2,4,0,1.2310999631881714,20,78,0,0,0,0
25,15,0,0,0,0,7,49,0,1.50409996509552,27,78,0,0,0,0
26,16,0,0,0,0,29,841,0,2.5996999740600586,50,78,0,0,0,0
27,13,0,0,0,1,27,729,1,2.23799991607666,45,78,0,0,0,0
28,18,0,0,0,0,8,64,0,2.3538999557495117,31,78,0,0,0,0
29,10,0,0,0,1,6,36,1,2.525700092315674,21,78,0,0,0,0
30,14,0,0,1,0,2,4,0,0.9361000061035156,21,78,0,0,0,0
31,8,0,0,0,0,36,1296,1,2.014899969100952,49,78,0,0,0,0
32,15,0,0,1,1,23,529,1,1.1313999891281128,43,78,0,0,0,0
33,8,0,0,1,1,48,2304,1,1.6582000255584717,61,78,0,0,0,0
34,12,0,0,0,0,21,441,1,2.067699909210205,38,78,0,0,0,0
35,8,0,0,0,1,11,121,1,2.0820000171661377,24,78,0,0,0,0
36,12,0,0,1,1,26,676,1,2.1547000408172607,43,78,0,0,0,0
37,16,0,0,1,1,10,100,0,1.9671000242233276,31,78,0,0,0,0
38,14,0,0,0,1,37,1369,0,2.7592999935150146,56,78,0,0,0,0
39,13,0,0,0,1,21,441,0,1.2971999645233154,39,78,0,0,0,0
40,16,0,0,1,1,21,441,0,1.2527999877929688,42,78,0,0,0,0
41,13,0,0,0,0,6,36,1,2.3749001026153564,24,78,0,0,0,0
42,12,0,0,0,1,25,625,1,1.6368000507354736,42,78,0,0,0,0
43,13,0,0,0,0,5,25,0,1.232100009918213,23,78,0,0,0,0
44,11,0,0,0,0,13,169,1,1.7491999864578247,29,78,0,0,0,0
45,16,0,0,0,0,15,225,0,2.3025999069213867,36,78,0,0,0,0
46,12,0,0,1,1,8,64,0,1.5580999851226807,25,78,0,0,0,0
47,10,0,0,0,1,8,64,1,1.6094000339508057,23,78,0,0,0,0
48,14,0,0,0,1,11,121,0,1.5580999851226807,30,78,0,0,0,0
49,12,0,1,0,1,34,1156,1,2.0541000366210938,51,78,0,0,0,0
50,13,0,0,0,0,8,64,0,1.8325999975204468,26,78,0,0,0,0
51,12,0,0,0,1,36,1296,0,1.9458999633789062,53,78,0,0,0,0
52,12,0,0,1,1,30,900,0,1.8325999975204468,47,78,0,0,0,0
53,16,0,0,1,1,5,25,1,1.1856000423431396,26,78,0,0,0,0
54,11,0,0,1,1,13,169,0,0.9118000268936157,29,78,0,0,0,0
55,11,0,0,0,0,2,4,1,1.8717999458312988,18,78,0,0,0,0
56,9,0,0,0,1,12,144,1,1.9458999633789062,26,78,0,0,0,0
57,18,0,0,0,1,24,576,0,2.169100046157837,47,78,0,0,0,0
58,12,0,1,0,1,17,289,1,2.014899969100952,34,78,0,0,0,0
59,8,0,0,0,1,50,2500,0,1.6447999477386475,63,78,0,0,0,0
60,18,0,0,0,1,8,64,0,2.1071999073028564,31,78,0,0,0,0
61,12,0,0,1,0,11,121,1,1.6291999816894531,28,78,0,0,0,0
62,12,0,0,0,1,7,49,0,1.059399962425232,24,78,0,0,0,0
63,17,0,0,1,1,26,676,1,2.169100046157837,48,78,0,0,0,0
64,8,0,0,0,1,19,361,0,1.3217999935150146,32,78,0,0,0,0
65,12,0,1,1,0,13,169,1,1.8554999828338623,30,78,0,0,0,0
66,12,0,0,0,1,9,81,1,1.7491999864578247,26,78,0,0,0,0
67,14,0,0,0,1,38,1444,0,1.9660999774932861,57,78,0,0,0,0
68,12,0,0,0,0,4,16,0,1.198199987411499,21,78,0,0,0,0
69,14,0,0,1,0,11,121,0,1.927899956703186,30,78,0,0,0,0
70,10,0,0,0,1,43,1849,0,2.3025999069213867,58,78,0,0,0,0
71,11,0,1,0,1,15,225,0,1.386299967765808,31,78,0,0,0,0
72,12,0,1,0,1,31,961,1,-0.4699999988079071,48,78,0,0,0,0
73,6,0,1,0,1,44,1936,1,1.3150999546051025,55,78,0,0,0,0
