rownames,wage,abil,educ,ne,nc,west,south,exper,motheduc,fatheduc,brkhme14,sibs,urban,ne18,nc18,south18,west18,urban18,tuit17,tuit18,lwage,expersq,ctuit
1,12.019230842590332,5.027738094329834,15,0,0,1,0,9,12,12,0,1,1,1,0,0,0,1,7.582913875579834,7.260242462158203,2.4865078926086426,81,-0.32267141342163086
2,8.9126558303833,2.03717041015625,13,1,0,0,0,8,12,10,1,4,1,1,0,0,0,1,8.595144271850586,9.499536514282227,2.187472343444824,64,0.9043922424316406
3,15.514333724975586,2.4758951663970947,15,1,0,0,0,11,12,16,0,2,1,1,0,0,0,1,7.311346054077148,7.311346054077148,2.7417643070220947,121,0
4,13.333333015441895,3.6092398166656494,15,1,0,0,0,6,12,12,0,1,1,1,0,0,0,1,9.499536514282227,10.162070274353027,2.5902671813964844,36,0.6625337600708008
5,11.070110321044922,2.6365458965301514,13,1,0,0,0,15,12,15,1,2,1,1,0,0,0,1,7.311346054077148,7.311346054077148,2.4042487144470215,225,0
6,17.48251724243164,3.474334239959717,18,1,0,0,0,8,12,12,0,2,1,1,0,0,0,1,7.311346054077148,7.311346054077148,2.861201286315918,64,0
7,21.0970458984375,-1.764807939529419,13,1,0,0,0,13,13,12,0,5,1,1,0,0,0,1,7.394906520843506,7.394906520843506,3.049133062362671,169,0
8,11.667098999023438,-0.13359826803207397,12,0,0,0,1,14,12,12,1,4,0,1,0,0,0,1,7.394906520843506,7.394906520843506,2.456772804260254,196,0
9,16.961130142211914,2.0724310874938965,13,1,0,0,0,9,10,12,1,3,1,1,0,0,0,1,6.641155242919922,5.851309299468994,2.8309242725372314,81,-0.7898459434509277
10,11.538461685180664,-0.33845973014831543,12,1,0,0,0,9,14,12,0,1,1,1,0,0,0,1,5.851309299468994,6.053332805633545,2.445685863494873,81,0.20202350616455078
11,14.814814567565918,1.3807097673416138,12,1,0,0,0,13,9,10,1,2,1,1,0,0,0,1,7.394906520843506,7.394906520843506,2.6956276893615723,169,0
12,20.699172973632812,3.4127986431121826,12,1,0,0,0,14,12,16,0,1,0,1,0,0,0,1,7.394906520843506,7.394906520843506,3.0300936698913574,196,0
13,28.683692932128906,4.365495681762695,17,0,0,1,0,4,17,16,0,1,1,1,0,0,0,1,5.851309299468994,6.053332805633545,3.3563287258148193,16,0.20202350616455078
14,12.5,1.0904463529586792,13,1,0,0,0,8,16,16,0,3,1,1,0,0,0,1,6.053332805633545,6.125471115112305,2.525728702545166,64,0.07213830947875977
15,35.87115478515625,5.082784175872803,17,1,0,0,0,7,16,18,0,2,1,1,0,0,0,1,7.394906520843506,7.394906520843506,3.5799334049224854,49,0
16,23.403217315673828,2.129054307937622,16,1,0,0,0,10,5,4,0,2,1,1,0,0,0,1,7.394906520843506,7.394906520843506,3.1528735160827637,100,0
17,16.64145278930664,3.469768524169922,16,1,0,0,0,10,10,6,0,1,1,1,0,0,0,1,7.394906520843506,7.394906520843506,2.811896800994873,100,0
18,16.04509925842285,4.268982887268066,15,1,0,0,0,9,12,9,0,1,1,1,0,0,0,1,7.394906520843506,6.641155242919922,2.7754034996032715,81,-0.753751277923584
19,12.019230842590332,2.4176928997039795,15,1,0,0,0,8,11,9,0,2,1,1,0,0,0,1,6.641155242919922,5.851309299468994,2.4865078926086426,64,-0.7898459434509277
20,8.53485107421875,3.1250009536743164,20,1,0,0,0,6,11,8,0,2,1,0,0,0,1,1,7.394906520843506,7.394906520843506,2.144157886505127,36,0
21,16.153846740722656,4.236644268035889,14,1,0,0,0,11,10,12,0,2,0,1,0,0,0,1,7.582913875579834,7.582913875579834,2.782158136367798,121,0
22,14.460897445678711,5.316357135772705,15,1,0,0,0,8,16,12,0,2,1,1,0,0,0,1,6.641155242919922,5.851309299468994,2.671448230743408,64,-0.7898459434509277
23,19.776119232177734,2.633040428161621,13,1,0,0,0,13,14,15,0,7,1,1,0,0,0,1,7.394906520843506,7.394906520843506,2.9844751358032227,169,0
24,13.994911193847656,3.0466649532318115,16,1,0,0,0,8,13,14,0,3,1,0,0,0,1,1,7.394906520843506,7.394906520843506,2.6386938095092773,64,0
25,17.924528121948242,2.5708303451538086,11,1,0,0,0,12,9,12,0,5,1,1,0,0,0,1,7.394906520843506,6.641155242919922,2.8861701488494873,144,-0.753751277923584
26,11.057692527770996,1.112235188484192,12,1,0,0,0,8,9,12,0,5,1,1,0,0,0,1,6.053332805633545,6.125471115112305,2.4031262397766113,64,0.07213830947875977
27,7.960198879241943,1.0885287523269653,11,1,0,0,0,11,12,12,0,3,1,1,0,0,0,1,6.641155242919922,5.851309299468994,2.0744540691375732,121,-0.7898459434509277
28,12.735849380493164,3.542640209197998,12,1,0,0,0,10,12,12,1,2,1,1,0,0,0,1,5.851309299468994,6.053332805633545,2.5444207191467285,100,0.20202350616455078
29,12.23091983795166,-0.03169672191143036,12,1,0,0,0,13,12,14,1,0,1,1,0,0,0,1,7.394906520843506,7.394906520843506,2.503967046737671,169,0
30,19.740259170532227,1.89089834690094,9,1,0,0,0,12,12,12,0,3,1,1,0,0,0,1,6.053332805633545,6.125471115112305,2.9826600551605225,144,0.07213830947875977
31,23.6842098236084,4.802667617797852,16,0,1,0,0,7,16,17,0,2,1,1,0,0,0,1,7.394906520843506,6.641155242919922,3.164808511734009,49,-0.753751277923584
32,17.8217830657959,3.646204710006714,14,1,0,0,0,8,16,18,0,2,1,1,0,0,0,1,6.641155242919922,5.851309299468994,2.8804214000701904,64,-0.7898459434509277
33,11.344537734985352,3.6096885204315186,13,1,0,0,0,10,10,12,0,3,0,1,0,0,0,1,6.641155242919922,5.851309299468994,2.428736448287964,100,-0.7898459434509277
34,13.12910270690918,3.786005973815918,15,0,0,1,0,8,13,12,0,0,1,0,0,0,1,1,15.008256912231445,15.008256912231445,2.574831247329712,64,0
35,15.699658393859863,1.7596162557601929,11,0,0,0,1,13,12,12,0,2,1,1,0,0,0,1,7.833583831787109,7.833583831787109,2.753638982772827,169,0
36,7.591093063354492,2.1050097942352295,12,1,0,0,0,8,12,12,0,3,1,1,0,0,0,1,15.172538757324219,15.137890815734863,2.026975631713867,64,-0.03464794158935547
37,11.387474060058594,1.548639178276062,14,1,0,0,0,6,12,12,0,2,1,1,0,0,0,1,13.934643745422363,15.172538757324219,2.432513952255249,36,1.2378950119018555
38,14.951626777648926,2.905733585357666,18,1,0,0,0,3,16,17,0,2,1,1,0,0,0,1,14.462973594665527,13.934643745422363,2.704820156097412,9,-0.5283298492431641
39,22.434368133544922,2.492563009262085,16,1,0,0,0,11,12,12,0,1,1,1,0,0,0,1,15.082261085510254,15.082261085510254,3.1105940341949463,121,0
40,15.577889442443848,2.9362831115722656,14,1,0,0,0,6,12,12,0,1,1,1,0,0,0,1,13.934643745422363,15.172538757324219,2.745852470397949,36,1.2378950119018555
41,24.809160232543945,4.194711685180664,17,0,0,1,0,8,10,16,0,1,1,1,0,0,0,1,15.082261085510254,15.082261085510254,3.2112128734588623,64,0
42,13.12649154663086,5.898934841156006,17,1,0,0,0,3,20,16,0,1,1,1,0,0,0,1,13.934643745422363,15.172538757324219,2.574632406234741,9,1.2378950119018555
43,13.913043022155762,2.871610403060913,16,1,0,0,0,5,16,17,0,1,1,1,0,0,0,1,14.462973594665527,13.934643745422363,2.632826805114746,25,-0.5283298492431641
44,12,-0.7882329225540161,12,1,0,0,0,14,12,12,0,2,1,1,0,0,0,1,15.082261085510254,15.082261085510254,2.4849066734313965,196,0
45,60.894569396972656,3.286461591720581,15,1,0,0,0,12,13,20,0,1,1,1,0,0,0,1,15.082261085510254,15.082261085510254,4.10914421081543,144,0
46,12.862595558166504,3.255797863006592,14,0,0,1,0,10,16,16,0,1,1,1,0,0,0,0,15.082261085510254,15.008256912231445,2.554323434829712,100,-0.0740041732788086
47,10.526315689086914,-1.9259791374206543,8,1,0,0,0,14,9,10,1,2,1,1,0,0,0,1,14.462973594665527,13.934643745422363,2.3538782596588135,196,-0.5283298492431641
48,12.847966194152832,2.3217825889587402,15,1,0,0,0,7,12,12,0,2,1,1,0,0,0,1,14.462973594665527,14.462973594665527,2.55318546295166,49,0
49,16.966758728027344,2.8134353160858154,12,1,0,0,0,12,12,16,0,3,1,1,0,0,0,1,15.082261085510254,15.008256912231445,2.831256151199341,144,-0.0740041732788086
50,15.027322769165039,4.559115409851074,15,1,0,0,0,7,12,16,0,3,1,1,0,0,0,1,14.462973594665527,13.934643745422363,2.7098701000213623,49,-0.5283298492431641
51,67.07991790771484,2.7576751708984375,15,1,0,0,0,12,12,12,0,2,1,1,0,0,0,1,15.082261085510254,15.082261085510254,4.20588493347168,144,0
52,8.413461685180664,0.7897384166717529,15,1,0,0,0,5,12,8,0,2,1,1,0,0,0,1,13.934643745422363,15.172538757324219,2.1298329830169678,25,1.2378950119018555
53,4.864636421203613,2.1513285636901855,13,1,0,0,0,10,10,14,0,3,0,1,0,0,0,1,15.008256912231445,14.462973594665527,1.5819920301437378,100,-0.545283317565918
54,5.76496696472168,0.5502259135246277,12,1,0,0,0,8,10,15,0,3,1,1,0,0,0,1,13.934643745422363,15.172538757324219,1.751799464225769,64,1.2378950119018555
55,4.637436866760254,-0.3780224025249481,10,1,0,0,0,13,9,9,0,7,1,1,0,0,0,1,15.082261085510254,15.008256912231445,1.5341618061065674,169,-0.0740041732788086
56,18.269229888916016,3.5266897678375244,14,1,0,0,0,7,12,12,0,3,0,1,0,0,0,1,14.462973594665527,13.934643745422363,2.9052181243896484,49,-0.5283298492431641
57,11.481481552124023,2.1787514686584473,12,1,0,0,0,14,12,12,0,3,1,1,0,0,0,0,15.082261085510254,15.082261085510254,2.440735340118408,196,0
58,16,4.102100372314453,16,0,0,0,1,5,12,12,0,3,1,1,0,0,0,1,13.934643745422363,15.172538757324219,2.7725887298583984,25,1.2378950119018555
59,11.074379920959473,2.3541219234466553,19,0,0,0,1,7,13,8,1,4,1,1,0,0,0,1,15.082261085510254,15.082261085510254,2.4046342372894287,49,0
60,6.134969234466553,-1.8695176839828491,8,1,0,0,0,15,16,8,1,4,1,1,0,0,0,1,15.082261085510254,15.008256912231445,1.8140050172805786,225,-0.0740041732788086
61,7.698887825012207,-0.7081801295280457,11,1,0,0,0,9,8,12,1,2,1,1,0,0,0,1,13.934643745422363,15.172538757324219,2.0410759449005127,81,1.2378950119018555
62,9.1638031005859375,2.466770887374878,12,1,0,0,0,14,12,12,0,2,1,1,0,0,0,1,15.082261085510254,15.082261085510254,2.215261220932007,196,0
63,16.346153259277344,5.176070213317871,14,1,0,0,0,10,12,18,0,3,1,1,0,0,0,1,15.082261085510254,15.008256912231445,2.793992519378662,100,-0.0740041732788086
64,10.17699146270752,4.18925666809082,16,1,0,0,0,6,12,8,0,3,1,1,0,0,0,1,14.462973594665527,13.934643745422363,2.32012939453125,36,-0.5283298492431641
65,12.323944091796875,1.4979989528656006,12,1,0,0,0,11,12,12,0,4,1,1,0,0,0,1,15.008256912231445,14.462973594665527,2.5115439891815186,121,-0.545283317565918
66,27.45098114013672,3.0384528636932373,15,1,0,0,0,10,12,18,0,0,1,1,0,0,0,1,15.082261085510254,15.082261085510254,3.3124020099639893,100,0
67,14.423076629638672,2.498197555541992,13,0,0,0,1,12,12,12,1,6,1,1,0,0,0,1,15.082261085510254,15.082261085510254,2.6688294410705566,144,0
68,4.807692527770996,0.5738208889961243,12,1,0,0,0,13,16,13,0,2,1,1,0,0,0,1,15.082261085510254,15.082261085510254,1.570217251777649,169,0
69,14.95726490020752,2.0096590518951416,12,0,0,0,1,10,12,14,0,1,1,1,0,0,0,1,15.008256912231445,14.462973594665527,2.7051970958709717,100,-0.545283317565918
70,17.79513931274414,3.3864781856536865,18,1,0,0,0,5,13,13,0,3,1,1,0,0,0,1,15.082261085510254,15.008256912231445,2.878925323486328,25,-0.0740041732788086
71,18.69158935546875,0.4010777175426483,12,1,0,0,0,14,12,12,0,5,1,1,0,0,0,1,12.387511253356934,12.387511253356934,2.9280736446380615,196,0
72,14.423076629638672,-1.1186994314193726,12,1,0,0,0,12,12,8,0,4,1,1,0,0,0,1,12.387511253356934,12.387511253356934,2.6688294410705566,144,0
73,9.615385055541992,1.0476584434509277,11,1,0,0,0,10,11,10,0,3,1,1,0,0,0,1,11.967086791992188,12.391352653503418,2.263364315032959,100,0.42426586151123047
74,9.134614944458008,-0.9839755892753601,11,1,0,0,0,10,12,12,0,2,1,1,0,0,0,1,12.391352653503418,12.420308113098145,2.212070941925049,100,0.028955459594726562
75,8.576923370361328,3.944610118865967,15,1,0,0,0,10,12,18,0,2,0,1,0,0,0,1,12.387511253356934,12.387511253356934,2.1490752696990967,100,0
76,7.804878234863281,-1.039919137954712,12,1,0,0,0,9,12,12,0,2,1,1,0,0,0,1,11.967086791992188,12.391352653503418,2.054749011993408,81,0.42426586151123047
77,21.226415634155273,2.825982093811035,12,1,0,0,0,13,12,10,0,1,1,1,0,0,0,1,12.387511253356934,12.387511253356934,3.055246353149414,169,0
78,19.711538314819336,5.719027996063232,15,1,0,0,0,7,12,16,0,3,1,1,0,0,0,1,9.867887496948242,9.769235610961914,2.9812042713165283,49,-0.098651885986328125
79,13.970983505249023,1.3550527095794678,15,0,0,1,0,8,12,8,0,2,1,1,0,0,0,1,10.205618858337402,9.867887496948242,2.6369826793670654,64,-0.33773136138916016
80,54.60993576049805,1.0379154682159424,12,1,0,0,0,15,12,12,0,4,1,1,0,0,0,1,11.155029296875,11.155029296875,4.000216007232666,225,0
81,13.18101978302002,1.2433521747589111,15,1,0,0,0,7,12,12,0,4,1,1,0,0,0,1,10.205618858337402,9.867887496948242,2.57877779006958,49,-0.33773136138916016
82,8.774495124816895,2.3709628582000732,12,1,0,0,0,8,12,12,1,4,1,1,0,0,0,1,9.769235610961914,9.343459129333496,2.171849250793457,64,-0.42577648162841797
83,15.865385055541992,1.7812778949737549,11,1,0,0,0,11,12,12,0,3,1,1,0,0,0,1,10.205618858337402,9.867887496948242,2.7641396522521973,121,-0.33773136138916016
84,52.1327018737793,0.5180065035820007,15,1,0,0,0,12,12,13,0,3,1,1,0,0,0,1,7.311346054077148,7.311346054077148,3.9537923336029053,144,0
85,23.092782974243164,2.9570400714874268,15,1,0,0,0,12,12,12,0,3,1,1,0,0,0,1,5.849079132080078,5.849079132080078,3.1395201683044434,144,0
86,5.812937259674072,-2.741133451461792,12,1,0,0,0,15,12,13,0,3,0,1,0,0,0,1,11.155029296875,11.155029296875,1.760085940361023,225,0
87,12.518195152282715,3.801870107650757,15,1,0,0,0,10,14,14,0,8,1,1,0,0,0,1,11.155029296875,11.155029296875,2.5271832942962646,100,0
88,14.732965469360352,2.316600799560547,14,1,0,0,0,7,14,14,0,8,1,1,0,0,0,1,9.867887496948242,9.769235610961914,2.6900875568389893,49,-0.098651885986328125
89,5.2493438720703125,-2.2268218994140625,11,1,0,0,0,13,4,4,0,2,1,1,0,0,0,1,11.155029296875,11.155029296875,1.658103108406067,169,0
90,16.722408294677734,4.51716947555542,12,1,0,0,0,13,11,12,0,3,1,1,0,0,0,1,15.082261085510254,15.082261085510254,2.8167495727539062,169,0
91,12.905604362487793,3.937986135482788,12,1,0,0,0,10,11,12,0,3,1,1,0,0,0,1,14.462973594665527,13.934643745422363,2.557661771774292,100,-0.5283298492431641
92,9.202424049377441,-3.7846503257751465,7,1,0,0,0,21,12,10,0,9,1,1,0,0,0,1,15.082261085510254,15.082261085510254,2.2194669246673584,441,0
93,15.107913970947266,4.534224987030029,12,1,0,0,0,12,12,12,0,5,1,1,0,0,0,1,15.082261085510254,15.008256912231445,2.7152187824249268,144,-0.0740041732788086
94,22.336244583129883,3.591136932373047,16,0,0,0,1,11,16,16,0,6,1,1,0,0,0,1,15.082261085510254,15.082261085510254,3.106210708618164,121,0
95,13.461538314819336,2.8963255882263184,12,1,0,0,0,12,12,12,1,5,0,1,0,0,0,0,15.082261085510254,15.008256912231445,2.599836587905884,144,-0.0740041732788086
96,15.303983688354492,-0.03301176428794861,12,1,0,0,0,13,14,11,0,7,0,1,0,0,0,1,15.082261085510254,15.082261085510254,2.7281131744384766,169,0
97,13.617960929870605,2.0076045989990234,12,1,0,0,0,12,12,16,0,1,1,1,0,0,0,1,15.082261085510254,15.082261085510254,2.611389636993408,144,0
98,18.329938888549805,3.9284777641296387,19,0,0,1,0,8,16,20,0,2,1,0,1,0,0,1,7.311346054077148,7.311346054077148,2.9085357189178467,64,0
99,12.31126594543457,5.000687599182129,19,1,0,0,0,7,16,20,0,2,1,1,0,0,0,1,7.311346054077148,7.311346054077148,2.510514736175537,49,0
100,7.075471878051758,-4.118465423583984,12,1,0,0,0,14,12,12,0,2,1,1,0,0,0,1,12.387511253356934,12.387511253356934,1.9566341638565063,196,0
101,4.5731706619262695,-3.489255905151367,12,1,0,0,0,12,12,11,0,2,1,1,0,0,0,1,12.387511253356934,12.363052368164062,1.5202068090438843,144,-0.024458885192871094
102,13.4408597946167,2.415614366531372,12,1,0,0,0,9,8,8,0,4,1,1,0,0,0,1,11.967086791992188,12.391352653503418,2.598299264907837,81,0.42426586151123047
103,11.088252067565918,-0.22203657031059265,12,1,0,0,0,11,7,12,1,5,1,1,0,0,0,1,12.387511253356934,12.363052368164062,2.405886173248291,121,-0.024458885192871094
104,13.541666984558105,1.9342402219772339,12,1,0,0,0,11,12,12,0,0,1,1,0,0,0,1,12.387511253356934,12.363052368164062,2.60577130317688,121,-0.024458885192871094
105,13.059701919555664,-2.2727091312408447,12,1,0,0,0,9,12,9,0,1,1,1,0,0,0,1,11.967086791992188,12.391352653503418,2.569531202316284,81,0.42426586151123047
106,8.65384578704834,4.498102188110352,14,1,0,0,0,9,16,14,0,1,1,1,0,0,0,1,12.363052368164062,11.967086791992188,2.158003807067871,81,-0.395965576171875
107,9.620523452758789,4.142873287200928,15,1,0,0,0,5,14,16,0,1,1,1,0,0,0,1,12.420308113098145,12.813191413879395,2.2638986110687256,25,0.39288330078125
108,7.692307472229004,-3.452876329421997,12,1,0,0,0,9,12,12,1,3,1,1,0,0,0,1,12.391352653503418,12.420308113098145,2.0402207374572754,81,0.028955459594726562
109,10.839160919189453,0.35360512137413025,12,1,0,0,0,8,12,12,0,4,1,1,0,0,0,1,12.420308113098145,12.813191413879395,2.3831655979156494,64,0.39288330078125
