rownames,year,i3,inf,rdisp,rnondc,rserv,pop,y,rcons,c,r3,lc,ly,gc,gy,gc_1,gy_1,r3_1,lc_ly,lc_ly_1,gc_2,gy_2,r3_2,lc_ly_2
1,1959,3.4100000858306885,0.699999988079071,1530.0999755859375,606.29998779296875,687.4000244140625,177830,8604.28515625,1293.699951171875,7274.92529296875,2.7100000381469727,8.892189025878906,9.060015678405762,,,,,,-0.16782665252685547,,,,,
2,1960,2.930000066757202,1.7000000476837158,1565.4000244140625,615.4000244140625,717.4000244140625,180671,8664.3681640625,1332.800048828125,7376.9453125,1.2300000190734863,8.90611457824707,9.066974639892578,0.013925552368164062,0.006958961486816406,,,2.7100000381469727,-0.1608600616455078,-0.16782665252685547,,,,
3,1961,2.380000114440918,1,1615.800048828125,626.70001220703125,746.5,183691,8796.2939453125,1373.199951171875,7475.59716796875,1.380000114440918,8.91939926147461,9.082085609436035,0.013284683227539062,0.015110969543457031,0.013925552368164062,0.006958961486816406,1.2300000190734863,-0.16268634796142578,-0.1608600616455078,,,2.7100000381469727,-0.16782665252685547
4,1962,2.7799999713897705,1,1693.699951171875,646.5,783.4000244140625,186538,9079.6513671875,1429.9000244140625,7665.46240234375,1.7799999713897705,8.944479942321777,9.113791465759277,0.02508068084716797,0.03170585632324219,0.013284683227539062,0.015110969543457031,1.380000114440918,-0.1693115234375,-0.16268634796142578,0.013925552368164062,0.006958961486816406,1.2300000190734863,-0.1608600616455078
5,1963,3.1600000858306885,1.2999999523162842,1755.5,660,818.70001220703125,189242,9276.482421875,1478.699951171875,7813.80419921875,1.8600001335144043,8.96364688873291,9.135237693786621,0.019166946411132812,0.02144622802734375,0.02508068084716797,0.03170585632324219,1.7799999713897705,-0.17159080505371094,-0.1693115234375,0.013284683227539062,0.015110969543457031,1.380000114440918,-0.16268634796142578
6,1964,3.549999952316284,1.2999999523162842,1881.9000244140625,692.5,868.4000244140625,191889,9807.232421875,1560.9000244140625,8134.39013671875,2.25,9.00385570526123,9.190875053405762,0.04020881652832031,0.055637359619140625,0.019166946411132812,0.02144622802734375,1.8600001335144043,-0.18701934814453125,-0.17159080505371094,0.02508068084716797,0.03170585632324219,1.7799999713897705,-0.1693115234375
7,1965,3.950000047683716,1.600000023841858,2002.199951171875,729.29998779296875,914.5999755859375,194303,10304.5244140625,1643.89990234375,8460.4970703125,2.3499999046325684,9.043163299560547,9.240338325500488,0.039307594299316406,0.04946327209472656,0.04020881652832031,0.055637359619140625,2.25,-0.1971750259399414,-0.18701934814453125,0.019166946411132812,0.02144622802734375,1.8600001335144043,-0.17159080505371094
8,1966,4.880000114440918,2.9000000953674316,2106.60009765625,769.20001220703125,961,196560,10717.3388671875,1730.199951171875,8802.4013671875,1.9800000190734863,9.082779884338379,9.279618263244629,0.03961658477783203,0.039279937744140625,0.039307594299316406,0.04946327209472656,2.3499999046325684,-0.19683837890625,-0.1971750259399414,0.04020881652832031,0.055637359619140625,2.25,-0.18701934814453125
9,1967,4.320000171661377,3.0999999046325684,2198.39990234375,781.4000244140625,1007.5999755859375,198712,11063.2470703125,1789,9002.9794921875,1.2200002670288086,9.105310440063477,9.311384201049805,0.022530555725097656,0.03176593780517578,0.03961658477783203,0.039279937744140625,1.9800000190734863,-0.20607376098632812,-0.19683837890625,0.039307594299316406,0.04946327209472656,2.3499999046325684,-0.1971750259399414
10,1968,5.340000152587891,4.199999809265137,2298.199951171875,816.9000244140625,1059.5999755859375,200706,11450.5791015625,1876.5,9349.49609375,1.140000343322754,9.143077850341797,9.345795631408691,0.03776741027832031,0.03441143035888672,0.022530555725097656,0.03176593780517578,1.2200002670288086,-0.20271778106689453,-0.20607376098632812,0.03961658477783203,0.039279937744140625,1.9800000190734863,-0.19683837890625
11,1969,6.679999828338623,5.5,2373.60009765625,838.5999755859375,1110.800048828125,202677,11711.2451171875,1949.4000244140625,9618.259765625,1.179999828338623,9.171418190002441,9.368305206298828,0.02834033966064453,0.02250957489013672,0.03776741027832031,0.03441143035888672,1.140000343322754,-0.19688701629638672,-0.20271778106689453,0.022530555725097656,0.03176593780517578,1.2200002670288086,-0.20607376098632812
12,1970,6.460000038146973,5.699999809265137,2465.60009765625,859.0999755859375,1155.4000244140625,205052,12024.267578125,2014.5,9824.3369140625,0.7600002288818359,9.192618370056152,9.394681930541992,0.021200180053710938,0.026376724243164062,0.02834033966064453,0.02250957489013672,1.179999828338623,-0.20206356048583984,-0.19688701629638672,0.03776741027832031,0.03441143035888672,1.140000343322754,-0.20271778106689453
13,1971,4.349999904632568,4.400000095367432,2564,874.5,1197.9000244140625,207661,12347.046875,2072.39990234375,9979.7265625,-0.05000019073486328,9.208311080932617,9.421172142028809,0.015692710876464844,0.026490211486816406,0.021200180053710938,0.026376724243164062,0.7600002288818359,-0.2128610610961914,-0.20206356048583984,0.02834033966064453,0.02250957489013672,1.179999828338623,-0.19688701629638672
14,1972,4.070000171661377,3.200000047683716,2680.800048828125,912.9000244140625,1262.5,209896,12772.0400390625,2175.39990234375,10364.1796875,0.8700001239776611,9.246110916137695,9.455013275146484,0.037799835205078125,0.03384113311767578,0.015692710876464844,0.026490211486816406,-0.05000019073486328,-0.20890235900878906,-0.2128610610961914,0.021200180053710938,0.026376724243164062,0.7600002288818359,-0.20206356048583984
15,1973,7.039999961853027,6.199999809265137,2869.39990234375,942.9000244140625,1319.4000244140625,211909,13540.7177734375,2262.300048828125,10675.8095703125,0.8400001525878906,9.275735855102539,9.513456344604492,0.02962493896484375,0.05844306945800781,0.037799835205078125,0.03384113311767578,0.8700001239776611,-0.23772048950195312,-0.20890235900878906,0.015692710876464844,0.026490211486816406,-0.05000019073486328,-0.2128610610961914
16,1974,7.889999866485596,11,2847,924.5,1351.199951171875,213854,13312.8212890625,2275.699951171875,10641.3720703125,-3.1100001335144043,9.272504806518555,9.496482849121094,-0.003231048583984375,-0.016973495483398438,0.02962493896484375,0.05844306945800781,0.8400001525878906,-0.22397804260253906,-0.23772048950195312,0.037799835205078125,0.03384113311767578,0.8700001239776611,-0.20890235900878906
17,1975,5.840000152587891,9.100000381469727,2895,938.29998779296875,1398.300048828125,215973,13404.453125,2336.60009765625,10818.9453125,-3.260000228881836,9.289053916931152,9.503342628479004,0.016549110412597656,0.006859779357910156,-0.003231048583984375,-0.016973495483398438,-3.1100001335144043,-0.21428871154785156,-0.22397804260253906,0.02962493896484375,0.05844306945800781,0.8400001525878906,-0.23772048950195312
18,1976,4.989999771118164,5.800000190734863,3008,984.79998779296875,1457.0999755859375,218035,13795.9501953125,2441.89990234375,11199.5771484375,-0.8100004196166992,9.323631286621094,9.532130241394043,0.034577369689941406,0.028787612915039062,0.016549110412597656,0.006859779357910156,-3.260000228881836,-0.20849895477294922,-0.21428871154785156,-0.003231048583984375,-0.016973495483398438,-3.1100001335144043,-0.22397804260253906
19,1977,5.269999980926514,6.5,3105.10009765625,1010.4000244140625,1518.199951171875,220239,14098.775390625,2528.60009765625,11481.1640625,-1.2300000190734863,9.34846305847168,9.55384349822998,0.024831771850585938,0.0217132568359375,0.034577369689941406,0.028787612915039062,-0.8100004196166992,-0.20538043975830078,-0.20849895477294922,0.016549110412597656,0.006859779357910156,-3.260000228881836,-0.21428871154785156
20,1978,7.21999979019165,7.599999904632568,3264.199951171875,1045.699951171875,1589.300048828125,222585,14664.958984375,2635,11838.173828125,-0.38000011444091797,9.379084587097168,9.5932159423828125,0.03062152862548828,0.03937244415283203,0.024831771850585938,0.0217132568359375,-1.2300000190734863,-0.21413135528564453,-0.20538043975830078,0.034577369689941406,0.028787612915039062,-0.8100004196166992,-0.20849895477294922
21,1979,10.039999961853027,11.300000190734863,3353.89990234375,1069.699951171875,1639.800048828125,225055,14902.5791015625,2709.5,12039.279296875,-1.260000228881836,9.395930290222168,9.609289169311523,0.016845703125,0.016073226928710938,0.03062152862548828,0.03937244415283203,-0.38000011444091797,-0.21335887908935547,-0.21413135528564453,0.024831771850585938,0.0217132568359375,-1.2300000190734863,-0.20538043975830078
22,1980,11.510000228881836,13.5,3373.300048828125,1065.0999755859375,1670.699951171875,227726,14812.9775390625,2735.7998046875,12013.5595703125,-1.989999771118164,9.393791198730469,9.603259086608887,-0.0021390914916992188,-0.006030082702636719,0.016845703125,0.016073226928710938,-1.260000228881836,-0.20946788787841797,-0.21335887908935547,0.03062152862548828,0.03937244415283203,-0.38000011444091797,-0.21413135528564453
23,1981,14.029999732971191,10.300000190734863,3452.300048828125,1074.300048828125,1696.0999755859375,229966,15012.2197265625,2770.39990234375,12046.998046875,3.729999542236328,9.396571159362793,9.616620063781738,0.0027799606323242188,0.013360977172851562,-0.0021390914916992188,-0.006030082702636719,-1.989999771118164,-0.2200489044189453,-0.20946788787841797,0.016845703125,0.016073226928710938,-1.260000228881836,-0.21335887908935547
24,1982,10.6899995803833,6.199999809265137,3483,1080.5999755859375,1728.199951171875,232188,15000.775390625,2808.7998046875,12097.0927734375,4.489999771118164,9.400720596313477,9.615857124328613,0.004149436950683594,-7.62939453125e-4,0.0027799606323242188,0.013360977172851562,3.729999542236328,-0.21513652801513672,-0.2200489044189453,-0.0021390914916992188,-0.006030082702636719,-1.989999771118164,-0.20946788787841797
25,1983,8.630000114440918,3.200000047683716,3579.89990234375,1112.4000244140625,1809,234307,15278.6728515625,2921.39990234375,12468.2568359375,5.430000305175781,9.430941581726074,9.6342134475708,0.030220985412597656,0.0183563232421875,0.004149436950683594,-7.62939453125e-4,4.489999771118164,-0.20327186584472656,-0.21513652801513672,0.0027799606323242188,0.013360977172851562,3.729999542236328,-0.2200489044189453
