rownames,train,age,educ,black,hisp,married,nodegree,mosinex,re74,re75,re78,unem74,unem75,unem78,lre74,lre75,lre78,agesq,mostrn
1,1,37,11,1,0,1,1,13,0,0,9.930049896240234,1,1,0,0,0,2.295565605163574,1369,13
2,1,22,9,0,1,0,1,13,0,0,3.5958900451660156,1,1,0,0,0,1.2797915935516357,484,13
3,1,30,12,1,0,0,0,13,0,0,24.909500122070312,1,1,0,0,0,3.2152493000030518,900,13
4,1,27,11,1,0,0,1,13,0,0,7.506150245666504,1,1,0,0,0,2.0157227516174316,729,13
5,1,33,8,1,0,0,1,13,0,0,0.28979000449180603,1,1,0,0,0,-1.2385987043380737,1089,13
6,1,22,9,1,0,0,1,13,0,0,4.056489944458008,1,1,0,0,0,1.4003180265426636,484,13
7,1,23,12,1,0,0,0,6,0,0,0,1,1,1,0,0,0,529,6
8,1,32,11,1,0,0,1,6,0,0,8.472160339355469,1,1,0,0,0,2.1367855072021484,1024,6
9,1,22,16,1,0,0,0,14,0,0,2.16402006149292,1,1,0,0,0,0.7719676494598389,484,14
10,1,33,12,0,0,1,0,13,0,0,12.418100357055664,1,1,0,0,0,2.5191550254821777,1089,13
11,1,19,9,1,0,0,1,14,0,0,8.173910140991211,1,1,0,0,0,2.100947380065918,361,14
12,1,21,13,1,0,0,0,14,0,0,17.094600677490234,1,1,0,0,0,2.8387627601623535,441,14
13,1,18,8,1,0,0,1,15,0,0,0,1,1,1,0,0,0,324,15
14,1,27,10,1,0,1,1,15,0,0,18.739900588989258,1,1,0,0,0,2.930655002593994,729,15
15,1,17,7,1,0,0,1,15,0,0,3.0238797664642334,1,1,0,0,0,1.1065406799316406,289,15
16,1,19,10,1,0,0,1,13,0,0,3.2284998893737793,1,1,0,0,0,1.1720175743103027,361,13
17,1,27,13,1,0,0,0,6,0,0,14.581899642944336,1,1,0,0,0,2.679780960083008,729,6
18,1,23,10,1,0,0,1,13,0,0,7.693399906158447,1,1,0,0,0,2.04036283493042,529,13
19,1,40,12,1,0,0,0,15,0,0,10.804300308227539,1,1,0,0,0,2.379944324493408,1600,15
20,1,26,12,1,0,0,0,21,0,0,10.747400283813477,1,1,0,0,0,2.374663829803467,676,21
21,1,23,11,1,0,0,1,6,0,0,0,1,1,1,0,0,0,529,6
22,1,41,14,0,0,0,0,14,0,0,5.149499893188477,1,1,0,0,0,1.638899564743042,1681,14
23,1,38,9,0,0,0,1,6,0,0,6.408949851989746,1,1,0,0,0,1.857695460319519,1444,6
24,1,24,11,1,0,0,1,6,0,0,1.9914000034332275,1,1,0,0,0,0.6888378858566284,576,6
25,1,18,10,1,0,0,1,15,0,0,11.163200378417969,1,1,0,0,0,2.4126226902008057,324,15
26,1,29,11,1,0,1,1,6,0,0,9.642999649047852,1,1,0,0,0,2.2662322521209717,841,6
27,1,25,11,1,0,0,1,13,0,0,9.897049903869629,1,1,0,0,0,2.292236804962158,625,13
28,1,27,10,0,1,0,1,13,0,0,11.142900466918945,1,1,0,0,0,2.4108026027679443,729,13
29,1,17,10,1,0,0,1,14,0,0,16.217998504638672,1,1,0,0,0,2.7861216068267822,289,14
30,1,24,11,1,0,0,1,15,0,0,0.9957000017166138,1,1,0,0,0,-0.004309270065277815,576,15
31,1,17,10,1,0,0,1,6,0,0,0,1,1,1,0,0,0,289,6
32,1,48,4,1,0,0,1,14,0,0,6.5515899658203125,1,1,0,0,0,1.8797078132629395,2304,14
33,1,25,11,1,0,1,1,14,0,0,1.5744200944900513,1,1,0,0,0,0.453887015581131,625,14
34,1,20,12,1,0,0,0,14,0,0,0,1,1,1,0,0,0,400,14
35,1,25,12,1,0,0,0,14,0,0,3.1917500495910645,1,1,0,0,0,1.160569429397583,625,14
36,1,42,14,1,0,0,0,12,0,0,20.505901336669922,1,1,0,0,0,3.0207126140594482,1764,12
37,1,25,5,1,0,0,1,15,0,0,6.181879997253418,1,1,0,0,0,1.8216224908828735,625,15
38,1,23,12,1,0,1,0,13,0,0,5.9115495681762695,1,1,0,0,0,1.776908040046692,529,13
39,1,46,8,1,0,1,1,15,0,0,3.0941598415374756,1,1,0,0,0,1.129516363143921,2116,15
40,1,24,10,1,0,0,1,15,0,0,0,1,1,1,0,0,0,576,15
41,1,21,12,1,0,0,0,15,0,0,1.2545799016952515,1,1,0,0,0,0.22680076956748962,441,15
42,1,19,9,0,0,0,1,14,0,0,13.188799858093262,1,1,0,0,0,2.5793678760528564,361,14
43,1,17,8,1,0,0,1,15,0,0,8.061490058898926,1,1,0,0,0,2.0870983600616455,289,15
44,1,18,8,0,1,1,1,15,0,0,2.7879600524902344,1,1,0,0,0,1.0253101587295532,324,15
45,1,20,11,1,0,0,1,23,0,0,3.9725399017333984,1,1,0,0,0,1.3794056177139282,400,23
46,1,25,11,1,0,1,1,15,0,0,0,1,1,1,0,0,0,625,15
47,1,17,8,1,0,0,1,13,0,0,0,1,1,1,0,0,0,289,13
48,1,17,9,1,0,0,1,13,0,0,0,1,1,1,0,0,0,289,13
49,1,25,5,1,0,0,1,24,0,0,12.187399864196777,1,1,0,0,0,2.5004026889801025,625,24
50,1,23,12,1,0,0,0,15,0,0,4.843180179595947,1,1,0,0,0,1.5775715112686157,529,15
51,1,28,8,1,0,0,1,14,0,0,0,1,1,1,0,0,0,784,14
52,1,31,11,1,0,1,1,24,0,0,8.08749008178711,1,1,0,0,0,2.090318441390991,961,24
53,1,18,11,1,0,0,1,24,0,0,0,1,1,1,0,0,0,324,24
54,1,25,12,1,0,0,0,13,0,0,2.3489699363708496,1,1,0,0,0,0.8539769053459167,625,13
55,1,30,11,1,0,1,1,15,0,0,0.5907819867134094,1,1,0,0,0,-0.5263082385063171,900,15
56,1,17,10,1,0,0,1,13,0,0,0,1,1,1,0,0,0,289,13
57,1,37,9,1,0,0,1,24,0,0,1.0675100088119507,1,1,0,0,0,0.06532884389162064,1369,24
58,1,41,4,1,0,1,1,14,0,0,7.284989833831787,1,1,0,0,0,1.9858160018920898,1681,14
59,1,42,14,1,0,1,0,23,0,0,13.167500495910645,1,1,0,0,0,2.577751636505127,1764,23
60,1,22,11,0,0,0,1,13,0,0,1.04843008518219,1,1,0,0,0,0.04729388654232025,484,13
