rownames,open,inf,pcinc,land,oil,good,lpcinc,lland,lopen,linf,opendec,linfdec
1,31.399999618530273,9.899999618530273,1998,919595,0,0,7.599902153015137,13.731688499450684,3.446807861328125,2.292534828186035,0.3140000104904175,-2.3126354217529297
2,9.399999618530273,117,4342,1072067,0,1,8.376090049743652,13.885099411010742,2.2407095432281494,4.762174129486084,0.09399999678134918,0.1570037454366684
3,16.700000762939453,9.5,8349,2966150,0,1,9.02989673614502,14.902775764465332,2.815408706665039,2.2512917518615723,0.16700001060962677,-2.3538784980773926
4,35.599998474121094,5,8230,32375,0,1,9.015541076660156,10.385141372680664,3.572345495223999,1.6094379425048828,0.35599997639656067,-2.995732307434082
5,91,4.800000190734863,9185,240,1,0,9.125327110290527,5.4806389808654785,4.510859489440918,1.5686159133911133,0.9100000262260437,-3.0365543365478516
6,17,12.899999618530273,540,55598,0,0,6.291569232940674,10.925902366638184,2.8332133293151855,2.557227373123169,0.17000000178813934,-2.047942876815796
7,72.80000305175781,10.699999809265137,4454,166,0,0,8.401557922363281,5.111987590789795,4.287715911865234,2.370243787765503,0.7280000448226929,-2.234926462173462
8,58.79999923706055,6,9228,11781,0,1,9.129997253417969,9.37424373626709,4.074141979217529,1.7917594909667969,0.5879999995231628,-2.813410758972168
9,38.900001525878906,10.300000190734863,534,43483,0,0,6.280395984649658,10.68012523651123,3.660994291305542,2.332144021987915,0.3890000283718109,-2.27302622795105
10,23.200000762939453,206.6999969482422,1529,424162,0,1,7.332369327545166,12.957870483398438,3.1441524028778076,5.331268310546875,0.23200000822544098,0.7260982394218445
11,66.4000015258789,10.100000381469727,1477,231800,0,1,7.2977681159973145,12.353630065917969,4.19569730758667,2.312535524368286,0.6640000343322754,-2.2926347255706787
12,7.400000095367432,74.0999984741211,3356,3286470,0,1,8.118505477905273,15.005324363708496,2.0014801025390625,4.305415630340576,0.07400000095367432,-0.29975467920303345
13,40.70000076293945,8.800000190734863,358,105870,0,0,5.880533218383789,11.569967269897461,3.706228017807007,2.1747517585754395,0.40700000524520874,-2.4304184913635254
14,8.899999618530273,5.5,483,261220,0,0,6.18001651763916,12.47311782836914,2.1860511302948,1.7047480344772339,0.08899999409914017,-2.9004220962524414
15,19.5,8.300000190734863,333,10747,0,0,5.80814266204834,9.282382011413574,2.970414400100708,2.116255521774292,0.19499999284744263,-2.488914728164673
16,24.299999237060547,10.199999809265137,875,183569,0,0,6.774223804473877,12.120346069335938,3.190476417541504,2.3223876953125,0.24299998581409454,-2.282782554626465
17,24.5,7.099999904632568,11332,3851809,0,1,9.335386276245117,15.164053916931152,3.1986730098724365,1.9600948095321655,0.24500000476837158,-2.6450753211975098
18,13.899999618530273,10.699999809265137,487,241313,0,0,6.188263893127441,12.393850326538086,2.6318888664245605,2.370243787765503,0.13899999856948853,-2.234926462173462
19,23.100000381469727,59.400001525878906,4271,292132,0,1,8.359602928161621,12.5849609375,3.1398327350616455,4.084294319152832,0.23100000619888306,-0.5208759307861328
20,13.699999809265137,21.600000381469727,2552,439735,0,1,7.844632625579834,12.993927955627441,2.6173958778381348,3.072693347930908,0.13699999451637268,-1.5324769020080566
21,55,10.899999618530273,981,132046,0,0,6.888572692871094,11.790905952453613,4.007333278656006,2.3887627124786377,0.550000011920929,-2.216407537460327
22,37.79999923706055,20.600000381469727,3031,19652,0,1,8.016648292541504,9.885934829711914,3.6323091983795166,3.0252912044525146,0.3779999911785126,-1.5798790454864502
23,60,8.899999618530273,4282,3572,0,1,8.362175941467285,8.180880546569824,4.094344615936279,2.1860511302948,0.6000000238418579,-2.419118881225586
24,33.20000076293945,8.100000381469727,9598,16631,0,1,9.169309616088867,9.719023704528809,3.502549886703491,2.0918641090393066,0.3320000171661377,-2.513306140899658
25,21.399999618530273,12.100000381469727,1868,18704,0,1,7.532623767852783,9.836492538452148,3.0633909702301025,2.4932055473327637,0.21400000154972076,-2.111964702606201
26,25,20.399999618530273,2607,109484,0,1,7.865955352783203,11.603533744812012,3.2188758850097656,3.0155348777770996,0.25,-1.5896352529525757
27,32.900001525878906,8.899999618530273,995,386900,0,0,6.902742862701416,12.865921974182129,3.4934728145599365,2.1860511302948,0.3290000259876251,-2.419118881225586
28,33.400001525878906,13.100000381469727,1410,8260,0,1,7.251345157623291,9.0191802978515625,3.5085558891296387,2.5726122856140137,0.33400002121925354,-2.032557964324951
29,18.100000381469727,4.400000095367432,325,472432,0,0,5.783825397491455,13.065649032592773,2.895911931991577,1.4816045761108398,0.1810000091791153,-3.123565673828125
30,49.099998474121094,9.5,3005,7078,0,1,8.00803279876709,8.864747047424316,3.8938589096069336,2.2512917518615723,0.4909999966621399,-2.3538784980773926
31,28.600000381469727,9.399999618530273,8393,130119,0,1,9.03515338897705,11.776205062866211,3.3534066677093506,2.2407095432281494,0.28600001335144043,-2.3644604682922363
32,21.100000381469727,8.899999618530273,9688,211208,0,1,9.178643226623535,12.260599136352539,3.0492730140686035,2.1860511302948,0.2110000103712082,-2.419118881225586
33,34.29999923706055,13.300000190734863,2973,103346,1,0,7.997326850891113,11.54583740234375,3.5351452827453613,2.587764024734497,0.34299999475479126,-2.0174062252044678
34,56.5,14.899999618530273,556,4093,0,0,6.320768356323242,8.317033767700195,4.03424072265625,2.7013611793518066,0.5649999976158142,-1.9038089513778687
35,26.600000381469727,3.799999952316284,9795,96010,0,1,9.189627647399902,11.472208023071289,3.2809112071990967,1.3350011110305786,0.26600000262260437,-3.2701690196990967
36,13.100000381469727,38.20000076293945,421,92100,0,0,6.042633056640625,11.430630683898926,2.5726122856140137,3.6428356170654297,0.13099999725818634,-0.9623346328735352
37,27.600000381469727,16.200000762939453,4383,50961,0,1,8.385488510131836,10.838815689086914,3.3178157806396484,2.7850112915039062,0.2759999930858612,-1.820158839225769
38,21.899999618530273,11.699999809265137,1952,42042,0,1,7.5766096115112305,10.646424293518066,3.086486577987671,2.4595887660980225,0.21899999678134918,-2.1455812454223633
39,72.0999984741211,11.800000190734863,1623,83000,0,0,7.392031669616699,11.3265962600708,4.278054237365723,2.468099594116211,0.7209999561309814,-2.137070655822754
40,34.400001525878906,6,696,10714,0,0,6.545349597930908,9.279306411743164,3.5380566120147705,1.7917594909667969,0.3440000116825104,-2.813410758972168
41,35.599998474121094,7.099999904632568,1075,43277,0,1,6.980075836181641,10.675376892089844,3.572345495223999,1.9600948095321655,0.35599997639656067,-2.6450753211975098
42,81.69999694824219,8.300000190734863,7268,398,0,0,8.891236305236816,5.986452102661133,4.4030537605285645,2.116255521774292,0.8169999718666077,-2.488914728164673
43,39.29999923706055,35.099998474121094,9285,39709,0,1,9.136155128479004,10.589333534240723,3.671224594116211,3.5582010746002197,0.3930000066757202,-1.0469690561294556
44,8.100000381469727,7.800000190734863,614,1229737,0,1,6.419994831085205,14.022311210632324,2.0918641090393066,2.054123640060425,0.08100000023841858,-2.551046371459961
45,21.799999237060547,14.5,1063,735268,0,1,6.968850612640381,13.507989883422852,3.0819098949432373,2.6741485595703125,0.21799999475479126,-1.9310215711593628
46,18.299999237060547,16.200000762939453,2944,636293,1,0,7.987524509429932,13.363414764404297,2.9069011211395264,2.7850112915039062,0.18299999833106995,-1.820158839225769
47,56.599998474121094,11.100000381469727,4929,26600,0,1,8.502891540527344,10.188666343688965,4.036008834838867,2.40694522857666,0.5659999847412109,-2.1982250213623047
48,57.5,75.30000305175781,6145,8020,0,1,8.723394393920898,8.989693641662598,4.051784992218018,4.3214802742004395,0.574999988079071,-0.2836900055408478
49,22.899999618530273,13.800000190734863,7164,116500,0,1,8.876823425292969,11.66564655303955,3.131136894226074,2.624668598175049,0.2290000021457672,-1.9805015325546265
50,37,10.600000381469727,1110,124502,0,0,7.012115478515625,11.732076644897461,3.610917806625366,2.360854148864746,0.3700000047683716,-2.2443161010742188
51,49.29999923706055,16.799999237060547,1858,4411,0,1,7.527256011962891,8.391857147216797,3.8979239463806152,2.8213789463043213,0.49300000071525574,-1.7837913036346436
52,12.899999618530273,4.300000190734863,9447,143574,0,1,9.15345287322998,11.874606132507324,2.557227373123169,1.4586150646209717,0.1289999932050705,-3.146555185317993
53,94.5999984741211,7.900000095367432,1885,37297,0,0,7.541683197021484,10.526668548583984,4.549657344818115,2.0668628215789795,0.9459999799728394,-2.5383074283599854
54,32,10.300000190734863,662,224960,0,1,6.495265483856201,12.323678016662598,3.465735912322998,2.332144021987915,0.3199999928474426,-2.27302622795105
55,36.29999923706055,13,2369,38031,0,1,7.770223140716553,10.546156883239746,3.591817617416382,2.5649492740631104,0.3630000054836273,-2.0402207374572754
56,38.29999923706055,9.600000381469727,19454,6880,1,0,9.875807762145996,8.836374282836914,3.6454498767852783,2.261763095855713,0.382999986410141,-2.343407154083252
57,117.80000305175781,10.699999809265137,694,11720,0,0,6.542471885681152,9.369051933288574,4.768988132476807,2.370243787765503,1.1779999732971191,-2.234926462173462
58,55.70000076293945,7.800000190734863,680,43000,0,0,6.522092819213867,10.66895580291748,4.019979953765869,2.054123640060425,0.5569999814033508,-2.551046371459961
59,76.5,6.099999904632568,10173,999,0,1,9.227492332458496,6.906754970550537,4.3372907638549805,1.808288812637329,0.7649999856948853,-2.7968814373016357
60,22.799999237060547,13.199999809265137,589,226660,0,0,6.3784260749816895,12.331206321716309,3.126760482788086,2.580216884613037,0.2279999852180481,-2.0249533653259277
61,33.900001525878906,11.100000381469727,417,45747,0,0,6.03308629989624,10.730881690979004,3.5234150886535645,2.40694522857666,0.33900001645088196,-2.1982250213623047
62,51.70000076293945,4.599999904632568,3112,128328,0,1,8.043021202087402,11.762344360351562,3.945457696914673,1.5260562896728516,0.5170000195503235,-3.0791139602661133
63,91.5999984741211,4.199999809265137,4630,122,0,1,8.440312385559082,4.804020881652832,4.517431259155273,1.4350844621658325,0.9160000085830688,-3.1700856685638428
64,66.69999694824219,9.899999618530273,576,397953,0,0,6.356107711791992,12.894088745117188,4.200204849243164,2.292534828186035,0.6669999957084656,-2.3126354217529297
65,57.099998474121094,13.300000190734863,1484,787,0,0,7.302496433258057,6.6682281494140625,4.044804096221924,2.587764024734497,0.5709999799728394,-2.0174062252044678
66,10.800000190734863,32.79999923706055,4333,761600,0,1,8.374015808105469,13.543176651000977,2.3795461654663086,3.4904284477233887,0.1080000028014183,-1.1147416830062866
67,31.399999618530273,8.399999618530273,1199,172413,0,1,7.089242935180664,12.057647705078125,3.446807861328125,2.1282317638397217,0.3140000104904175,-2.476938486099243
68,18.600000381469727,9,490,54463,0,0,6.194405555725098,10.905277252197266,2.923161506652832,2.1972246170043945,0.1860000044107437,-2.4079456329345703
69,50.70000076293945,4.599999904632568,9036,16041,0,1,9.10897159576416,9.682903289794922,3.9259259700775146,1.5260562896728516,0.5070000290870667,-3.0791139602661133
70,30.799999237060547,11.600000381469727,7363,103884,0,1,8.90422248840332,11.551030158996582,3.4275145530700684,2.451005220413208,0.30799999833106995,-2.154165029525757
71,31.899999618530273,41.5,2012,50180,0,0,7.606884479522705,10.823371887207031,3.4626059532165527,3.725693464279175,0.3190000057220459,-0.87947678565979
72,32.5,13.800000190734863,441,489206,0,0,6.08904504776001,13.100539207458496,3.4812400341033936,2.624668598175049,0.32499998807907104,-1.9805015325546265
73,17.799999237060547,15.100000381469727,824,356700,0,0,6.714170455932617,12.784650802612305,2.8791983127593994,2.7146947383880615,0.17799998819828033,-1.8904753923416138
74,42.70000076293945,7.699999809265137,11094,125049,0,1,9.314159393310547,11.73646068572998,3.7541990280151367,2.041220188140869,0.4270000159740448,-2.5639498233795166
75,41.70000076293945,10.399999618530273,6209,82030,1,0,8.733755111694336,11.314840316772461,3.730501174926758,2.3418056964874268,0.4169999957084656,-2.263364315032959
76,20.100000381469727,9.699999809265137,989,310400,0,1,6.896694183349609,12.645617485046387,3.0007197856903076,2.2721259593963623,0.20100000500679016,-2.3330442905426025
77,43.5,5.400000095367432,2810,29761,0,1,7.940939903259277,10.30095386505127,3.7727608680725098,1.686398983001709,0.4350000023841858,-2.918771266937256
78,49.400001525878906,7.099999904632568,1528,178704,0,0,7.331715106964111,12.093485832214355,3.8999505043029785,1.9600948095321655,0.49400001764297485,-2.6450753211975098
79,21.899999618530273,15.699999809265137,1979,157047,0,1,7.590346813201904,11.964300155639648,3.086486577987671,2.7536606788635254,0.21899999678134918,-1.85150945186615
80,20.399999618530273,49.5,2456,496222,0,1,7.806289196014404,13.114778518676758,3.0155348777770996,3.901972770690918,0.20399999618530273,-0.7031975388526917
81,22.600000381469727,13.100000381469727,1551,115830,0,1,7.346655368804932,11.659878730773926,3.117949962615967,2.5726122856140137,0.22600001096725464,-2.032557964324951
82,38.5,18.700000762939453,3733,35550,0,1,8.224967002868652,10.4786958694458,3.650658130645752,2.928523540496826,0.38499999046325684,-1.6766465902328491
83,18.600000381469727,10.100000381469727,379,10169,0,0,5.937536239624023,9.227099418640137,2.923161506652832,2.312535524368286,0.1860000044107437,-2.2926347255706787
84,35.29999923706055,10,11101,865000,1,0,9.314790725708008,13.67048454284668,3.563882827758789,2.3025851249694824,0.3529999852180481,-2.3025851249694824
85,45.400001525878906,10.600000381469727,744,75954,0,0,6.612040996551514,11.237883567810059,3.815512180328369,2.360854148864746,0.4540000259876251,-2.2443161010742188
86,26,20.100000381469727,512,27700,0,0,6.2383246421813965,10.229187965393066,3.25809645652771,3.0007197856903076,0.25999999046325684,-1.6044503450393677
87,163.8000030517578,3.5999999046325684,5817,220,0,0,8.668540000915527,5.393627643585205,5.09864616394043,1.2809338569641113,1.6380000114440918,-3.3242363929748535
88,18.399999618530273,26.899999618530273,415,246199,0,0,6.028278350830078,12.413895606994629,2.912350654602051,3.292126178741455,0.18400000035762787,-1.3130439519882202
89,25.5,12.899999618530273,4286,471440,0,1,8.363109588623047,13.063547134399414,3.238678455352783,2.557227373123169,0.2549999952316284,-2.047942876815796
90,18.299999237060547,13.699999809265137,6131,194885,0,1,8.721113204956055,12.18016529083252,2.9069011211395264,2.6173958778381348,0.18299999833106995,-1.98777437210083
91,38.29999923706055,12.399999618530273,1119,25332,0,1,7.020190715789795,10.139823913574219,3.6454498767852783,2.5176963806152344,0.382999986410141,-2.0874736309051514
92,15.800000190734863,21.200000762939453,652,967491,0,0,6.480044364929199,13.782461166381836,2.760010004043579,3.0540013313293457,0.15800000727176666,-1.5511689186096191
93,57.599998474121094,9.399999618530273,3760,63251,0,0,8.232173919677734,11.054865837097168,4.05352258682251,2.2407095432281494,0.5759999752044678,-2.3644604682922363
94,77.9000015258789,13.600000381469727,1079,6704,0,0,6.983789920806885,8.810460090637207,4.355425834655762,2.610069751739502,0.7790000438690186,-1.9951003789901733
95,30.399999618530273,8.899999618530273,8863,173800,0,1,9.089640617370605,12.06566047668457,3.414442539215088,2.1860511302948,0.30399999022483826,-2.419118881225586
96,34.70000076293945,3.799999952316284,10013,15941,0,1,9.211639404296875,9.676650047302246,3.5467398166656494,1.3350011110305786,0.34700000286102295,-3.2701690196990967
97,29.799999237060547,13.5,3071,71498,0,1,8.02975845336914,11.177424430847168,3.3945083618164062,2.602689743041992,0.2979999780654907,-2.0024805068969727
98,45.79999923706055,6.699999809265137,2921,13895,0,1,7.979681491851807,9.539284706115723,3.824284076690674,1.9021074771881104,0.4580000042915344,-2.7030627727508545
