rownames,annearn,hrearn,exper,age,depends,married,tenure,educ,nrtheast,nrthcen,south,male,white,union,office,annhrs,ind1,ind2,ind3,ind4,ind5,ind6,ind7,ind8,ind9,vacdays,sicklve,insur,pension,annbens,hrbens,annhrssq,beratio,lannhrs,tenuresq,expersq,lannearn,peratio,vserat
1,15000,7.809999942779541,14,36,2,1,15,18,1,0,0,1,1,0,1,1920,1,0,0,0,0,0,0,0,0,974.79998779296875,421,617.80999755859375,1367.800048828125,3381.41015625,1.7599999904632568,3686400,0.22542734444141388,7.560080528259277,225,196,9.615805625915527,0.09118667244911194,0.09305333346128464
2,6500,5,7,23,0,0,8,10,0,0,1,1,1,0,0,1300,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1690000,0,7.170119762420654,64,49,8.779557228088379,0,0
3,6908.990234375,2.3499999046325684,22,38,3,1,0.5,6,0,0,1,1,1,0,0,2940,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8643600,0,7.9861650466918945,0.25,484,8.84057903289795,0,0
4,5512.5,4.5,2,18,0,0,0.5,12,0,0,1,1,1,0,0,1225,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1500625,0,7.110696315765381,0.25,4,8.614773750305176,0,0
5,7800,3.75,19,35,0,0,2,12,0,0,1,1,0,0,0,2080,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4326400,0,7.64012336730957,4,361,8.961878776550293,0,0
6,9187.5,3.75,24,40,3,1,8,13,1,0,0,1,1,0,0,2450,0,1,0,0,0,0,0,0,0,343.29998779296875,107.93000030517578,473.30999755859375,503.9599914550781,1428.5,0.5799999833106995,6002500,0.15548299252986908,7.8038434982299805,64,576,9.125598907470703,0.05485278740525246,0.04911346733570099
7,8880,4.630000114440918,42,58,0,1,8,12,1,0,0,1,1,1,0,1920,0,1,0,0,0,0,0,0,0,343.29998779296875,107.93000030517578,473.30999755859375,503.9599914550781,1428.5,0.7400000095367432,3686400,0.1608671098947525,7.560080528259277,64,1764,9.091556549072266,0.05675224959850311,0.050814189016819
8,8532.6904296875,3.7200000286102295,21,37,1,1,0.5,13,0,1,0,1,1,0,0,2295,0,1,0,0,0,0,0,0,0,343.29998779296875,107.93000030517578,473.30999755859375,503.9599914550781,1428.5,0.6200000047683716,5267025,0.16741496324539185,7.73848819732666,0.25,441,9.05165958404541,0.05906226113438606,0.05288249999284744
9,8225,5,22,37,5,0,15,10,1,0,0,1,1,1,0,1645,0,1,0,0,0,0,0,0,0,203.39999389648438,84.01000213623047,261.989990234375,0,549.39996337890625,0.33000001311302185,2706025,0.06679634749889374,7.405495643615723,225,484,9.014933586120605,0,0.034943465143442154
10,8916,4.550000190734863,40,59,0,1,8,6,0,0,1,1,1,1,0,1960,0,1,0,0,0,0,0,0,0,30.93000030517578,0,465.2900085449219,494.6400146484375,990.86004638671875,0.5099999904632568,3841600,0.11113280057907104,7.580699920654297,64,1600,9.095602989196777,0.055477794259786606,0.003469044342637062
11,8064,4,8,24,1,0,0.5,12,0,1,0,1,1,0,0,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4064256,0,7.608870506286621,0.25,64,8.99516487121582,0,0
12,11232,4.5,19,39,3,1,2,10,0,0,1,1,1,0,0,2496,0,1,0,0,0,0,0,0,0,0,0,494.75,0,494.75,0.20000000298023224,6230016,0.0440482534468174,7.822444915771484,4,361,9.326521873474121,0,0
13,16615.400390625,8.649999618530273,35,52,2,1,25,12,0,0,0,1,1,1,0,1920,0,1,0,0,0,0,0,0,0,1302.8599853515625,760,1425.510009765625,1190.800048828125,4679.169921875,2.440000057220459,3686400,0.2816164493560791,7.560080528259277,625,1225,9.718085289001465,0.07166845351457596,0.1241534948348999
14,12100,6.170000076293945,30,46,1,1,15,10,0,0,1,1,1,1,0,1960,0,1,0,0,0,0,0,0,0,485.1099853515625,155.11000061035156,1300.4000244140625,1286.300048828125,3226.920166015625,1.649999976158142,3841600,0.26668763160705566,7.580699920654297,225,900,9.400960922241211,0.10630578547716141,0.05291074141860008
15,18000,5.25,7,23,1,0,2,13,0,0,1,1,1,0,0,3430,0,1,0,0,0,0,0,0,0,485.1099853515625,155.11000061035156,1300.4000244140625,1286.300048828125,3226.920166015625,0.9399999976158142,11764900,0.1792733371257782,8.140316009521484,4,49,9.798127174377441,0.07146111130714417,0.03556777536869049
16,12862.5,7,40,60,0,1,15,10,1,0,0,1,1,1,0,1837.5,0,1,0,0,0,0,0,0,0,485.1099853515625,155.11000061035156,1300.4000244140625,1286.300048828125,3226.920166015625,1.7599999904632568,3376406.25,0.25087815523147583,7.5161614418029785,225,1600,9.462071418762207,0.10000389069318771,0.04977414757013321
17,13739.599609375,7.010000228881836,20,39,1,1,2,6,0,0,1,1,1,1,0,1960,0,1,0,0,0,0,0,0,0,485.1099853515625,155.11000061035156,1300.4000244140625,1286.300048828125,3226.920166015625,1.649999976158142,3841600,0.23486274480819702,7.580699920654297,4,400,9.528037071228027,0.09361990541219711,0.046596698462963104
18,14726.2001953125,5.25,5,21,1,1,2,12,0,0,1,1,1,0,0,2805,0,1,0,0,0,0,0,0,0,430,231,648,0,1309,0.4699999988079071,7868025,0.08888918906450272,7.939158916473389,4,25,9.597383499145508,0,0.04488598555326462
19,12524.400390625,5.679999828338623,45,51,0,1,15,10,1,0,0,1,1,0,0,2205,0,1,0,0,0,0,0,0,0,149.99000549316406,0,1153.969970703125,1394.0999755859375,2698.06005859375,1.2200000286102295,4862025,0.2154242843389511,7.698482990264893,225,2025,9.435434341430664,0.11131071299314499,0.01197582297027111
20,21168,7.199999809265137,7,23,2,1,8,12,0,1,0,1,1,0,0,2940,0,1,0,0,0,0,0,0,0,139.55999755859375,0,356.260009765625,0,495.82000732421875,0.17000000178813934,8643600,0.0234230924397707,7.9861650466918945,64,49,9.960246086120605,0,0.0065929703414440155
21,16717.30078125,7.510000228881836,40,58,1,1,2,12,0,0,1,1,1,1,0,2226,0,1,0,0,0,0,0,0,0,0,0,819.9000244140625,888.489990234375,1708.3900146484375,0.7699999809265137,4955076,0.10219293087720871,7.707961559295654,4,1600,9.724199295043945,0.05314793437719345,0
22,21732.5,11.760000228881836,14,34,0,1,2,13,0,0,0,1,1,1,0,1848,0,1,0,0,0,0,0,0,0,0,0,819.9000244140625,888.489990234375,1708.3900146484375,0.9200000166893005,3415104,0.07860991358757019,7.521859169006348,4,196,9.986563682556152,0.040883008390665054,0
23,19344,12.399999618530273,37,55,0,1,0.5,12,0,0,1,1,1,1,0,1560,0,1,0,0,0,0,0,0,0,0,0,819.9000244140625,888.489990234375,1708.3900146484375,1.100000023841858,2433600,0.08831627666950226,7.352441310882568,0.25,1369,9.870137214660645,0.04593103751540184,0
24,24200,12.100000381469727,35,51,2,0,0.5,13,0,1,0,1,1,1,0,2000,0,1,0,0,0,0,0,0,0,0,0,819.9000244140625,888.489990234375,1708.3900146484375,0.8500000238418579,4000000,0.07059463113546371,7.600902557373047,0.25,1225,10.094107627868652,0.03671446070075035,0
25,16524,6,11,27,4,1,0.5,12,0,1,0,1,1,0,0,2754,0,1,0,0,0,0,0,0,0,0,0,138.75,0,138.75,0.05000000074505806,7584516,0.008396876975893974,7.920809745788574,0.25,121,9.712569236755371,0,0
26,19408,12.130000114440918,9,25,1,1,0.5,13,0,1,0,1,1,1,0,1600,0,1,0,0,0,0,0,0,0,0,0,138.75,0,138.75,0.09000000357627869,2560000,0.007149113807827234,7.377758979797363,0.25,81,9.873440742492676,0,0
27,9600,4.710000038146973,4,20,0,1,0.5,12,1,0,0,1,1,0,1,2040,0,1,0,0,0,0,0,0,0,356.1099853515625,184.0800018310547,464.82000732421875,0,1005.010009765625,0.49000000953674316,4161600,0.10468854010105133,7.6207051277160645,0.25,16,9.16951847076416,0,0.05626979097723961
28,15576.900390625,7.789999961853027,18,47,1,1,0.5,13,0,0,1,1,1,0,1,2000,0,1,0,0,0,0,0,0,0,995.69000244140625,408.1099853515625,917.510009765625,1452.010009765625,3773.320068359375,1.8899999856948853,4000000,0.24223817884922028,7.600902557373047,0.25,324,9.653544425964355,0.09321559220552444,0.09012062102556229
29,15824.400390625,7.829999923706055,43,59,0,1,25,12,0,0,1,1,1,0,1,2021,0,1,0,0,0,0,0,0,0,995.69000244140625,408.1099853515625,917.510009765625,1452.010009765625,3773.320068359375,1.8700000047683716,4084441,0.23844948410987854,7.611347675323486,625,1849,9.66930866241455,0.09175766259431839,0.08871109783649445
30,18900,9.039999961853027,24,45,7,1,4,16,0,0,0,1,1,0,1,2091,0,1,0,0,0,0,0,0,0,995.69000244140625,408.1099853515625,917.510009765625,1452.010009765625,3773.320068359375,1.7999999523162842,4372281,0.19964656233787537,7.645397663116455,16,576,9.846917152404785,0.07682592421770096,0.07427512854337692
31,22000,8.15999984741211,20,36,4,1,15,12,0,1,0,1,1,1,1,2695,0,1,0,0,0,0,0,0,0,748.21002197265625,349.1499938964844,966.17999267578125,0,2063.5400390625,0.7699999809265137,7263025,0.09379727393388748,7.899153709411621,225,400,9.998797416687012,0,0.049880001693964005
32,19840,9.920000076293945,24,40,3,1,8,6,0,0,1,1,1,0,1,2000,0,1,0,0,0,0,0,0,0,748.21002197265625,349.1499938964844,966.17999267578125,0,2063.5400390625,1.0299999713897705,4000000,0.10400907695293427,7.600902557373047,64,576,9.895455360412598,0,0.055310484021902084
33,24000,12.770000457763672,14,35,2,1,8,16,0,0,0,1,1,0,1,1880,0,1,0,0,0,0,0,0,0,748.21002197265625,349.1499938964844,966.17999267578125,0,2063.5400390625,1.100000023841858,3534400,0.08598083257675171,7.539027214050293,64,196,10.085808753967285,0,0.045723333954811096
34,27000,11.720000267028809,34,50,2,1,4,8,0,1,0,1,1,0,1,2304,0,1,0,0,0,0,0,0,0,748.21002197265625,349.1499938964844,966.17999267578125,0,2063.5400390625,0.8999999761581421,5308416,0.0764274075627327,7.742402076721191,16,1156,10.203592300415039,0,0.040642961859703064
35,26000,13.270000457763672,31,51,1,1,15,16,0,0,0,1,1,0,1,1960,0,1,0,0,0,0,0,0,0,1147.8299560546875,357.6099853515625,1107.050048828125,1672.8299560546875,4285.31982421875,2.190000057220459,3841600,0.16482000052928925,7.580699920654297,225,961,10.165851593017578,0.06433961540460587,0.0579015351831913
36,6691.2001953125,3.2799999713897705,3,24,3,0,0.5,10,0,0,1,0,0,0,0,2040,0,0,1,0,0,0,0,0,0,147.6699981689453,41.04999923706055,0,0,188.72000122070312,0.09000000357627869,4161600,0.028204208239912987,7.6207051277160645,0.25,9,8.808548927307129,0,0.028204206377267838
37,7467.60009765625,3.809999942779541,39,57,2,1,15,12,0,1,0,1,1,0,0,1960,0,0,1,0,0,0,0,0,0,281.69000244140625,1.1699999570846558,386.5,296.510009765625,965.8699951171875,0.49000000953674316,3841600,0.12934142351150513,7.580699920654297,225,1521,8.918329238891602,0.03970619663596153,0.03787830099463463
38,7399.990234375,3.700000047683716,5,29,3,1,2,13,0,1,0,1,0,1,0,2000,0,0,1,0,0,0,0,0,0,281.69000244140625,1.1699999570846558,386.5,296.510009765625,965.8699951171875,0.47999998927116394,4000000,0.13052314519882202,7.600902557373047,4,25,8.909234046936035,0.04006897285580635,0.03822437673807144
39,7871.990234375,4.099999904632568,5,23,0,0,0.5,12,0,0,1,1,1,0,0,1920,0,0,1,0,0,0,0,0,0,210.25999450683594,0,342.7900085449219,0,553.04998779296875,0.28999999165534973,3686400,0.07025542110204697,7.560080528259277,0.25,25,8.97106647491455,0,0.026709889993071556
40,7020,3,12,26,4,1,2,12,0,0,1,1,1,0,0,2340,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5475600,0,7.757906436920166,4,144,8.856518745422363,0,0
41,10454.400390625,6.050000190734863,20,36,3,1,15,12,0,1,0,1,1,1,0,1728,0,0,1,0,0,0,0,0,0,453.6300048828125,1.4500000476837158,568.030029296875,421.6499938964844,1444.760009765625,0.8399999737739563,2985984,0.13819634914398193,7.4547200202941895,225,400,9.254777908325195,0.04033229872584343,0.043529994785785675
42,9839.990234375,4.099999904632568,13,31,1,1,15,12,1,0,0,1,1,0,0,2400,0,0,1,0,0,0,0,0,0,453.6300048828125,1.4500000476837158,568.030029296875,421.6499938964844,1444.760009765625,0.6000000238418579,5760000,0.14682534337043762,7.783224105834961,225,169,9.194210052490234,0.04285065084695816,0.04624801501631737
